745	342	4.01528
745	352	4.11864
745	368	4.31793
745	407	4.755
745	416	4.97186
745	530	6.0298
745	531	5.34181
745	568	4.91994
745	648	5.22138
745	678	6.07728
745	709	6.30848
745	727	5.90503
745	728	6.36299
745	730	5.26005
745	754	5.51656
745	778	6.19635
745	797	6.17951
745	837	5.96529
745	877	6.93214
745	883	6.77258
745	917	6.72132
745	950	7.64517
745	964	7.64
745	968	7.4866
745	986	7.50275
746	51	3.17402
746	75	3.49175
746	115	3.39153
746	122	4.21956
746	129	5.05023
746	206	3.70751
746	243	4.0021
746	268	4.47517
746	290	4.71029
746	468	4.92313
746	548	5.13489
746	593	5.14619
746	613	5.4978
746	642	5.53199
746	691	6.04242
746	696	5.37078
746	701	6.23599
746	704	5.37768
746	721	6.13626
746	730	5.09018
746	783	5.91827
746	805	6.52233
746	822	6.14258
746	831	6.83229
746	841	6.32821
746	852	6.47187
746	873	6.96945
746	892	7.02426
746	960	7.46564
746	989	8.09269
746	994	8.13152
747	157	3.99217
747	284	4.59537
747	313	4.91633
747	371	4.16163
747	424	4.56259
747	441	3.60843
747	473	4.8584
747	518	5.50801
747	536	4.62317
747	557	6.23225
747	574	4.47444
747	577	5.22885
747	613	5.67881
747	617	5.76568
747	657	5.8149
747	698	6.66713
747	699	4.86881
747	724	6.09829
747	736	4.71103
747	748	6.35424
747	766	5.33572
747	784	5.65308
747	810	6.87564
747	843	5.92994
747	872	6.52669
747	883	5.92626
747	908	6.36885
747	925	7.14435
747	951	6.77309
747	962	6.73861
747	965	6.63211
748	52	4.11842
748	64	3.64904
748	120	3.46167
748	132	3.62429
748	181	4.04848
748	251	3.73532
748	313	4.50827
748	315	4.61017
748	379	4.91015
748	460	4.49361
748	473	4.45034
748	558	5.36051
748	577	4.82079
748	579	5.37332
748	615	5.60477
748	617	5.35762
748	747	6.35424
748	767	5.52329
748	806	6.42817
748	809	6.40939
748	859	6.6539
748	871	6.39601
748	879	6.39567
748	890	6.2751
748	909	7.31293
748	921	6.76925
748	925	6.73629
748	929	6.98486
748	942	6.91259
748	976	7.44861
748	996	7.86728
749	57	3.83556
749	102	4.29222
749	182	4.81253
749	218	3.84049
749	240	4.49885
749	345	5.65622
749	354	4.07094
749	379	5.04179
749	403	4.48802
749	421	4.67685
749	444	4.65534
749	445	5.33955
749	452	5.4496
749	479	4.31818
749	599	5.74861
749	627	5.79953
749	636	5.15826
749	653	5.68958
749	727	5.63715
749	740	5.64953
749	766	6.31789
749	786	5.54049
749	837	6.50659
749	852	6.49775
749	854	6.73856
749	893	6.54913
749	909	6.71939
749	926	7.09875
749	953	7.10346
749	981	7.66768
749	993	7.18196
750	108	3.90879
750	130	2.3956
750	157	4.67408
750	171	4.40256
750	277	3.34326
750	338	5.17873
750	509	5.02344
750	521	5.77512
750	523	4.07938
750	541	5.1386
750	558	4.34834
750	581	4.97698
750	619	4.48535
750	639	5.22783
750	689	5.90919
750	692	4.82848
750	715	5.29569
750	783	6.24992
750	813	5.44064
750	826	5.98415
750	843	6.00932
750	851	6.80995
750	894	6.66872
750	920	6.62707
750	924	6.87858
750	932	7.09138
750	980	7.16724
750	989	7.33316
750	990	7.1047
750	991	7.10503
750	995	7.11237
751	69	3.55338
751	187	5.13765
751	196	4.7168
751	213	4.82337
751	263	4.89238
751	348	4.84643
751	441	3.82012
751	469	4.68047
751	488	4.921
751	492	5.17364
751	495	5.82845
751	507	5.44676
751	572	6.1395
751	581	4.50677
751	665	6.11615
751	681	4.99118
751	690	4.90034
751	695	6.25807
751	703	6.46191
751	723	6.58614
751	742	4.9433
751	779	6.87418
751	793	4.85923
751	827	6.98587
751	838	5.37899
751	840	6.08475
751	851	6.33974
751	925	6.53013
751	943	6.34306
751	961	7.49776
751	977	6.94834
752	155	3.84112
752	156	4.03263
752	160	4.54283
752	202	3.91624
752	203	4.72493
752	282	3.09095
752	418	4.67448
752	460	5.32402
752	516	4.11776
752	527	4.47261
752	530	5.24998
752	540	5.13718
752	606	5.90719
752	608	5.49492
752	612	5.8731
752	613	5.92198
752	662	6.47109
752	686	5.63099
752	721	5.38402
752	734	4.76777
752	763	5.48413
752	802	6.87202
752	841	5.57597
752	873	6.21721
752	937	6.64945
752	955	7.523
752	960	6.7134
752	961	6.66497
752	981	7.59692
752	989	7.34045
752	994	7.37928
753	129	3.82821
753	150	3.81637
753	182	4.79749
753	200	4.20531
753	258	4.66095
753	394	5.43903
753	402	4.36129
753	442	3.753
753	496	4.25891
753	507	4.97673
753	534	4.5608
753	553	5.4645
753	616	5.40474
753	620	5.36143
753	623	4.87649
753	660	5.16308
753	703	5.78333
753	720	5.82425
753	743	6.20808
753	760	5.66542
753	782	5.86483
753	815	6.25672
753	856	6.28671
753	861	6.42962
753	867	6.47593
753	893	6.53409
753	914	6.99151
753	954	7.18335
753	977	7.43998
753	985	7.40793
753	999	7.34049
754	22	4.74972
754	50	4.77738
754	153	3.45823
754	198	4.15804
754	243	3.89486
754	279	4.98379
754	366	5.70719
754	408	4.97107
754	421	5.04392
754	439	5.20861
754	440	4.00027
754	468	5.31608
754	478	4.51177
754	515	5.81916
754	530	5.64618
754	615	6.40395
754	648	4.83776
754	656	4.69713
754	722	5.37686
754	730	4.87644
754	735	6.20744
754	745	5.51656
754	778	5.81273
754	878	6.35565
754	890	6.60909
754	917	6.3377
754	922	7.28959
754	946	7.8805
754	964	7.25638
754	985	7.79005
754	986	7.11914
755	148	4.9632
755	192	3.67567
755	244	4.4849
755	277	4.78413
755	300	5.01468
755	389	5.11802
755	396	4.23331
755	409	5.03245
755	456	5.20747
755	481	3.72014
755	530	5.36953
755	539	4.3229
755	585	4.09937
755	639	6.06364
755	648	6.10277
755	677	4.31577
755	730	5.63391
755	758	5.20641
755	761	6.36236
755	801	5.33767
755	818	5.67518
755	854	5.98416
755	873	7.02202
755	875	7.24109
755	888	5.95233
755	904	6.37501
755	928	6.43065
755	971	6.81776
755	987	7.09351
755	988	7.8962
755	997	7.06273
756	56	4.69243
756	76	4.31445
756	97	4.4644
756	107	4.53101
756	117	4.76501
756	163	4.56657
756	167	4.66604
756	172	4.7369
756	217	4.88826
756	223	5.17371
756	228	5.06682
756	234	4.70806
756	297	4.8424
756	389	5.32806
756	413	5.58039
756	447	5.26317
756	489	5.71052
756	493	5.29499
756	504	5.62871
756	528	5.59368
756	547	5.71586
756	563	5.92356
756	573	6.32555
756	592	5.46725
756	657	6.38973
756	743	6.70739
756	784	7.27382
756	795	6.39938
756	843	7.13123
756	845	7.09999
756	976	8.36363
757	38	4.79437
757	119	4.93569
757	136	5.28076
757	137	3.6629
757	159	4.85186
757	171	4.7623
757	265	5.08365
757	294	4.70856
757	308	5.00206
757	358	4.20606
757	448	5.3205
757	538	5.14775
757	545	5.79809
757	589	4.6001
757	599	6.25157
757	624	6.66075
757	645	5.08423
757	647	5.45971
757	669	6.67392
757	694	5.6219
757	711	6.33044
757	732	5.32796
757	769	7.04139
757	793	7.5024
757	796	5.20744
757	815	5.51024
757	853	6.28175
757	881	6.12909
757	914	6.16754
757	927	6.26715
757	958	6.92572
758	81	3.5334
758	272	3.61159
758	306	4.17401
758	309	3.73279
758	481	3.91935
758	539	4.5221
758	598	4.7136
758	677	4.51498
758	679	5.39456
758	695	5.56478
758	715	5.12622
758	717	5.46552
758	718	5.06423
758	732	5.1798
758	734	5.29908
758	755	5.20641
758	789	5.61575
758	808	6.31569
758	818	5.87439
758	833	6.22447
758	849	6.08772
758	863	5.96572
758	873	5.90427
758	888	6.15154
758	934	6.74423
758	938	6.67347
758	971	7.01697
758	985	7.54354
758	987	7.29271
758	996	6.88253
758	997	7.26193
759	7	3.66128
759	83	3.11652
759	195	3.7002
759	323	4.40936
759	343	3.77343
759	364	4.65313
759	405	4.7112
759	439	4.74154
759	460	5.4545
759	463	4.46823
759	521	4.88783
759	531	4.7646
759	532	4.84111
759	548	5.06076
759	565	5.5653
759	603	5.67293
759	647	5.81145
759	684	5.84284
759	775	6.33532
759	799	6.16684
759	821	6.03434
759	853	6.81578
759	861	6.2349
759	868	6.4856
759	870	6.3824
759	889	6.63536
759	902	6.59221
759	907	6.92902
759	930	7.65037
759	941	7.45204
759	949	7.74277
760	71	4.25721
760	172	4.17579
760	186	4.56195
760	346	3.97492
760	403	5.11132
760	406	4.92752
760	435	5.11222
760	461	4.54352
760	470	5.1405
760	499	5.53406
760	534	4.82313
760	616	5.66707
760	620	5.62376
760	623	5.13882
760	655	5.78205
760	671	6.29965
760	698	5.60371
760	705	5.4122
760	724	5.63202
760	735	5.74339
760	753	5.66542
760	773	5.91741
760	798	5.52425
760	817	6.02345
760	828	6.28241
760	833	5.70841
760	848	6.54391
760	861	6.69195
760	870	6.38543
760	944	7.61694
760	998	7.19186
761	9	3.68888
761	17	3.6169
761	26	3.69113
761	70	3.27608
761	144	3.32941
761	306	4.46985
761	309	3.86295
761	468	4.33148
761	508	4.25043
761	541	4.871
761	550	5.69655
761	614	5.73819
761	671	6.09256
761	687	5.35382
761	705	5.98189
761	737	5.6441
761	755	6.36236
761	768	6.14724
761	820	6.00207
761	832	6.42886
761	846	6.55752
761	874	6.29454
761	889	6.71707
761	891	6.43124
761	904	6.81922
761	905	6.59095
761	927	6.41483
761	936	6.86848
761	957	7.1666
761	966	7.14516
761	975	6.76578
762	9	4.28333
762	36	5.1342
762	104	4.41519
762	110	3.9289
762	179	4.07013
762	240	4.2087
762	245	4.31092
762	281	4.65782
762	389	4.57212
762	396	4.56226
762	416	4.71178
762	481	5.24109
762	501	4.65477
762	561	5.57262
762	603	5.74489
762	655	5.25409
762	693	5.58829
762	719	5.92481
762	732	5.64019
762	736	5.92726
762	741	5.47349
762	764	6.02754
762	791	5.69209
762	794	6.30186
762	878	6.67073
762	894	7.05342
762	908	7.05917
762	925	7.00876
762	967	7.51383
762	970	7.45541
762	999	7.95158
763	65	4.00792
763	69	3.76143
763	89	3.47034
763	115	3.31143
763	155	4.51327
763	383	4.19144
763	445	5.04092
763	481	4.97051
763	506	4.37855
763	516	4.7899
763	557	5.21218
763	593	5.0661
763	639	5.24716
763	655	4.98351
763	692	5.86756
763	696	5.29068
763	709	5.57122
763	721	6.05616
763	734	5.43991
763	752	5.48413
763	783	5.83817
763	822	5.86983
763	841	6.24811
763	885	6.86256
763	896	6.69747
763	911	6.83958
763	947	6.79453
763	960	7.38554
763	961	7.33712
763	989	8.01259
763	994	8.05142
764	87	4.70819
764	110	3.94462
764	244	3.80489
764	245	4.14846
764	281	4.49535
764	312	3.80693
764	322	4.37886
764	421	4.45637
764	422	5.8722
764	479	4.69091
764	543	4.98114
764	544	5.09532
764	567	5.49423
764	598	5.30118
764	606	5.49656
764	628	5.28564
764	650	5.289
764	693	5.60401
764	722	5.65019
764	741	5.31102
764	762	6.02754
764	768	5.6575
764	777	6.10842
764	794	6.13939
764	863	6.78582
764	898	7.18404
764	960	7.68986
764	964	7.35221
764	967	7.35136
764	970	7.29294
764	991	7.82314
764	999	7.78911
765	47	4.85373
765	111	5.01012
765	117	4.16355
765	131	3.77714
765	133	4.0433
765	139	4.65846
765	258	4.46018
765	293	5.66116
765	304	4.76127
765	317	4.19705
765	321	4.25666
765	322	5.41405
765	337	4.64447
765	456	4.85358
765	494	5.63337
765	602	5.80165
765	603	5.65439
765	614	5.71315
765	616	5.3396
765	668	6.26336
765	705	6.16741
765	738	5.59279
765	771	5.8438
765	807	6.62862
765	814	5.97755
765	864	6.66325
765	906	7.80588
765	921	7.80229
765	935	6.94516
765	941	7.77566
765	963	7.46085
765	998	7.17029
766	21	4.06801
766	90	4.06452
766	148	4.35087
766	200	4.12587
766	218	4.52008
766	232	4.42202
766	331	4.75464
766	354	4.75053
766	355	4.75114
766	360	4.80817
766	403	5.16761
766	479	4.99777
766	558	5.69814
766	589	4.95736
766	590	4.84984
766	653	6.36918
766	667	5.99354
766	686	5.1382
766	714	5.8497
766	727	6.31674
766	747	5.33572
766	749	6.31789
766	782	5.78539
766	786	6.22008
766	815	5.86751
766	899	7.07234
766	902	6.59773
766	908	6.99274
766	977	7.36054
766	979	7.31092
766	981	8.34728
766	993	7.86155
767	53	3.7615
767	73	4.16233
767	87	4.79192
767	103	4.00472
767	188	4.81041
767	218	4.37279
767	245	4.64408
767	302	4.66616
767	360	4.66088
767	398	4.90054
767	479	4.85049
767	493	5.45767
767	496	5.65869
767	547	5.03977
767	590	4.70255
767	636	5.69056
767	662	5.50551
767	667	5.84625
767	674	5.36953
767	748	5.52329
767	776	5.82308
767	811	6.34852
767	814	5.90292
767	837	7.03889
767	873	6.311
767	888	6.79567
767	895	6.62851
767	910	7.5876
767	926	7.63105
767	948	7.16908
767	953	7.63576
767	993	7.71426
768	34	4.39606
768	144	3.75198
768	255	4.60514
768	279	4.12053
768	309	4.28552
768	364	4.11377
768	425	3.49751
768	426	4.81312
768	455	4.91607
768	476	5.15373
768	508	4.673
768	570	4.27354
768	593	5.38468
768	614	6.16077
768	647	5.43271
768	697	5.9669
768	730	4.63731
768	761	6.14724
768	764	5.6575
768	787	5.71187
768	832	6.85144
768	846	6.9801
768	889	7.13964
768	890	6.22846
768	902	6.21346
768	918	6.65264
768	923	6.4944
768	951	7.01272
768	952	7.76158
768	957	7.58918
768	986	7.04709
768	991	7.35672
769	6	4.5191
769	38	4.64226
769	123	4.32269
769	133	4.66379
769	171	4.61019
769	194	4.6139
769	238	4.81192
769	265	4.93154
769	308	4.84995
769	315	5.30522
769	329	5.26872
769	344	5.4197
769	353	5.21263
769	399	5.31447
769	434	5.46441
769	461	5.15537
769	534	4.94208
769	545	5.64598
769	591	5.74151
769	624	6.50863
769	669	6.52181
769	711	6.17833
769	757	7.04139
769	782	6.05108
769	787	6.36183
769	792	6.11802
769	804	6.18865
769	814	6.26731
769	864	6.95301
769	882	6.726
769	914	6.79049
769	923	7.86171
770	52	4.8817
770	87	5.31627
770	93	4.7693
770	94	5.44863
770	104	4.04631
770	141	4.97388
770	202	4.33059
770	215	4.56262
770	221	4.98502
770	224	5.43806
770	332	4.50464
770	368	4.52116
770	445	4.59808
770	452	5.04186
770	517	4.91388
770	566	5.74503
770	604	5.76343
770	609	5.65485
770	643	5.34402
770	673	5.5834
770	674	5.65868
770	699	5.91835
770	726	6.29835
770	787	6.15996
770	824	6.37939
770	852	6.71017
770	857	6.68787
770	867	7.33741
770	870	6.81358
770	940	7.4826
770	975	7.62977
770	978	7.53756
771	150	4.7058
771	203	2.9334
771	284	3.96739
771	287	4.93372
771	290	3.36852
771	292	3.12571
771	333	3.21346
771	343	3.6872
771	355	3.97279
771	360	4.08888
771	472	4.92394
771	578	4.8784
771	610	5.53334
771	656	5.77267
771	722	5.47629
771	731	5.23563
771	765	5.8438
771	782	5.9407
771	798	6.46822
771	827	5.92903
771	869	6.77811
771	870	6.84454
771	881	6.46858
771	904	6.93706
771	911	7.04843
771	958	7.19123
771	968	7.77418
771	974	7.8228
771	976	7.72564
771	977	7.26879
771	988	7.94981
771	989	7.18339
772	116	3.6972
772	172	4.2791
772	236	3.66828
772	305	4.07038
772	329	4.28028
772	360	4.28144
772	442	5.16201
772	455	5.2418
772	512	4.37028
772	546	4.51521
772	563	5.31967
772	579	5.81176
772	588	4.87685
772	601	5.24713
772	644	5.9057
772	687	5.66421
772	698	5.97928
772	775	6.17259
772	786	6.59029
772	809	6.12959
772	810	6.18779
772	814	6.10243
772	871	6.11622
772	874	6.49778
772	879	6.11588
772	909	7.03313
772	916	6.98908
772	920	6.61026
772	925	6.4565
772	946	6.69387
772	965	7.35681
772	996	7.58749
773	7	4.32159
773	46	4.00425
773	71	4.24687
773	76	4.39638
773	85	4.33795
773	212	4.91484
773	239	4.48371
773	248	5.36096
773	262	3.86637
773	331	4.55216
773	336	4.67784
773	376	5.57734
773	391	5.60878
773	515	6.0124
773	594	6.56499
773	616	5.65673
773	635	5.61693
773	666	5.72813
773	683	5.41635
773	705	5.40186
773	742	6.01029
773	760	5.91741
773	833	5.69807
773	844	6.34824
773	856	6.5387
773	861	6.68161
773	863	7.12593
773	867	6.72791
773	892	6.94459
773	917	7.4771
773	954	7.43534
773	994	7.37114
774	14	5.41337
774	54	4.86413
774	57	4.92736
774	61	4.00039
774	67	4.55298
774	106	4.87442
774	166	4.91123
774	169	4.73113
774	199	5.51196
774	213	4.30297
774	239	4.91674
774	327	5.42121
774	372	5.71857
774	481	4.86807
774	503	4.90006
774	547	6.1454
774	562	6.43486
774	572	4.86185
774	595	6.21262
774	596	6.58286
774	672	6.92857
774	716	7.09338
774	718	5.33213
774	724	5.32794
774	835	5.99505
774	841	6.04818
774	910	6.0791
774	921	6.8003
774	929	7.17506
774	935	6.66264
774	943	6.44868
774	948	6.96119
775	54	3.85505
775	82	3.87212
775	83	3.36083
775	323	4.65367
775	342	3.90502
775	351	4.63904
775	364	4.89745
775	371	4.89769
775	438	5.12916
775	460	5.69882
775	463	4.71255
775	504	5.16348
775	521	5.13215
775	531	5.00892
775	538	5.26318
775	594	6.02237
775	675	6.03317
775	684	6.08716
775	706	5.07423
775	727	5.79477
775	759	6.33532
775	772	6.17259
775	789	6.23334
775	799	6.41116
775	803	6.05699
775	814	6.11378
775	823	6.6519
775	848	7.14632
775	877	7.45112
775	930	7.89469
775	937	7.33604
775	949	7.98709
776	1	3.70248
776	44	4.33871
776	99	3.69261
776	131	3.77672
776	170	4.29869
776	203	4.19431
776	212	4.55574
776	258	4.45976
776	304	4.76085
776	317	4.19664
776	322	5.41363
776	392	5.36711
776	396	4.45799
776	433	4.32055
776	519	5.39845
776	524	5.17636
776	602	5.80124
776	605	5.48823
776	668	6.26294
776	767	5.82308
776	807	6.6282
776	827	5.98294
776	865	6.33364
776	888	6.85653
776	893	7.86049
776	903	6.46883
776	906	7.80546
776	921	7.80187
776	925	6.90449
776	941	7.77525
776	942	7.21238
776	993	7.90051
777	1	4.18155
777	17	4.6691
777	113	4.06641
777	157	4.32246
777	190	4.07075
777	262	4.53609
777	333	4.77446
777	418	4.57721
777	421	4.69972
777	458	4.84435
777	511	5.2249
777	540	4.74796
777	544	5.33867
777	594	5.06094
777	626	5.97281
777	642	5.56695
777	708	5.21844
777	712	5.95997
777	732	5.72107
777	736	6.00814
777	741	5.55437
777	764	6.10842
777	794	6.38274
777	797	6.39588
777	804	6.02652
777	809	6.26976
777	865	6.47504
777	941	7.56112
777	967	7.59471
777	970	7.53629
777	986	7.53492
777	999	8.03246
778	4	3.70761
778	31	4.15462
778	35	4.44429
778	46	3.3237
778	80	4.42604
778	108	3.82502
778	153	4.13801
778	302	3.87404
778	334	4.73137
778	394	4.74047
778	440	4.68005
778	454	5.35836
778	562	5.21586
778	585	5.37266
778	635	6.14702
778	648	5.51755
778	730	5.55622
778	731	5.30162
778	745	6.19635
778	754	5.81273
778	797	6.47567
778	816	6.55141
778	866	6.68855
778	878	7.03543
778	890	7.28887
778	891	6.61506
778	908	6.96698
778	919	7.44637
778	928	7.18675
778	972	7.09176
778	986	7.79892
778	996	7.36219
779	35	4.14574
779	183	5.30773
779	185	5.02949
779	187	5.11321
779	213	4.79893
779	252	3.81331
779	263	4.86793
779	348	4.82198
779	361	3.86475
779	374	5.3504
779	452	5.56562
779	492	5.1492
779	495	5.80401
779	507	5.42232
779	570	4.86831
779	572	6.11506
779	573	5.25092
779	574	5.30884
779	610	5.8356
779	665	6.09171
779	695	6.23363
779	706	5.17256
779	723	6.56169
779	751	6.87418
779	791	5.83616
779	809	6.3767
779	824	5.93501
779	827	6.96142
779	848	6.75691
779	881	6.69686
779	974	7.41157
779	995	7.67935
780	35	4.52311
780	177	4.53492
780	178	4.83302
780	186	4.26848
780	210	4.49437
780	216	4.44101
780	244	4.46045
780	276	4.73361
780	278	4.72517
780	285	5.09726
780	307	4.73025
780	340	5.1247
780	380	4.80695
780	435	5.7026
780	490	5.7753
780	526	5.85079
780	582	5.94414
780	592	5.94943
780	609	5.85397
780	658	6.03632
780	661	5.89766
780	664	6.11698
780	689	6.3769
780	700	6.20179
780	708	5.70276
780	714	6.13206
780	788	6.70452
780	798	6.11463
780	845	7.12574
780	882	7.04819
780	883	7.62399
780	929	8.06952
781	40	5.31228
781	64	4.05123
781	65	4.5078
781	118	4.22042
781	137	4.17374
781	189	4.87883
781	206	4.65458
781	234	5.49809
781	238	4.21078
781	283	4.7698
781	296	4.92487
781	299	4.62734
781	323	4.33562
781	387	5.12656
781	412	5.1935
781	439	5.31341
781	485	4.9797
781	513	5.70267
781	536	5.51496
781	537	5.68033
781	586	5.61568
781	598	5.48691
781	681	6.62945
781	704	5.89311
781	844	7.07527
781	847	7.47534
781	855	7.74674
781	868	7.6141
781	927	6.8923
781	939	8.20174
781	960	7.8756
781	986	7.69925
781	996	7.65585
782	110	3.68824
782	210	3.9765
782	232	4.2478
782	290	3.6106
782	333	3.45554
782	385	3.77151
782	408	4.33529
782	453	4.59408
782	457	4.46657
782	472	5.16602
782	477	4.39123
782	578	5.12048
782	597	5.6381
782	603	5.50423
782	644	5.63067
782	695	5.89598
782	733	5.48411
782	740	5.5395
782	753	5.86483
782	766	5.78539
782	769	6.05108
782	771	5.9407
782	870	7.08661
782	881	6.71066
782	911	7.2905
782	914	6.35058
782	937	7.04965
782	950	7.24853
782	968	8.01625
782	971	7.3919
782	974	8.06487
782	976	7.96771
782	988	8.19188
783	11	3.75629
783	74	4.6029
783	89	3.15223
783	170	3.23851
783	234	5.46248
783	344	4.40683
783	383	4.62788
783	391	5.18628
783	516	4.47179
783	527	4.82664
783	545	5.57826
783	569	5.6742
783	587	4.47305
783	589	5.18965
783	598	5.45131
783	704	4.97948
783	721	5.73805
783	746	5.91827
783	750	6.24992
783	763	5.83817
783	831	6.43409
783	841	5.93001
783	863	6.70343
783	873	6.57124
783	881	6.71864
783	892	7.18795
783	910	6.61797
783	937	7.00349
783	942	7.48251
783	946	7.65123
783	961	7.01901
783	989	7.69449
783	994	7.73332
784	8	3.29078
784	19	4.17451
784	26	4.21807
784	41	4.1528
784	56	5.25853
784	97	5.03049
784	99	4.77691
784	107	5.09711
784	119	4.79838
784	163	5.13267
784	172	5.303
784	223	5.73981
784	234	5.27416
784	389	5.89416
784	431	5.46396
784	447	5.82926
784	489	6.27662
784	493	5.86109
784	528	6.15978
784	563	6.48966
784	573	6.89165
784	609	5.54655
784	652	5.00529
784	669	6.08912
784	743	7.27349
784	747	5.65308
784	756	7.27382
784	788	6.62013
784	830	6.31856
784	852	6.72063
784	914	6.84215
784	949	7.55645
784	965	7.57335
785	2	3.61389
785	3	4.20637
785	16	4.0183
785	66	4.71542
785	74	4.70141
785	149	4.26866
785	159	4.49735
785	236	3.79011
785	339	4.08259
785	400	5.41952
785	512	4.49211
785	518	4.94199
785	557	5.66623
785	568	4.88951
785	592	5.22067
785	693	5.78158
785	703	6.03469
785	704	5.95602
785	711	5.93579
785	734	6.13531
785	810	6.30962
785	839	6.8772
785	871	6.23805
785	879	6.23771
785	909	7.15496
785	916	7.11091
785	925	6.57833
785	929	6.8269
785	959	7.25895
785	975	7.30617
