402	296	6.58282
402	311	6.57192
402	335	6.81683
402	338	6.64503
402	347	6.64254
402	359	6.65246
402	368	6.71792
402	370	6.71937
402	375	6.71236
402	376	6.70952
402	382	6.71565
402	400	6.55435
402	404	6.71118
402	405	6.71625
402	415	6.94811
402	427	6.94636
402	429	6.94108
402	437	6.78235
402	439	6.7823
402	440	6.78226
402	455	7.01313
402	491	4.75337
402	568	5.8536
402	866	8.8058
402	934	8.64379
403	15	5.06997
403	106	5.29895
403	321	5.75786
403	342	5.80357
403	374	5.82974
403	387	5.76914
403	407	5.91933
403	445	6.29576
403	462	6.02361
403	491	6.27316
403	508	6.34979
403	523	6.40532
403	544	6.27325
403	550	4.26792
403	552	6.44251
403	555	6.24829
403	559	5.89279
403	586	6.56804
403	591	6.5064
403	596	6.56078
403	604	6.54308
403	658	6.7336
403	675	6.79769
403	689	6.97783
403	699	6.81285
403	707	7.0948
403	709	6.88818
403	735	7.17409
403	736	7.07184
403	740	6.99625
403	749	7.1162
403	762	4.0823
403	772	7.07276
403	820	7.37709
403	821	7.35938
403	826	7.41285
403	834	7.39244
403	850	7.48887
403	858	7.50798
403	871	7.59122
403	877	7.55765
403	905	7.814
403	910	7.78126
404	10	6.15765
404	25	6.1602
404	40	5.95173
404	44	6.12036
404	49	5.95866
404	60	6.12691
404	77	6.059
404	83	6.05062
404	84	6.24325
404	108	6.88863
404	120	6.22238
404	141	6.28497
404	161	6.31404
404	180	6.34677
404	217	6.36801
404	224	6.42137
404	236	6.42344
404	259	6.49171
404	275	6.48765
404	296	6.57953
404	311	6.56862
404	335	6.81353
404	338	6.64173
404	347	6.63925
404	359	6.64916
404	368	6.71463
404	370	6.71607
404	375	6.70906
404	376	6.70622
404	382	6.71236
404	400	6.55105
404	402	6.71118
404	405	6.71296
404	415	6.94481
404	427	6.94306
404	429	6.93778
404	437	6.77905
404	439	6.77901
404	440	6.77897
404	455	7.00984
404	588	6.56061
404	623	7.68353
404	715	6.93751
405	10	6.16272
405	25	6.16527
405	40	5.9568
405	44	6.12543
405	49	5.96373
405	60	6.13198
405	77	6.06407
405	83	6.05569
405	84	6.24832
405	120	6.22745
405	141	6.29005
405	152	6.1247
405	180	6.35184
405	217	6.37308
405	224	6.42645
405	236	6.42851
405	259	6.49678
405	275	6.49272
405	296	6.5846
405	301	4.32759
405	311	6.57369
405	335	6.8186
405	338	6.64681
405	347	6.64432
405	359	6.65423
405	368	6.7197
405	370	6.72115
405	375	6.71413
405	376	6.71129
405	382	6.71743
405	400	6.55613
405	402	6.71625
405	404	6.71296
405	415	6.94988
405	427	6.94813
405	429	6.94285
405	437	6.78413
405	439	6.78408
405	440	6.78404
405	455	7.01491
405	462	6.97988
405	795	7.01319
405	845	9.95944
406	78	7.48564
406	109	4.80863
406	321	5.4585
406	342	5.50421
406	343	6.22588
406	387	5.46977
406	433	5.88849
406	462	5.72425
406	478	6.11136
406	491	5.97379
406	508	6.05043
406	548	6.02609
406	552	6.14314
406	553	6.32443
406	555	5.94892
406	586	6.26867
406	591	6.20703
406	596	6.26141
406	601	6.29554
406	604	6.24372
406	658	6.43423
406	666	8.12065
406	673	6.68684
406	675	6.49833
406	699	6.51348
406	707	6.79543
406	727	6.86885
406	735	6.87473
406	736	6.77247
406	740	6.69688
406	749	6.81684
406	772	6.77339
406	811	7.08769
406	820	7.07773
406	821	7.06001
406	826	7.11349
406	850	7.18951
406	858	7.20861
406	861	7.39598
406	871	7.29185
406	877	7.25828
406	883	7.46007
406	905	7.51464
407	185	5.20414
407	203	5.85102
407	279	5.42419
407	321	5.51422
407	334	5.53878
407	342	5.55993
407	354	5.60428
407	374	5.5861
407	385	5.85563
407	387	5.52549
407	392	4.65538
407	403	5.91933
407	433	5.94421
407	508	6.10615
407	544	6.0296
407	552	6.19886
407	591	6.26275
407	596	6.31713
407	601	6.35126
407	654	6.49872
407	673	6.74256
407	675	6.55405
407	699	6.5692
407	707	6.85115
407	735	6.93045
407	736	6.82819
407	740	6.7526
407	749	6.87255
407	772	6.82911
407	811	7.14341
407	820	7.13345
407	821	7.11573
407	826	7.16921
407	830	7.05426
407	834	7.14879
407	850	7.24523
407	858	7.26433
407	861	7.4517
407	871	7.34757
407	877	7.314
407	883	7.51579
407	905	7.57036
407	986	10.6964
408	337	5.43885
408	380	5.37491
408	441	5.56195
408	450	5.64231
408	493	5.70874
408	521	5.80702
408	536	5.83283
408	563	5.99284
408	564	5.97488
408	583	5.99959
408	614	6.05997
408	630	6.02998
408	668	6.08212
408	687	7.15325
408	710	6.44426
408	713	6.37284
408	721	6.34827
408	742	6.37618
408	750	6.57709
408	761	6.58971
408	762	6.62259
408	767	6.66784
408	778	6.66662
408	789	6.63487
408	791	6.70779
408	819	6.77922
408	822	6.84587
408	837	6.84727
408	843	7.04667
408	846	6.89001
408	848	7.06151
408	859	6.94803
408	862	7.20487
408	864	6.97397
408	867	7.02728
408	868	7.17175
408	869	7.15783
408	875	7.16247
408	896	7.13199
408	898	7.4353
408	902	7.13195
408	904	7.13192
408	920	7.31848
409	8	6.7386
409	278	7.39477
409	520	4.40867
409	636	6.7204
409	640	5.15067
409	741	5.4444
409	768	7.31997
409	793	5.59701
409	797	5.61801
409	918	6.19301
409	939	6.41647
409	940	6.39607
409	941	6.54415
409	945	6.45498
409	948	6.58681
409	949	6.56005
409	950	6.63596
409	952	6.52845
409	953	6.58323
409	957	6.56526
409	958	6.61923
409	962	6.65761
409	965	6.71894
409	967	6.7059
409	968	6.70389
409	969	6.73764
409	971	6.67007
409	972	6.72302
409	973	6.68358
409	974	6.7651
409	977	6.68232
409	978	6.69699
409	979	6.86313
409	980	6.76782
409	982	6.76867
409	983	6.88126
409	984	6.8774
409	985	6.8948
409	992	6.96149
409	993	6.98551
409	994	6.82974
409	995	6.97071
409	998	6.95179
410	64	4.55658
410	86	4.86097
410	102	4.64912
410	122	6.73101
410	142	4.88232
410	154	5.93424
410	158	5.04158
410	173	7.12212
410	377	5.5721
410	388	5.64751
410	423	5.74497
410	456	5.83155
410	460	5.77848
410	477	5.81162
410	515	5.98119
410	560	6.02551
410	598	6.20476
410	605	6.23088
410	634	6.26854
410	669	6.42489
410	687	6.48767
410	700	6.5532
410	743	6.79718
410	785	7.00753
410	799	7.03456
410	802	6.99341
410	807	7.04721
410	815	7.02139
410	820	8.38231
410	831	7.13796
410	840	7.12314
410	852	7.1313
410	863	7.21185
410	878	7.30158
410	882	7.50012
410	885	7.50308
410	891	7.32138
410	899	7.41127
410	906	7.51806
410	908	7.43456
410	909	7.46758
410	917	7.62211
410	932	7.65238
411	28	4.78873
411	73	8.38015
411	86	4.95198
411	98	4.95018
411	102	4.74013
411	158	5.13259
411	193	5.17386
411	240	6.65432
411	247	5.23682
411	329	5.37291
411	333	5.47346
411	423	5.83598
411	428	5.54783
411	460	5.86949
411	473	6.03198
411	485	6.12973
411	487	6.02908
411	535	6.15478
411	560	6.11652
411	629	6.34681
411	634	6.35955
411	669	6.5159
411	693	7.71595
411	700	6.64421
411	743	6.88819
411	785	7.09854
411	799	7.12557
411	807	7.13822
411	815	7.1124
411	831	7.22897
411	840	7.21415
411	842	7.27441
411	852	7.22231
411	863	7.30287
411	882	7.59113
411	885	7.59409
411	891	7.41239
411	899	7.50228
411	906	7.60907
411	908	7.52557
411	909	7.55859
411	917	7.71312
411	932	7.74339
412	6	5.62499
412	178	5.78861
412	217	5.49952
412	257	5.96243
412	357	6.10891
412	390	6.17761
412	418	6.35792
412	419	6.25377
412	426	6.16683
412	442	6.19657
412	443	6.22803
412	458	6.46981
412	462	8.0346
412	466	6.42433
412	467	6.44195
412	471	6.35183
412	472	7.32063
412	476	6.36105
412	481	6.52161
412	494	6.47637
412	496	6.49916
412	500	6.39328
412	506	6.54442
412	517	6.39383
412	522	6.60573
412	534	6.47398
412	558	6.55405
412	565	7.15518
412	567	6.70133
412	571	6.70785
412	572	6.70453
412	576	6.70113
412	587	6.78695
412	597	6.76328
412	608	6.76072
412	616	6.80375
412	620	6.82601
412	622	6.82516
412	638	7.02012
412	650	7.05049
412	653	6.89343
412	656	6.88658
412	679	6.9411
413	54	4.70977
413	89	4.91226
413	119	5.94376
413	386	5.40516
413	530	7.75916
413	580	5.97734
413	581	5.95959
413	592	6.02035
413	594	6.01689
413	612	5.95907
413	621	6.03327
413	625	6.12844
413	635	6.00738
413	636	6.02634
413	643	6.14762
413	664	6.08845
413	670	6.24702
413	674	6.13461
413	677	6.23209
413	712	6.44384
413	749	7.22157
413	750	8.42994
413	766	6.66334
413	783	6.49137
413	801	6.67115
413	818	6.78765
413	823	6.83584
413	849	6.86904
413	851	6.84699
413	853	6.93979
413	855	6.9758
413	874	7.18939
413	880	7.16123
413	895	7.25679
413	903	7.13822
413	913	7.32691
413	915	7.21414
413	921	7.1927
413	928	7.33716
413	936	7.41352
413	938	7.43757
413	942	7.48663
413	944	7.4866
413	946	7.48657
414	182	4.34328
414	293	5.74726
414	424	4.85425
414	503	6.16728
414	518	5.06298
414	528	4.4545
414	588	5.45367
414	595	5.34336
414	633	5.75721
414	663	6.27409
414	694	5.89704
414	729	6.12808
414	756	5.96729
414	769	6.13646
414	776	6.28752
414	796	6.2388
414	830	6.35416
414	838	6.3531
414	870	6.73893
414	893	6.79858
414	923	6.96107
414	931	6.99364
414	935	6.74358
414	943	7.19986
414	947	7.1281
414	954	7.23141
414	959	7.2938
414	960	7.26293
414	961	7.3162
414	963	7.25237
414	964	7.23914
414	966	7.31308
414	975	7.32254
414	976	7.43713
414	981	7.49209
414	986	7.37528
414	987	7.53207
414	988	7.55109
414	989	7.37551
414	990	7.54225
414	996	7.56296
414	997	7.4479
414	999	7.57233
414	1000	7.56289
415	10	6.39458
415	25	6.39713
415	40	6.18865
415	44	6.35728
415	49	6.19558
415	60	6.36383
415	77	6.29593
415	83	6.28755
415	84	6.48018
415	141	6.5219
415	152	6.35656
415	161	6.55097
415	179	6.72892
415	180	6.58369
415	217	6.60494
415	224	6.6583
415	236	6.66037
415	259	6.72863
415	275	6.72457
415	296	6.81645
415	311	6.80555
415	335	7.05046
415	338	6.87866
415	339	3.95429
415	347	6.87617
415	359	6.88609
415	368	6.95155
415	370	6.953
415	375	6.94599
415	376	6.94314
415	382	6.94928
415	400	6.78798
415	402	6.94811
415	404	6.94481
415	405	6.94988
415	427	7.17999
415	429	7.17471
415	437	7.01598
415	439	7.01593
415	440	7.01589
415	455	7.24676
415	721	5.66481
415	788	6.45677
415	973	6.42815
416	155	3.92229
416	318	5.60314
416	325	5.66879
416	349	5.79595
416	436	5.8683
416	453	5.87637
416	465	4.91645
416	490	6.09071
416	502	5.8688
416	514	6.1285
416	523	6.01626
416	543	6.02723
416	549	6.17325
416	551	6.28688
416	575	6.22832
416	585	6.29137
416	628	6.32301
416	641	6.55717
416	651	6.46919
416	660	6.49256
416	696	6.76795
416	706	6.77018
416	722	6.78921
416	746	6.8775
416	753	6.939
416	754	6.93723
416	757	6.88371
416	759	6.85494
416	780	6.99756
416	814	7.09828
416	817	7.17504
416	825	7.20033
416	829	7.14058
416	847	7.2401
416	856	7.28909
416	886	7.5054
416	887	7.51189
416	888	7.41814
416	922	7.6583
416	924	7.70363
416	926	7.55514
416	927	7.6728
416	934	7.73824
416	998	7.50425
417	65	5.01292
417	333	5.5418
417	606	4.92745
417	695	5.41327
417	739	5.60857
417	760	5.56873
417	774	5.6243
417	777	5.71308
417	782	5.72965
417	836	5.86631
417	873	6.18081
417	898	9.58921
417	911	6.31539
417	913	9.0244
417	925	6.41317
417	939	6.55546
417	941	6.68314
417	945	6.59397
417	948	6.72581
417	949	6.69904
417	950	6.77496
417	953	6.72222
417	957	6.70425
417	962	6.7966
417	965	6.85794
417	967	6.84489
417	968	6.84289
417	969	6.87663
417	971	6.80907
417	973	6.82258
417	974	6.90409
417	977	6.82132
417	979	7.00212
417	980	6.90681
417	982	6.90767
417	983	7.02025
417	984	7.01639
417	985	7.0338
417	991	7.00531
417	992	7.10048
417	993	7.1245
417	994	6.96873
417	995	7.1097
417	998	7.09078
418	178	6.00364
418	341	6.29174
418	343	6.27123
418	379	6.33067
418	390	6.39264
418	412	6.35792
418	426	6.38186
418	442	6.4116
418	443	6.44307
418	448	6.48236
418	454	6.72092
418	458	6.68484
418	463	6.71151
418	466	6.63936
418	467	6.65698
418	471	6.56686
418	474	4.98348
418	476	6.57608
418	481	6.73664
418	494	6.6914
418	500	6.60831
418	517	6.60886
418	522	6.82076
418	534	6.68901
418	549	6.27974
418	567	6.91636
418	571	6.92288
418	572	6.91956
418	576	6.91616
418	587	7.00198
418	597	6.97831
418	607	6.98056
418	608	6.97575
418	616	7.01878
418	620	7.04104
418	622	7.04019
418	638	7.23515
418	650	7.26552
418	653	7.10846
418	656	7.10161
418	679	7.15613
418	746	5.6128
418	774	6.06252
418	803	5.97632
419	6	5.73587
419	111	7.21984
419	178	5.89948
419	257	6.07331
419	297	6.25194
419	341	6.18759
419	343	6.16707
419	357	6.21979
419	379	6.22652
419	390	6.28849
419	412	6.25377
419	426	6.27771
419	442	6.30744
419	448	6.37821
419	454	6.61676
419	458	6.58069
419	463	6.60736
419	466	6.53521
419	471	6.46271
419	476	6.47193
419	494	6.58725
419	496	6.61003
419	500	6.50416
419	506	6.6553
419	517	6.50471
419	522	6.71661
419	534	6.58486
419	558	6.66493
419	567	6.81221
419	571	6.81873
419	572	6.81541
419	587	6.89783
419	607	6.8764
419	608	6.8716
419	616	6.91463
419	620	6.93689
419	638	7.131
419	650	7.16136
419	653	7.0043
419	656	6.99746
419	658	6.75114
419	679	7.05198
419	719	6.97657
419	874	8.24504
420	87	5.20281
420	135	5.0914
420	312	5.54488
420	380	5.75813
420	389	5.7169
420	441	5.94516
420	499	5.93227
420	503	6.03804
420	521	6.19024
420	552	5.23734
420	557	6.2333
420	562	6.25388
420	563	6.37606
420	564	6.35809
420	586	4.74805
420	614	6.44319
420	615	5.11385
420	627	6.45538
420	630	6.4132
420	659	6.57474
420	668	6.46534
420	671	6.62979
420	721	6.73149
420	761	6.97292
420	762	7.00581
420	767	7.05106
420	784	6.98843
420	789	7.01809
420	819	7.16244
420	822	7.22909
420	837	7.23049
420	843	7.42989
420	846	7.27322
420	859	7.33125
420	864	7.35719
420	867	7.41049
420	868	7.55497
420	869	7.54105
420	875	7.54569
420	896	7.51521
420	902	7.51517
420	904	7.51514
420	920	7.7017
420	925	8.33445
421	108	7.11324
421	159	4.99946
421	190	5.28758
421	208	5.2736
421	392	5.87438
421	394	5.84292
421	401	5.87167
421	449	5.77387
421	482	6.02232
421	561	6.21647
421	599	6.23831
421	600	6.2969
421	610	6.32452
421	644	6.64034
421	645	6.41249
421	657	6.4443
421	663	6.51544
421	676	6.50062
421	678	6.50918
421	683	6.73576
421	689	7.09492
421	693	6.66591
421	701	6.59387
421	715	6.74798
421	725	6.79317
421	732	6.83569
421	733	6.74445
421	745	6.84507
421	747	6.69083
421	763	6.94172
421	773	6.93743
421	794	7.0293
421	795	7.02926
421	803	7.07804
421	804	7.01357
421	805	7.05025
421	809	7.07617
421	810	7.10147
421	813	7.05306
421	816	7.06263
421	833	7.13675
421	835	7.14458
421	854	7.19878
421	858	9.06963
422	204	5.36129
422	269	5.48887
422	345	5.48656
422	350	5.48108
422	361	5.48524
422	364	5.65651
422	393	5.65113
422	425	6.78311
422	451	5.79176
422	483	3.89211
422	503	6.15678
422	530	6.25694
422	532	6.1316
422	533	6.1818
422	550	6.21458
422	603	6.90691
422	624	6.41326
422	627	6.10341
422	648	6.51154
422	661	6.5135
422	681	6.55502
422	686	6.81857
422	692	6.68356
422	714	6.90367
422	719	6.72208
422	723	6.66247
422	728	6.76553
422	748	6.82241
422	790	7.12676
422	800	7.0792
422	808	7.1453
422	839	7.22229
422	844	7.32422
422	862	7.3281
422	866	7.36955
422	879	7.40788
422	889	7.58936
422	900	7.64978
422	901	7.63418
422	919	7.68558
422	930	7.63003
422	933	7.63
422	935	7.81313
422	937	7.8131
423	26	7.19137
423	86	5.07405
423	133	5.09115
423	232	5.23734
423	355	4.88288
423	371	4.88681
423	410	5.74497
423	411	5.83598
423	452	5.97048
423	456	6.04463
423	460	5.99156
423	473	6.15405
423	477	6.0247
423	485	6.2518
423	487	6.15115
423	515	6.19427
423	535	6.27685
423	549	6.50719
423	560	6.23859
423	595	5.59167
423	598	6.41784
423	629	6.46888
423	634	6.48162
423	662	6.70953
423	700	6.76628
423	764	7.01305
423	785	7.22061
423	799	7.24764
423	802	7.20649
423	807	7.26029
423	815	7.23447
423	831	7.35104
423	840	7.33622
423	842	7.39648
423	852	7.34438
423	863	7.42494
423	878	7.51466
423	885	7.71616
423	891	7.53446
423	906	7.73114
423	908	7.64764
423	909	7.68066
423	917	7.83519
423	932	7.86546
424	37	3.82386
424	85	7.98777
424	414	4.85425
424	484	4.99855
424	489	4.65807
424	507	4.95767
424	541	6.64775
424	579	5.321
424	582	6.54729
424	729	5.90848
424	756	5.7477
424	769	5.91686
424	776	6.06793
424	826	7.78542
424	845	6.25829
424	870	6.51933
424	884	6.55015
424	893	6.57898
424	898	6.52632
424	907	6.67049
424	931	6.77404
424	943	6.98026
424	947	6.9085
424	954	7.01181
424	956	6.94917
424	959	7.07421
424	960	7.04333
424	961	7.0966
424	963	7.03278
424	964	7.01954
424	966	7.09348
424	970	7.2162
424	975	7.10294
424	976	7.21754
424	981	7.27249
424	986	7.15568
424	987	7.31247
424	988	7.33149
424	989	7.15591
424	990	7.32266
424	996	7.34336
424	997	7.2283
424	999	7.35273
424	1000	7.34329
425	15	4.82016
425	134	8.43446
425	204	4.90727
425	334	5.5326
425	342	5.55375
425	374	5.57992
425	422	6.78311
425	433	5.93804
425	445	6.04594
425	462	5.7738
425	478	6.1609
425	491	6.02334
425	544	6.02343
425	548	6.07563
425	552	6.19269
425	586	6.31822
425	591	6.25658
425	596	6.31096
425	601	6.34509
425	604	6.29326
425	654	6.49255
425	675	6.54787
425	689	6.72801
425	699	6.56303
425	704	6.78447
425	707	6.84498
425	709	6.63836
425	727	6.91839
425	735	6.92427
425	736	6.82202
425	772	6.82294
425	811	7.13724
425	820	7.12727
425	821	7.10956
425	826	7.16304
425	834	7.14262
425	850	7.23905
425	858	7.25816
425	861	7.44552
425	871	7.3414
425	877	7.30783
425	883	7.50962
425	905	7.56418
425	953	9.00171
426	77	7.92641
426	116	4.45992
426	257	5.98637
426	341	6.10065
426	357	6.13285
426	379	6.13958
426	412	6.16683
426	418	6.38186
426	419	6.27771
426	442	6.22051
426	448	6.29127
426	454	6.52983
426	458	6.49375
426	463	6.52042
426	467	6.46589
426	471	6.37577
426	476	6.38499
426	481	6.54555
426	494	6.50031
426	496	6.5231
426	500	6.41722
426	506	6.56836
426	517	6.41777
426	522	6.62967
426	534	6.49792
426	558	6.57799
426	567	6.72527
426	571	6.73179
426	572	6.72847
426	576	6.72507
426	587	6.81089
426	597	6.78722
426	607	6.78947
426	608	6.78466
426	616	6.82769
426	620	6.84995
426	622	6.8491
426	638	7.04406
426	650	7.07443
426	653	6.91737
426	656	6.91052
426	679	6.96504
426	941	8.59398
426	991	8.18358
427	25	6.39538
427	40	6.1869
427	44	6.35553
427	49	6.19383
427	60	6.36208
427	77	6.29418
427	83	6.2858
427	84	6.47843
427	120	6.45755
427	141	6.52015
427	152	6.35481
427	161	6.54922
427	180	6.58194
427	217	6.60319
427	219	4.6183
427	224	6.65655
427	236	6.65862
427	259	6.72688
427	275	6.72282
427	296	6.8147
427	311	6.8038
427	335	7.04871
427	337	3.47328
427	338	6.87691
427	347	6.87442
427	359	6.88434
427	368	6.9498
427	370	6.95125
427	375	6.94424
427	376	6.94139
427	382	6.94753
427	400	6.78623
427	402	6.94636
427	404	6.94306
427	405	6.94813
427	415	7.17999
427	429	7.17296
427	437	7.01423
427	439	7.01418
427	440	7.01414
427	455	7.24501
427	668	9.21198
427	727	5.01803
427	951	6.80962
428	3	7.5351
428	188	5.12758
428	309	5.28762
428	329	5.20684
428	388	5.57245
428	411	5.54783
428	429	6.26987
428	452	5.68234
428	456	5.75649
428	473	5.86591
428	485	5.96366
428	487	5.86301
428	515	5.90613
428	598	6.12969
428	605	6.15582
428	629	6.18074
428	634	6.19348
428	662	6.42138
428	669	6.34983
428	687	6.41261
428	700	6.47814
428	741	7.57591
428	743	6.72212
428	754	7.70238
428	764	6.7249
428	785	6.93246
428	799	6.9595
428	802	6.91834
428	815	6.94633
428	831	7.0629
428	840	7.04807
428	842	7.10834
428	852	7.05624
428	863	7.13679
428	878	7.22652
428	882	7.42506
428	885	7.42802
428	891	7.24632
428	899	7.3362
428	906	7.443
428	908	7.3595
428	909	7.39252
428	917	7.54705
428	932	7.57731
429	10	6.38754
429	25	6.39009
429	40	6.18162
429	44	6.35025
429	60	6.3568
429	77	6.28889
429	83	6.28051
429	84	6.47315
429	120	6.45227
429	141	6.51487
429	152	6.34952
429	161	6.54394
429	180	6.57666
429	217	6.5979
429	224	6.65127
429	236	6.65333
429	259	6.7216
429	275	6.71754
429	296	6.80942
429	311	6.79851
429	335	7.04342
429	338	6.87163
429	344	4.84949
429	347	6.86914
429	359	6.87906
429	368	6.94452
429	370	6.94597
429	375	6.93895
429	376	6.93611
429	382	6.94225
429	400	6.78095
429	402	6.94108
429	404	6.93778
429	405	6.94285
429	415	7.17471
429	427	7.17296
429	428	6.26987
429	437	7.00895
429	439	7.0089
429	440	7.00886
429	455	7.23973
429	786	5.68492
429	791	5.89907
429	811	6.47109
430	398	6.98485
430	432	4.56662
430	573	4.99693
430	676	8.0222
430	689	7.08771
430	739	5.64945
430	741	5.62428
430	774	5.66518
430	782	5.77053
430	793	5.77688
430	797	5.79788
430	804	7.0599
430	860	6.08297
430	873	6.22169
430	911	6.35627
430	918	6.37288
430	940	6.57594
430	941	6.72402
430	948	6.76669
430	949	6.73992
430	950	6.81584
430	953	6.7631
430	957	6.74513
430	958	6.79911
430	965	6.89882
430	967	6.88577
430	968	6.88377
430	969	6.91751
430	972	6.9029
430	973	6.86346
430	977	6.8622
430	978	6.87686
430	979	7.043
430	980	6.94769
430	982	6.94855
430	983	7.06113
430	984	7.05727
430	985	7.07468
430	991	7.04619
430	992	7.14136
430	993	7.16538
430	994	7.00961
430	995	7.15058
430	998	7.13166
431	2	5.11209
431	255	6.90592
431	367	9.64544
431	488	4.7461
431	588	5.07306
431	682	7.44805
431	720	5.45909
431	751	5.73855
431	769	5.75585
431	776	5.90691
431	796	5.85819
431	830	5.97355
431	838	5.97249
431	870	6.35832
431	884	6.38913
431	893	6.41797
431	897	6.3712
431	898	6.36531
431	907	6.50948
431	923	6.58046
431	931	6.61303
431	943	6.81925
431	947	6.74749
431	951	6.80699
431	954	6.8508
431	956	6.78816
431	959	6.91319
431	960	6.88232
431	961	6.93559
431	963	6.87176
431	964	6.85853
431	966	6.93247
431	975	6.94193
431	976	7.05652
431	981	7.11147
431	986	6.99467
431	987	7.15146
431	988	7.17048
431	989	6.9949
431	990	7.16164
