431	78	6.29918
431	85	6.32622
431	102	6.31899
431	108	6.13957
431	113	6.29218
431	136	6.38575
431	150	6.40651
431	163	6.5055
431	216	6.32369
431	220	6.53674
431	233	6.52994
431	264	6.60718
431	268	6.60215
431	271	6.60829
431	273	6.58609
431	288	6.66035
431	304	6.6993
431	339	6.74356
431	348	6.73952
431	389	6.80974
431	392	6.88265
431	399	6.89382
431	424	6.94488
431	430	7.10611
431	455	7.02274
431	462	7.1778
431	479	7.00851
431	490	7.08357
431	504	7.24051
431	507	7.25415
431	511	7.24463
431	519	7.30492
431	526	7.30488
431	787	7.01816
431	843	9.05963
431	850	8.46388
432	44	4.67125
432	74	7.0024
432	119	5.04672
432	132	5.17237
432	152	4.68248
432	187	4.97128
432	276	5.58389
432	401	5.58487
432	417	5.7442
432	454	5.87098
432	488	5.89344
432	489	5.92329
432	513	6.09346
432	599	4.39794
432	626	6.15667
432	630	6.5267
432	645	6.27379
432	653	6.61158
432	679	6.62672
432	687	5.70279
432	707	6.61143
432	751	6.09233
432	766	6.84435
432	768	6.98497
432	813	7.1273
432	824	7.14405
432	837	7.24163
432	849	7.40637
432	854	7.24779
432	874	7.35909
432	877	7.4601
432	890	7.54459
432	899	7.67258
432	902	7.70495
432	910	7.54215
432	933	7.81709
432	943	7.84264
432	945	7.81648
432	979	8.15478
432	981	8.12038
432	992	8.18774
432	993	8.14374
432	997	8.21856
432	998	7.40094
432	1000	8.07604
433	180	4.59192
433	235	4.55749
433	269	4.63222
433	321	4.89091
433	334	4.63294
433	373	5.39039
433	457	5.54779
433	480	5.56607
433	486	5.66133
433	509	5.215
433	516	5.72924
433	525	5.52835
433	566	5.53973
433	585	5.92872
433	657	4.97094
433	713	6.20867
433	719	7.97737
433	790	6.81167
433	804	6.75813
433	841	7.0704
433	843	6.99302
433	846	6.96347
433	857	7.16452
433	872	7.20402
433	901	7.42746
433	915	7.46598
433	917	7.40684
433	920	7.55086
433	925	7.58351
433	926	7.59147
433	928	7.58064
433	929	7.55637
433	940	7.65579
433	941	7.65325
433	946	7.64575
433	948	7.64052
433	950	7.65746
433	951	7.67569
433	953	7.63552
433	956	7.75112
433	961	7.71067
433	962	7.71065
433	964	7.71063
433	966	7.89022
433	967	7.89021
434	9	5.50361
434	95	5.56208
434	96	5.7412
434	110	5.73631
434	111	5.75654
434	134	5.87848
434	170	5.89935
434	173	6.00053
434	206	6.01157
434	225	5.88919
434	260	6.16557
434	278	6.30958
434	336	6.28581
434	375	6.31125
434	376	6.27952
434	398	6.45503
434	440	6.62925
434	445	6.40727
434	448	6.43724
434	476	6.51406
434	517	6.82581
434	523	6.80529
434	527	6.82659
434	561	6.19787
434	572	6.95714
434	590	6.96205
434	609	7.03604
434	613	7.05894
434	615	7.03135
434	624	6.99359
434	628	7.7153
434	641	7.23902
434	666	7.29172
434	677	7.30804
434	682	7.1799
434	688	7.21044
434	689	7.20537
434	700	7.2154
434	705	7.20609
434	714	7.26731
434	733	7.32307
434	734	7.46321
434	755	7.52595
434	839	9.27586
434	884	6.86167
435	26	5.11834
435	47	5.57764
435	65	5.18779
435	87	5.24641
435	112	5.2702
435	240	5.7914
435	262	5.65952
435	292	4.52334
435	344	5.98653
435	364	6.01476
435	400	6.04944
435	402	6.25944
435	463	6.23299
435	473	6.22444
435	485	8.07887
435	534	6.37755
435	563	6.51033
435	586	6.65372
435	587	6.72259
435	588	6.60576
435	591	6.65117
435	595	6.6911
435	642	6.83711
435	649	6.85881
435	656	6.84097
435	711	6.91656
435	731	7.24689
435	736	7.08452
435	748	7.23415
435	749	7.11902
435	752	7.26103
435	758	7.15435
435	764	7.35371
435	777	7.42179
435	780	7.4472
435	786	7.35231
435	817	7.52023
435	819	7.56659
435	828	7.57453
435	832	7.60718
435	853	7.65264
435	858	7.84031
435	867	7.89813
435	876	7.89809
435	917	6.82569
436	105	5.35044
436	129	4.71027
436	172	4.72674
436	187	4.68509
436	393	5.35422
436	401	5.29867
436	454	5.58479
436	456	5.46147
436	488	5.60725
436	489	5.63709
436	494	7.2123
436	513	5.80727
436	564	5.91075
436	570	7.0148
436	601	6.2525
436	653	6.32538
436	663	6.32386
436	664	6.10432
436	679	6.34053
436	707	6.32524
436	710	6.28265
436	766	6.55815
436	768	6.69877
436	788	6.83697
436	813	6.8411
436	840	6.99451
436	849	7.12018
436	850	10.6437
436	854	6.9616
436	877	7.17391
436	881	7.20058
436	890	7.2584
436	896	7.30759
436	899	7.38638
436	902	7.41875
436	910	7.25596
436	933	7.5309
436	943	7.55645
436	968	7.67946
436	979	7.86859
436	981	7.83419
436	992	7.90155
436	993	7.85755
436	997	7.93237
436	1000	7.78984
437	2	8.51764
437	23	5.65196
437	38	5.85432
437	61	5.96903
437	100	5.07724
437	116	5.84036
437	135	5.84886
437	140	5.98405
437	146	5.97639
437	190	6.10523
437	204	6.10015
437	234	6.1845
437	267	6.26152
437	283	6.30428
437	285	6.32647
437	306	6.28512
437	307	6.30383
437	318	6.42684
437	323	6.59424
437	327	6.41213
437	403	6.53556
437	447	6.60496
437	457	6.58139
437	466	6.82208
437	472	6.79787
437	501	6.7066
437	515	6.99825
437	533	6.81225
437	535	6.81296
437	536	6.83118
437	554	6.88409
437	556	7.00338
437	571	7.08264
437	576	7.10342
437	579	7.07715
437	589	7.07937
437	621	7.15949
437	627	7.15678
437	634	7.38144
437	635	7.2061
437	636	7.36309
437	648	7.36819
437	650	7.21578
437	662	7.27428
437	765	9.89491
438	8	6.12716
438	10	5.92432
438	11	5.96875
438	40	7.55677
438	71	6.00234
438	83	6.23227
438	86	6.04085
438	100	6.37119
438	103	6.17714
438	133	6.28381
438	149	6.09004
438	165	6.33422
438	178	6.36127
438	184	6.38674
438	186	6.3613
438	193	6.20167
438	212	6.40333
438	250	6.53154
438	251	6.45553
438	253	6.52853
438	265	6.51449
438	275	6.47874
438	279	5.0711
438	292	6.58478
438	320	6.62352
438	329	6.69668
438	353	6.69918
438	379	6.71636
438	388	6.72981
438	416	6.77081
438	421	6.93849
438	442	7.02368
438	444	6.99436
438	459	7.08344
438	499	6.9919
438	520	7.20866
438	543	7.26678
438	545	7.26673
438	552	7.26669
438	555	7.26664
438	559	7.2666
438	561	7.26656
438	565	7.26652
438	847	8.38932
438	958	9.27311
439	27	5.3496
439	45	5.34055
439	46	8.4555
439	72	5.49304
439	89	7.09488
439	151	5.61486
439	158	6.60088
439	177	5.70284
439	198	5.74633
439	214	5.82076
439	221	5.79274
439	227	5.8709
439	261	5.92889
439	279	6.25452
439	293	6.1711
439	370	6.39216
439	384	6.22142
439	400	8.03566
439	426	6.39394
439	487	6.45747
439	498	6.69732
439	500	6.49574
439	532	6.64839
439	541	6.80745
439	560	6.7551
439	575	6.84112
439	584	6.88067
439	596	6.8163
439	606	6.89562
439	607	6.93046
439	625	6.92583
439	696	7.27399
439	701	7.22445
439	702	7.22052
439	706	7.07131
439	712	7.08
439	723	7.29065
439	738	7.23314
439	744	7.23713
439	745	7.38437
439	753	7.26229
439	760	7.50974
439	770	7.49114
439	803	7.59562
439	810	7.59559
440	62	5.32695
440	94	5.94298
440	95	5.73644
440	96	5.91556
440	102	4.01839
440	110	5.91067
440	134	6.05283
440	144	5.95123
440	173	6.17488
440	206	6.18593
440	319	6.32974
440	331	6.38698
440	336	6.46016
440	362	6.53164
440	375	6.4856
440	376	6.45387
440	390	6.43579
440	398	6.62938
440	429	6.70652
440	434	6.62925
440	445	6.58163
440	448	6.6116
440	476	6.68842
440	500	7.10425
440	523	6.97965
440	524	6.82663
440	527	7.00094
440	572	7.13149
440	585	5.96137
440	609	7.21039
440	613	7.23329
440	615	7.2057
440	624	7.16795
440	641	7.41337
440	666	7.46608
440	677	7.48239
440	682	7.35425
440	688	7.3848
440	700	7.38975
440	705	7.38045
440	714	7.44166
440	733	7.49742
440	734	7.63756
440	755	7.7003
440	992	7.54454
441	2	5.55393
441	5	5.70526
441	25	5.41211
441	139	4.2616
441	162	5.86098
441	174	5.86546
441	175	5.88123
441	232	5.97876
441	286	6.0918
441	302	6.13031
441	311	6.06193
441	345	6.30111
441	358	6.34064
441	366	6.45203
441	385	6.27281
441	395	6.34463
441	422	6.4486
441	467	6.7412
441	478	6.67761
441	497	6.79976
441	542	6.89173
441	582	6.9446
441	592	6.93164
441	628	7.08572
441	633	7.03861
441	652	7.20998
441	658	7.32229
441	671	7.20097
441	693	7.27386
441	709	7.24052
441	724	7.41065
441	732	7.32073
441	737	7.48533
441	739	7.47867
441	770	5.22899
441	775	7.67912
441	779	7.65685
441	797	7.7114
441	800	7.73012
441	801	7.72298
441	808	7.73509
441	811	7.72238
441	825	7.28583
441	860	6.35753
441	942	7.13424
442	8	6.31139
442	10	6.10855
442	11	6.15297
442	12	6.33452
442	71	6.18656
442	83	6.4165
442	86	6.22507
442	100	6.55541
442	101	3.47271
442	123	6.25008
442	133	6.46804
442	149	6.27427
442	165	6.51844
442	178	6.5455
442	184	6.57097
442	186	6.54552
442	193	6.3859
442	212	6.58755
442	250	6.71577
442	251	6.63976
442	265	6.69872
442	275	6.66297
442	292	6.76901
442	320	6.80775
442	353	6.88341
442	379	6.90059
442	388	6.91404
442	416	6.95503
442	421	7.12272
442	438	7.02368
442	444	7.17858
442	459	7.26766
442	488	5.5463
442	499	7.17612
442	520	7.39289
442	543	7.451
442	545	7.45096
442	552	7.45091
442	555	7.45087
442	559	7.45083
442	561	7.45079
442	565	7.45075
442	658	5.99353
442	840	7.72338
442	966	7.40861
443	28	4.31286
443	126	4.695
443	128	4.85281
443	137	5.65868
443	215	4.82614
443	308	5.00916
443	355	5.19469
443	406	5.3069
443	468	5.66353
443	493	5.49621
443	500	8.52958
443	538	5.91362
443	549	5.83535
443	562	5.81464
443	580	5.93451
443	625	8.00702
443	660	6.12284
443	667	7.82123
443	729	6.42215
443	754	6.63155
443	757	6.43959
443	762	6.63043
443	806	6.78529
443	814	6.87541
443	818	6.99919
443	820	6.91545
443	833	6.89415
443	850	6.9944
443	862	7.05293
443	883	7.21301
443	888	7.35366
443	893	7.24969
443	931	7.55459
443	932	7.5339
443	935	7.51607
443	944	7.58568
443	947	7.73936
443	959	7.67627
443	965	7.70454
443	972	7.70698
443	985	7.84543
443	987	7.73212
443	989	7.85939
443	991	7.91667
443	999	7.90859
444	8	6.28206
444	10	6.07922
444	11	6.12365
444	46	5.63921
444	71	6.15724
444	83	6.38717
444	100	6.52609
444	103	6.33204
444	123	6.22075
444	149	6.24494
444	165	6.48912
444	178	6.51617
444	184	6.54165
444	186	6.5162
444	212	6.55823
444	229	6.57141
444	250	6.68645
444	251	6.61043
444	253	6.68343
444	265	6.66939
444	275	6.63365
444	280	5.67224
444	292	6.73969
444	320	6.77843
444	329	6.85159
444	353	6.85409
444	379	6.87127
444	388	6.88472
444	416	6.92571
444	421	7.0934
444	438	6.99436
444	442	7.17858
444	459	7.23834
444	499	7.1468
444	520	7.36356
444	543	7.42168
444	544	5.85885
444	545	7.42163
444	552	7.42159
444	555	7.42154
444	559	7.4215
444	561	7.42146
444	565	7.42142
444	663	4.988
444	810	8.07651
445	94	5.721
445	96	5.69358
445	111	5.70891
445	144	5.72925
445	165	6.16789
445	170	5.85172
445	173	5.9529
445	206	5.96395
445	225	5.84156
445	278	6.26196
445	331	6.165
445	336	6.23818
445	347	6.20207
445	362	6.30966
445	375	6.26363
445	398	6.4074
445	429	6.48455
445	434	6.40727
445	440	6.58163
445	448	6.38962
445	517	6.77819
445	523	6.75767
445	524	6.60465
445	527	6.77896
445	572	6.90951
445	590	6.91442
445	609	6.98842
445	613	7.01132
445	615	6.98372
445	624	6.94597
445	641	7.19139
445	650	7.03615
445	666	7.2441
445	677	7.26041
445	682	7.13227
445	688	7.16282
445	689	7.15775
445	700	7.16778
445	705	7.15847
445	714	7.21969
445	728	7.54886
445	733	7.27544
445	734	7.41559
445	755	7.47832
445	845	9.44572
446	7	4.3027
446	13	5.95831
446	153	4.66361
446	183	4.46183
446	333	5.25123
446	408	5.37799
446	494	5.708
446	510	5.72833
446	529	5.68708
446	546	5.69701
446	551	5.74272
446	558	5.85459
446	570	6.02921
446	594	5.89533
446	659	5.761
446	721	6.3603
446	733	7.24462
446	756	6.73894
446	794	6.68937
446	795	6.80771
446	796	6.80316
446	807	6.7656
446	812	6.8461
446	844	6.9653
446	864	7.12755
446	871	7.09985
446	879	7.2777
446	880	7.34068
446	884	7.32718
446	887	7.24504
446	895	7.37852
446	921	7.48088
446	923	7.36268
446	927	7.64846
446	949	7.57175
446	952	7.65653
446	957	7.6191
446	960	7.67071
446	970	7.67
446	975	7.82256
446	982	7.76522
446	986	7.82159
446	990	7.82536
446	994	7.89527
446	998	7.85687
447	23	5.64447
447	38	5.84684
447	61	5.96154
447	116	5.83287
447	135	5.84138
447	140	5.97657
447	160	6.12689
447	167	6.02065
447	190	6.09774
447	204	6.09266
447	234	6.17702
447	283	6.29679
447	306	6.27763
447	315	6.33637
447	318	6.41936
447	327	6.40464
447	340	6.52527
447	361	7.35879
447	397	6.72774
447	403	6.52807
447	437	6.60496
447	466	6.8146
447	472	6.79038
447	501	6.69911
447	515	6.99076
447	533	6.80477
447	535	6.80547
447	536	6.82369
447	548	6.86516
447	556	6.99589
447	571	7.07516
447	576	7.09593
447	579	7.06966
447	589	7.07188
447	604	6.83993
447	621	7.152
447	627	7.14929
447	634	7.37395
447	635	7.19862
447	636	7.35561
447	644	6.78302
447	648	7.3607
447	650	7.20829
447	662	7.2668
447	863	9.04829
448	9	5.48595
448	94	5.75097
448	95	5.54443
448	96	5.72355
448	110	5.71866
448	141	6.07726
448	144	5.75922
448	170	5.88169
448	173	5.98287
448	278	6.29193
448	319	6.13773
448	362	6.33963
448	375	6.2936
448	376	6.26187
448	390	6.24378
448	398	6.43737
448	429	6.51452
448	434	6.43724
448	440	6.6116
448	445	6.38962
448	476	6.49641
448	517	6.80816
448	524	6.63462
448	527	6.80894
448	572	6.93948
448	590	6.94439
448	609	7.01839
448	613	7.04129
448	615	7.01369
448	624	6.97594
448	641	7.22136
448	666	7.27407
448	677	7.29038
448	682	7.16224
448	688	7.19279
448	689	7.18772
448	700	7.19775
448	705	7.18844
448	714	7.24966
448	733	7.30541
448	734	7.44556
448	743	8.9868
448	755	7.50829
448	814	8.11984
448	876	7.01919
449	88	4.66588
449	108	4.69167
449	158	4.82027
449	192	4.47257
449	201	4.96417
449	290	5.27778
449	296	5.01562
449	451	5.40008
449	522	5.97157
449	531	4.73546
449	573	5.8408
449	598	6.09076
449	657	6.29763
449	703	6.15274
449	704	6.14222
449	730	6.47151
449	759	6.6162
449	761	6.66617
449	781	6.57625
449	794	6.81106
449	831	6.84833
449	848	6.96808
449	908	7.41131
449	914	7.19023
449	922	7.45964
449	930	7.56345
449	934	7.46576
449	936	7.53625
449	937	7.61576
449	938	7.55478
449	951	5.55705
449	963	7.82779
449	971	7.83318
449	974	7.71696
449	976	7.6861
449	977	7.82227
449	978	7.94443
449	980	7.9101
449	982	7.45147
449	983	7.72764
449	984	7.7431
449	988	7.7697
449	995	8.01545
449	996	7.82635
449	1000	8.0046
450	138	4.41268
450	157	4.7974
450	163	5.86404
450	299	4.97579
450	455	6.70091
450	494	5.58733
450	546	5.57634
450	558	5.73391
450	570	5.90854
450	604	5.12051
450	616	5.72753
450	679	5.94722
450	680	6.24212
450	721	6.23962
450	741	6.29736
450	756	6.61827
450	765	6.46891
450	795	6.68703
450	796	6.68248
450	807	6.64493
450	829	6.80857
450	844	6.84462
450	851	6.78617
450	864	7.00687
450	884	7.20651
450	887	7.12437
450	895	7.25784
450	900	7.25082
450	909	7.39414
450	921	7.3602
450	923	7.24201
450	924	7.4411
450	927	7.52778
450	949	7.45108
450	952	7.53585
450	957	7.49843
450	960	7.55003
450	970	7.54933
450	975	7.70189
450	982	7.64454
450	986	7.70091
450	990	7.70468
450	992	6.39326
450	994	7.7746
450	998	7.7362
451	75	4.45209
451	115	3.26695
451	158	4.57835
451	290	5.03586
451	392	5.16086
451	449	5.40008
451	537	5.45067
451	651	5.77701
451	657	6.05571
451	687	5.97643
451	730	6.22959
451	761	6.42425
451	771	6.67404
451	773	6.41954
451	781	6.33433
451	827	6.75912
451	831	6.60641
451	835	6.65554
451	848	6.72616
451	855	6.69969
451	861	6.90346
451	871	7.89117
451	911	7.05215
451	914	6.94832
451	919	7.27723
451	922	7.21772
451	930	7.32153
451	934	7.22384
451	936	7.29433
451	937	7.37384
451	938	7.31286
451	939	7.34719
451	963	7.58587
451	969	7.49114
451	971	7.59126
451	973	7.44782
451	976	7.44418
451	977	7.58035
451	978	7.70251
451	980	7.66818
451	983	7.48572
451	984	7.50118
451	991	7.29888
451	995	7.77353
451	996	7.58443
452	4	4.11066
452	6	5.94721
452	13	5.14647
452	91	5.01189
452	202	5.28471
452	216	7.07156
452	297	5.54361
452	328	5.63467
452	346	5.75993
452	352	5.77236
452	357	5.69638
452	423	5.96305
452	453	5.82857
452	464	6.01304
452	485	6.03159
452	531	6.26894
452	540	6.40229
452	619	6.6432
452	620	6.48786
452	637	6.55305
452	668	6.58788
452	669	6.71109
452	681	6.65909
452	695	6.78434
452	747	7.03351
452	767	7.10336
452	774	7.246
452	782	7.1395
452	793	7.1583
452	815	7.24692
452	834	7.39488
452	836	7.33003
452	842	7.55525
452	860	7.44313
452	865	7.44522
452	875	7.67482
452	882	7.71515
452	886	7.72398
452	891	7.77462
452	892	7.77351
452	903	7.82813
452	904	7.82809
452	905	7.82806
452	907	7.82804
452	912	8.00305
453	91	4.8421
453	209	5.19059
453	230	5.21274
453	271	6.17877
453	276	6.7595
453	328	5.46488
453	346	5.59015
453	360	5.47864
453	365	5.42383
453	383	5.60922
453	409	5.51148
453	413	8.73469
453	423	5.79326
453	452	5.82857
453	477	5.85042
453	531	6.09916
453	567	6.17236
453	619	6.47341
453	637	6.38327
453	681	6.4893
453	683	6.47504
453	695	6.61456
453	747	6.86373
453	767	6.93358
453	774	7.07621
453	782	6.96971
453	787	7.02236
453	793	6.98851
453	815	7.07713
453	834	7.2251
453	836	7.16024
453	842	7.38547
453	860	7.27334
453	865	7.27544
453	870	7.5178
453	875	7.50503
453	882	7.54536
453	886	7.55419
453	891	7.60483
453	892	7.60373
453	903	7.65834
453	904	7.65831
453	905	7.65828
453	907	7.65825
453	935	8.46559
454	64	4.94318
454	106	4.7093
454	120	5.03894
454	127	3.37797
454	132	5.1714
454	171	5.06991
454	172	5.01196
454	343	5.44351
454	401	5.5839
454	417	5.74323
454	432	5.87098
454	436	5.58479
454	456	5.7467
454	513	6.0925
454	598	5.77547
454	626	6.15571
454	653	6.61061
454	663	6.60909
454	679	6.62575
454	688	6.71192
454	710	6.56788
454	742	6.78786
454	788	7.12219
454	834	6.39675
454	837	7.24066
454	849	7.40541
454	854	7.24683
454	877	7.45914
454	881	7.4858
454	890	7.54363
454	896	7.59282
454	899	7.67161
454	902	7.70398
454	910	7.54118
454	933	7.81613
454	939	8.0641
454	943	7.84168
454	945	7.81551
454	968	7.96468
454	979	8.15381
454	981	8.11941
454	992	8.18678
454	993	8.14277
454	997	8.21759
454	1000	8.07507
455	16	6.10731
455	19	6.26638
455	20	6.06576
455	35	6.11541
455	43	6.27508
455	53	6.08268
455	63	6.37576
455	67	6.16415
455	78	6.34211
455	85	6.36915
455	102	6.36192
455	108	6.1825
455	113	6.33511
455	136	6.42868
455	150	6.44944
455	163	6.54843
455	216	6.36662
455	220	6.57967
455	233	6.57287
455	264	6.65011
455	271	6.65122
455	273	6.62902
455	288	6.70328
455	304	6.74223
455	339	6.7865
455	348	6.78245
455	389	6.85267
455	392	6.92558
455	399	6.93675
455	405	6.93737
455	411	7.09485
455	424	6.98781
455	430	7.14904
455	431	7.02274
455	450	6.70091
455	462	7.22073
455	479	7.05144
455	490	7.1265
455	504	7.28344
455	507	7.29708
455	511	7.28756
455	519	7.34785
455	526	7.34781
455	587	7.32982
455	713	8.96376
455	892	8.16484
456	31	4.50549
456	44	4.54697
456	106	4.58599
456	120	4.91563
456	129	4.87219
456	139	4.76331
456	187	4.847
456	436	5.46147
456	454	5.7467
456	488	5.76916
456	496	8.45314
456	513	5.96918
456	564	6.07266
456	626	6.0324
456	663	6.48578
456	707	6.48715
456	710	6.44457
456	716	6.54865
456	719	6.38088
456	768	6.86069
456	788	6.99888
456	813	7.00302
456	824	7.01978
456	829	8.16742
456	837	7.11735
456	840	7.15642
456	849	7.28209
456	854	7.12351
456	874	7.23482
456	877	7.33583
456	881	7.36249
456	890	7.42032
456	896	7.4695
456	899	7.5483
456	902	7.58067
456	910	7.41787
456	918	8.31533
456	933	7.69281
456	943	7.71836
456	945	7.6922
456	968	7.84137
456	979	8.0305
456	981	7.9961
456	992	8.06346
456	993	8.01946
456	1000	7.95176
457	42	4.45355
457	98	4.5422
457	125	4.51705
457	180	4.82437
457	246	5.15208
457	249	6.01983
457	321	5.12335
457	361	5.23276
457	420	5.39368
457	433	5.54779
457	437	6.58139
457	491	7.66487
457	508	5.85186
457	512	5.80148
457	525	5.7608
457	539	5.88271
457	585	6.16116
457	674	4.27895
457	726	6.69759
457	743	6.59626
457	804	6.99058
457	841	7.30285
457	843	7.22546
457	846	7.19592
457	857	7.39697
457	872	7.43647
457	901	7.6599
457	915	7.69843
457	920	7.7833
457	925	7.81595
457	926	7.82391
457	928	7.81308
457	929	7.78881
457	930	6.67807
457	941	7.8857
457	946	7.87819
457	948	7.87296
457	950	7.88991
457	951	7.90814
457	953	7.86796
457	956	7.98356
457	961	7.94311
457	962	7.94309
457	964	7.94308
457	966	8.12267
457	967	8.12265
458	24	6.12887
458	179	4.58427
458	270	4.91138
458	321	4.88605
458	325	5.0162
458	361	4.99546
458	373	5.38553
458	410	5.17057
458	420	5.15638
458	482	5.49766
458	486	5.65647
458	504	6.20085
458	512	5.56418
458	516	5.72439
458	539	5.64541
458	585	5.92386
458	610	5.98577
458	726	6.46029
458	743	6.35896
458	790	6.80682
458	841	7.06555
458	843	6.98816
458	846	6.95861
458	872	7.19917
458	897	8.5798
458	901	7.4226
458	915	7.46113
458	920	7.546
458	925	7.57865
458	926	7.58661
458	928	7.57578
458	929	7.55151
458	940	7.65093
458	941	7.6484
458	942	10.2721
458	946	7.64089
458	948	7.63566
458	950	7.6526
458	951	7.67083
458	953	7.63066
458	956	7.74626
458	961	7.70581
458	962	7.70579
458	964	7.70577
458	966	7.88537
458	967	7.88535
459	8	6.37114
459	10	6.1683
459	11	6.21273
459	12	6.39428
459	71	6.24632
459	78	4.43698
459	86	6.28483
459	100	6.61517
459	103	6.42112
459	123	6.30984
459	133	6.5278
459	149	6.33402
459	165	6.5782
459	178	6.60525
459	184	6.63073
459	193	6.44566
459	212	6.64731
459	229	6.66049
459	250	6.77553
459	251	6.69951
459	253	6.77251
459	265	6.75847
459	275	6.72273
459	292	6.82877
459	320	6.86751
459	353	6.94317
459	379	6.96035
459	388	6.9738
459	415	6.84485
459	416	7.01479
459	421	7.18248
459	438	7.08344
459	442	7.26766
459	444	7.23834
459	499	7.23588
459	520	7.45264
459	521	7.08903
459	543	7.51076
