641	902	8.08878
641	906	8.05846
641	910	8.02329
641	915	8.05394
641	916	8.10906
641	921	8.08946
641	930	8.16917
641	946	8.21892
641	955	8.23836
641	960	8.43509
641	964	8.39954
641	965	8.29742
641	966	8.3169
641	976	8.33586
641	979	8.42415
641	981	8.48215
642	1	6.55037
642	15	6.29284
642	24	6.3474
642	29	6.26965
642	30	6.30816
642	43	6.50755
642	71	6.37984
642	79	6.55454
642	97	6.48696
642	110	6.61203
642	122	6.67489
642	142	6.72465
642	167	6.77507
642	207	6.75845
642	209	6.79196
642	217	6.85497
642	236	6.82861
642	249	6.89966
642	258	6.82489
642	271	6.96151
642	309	6.99244
642	326	7.01922
642	335	6.9922
642	356	7.14241
642	414	7.19939
642	429	7.34532
642	442	7.39421
642	451	7.40774
642	458	7.31593
642	491	7.37482
642	521	7.58965
642	532	7.59931
642	541	7.64237
642	545	7.7075
642	562	7.67586
642	574	7.66938
642	583	7.5682
642	611	7.77621
642	615	7.79997
642	623	7.97368
642	630	7.78932
642	634	7.87921
642	660	8.09093
642	666	8.05502
642	681	7.97854
642	685	8.12774
642	695	7.97847
642	805	8.60584
642	893	6.69773
642	899	6.95395
642	911	8.90217
642	915	6.29548
643	8	6.70858
643	17	4.17771
643	38	6.75397
643	41	6.54045
643	53	5.48667
643	88	6.82876
643	93	6.81835
643	94	6.84494
643	96	6.81628
643	124	6.85528
643	126	6.67081
643	140	6.75391
643	152	6.9174
643	159	6.92326
643	164	6.92918
643	190	7.01173
643	248	7.09705
643	254	7.0923
643	270	7.12866
643	272	7.16886
643	276	7.15576
643	279	7.14869
643	281	7.17954
643	300	6.33341
643	323	7.21819
643	325	7.35505
643	337	7.23878
643	342	7.22927
643	383	7.28004
643	395	7.18681
643	413	7.39459
643	424	7.51826
643	482	7.67609
643	489	7.74073
643	492	7.7707
643	508	7.73451
643	517	7.83176
643	523	7.78994
643	538	7.79596
643	539	7.8522
643	561	7.84703
643	585	7.9276
643	592	7.92897
643	597	7.92735
643	605	7.94144
643	612	7.98771
643	614	7.98766
643	618	7.98762
643	622	7.98758
643	737	5.64556
643	810	6.82223
643	857	8.92261
644	14	5.09341
644	72	5.161
644	90	5.40825
644	94	7.26106
644	106	5.3065
644	177	5.53547
644	178	5.38236
644	196	5.5738
644	265	5.52234
644	285	5.64134
644	292	7.45059
644	355	5.88842
644	416	5.9912
644	425	6.44511
644	487	6.04513
644	500	9.35681
644	548	6.47264
644	555	6.53704
644	578	6.60167
644	604	6.42439
644	622	6.98416
644	682	6.94505
644	692	6.78586
644	709	7.07871
644	726	7.00443
644	752	7.32228
644	759	7.38031
644	776	7.43526
644	790	7.51409
644	799	7.43729
644	842	7.63461
644	857	7.75527
644	874	8.03817
644	889	7.97669
644	892	8.03379
644	896	8.13914
644	897	7.9129
644	903	8.18124
644	913	7.96086
644	919	8.17662
644	923	8.18679
644	942	8.16439
644	943	8.20699
644	949	8.1774
644	951	8.28605
644	957	8.28841
644	958	8.40878
644	962	8.48788
644	986	8.54958
644	989	8.48838
644	992	8.51336
644	997	8.47061
645	103	5.28692
645	206	5.49193
645	323	5.6836
645	340	5.81013
645	387	5.92909
645	417	5.85665
645	422	6.20039
645	425	5.9606
645	475	5.99471
645	514	6.21859
645	569	6.84151
645	602	6.41857
645	640	8.56341
645	648	6.51864
645	657	6.58726
645	680	6.81789
645	698	6.90092
645	708	6.73272
645	721	6.96786
645	736	6.99575
645	739	7.05673
645	744	6.90964
645	747	8.52156
645	749	6.98645
645	758	7.75278
645	772	7.26067
645	781	7.24297
645	782	7.15552
645	808	7.43617
645	814	7.40608
645	819	7.33716
645	828	7.42179
645	843	7.41971
645	845	7.4493
645	846	7.41867
645	853	7.56379
645	878	7.52311
645	887	7.73497
645	900	7.68204
645	917	7.92485
645	920	7.95236
645	926	7.99275
645	933	7.94934
645	945	8.04094
645	948	8.02545
645	967	8.13566
645	969	8.29373
645	974	8.16884
645	984	8.24664
645	996	8.27509
645	999	8.40637
645	1000	8.38137
646	82	5.64367
646	91	5.87672
646	94	5.91465
646	118	5.93397
646	170	6.10096
646	195	6.08645
646	205	5.93187
646	208	6.04652
646	216	6.05575
646	302	6.19848
646	303	6.18732
646	336	6.15605
646	444	6.45156
646	464	6.57858
646	500	6.69202
646	511	6.95106
646	529	6.95416
646	549	6.93895
646	560	6.3837
646	584	7.04502
646	619	7.07355
646	621	7.09308
646	629	7.26388
646	663	7.20424
646	664	7.62329
646	668	7.37879
646	669	7.23165
646	684	7.33755
646	686	7.47782
646	687	7.28632
646	709	7.70866
646	719	7.58354
646	723	7.65499
646	730	7.65312
646	737	7.64925
646	740	7.67392
646	743	7.58317
646	763	7.61246
646	765	7.72055
646	784	7.87118
646	792	7.81142
646	795	7.87535
646	838	7.96392
646	844	8.04233
646	848	7.97718
646	849	8.14475
646	871	8.29543
646	875	8.15241
646	884	8.32407
646	893	8.38187
646	898	8.36007
646	964	9.82495
647	19	6.42429
647	22	6.13759
647	53	6.25027
647	56	6.60316
647	62	6.54677
647	67	6.40353
647	112	6.58185
647	135	6.62849
647	139	6.64284
647	145	6.69802
647	151	6.44774
647	163	6.61133
647	165	6.60136
647	192	6.65425
647	225	6.74574
647	242	6.77456
647	253	6.7886
647	257	6.77119
647	269	6.84594
647	273	6.2971
647	291	6.87583
647	312	6.93648
647	317	6.89869
647	320	6.93487
647	345	7.06033
647	351	7.22918
647	360	7.29987
647	421	7.05117
647	436	7.2985
647	440	7.35567
647	470	7.27789
647	526	7.49945
647	564	7.54916
647	590	7.65232
647	606	7.87144
647	608	7.69272
647	613	7.71368
647	616	7.71378
647	620	7.68208
647	627	7.70081
647	629	6.84844
647	673	8.04558
647	674	8.06187
647	676	7.89303
647	689	7.89286
647	699	7.90731
647	715	8.12658
647	725	8.02216
647	729	8.17139
647	738	8.22503
647	852	7.97266
647	953	9.07158
648	206	5.46684
648	222	5.4482
648	239	5.43546
648	288	6.99764
648	340	5.78505
648	400	5.84586
648	410	5.75149
648	416	9.28214
648	417	5.83157
648	425	5.93552
648	439	6.85584
648	460	5.99222
648	514	6.1935
648	559	6.24465
648	645	6.51864
648	649	6.68249
648	657	6.56218
648	675	6.80091
648	680	6.79281
648	684	8.33397
648	698	6.87583
648	708	6.70764
648	736	6.97066
648	739	7.03164
648	781	7.21788
648	814	7.38099
648	816	7.2547
648	819	7.31207
648	828	7.3967
648	843	7.39462
648	845	7.42422
648	846	7.39358
648	853	7.5387
648	878	7.49802
648	883	7.75973
648	887	7.70989
648	900	7.65695
648	917	7.89976
648	918	7.9218
648	920	7.92727
648	926	7.96766
648	933	7.92425
648	945	8.01585
648	948	8.00036
648	967	8.11057
648	969	8.26865
648	971	8.29058
648	974	8.14375
648	984	8.22156
648	996	8.25001
648	999	8.38129
648	1000	8.35629
649	48	5.37946
649	102	5.33594
649	239	5.62439
649	320	6.18984
649	340	5.97398
649	387	6.09294
649	400	6.03479
649	425	6.12445
649	467	6.19015
649	473	6.30856
649	559	6.43358
649	582	4.12357
649	594	6.46421
649	602	6.58242
649	648	6.68249
649	653	6.94343
649	680	6.98174
649	698	7.06477
649	702	7.099
649	721	7.13171
649	739	7.22058
649	772	7.42452
649	781	7.40682
649	782	7.31937
649	801	6.54404
649	804	7.22076
649	808	7.60002
649	814	7.56993
649	815	6.53524
649	816	7.44363
649	819	7.50101
649	828	7.58564
649	843	7.58356
649	845	7.61315
649	853	7.72764
649	883	7.94867
649	887	7.89882
649	900	7.84589
649	917	8.0887
649	918	8.11073
649	920	8.11621
649	926	8.1566
649	933	8.11319
649	948	8.1893
649	967	8.29951
649	969	8.45758
649	971	8.47952
649	974	8.33269
649	984	8.41049
649	996	8.43894
649	999	8.57022
649	1000	8.54522
650	2	6.39944
650	37	6.63042
650	39	6.55408
650	50	6.52327
650	51	6.66212
650	64	6.45914
650	69	6.4597
650	73	6.66591
650	84	6.69812
650	99	6.7091
650	120	6.76442
650	137	6.85602
650	141	6.83898
650	191	6.91704
650	238	6.99941
650	245	7.05157
650	252	7.0308
650	297	6.38051
650	314	7.21014
650	348	7.22232
650	368	7.21545
650	377	7.42629
650	380	7.39149
650	393	7.47366
650	402	7.30823
650	404	7.25883
650	407	7.37172
650	411	7.47844
650	442	4.20404
650	447	7.50477
650	496	7.69667
650	497	7.68332
650	498	7.70099
650	503	6.85652
650	517	5.50052
650	533	7.75785
650	535	7.75878
650	540	7.82677
650	579	7.8738
650	580	7.88759
650	582	7.89279
650	605	7.64779
650	610	7.95284
650	617	8.06653
650	631	7.92631
650	633	7.98864
650	635	7.99877
650	656	8.05904
650	658	8.059
650	659	8.2172
650	662	8.05893
650	781	6.90169
651	66	4.44919
651	234	5.39711
651	369	5.69778
651	381	5.53866
651	428	6.01006
651	430	5.78998
651	438	5.76037
651	480	5.87183
651	520	6.05732
651	525	6.23371
651	587	5.96404
651	609	6.28482
651	677	6.56481
651	716	6.72857
651	727	6.94497
651	728	6.87078
651	731	6.87262
651	742	6.81756
651	760	6.92626
651	766	6.99674
651	767	7.16681
651	785	7.20619
651	797	7.12686
651	803	7.18249
651	847	7.28552
651	852	7.38911
651	855	7.39744
651	858	7.36019
651	860	7.40472
651	877	7.5392
651	888	7.56264
651	901	9.59215
651	907	7.72983
651	909	7.78846
651	912	7.79169
651	922	7.77152
651	925	7.86783
651	928	7.93232
651	929	7.91022
651	931	9.19198
651	936	7.92949
651	941	7.94275
651	952	7.98372
651	954	7.97863
651	960	8.44137
651	970	8.04936
651	973	8.04749
651	977	8.1993
651	978	8.07406
651	983	8.29328
651	987	8.1164
651	988	8.09933
652	15	7.48238
652	82	5.53207
652	115	5.74196
652	195	5.97484
652	219	6.11431
652	302	6.08687
652	354	6.47295
652	362	6.32793
652	376	6.29243
652	444	6.33995
652	450	7.51847
652	464	6.46697
652	469	5.80044
652	500	6.58041
652	511	6.83946
652	529	6.84256
652	542	6.85668
652	549	6.82734
652	584	6.93341
652	619	6.96194
652	621	6.98148
652	629	7.15228
652	663	7.09264
652	668	7.26718
652	669	7.12005
652	684	7.22595
652	686	7.36622
652	687	7.17472
652	692	8.75804
652	694	7.22951
652	696	7.31442
652	719	7.47193
652	723	7.54339
652	730	7.54152
652	737	7.53764
652	739	7.99673
652	763	7.50085
652	765	7.60895
652	774	7.6664
652	778	7.66075
652	784	7.75958
652	792	7.69981
652	795	7.76375
652	838	7.85232
652	844	7.93073
652	848	7.86558
652	849	8.03315
652	871	8.18382
652	875	8.04081
652	884	8.21246
652	893	8.27026
652	898	8.24846
653	3	5.39127
653	55	5.51493
653	104	5.30365
653	121	5.3838
653	125	5.45335
653	185	5.72724
653	219	6.6712
653	330	5.90248
653	334	5.95501
653	367	6.7494
653	373	6.01565
653	386	6.05709
653	495	9.48689
653	504	6.16949
653	512	6.52462
653	544	6.62021
653	562	8.73367
653	569	6.61191
653	581	6.69817
653	626	6.93205
653	636	6.70704
653	638	6.62447
653	649	6.94343
653	700	7.09001
653	704	6.95661
653	750	7.20017
653	770	7.47726
653	791	7.5024
653	804	7.51349
653	805	7.58173
653	815	7.62011
653	818	7.56155
653	826	7.67155
653	837	7.58325
653	856	7.79829
653	872	7.82501
653	882	7.98312
653	902	8.15498
653	905	8.04717
653	906	8.12466
653	910	8.08949
653	915	8.12014
653	916	8.17526
653	921	8.15566
653	930	8.23537
653	946	8.28511
653	955	8.30456
653	964	8.46573
653	965	8.36362
653	966	8.3831
653	976	8.40205
653	979	8.49035
653	981	8.54835
654	233	5.75988
654	282	5.93579
654	287	5.95342
654	290	5.75338
654	332	6.00467
654	360	5.97241
654	378	5.96155
654	435	6.23649
654	437	6.16899
654	515	6.48756
654	519	6.51401
654	556	6.45431
654	593	6.574
654	628	6.66167
654	655	6.77576
654	671	6.90839
654	688	7.00136
654	712	6.9704
654	720	7.08741
654	751	7.14454
654	753	7.24801
654	754	7.1047
654	756	7.32465
654	758	7.38311
654	768	7.31255
654	789	7.50065
654	798	7.37899
654	801	7.31263
654	806	7.51037
654	807	7.67126
654	817	7.39154
654	827	7.61618
654	832	7.50989
654	834	7.6689
654	835	7.57941
654	859	7.63908
654	862	7.79946
654	864	7.83334
654	869	7.70762
654	872	8.87265
654	873	8.72859
654	911	7.92343
654	924	8.09052
654	934	8.71675
654	937	8.11892
654	939	8.13819
654	940	8.23836
654	946	6.47879
654	956	8.20906
654	959	8.36089
654	975	8.32956
654	991	8.44459
654	993	8.55359
655	16	5.19961
655	26	5.19911
655	255	5.88667
655	260	6.26164
655	273	5.71791
655	280	5.90814
655	378	5.96654
655	437	6.17398
655	507	6.26669
655	519	6.519
655	544	6.28383
655	560	6.49373
655	573	6.67992
655	588	6.75267
655	628	6.66666
655	654	6.77576
655	665	6.86719
655	671	6.91339
655	712	6.97539
655	720	7.0924
655	727	7.57825
655	733	7.12075
655	735	7.13202
655	753	7.25301
655	754	7.1097
655	756	7.32965
655	758	7.3881
655	768	7.31754
655	789	7.50565
655	798	7.38399
655	803	7.78113
655	806	7.51537
655	817	7.39654
655	827	7.62117
655	832	7.51488
655	835	7.5844
655	859	7.64407
655	864	7.83834
655	866	7.78948
655	869	7.71261
655	911	7.92843
655	924	8.09551
655	937	8.12392
655	938	8.19846
655	939	8.14318
655	940	8.24336
655	956	8.21406
655	959	8.36588
655	975	8.33455
655	982	8.40932
655	987	10.7137
655	991	8.44958
655	993	8.55859
656	2	6.30674
656	37	6.53773
656	39	6.46139
656	50	6.43057
656	51	6.56943
656	64	6.36645
656	69	6.36701
656	73	6.57321
656	84	6.60543
656	99	6.61641
656	120	6.67173
656	137	6.76333
656	141	6.74629
656	191	6.82435
656	197	6.94528
656	232	7.00556
656	238	6.90672
656	245	6.95888
656	252	6.93811
656	257	7.00277
656	282	7.59467
656	314	7.11745
656	348	7.12963
656	368	7.12276
656	377	7.3336
656	380	7.2988
656	393	7.38097
656	402	7.21554
656	404	7.16614
656	407	7.27903
656	411	7.38574
656	447	7.41208
656	496	7.60398
656	497	7.59063
656	498	7.60829
656	519	7.59325
656	533	7.66516
656	535	7.66609
656	540	7.73408
656	554	7.62603
656	579	7.78111
656	580	7.7949
656	582	7.8001
656	610	7.86015
656	617	7.97384
656	631	7.83362
656	633	7.89595
656	635	7.90608
656	650	8.05904
656	658	7.96631
656	659	8.12451
656	662	7.96623
656	832	8.70573
657	155	5.52894
657	206	5.53546
657	213	6.16407
657	222	5.51682
657	340	5.85367
657	387	5.97262
657	401	6.0024
657	417	5.90019
657	448	8.38833
657	467	6.06983
657	481	7.12321
657	514	6.26212
657	559	6.31327
657	645	6.58726
657	648	6.56218
657	675	6.86953
657	680	6.86143
657	698	6.94445
657	702	6.97868
657	708	6.77626
657	721	7.0114
657	736	7.03928
657	739	7.10026
657	749	7.02998
657	781	7.2865
657	808	7.47971
657	814	7.44961
657	816	7.32332
657	819	7.38069
657	843	7.46324
657	845	7.49284
657	846	7.4622
657	853	7.60732
657	878	7.56664
657	883	7.82835
657	887	7.77851
657	899	8.53628
657	900	7.72557
657	917	7.96838
657	918	7.99042
657	920	7.99589
657	926	8.03628
657	945	8.08447
657	948	8.06898
657	967	8.17919
657	969	8.33727
657	971	8.3592
657	974	8.21237
657	984	8.29017
657	993	8.35416
657	996	8.31863
657	999	8.44991
657	1000	8.42491
658	2	6.30671
658	37	6.53769
658	39	6.46135
658	50	6.43054
658	51	6.56939
658	64	6.36641
658	69	6.36697
658	73	6.57318
658	84	6.6054
658	85	6.87442
658	99	6.61637
658	120	6.67169
658	137	6.76329
658	141	6.74625
658	191	6.82431
658	197	6.94524
658	232	7.00552
658	238	6.90668
658	245	6.95884
658	252	6.93807
658	309	6.70553
658	314	7.11741
658	348	7.12959
658	368	7.12272
658	377	7.33356
658	380	7.29876
658	393	7.38093
658	402	7.2155
658	404	7.1661
658	407	7.27899
658	411	7.38571
658	447	7.41204
658	496	7.60394
658	497	7.59059
658	498	7.60826
658	533	7.66513
658	535	7.66605
658	540	7.73404
658	579	7.78107
658	580	7.79486
658	582	7.80006
658	610	7.86011
658	617	7.9738
658	631	7.83358
658	633	7.89591
658	634	8.04839
658	635	7.90604
658	650	8.059
658	656	7.96631
658	659	8.12447
658	662	7.9662
658	747	8.37838
658	825	8.43142
659	2	6.46491
659	37	6.69589
659	39	6.61955
659	50	6.58874
659	51	6.72759
659	64	6.52461
659	69	6.52517
659	73	6.73138
659	84	6.7636
659	99	6.77457
659	104	6.55706
659	120	6.82989
659	137	6.92149
659	141	6.90445
659	167	6.30814
659	188	6.03274
659	191	6.98251
659	197	7.10344
659	232	7.16372
659	238	7.06488
659	245	7.11704
659	252	7.09627
659	256	5.91277
659	314	7.27561
659	348	7.28779
659	368	7.28092
659	377	7.49176
659	380	7.45696
659	393	7.53913
659	402	7.3737
659	404	7.3243
659	411	7.54391
659	447	7.57024
659	496	7.76214
659	497	7.74879
659	498	7.76646
659	533	7.82333
659	535	7.82425
659	540	7.89224
659	579	7.93927
659	580	7.95306
659	582	7.95827
659	610	8.01831
659	617	8.132
659	631	7.99178
659	633	8.05411
659	635	8.06424
659	650	8.2172
659	656	8.12451
659	658	8.12447
659	662	8.1244
659	664	6.25296
659	782	7.47236
660	1	6.77708
660	15	6.51955
660	24	6.57411
660	29	6.49636
660	30	6.53487
660	43	6.73426
660	71	6.60655
660	79	6.78125
660	97	6.71367
660	110	6.83874
660	122	6.9016
660	142	6.95136
660	167	7.00178
660	183	7.02638
660	207	6.98515
660	209	7.01867
660	217	7.08168
660	228	6.38261
660	236	7.05531
660	249	7.12637
660	258	7.0516
660	271	7.18822
660	309	7.21915
660	322	5.28496
660	326	7.24593
660	335	7.21891
660	385	6.28904
660	414	7.4261
660	429	7.57203
660	442	7.62092
660	451	7.63445
660	458	7.54264
660	491	7.60153
660	505	7.58969
660	521	7.81636
660	532	7.82602
660	541	7.86908
660	545	7.93421
660	562	7.90257
660	583	7.79491
660	611	8.00292
660	615	8.02668
660	623	8.20039
660	630	8.01603
660	634	8.10592
660	642	8.09093
660	666	8.28173
660	676	6.1536
660	681	8.20525
660	685	8.35445
660	695	8.20518
660	799	6.02104
660	938	8.44902
661	7	5.54656
661	23	5.64384
661	76	5.52287
661	304	6.12994
661	324	6.18867
661	358	6.2138
661	388	6.32382
661	398	6.35616
661	513	6.58249
661	543	6.71344
661	557	6.81159
661	567	6.62052
661	577	7.01942
661	591	6.91792
661	598	7.03614
661	624	7.06498
661	632	7.01274
661	639	7.13115
661	640	7.06883
661	693	7.2139
661	694	6.8574
661	705	7.34954
661	706	7.3639
661	710	7.2532
661	713	7.4584
661	717	7.23052
661	722	7.40692
661	732	7.54317
661	734	7.37478
661	746	7.43537
661	749	7.42291
661	757	7.51645
661	761	7.50538
661	771	7.66157
661	777	7.6926
661	779	7.63669
661	783	7.72186
661	788	7.70919
661	794	7.72291
661	796	7.70876
661	813	7.8136
661	825	7.82142
661	829	7.9789
661	850	7.92007
661	851	7.8368
661	865	8.96388
661	873	8.00113
661	885	8.23055
661	904	8.12872
661	914	8.27644
661	927	8.33122
661	932	8.22031
661	971	7.81708
662	2	6.30663
662	37	6.53762
662	39	6.46128
662	50	6.43046
662	51	6.56932
662	64	6.36634
662	69	6.3669
662	73	6.57311
662	84	6.60532
662	99	6.6163
662	120	6.67162
662	137	6.76322
662	141	6.74618
662	191	6.82424
662	197	6.94517
662	232	7.00545
662	238	6.90661
662	245	6.95877
662	252	6.938
662	307	6.92464
662	314	7.11734
662	348	7.12952
662	368	7.12265
662	377	7.33349
662	380	7.29869
662	385	6.89449
662	393	7.38086
662	402	7.21543
662	404	7.16603
662	407	7.27892
662	411	7.38563
662	447	7.41197
662	496	7.60387
662	497	7.59052
662	498	7.60818
662	533	7.66505
662	535	7.66598
662	540	7.73397
662	579	7.781
662	580	7.79479
662	582	7.79999
662	610	7.86004
662	617	7.97373
662	631	7.83351
662	633	7.89584
662	635	7.90597
662	639	7.47732
662	650	8.05893
662	656	7.96623
662	658	7.9662
662	659	8.1244
662	855	9.47494
662	919	7.90799
663	82	5.6429
663	86	5.97888
663	91	5.87595
663	108	5.78497
663	115	5.85279
663	170	6.10019
663	249	6.93967
663	291	8.39112
663	302	6.19771
663	316	6.93478
663	336	6.15528
663	354	6.58378
663	362	6.43877
663	376	6.40326
663	388	9.08376
663	427	7.23525
663	464	6.57781
663	511	6.95029
663	529	6.95339
663	549	6.93818
663	584	7.04425
663	619	7.07278
663	621	7.09231
663	629	7.26311
663	646	7.20424
663	652	7.09264
663	668	7.37802
663	669	7.23088
663	684	7.33678
663	687	7.28556
663	694	7.34034
663	696	7.42525
663	719	7.58277
663	723	7.65423
663	730	7.65235
663	737	7.64848
663	740	7.67315
663	743	7.5824
663	763	7.61169
663	765	7.71979
663	774	7.77724
663	784	7.87041
663	792	7.81065
663	795	7.87458
663	838	7.96315
663	844	8.04157
663	848	7.97641
663	849	8.14398
663	871	8.29466
663	875	8.15165
663	884	8.3233
663	893	8.3811
663	898	8.3593
664	9	5.62355
664	27	5.67227
664	63	5.84498
664	77	5.69347
664	111	5.89622
664	117	5.64039
664	121	5.6954
664	153	5.79657
664	166	5.9508
664	251	5.90487
664	330	6.21409
664	334	6.26662
664	361	6.47029
664	373	6.32726
664	392	6.38604
664	441	5.5816
664	481	6.60386
664	569	6.92351
664	581	7.00978
664	600	6.93552
664	626	7.24366
664	638	6.93608
664	646	7.62329
664	659	6.25296
664	700	7.40162
664	704	7.26822
664	721	6.29229
664	750	7.51178
664	770	7.78886
664	804	7.82509
664	805	7.89334
664	811	7.81646
664	815	7.93172
664	818	7.87316
664	826	7.98316
664	856	8.1099
664	864	6.75131
664	870	8.16217
664	872	8.13662
664	902	8.46659
664	905	8.35878
664	910	8.4011
664	916	8.48687
664	921	8.46727
664	930	8.54697
664	946	8.59672
664	955	8.61617
664	964	8.77734
664	965	8.67523
664	966	8.69471
664	976	8.71366
664	979	8.80195
664	981	8.85996
665	80	5.60622
665	100	5.57654
665	123	5.61402
665	154	6.91486
665	214	5.77374
665	233	5.85131
665	273	5.80435
665	282	6.02723
665	290	5.84482
665	356	7.02879
665	378	6.05298
665	428	8.01957
665	435	6.32792
665	519	6.60544
665	556	6.54575
665	560	6.58018
665	588	6.83911
665	593	6.66543
665	628	6.7531
665	655	6.86719
665	671	6.99983
665	688	7.0928
665	720	7.17884
665	733	7.20719
665	736	7.30112
665	751	7.23598
665	753	7.33945
665	754	7.19614
665	758	7.47454
665	768	7.40398
665	789	7.59209
665	798	7.47043
665	806	7.60181
665	827	7.70761
665	832	7.60132
665	834	7.76033
665	835	7.67084
665	862	7.89089
665	864	7.92478
665	866	7.87592
665	869	7.79905
665	911	8.01487
665	937	8.21036
665	938	8.2849
665	939	8.22962
665	940	8.3298
665	950	9.18046
665	956	8.3005
665	959	8.45232
665	975	8.42099
665	982	8.49576
665	991	8.53602
665	993	8.64503
666	1	6.74117
666	15	6.48364
666	24	6.5382
666	29	6.46045
666	30	6.49896
666	43	6.69835
666	71	6.57064
666	79	6.74534
666	110	6.80283
666	142	6.91545
666	163	5.15666
666	167	6.96587
666	183	6.99047
666	207	6.94925
666	209	6.98276
666	217	7.04578
666	236	7.01941
