682	558	7.1539
682	562	7.28157
682	571	7.35874
682	577	7.30273
682	608	7.35766
682	636	7.72067
682	648	7.55672
682	654	7.60263
682	660	7.53623
682	664	7.75777
682	679	8.32121
682	700	7.83901
682	718	7.81112
682	722	7.92398
682	732	7.88759
682	734	7.76485
682	739	8.00108
682	756	7.95717
682	763	8.0201
682	766	8.06328
682	769	8.10033
682	774	8.12913
682	778	8.10045
682	779	8.12164
682	783	8.17028
682	787	8.35252
682	789	8.17881
682	803	8.17249
682	807	7.06953
682	817	8.22739
682	831	8.27631
682	843	7.31694
682	849	8.46649
682	962	8.13279
682	982	10.001
683	27	4.59917
683	48	5.97213
683	50	7.57656
683	126	5.9965
683	131	6.25233
683	234	6.33345
683	250	6.37167
683	308	8.45887
683	324	6.64621
683	365	6.6771
683	379	6.76855
683	390	6.70621
683	401	6.71041
683	428	6.98203
683	455	7.08042
683	483	6.04956
683	502	6.99872
683	544	7.25198
683	547	7.26826
683	548	7.30599
683	589	7.3278
683	595	7.37556
683	598	7.6857
683	603	7.58587
683	606	7.53083
683	607	6.41923
683	617	7.48916
683	618	7.51056
683	650	7.6756
683	653	7.72429
683	656	7.47667
683	663	7.63103
683	665	7.53669
683	668	7.57019
683	681	7.65301
683	689	7.82344
683	692	7.70376
683	693	7.70374
683	707	7.77903
683	724	7.98577
683	746	8.05058
683	754	8.0412
683	767	8.07196
683	770	8.0695
683	773	8.06228
683	777	8.13071
683	782	8.15642
683	784	8.14632
683	791	8.20053
683	800	8.19273
683	805	8.2656
683	807	8.38503
683	809	8.41689
683	815	8.24148
683	833	8.3032
684	35	6.29747
684	39	6.28376
684	46	6.38288
684	95	6.25829
684	96	6.46625
684	144	6.56942
684	168	7.0886
684	199	6.63919
684	225	6.30636
684	230	6.69244
684	288	6.83365
684	322	6.87035
684	344	6.88967
684	352	7.13747
684	392	7.06798
684	400	7.09235
684	405	7.13924
684	450	7.35944
684	458	7.2834
684	465	7.25802
684	496	7.50009
684	524	7.51958
684	527	7.3516
684	538	7.58157
684	539	7.62376
684	541	7.60577
684	556	7.63577
684	560	7.58465
684	563	7.57746
684	565	7.64845
684	593	7.63198
684	629	7.82647
684	637	7.90552
684	641	7.89064
684	645	7.90344
684	646	7.23854
684	671	8.06728
684	672	8.10281
684	678	8.0832
684	686	8.01718
684	694	8.15155
684	696	8.02682
684	701	8.13219
684	714	8.07904
684	715	8.2171
684	719	8.10694
684	728	8.2819
684	737	8.34825
684	743	8.33705
684	750	8.33835
684	761	8.39751
684	776	8.5956
684	781	8.59556
684	825	6.70424
684	909	7.27277
684	999	7.29535
685	1	6.67009
685	335	6.24482
685	343	6.10888
685	347	6.12511
685	357	6.03726
685	478	6.44009
685	482	6.59755
685	493	6.41002
685	512	6.386
685	526	6.69271
685	580	6.73897
685	611	6.82694
685	623	7.00404
685	625	6.94944
685	638	5.83929
685	645	6.2843
685	674	7.0107
685	680	7.06541
685	691	7.18701
685	704	7.063
685	712	7.27667
685	717	7.15836
685	753	7.53931
685	768	7.52971
685	771	7.50875
685	775	7.57985
685	792	7.73599
685	798	7.76632
685	814	7.64205
685	824	7.90361
685	832	7.77027
685	848	7.82931
685	854	8.00193
685	859	7.9312
685	863	8.57042
685	866	8.05119
685	867	8.12843
685	872	8.01426
685	882	8.03055
685	884	7.92701
685	887	8.11929
685	901	8.06274
685	913	8.12878
685	920	8.14229
685	936	8.20927
685	938	8.20598
685	952	8.31639
685	955	8.32682
685	962	8.52274
685	969	8.40958
685	972	8.53986
685	981	8.43402
685	984	6.61892
685	985	8.44558
685	991	8.5793
685	1000	8.66306
686	33	6.5268
686	35	6.11466
686	46	6.20007
686	95	6.07548
686	96	6.28344
686	142	7.83805
686	144	6.38662
686	199	6.45638
686	230	6.50964
686	288	6.65084
686	322	6.68754
686	344	6.70686
686	352	6.95466
686	392	6.88517
686	393	8.64713
686	394	7.02037
686	400	6.90954
686	405	6.95644
686	450	7.17663
686	458	7.10059
686	465	7.07521
686	496	7.31728
686	524	7.33678
686	527	7.1688
686	529	7.42077
686	538	7.39876
686	541	7.42296
686	556	7.45296
686	563	7.39465
686	565	7.46565
686	593	7.44917
686	629	7.64366
686	635	7.75827
686	637	7.72271
686	641	7.70783
686	645	7.72063
686	657	7.70028
686	671	7.88447
686	672	7.92
686	678	7.9004
686	684	8.01718
686	694	7.96874
686	696	7.84401
686	701	7.94938
686	714	7.89623
686	715	8.03429
686	719	7.92413
686	728	8.09909
686	737	8.16544
686	743	8.15424
686	750	8.15554
686	761	8.2147
686	776	8.41279
686	781	8.41276
686	937	10.3407
686	972	8.51511
687	66	5.70516
687	172	5.77808
687	296	6.09571
687	341	5.98904
687	351	6.18539
687	421	6.07485
687	435	6.26099
687	439	6.29862
687	468	6.43874
687	472	6.26287
687	480	6.49706
687	533	6.61028
687	557	6.74991
687	558	7.98008
687	563	8.45929
687	581	6.72931
687	587	6.77929
687	614	6.93093
687	647	7.18318
687	649	7.1113
687	651	7.12757
687	655	7.04502
687	658	6.97347
687	661	9.76912
687	701	6.89087
687	726	7.30641
687	729	8.8356
687	744	7.47877
687	745	7.43291
687	799	7.5573
687	819	7.74101
687	822	7.8412
687	834	7.81391
687	836	7.81709
687	837	7.84698
687	845	7.95195
687	856	7.92751
687	868	7.92676
687	869	7.90732
687	871	7.89409
687	873	8.05409
687	883	7.93638
687	892	8.10581
687	896	7.88797
687	899	7.9931
687	914	8.11975
687	917	8.20826
687	937	8.23201
687	939	8.2676
687	946	8.19967
687	957	8.35694
687	961	8.45972
687	971	8.33778
687	990	8.58359
687	996	8.60459
687	997	8.56633
688	8	5.33825
688	31	5.0379
688	207	5.74838
688	209	5.06044
688	252	5.7255
688	433	6.28845
688	460	6.25386
688	492	6.57349
688	549	6.60141
688	570	6.68987
688	601	6.58856
688	604	6.93985
688	630	6.74209
688	643	6.9965
688	680	7.59138
688	736	7.30609
688	738	7.27492
688	761	6.8984
688	778	7.83742
688	794	7.51629
688	801	7.55619
688	802	7.54668
688	808	7.63952
688	825	7.8577
688	844	7.81081
688	857	7.87433
688	860	7.92929
688	861	7.74887
688	865	7.80071
688	874	7.84199
688	883	6.62488
688	886	8.0705
688	889	8.03047
688	893	8.07574
688	894	7.94648
688	900	8.04378
688	902	8.02285
688	905	7.96339
688	907	7.96124
688	908	8.02974
688	915	8.11904
688	925	8.13498
688	929	8.14595
688	933	8.04575
688	934	8.10627
688	940	8.14557
688	942	8.13624
688	949	8.24026
688	954	8.24343
688	955	8.10515
688	968	8.25994
688	974	8.29734
688	986	8.38294
688	988	8.5022
688	995	8.51597
688	998	8.54094
689	23	4.2584
689	63	6.16357
689	108	6.22109
689	126	6.11
689	138	6.44938
689	250	6.48517
689	269	6.52817
689	304	6.58936
689	324	6.75971
689	379	6.88205
689	388	7.00299
689	390	6.8197
689	401	6.82391
689	428	7.09553
689	455	7.19392
689	502	7.11222
689	527	8.82517
689	544	7.36548
689	547	7.38176
689	548	7.41949
689	578	7.47846
689	579	6.43966
689	586	7.50867
689	589	7.4413
689	595	7.48906
689	603	7.69937
689	617	7.60265
689	618	7.62406
689	650	7.7891
689	656	7.59016
689	663	7.74453
689	665	7.65019
689	668	7.68369
689	681	7.76651
689	683	7.82344
689	692	7.81726
689	693	7.81724
689	707	7.89253
689	724	8.09927
689	754	8.1547
689	767	8.18546
689	770	8.18299
689	771	7.17524
689	773	8.17577
689	777	8.2442
689	782	8.26992
689	784	8.25982
689	791	8.31403
689	800	8.30623
689	805	8.37909
689	807	8.49853
689	809	8.53039
689	815	8.35498
689	833	8.4167
689	868	6.18957
689	947	8.97332
690	20	5.15003
690	176	5.65053
690	281	5.95497
690	406	7.7366
690	444	6.3221
690	471	6.19329
690	528	6.57448
690	573	5.20732
690	590	6.75316
690	591	6.84471
690	594	6.71651
690	597	6.72344
690	610	6.81716
690	616	7.39144
690	617	6.90492
690	644	7.07931
690	675	7.20329
690	676	7.14119
690	677	6.92892
690	698	7.02867
690	710	7.2909
690	725	7.29411
690	727	7.27547
690	729	7.30809
690	742	7.51712
690	747	7.4807
690	765	7.56147
690	786	7.6174
690	797	7.70498
690	812	7.80713
690	826	7.85452
690	834	8.50595
690	841	8.0524
690	843	7.89635
690	851	7.88308
690	855	7.87274
690	858	7.90056
690	862	7.9462
690	867	7.82966
690	880	7.88344
690	890	8.13865
690	897	8.12657
690	903	8.16436
690	909	8.21905
690	912	8.13059
690	919	8.19523
690	923	8.23617
690	924	8.24953
690	927	8.29251
690	930	8.21727
690	945	8.29787
690	956	8.34799
690	958	8.483
690	960	8.3681
690	966	8.43449
690	973	8.40197
691	182	5.45512
691	207	6.74063
691	276	6.03863
691	336	6.22562
691	343	6.12266
691	355	6.01837
691	429	6.46072
691	452	6.41774
691	478	6.45387
691	493	6.4238
691	512	6.39978
691	575	6.80465
691	580	6.75275
691	582	6.66606
691	611	6.84071
691	623	7.01781
691	625	6.96322
691	666	8.17779
691	674	7.02448
691	680	7.07919
691	685	7.18701
691	708	7.1003
691	712	7.29045
691	717	7.17214
691	731	7.09682
691	759	7.52889
691	768	7.54349
691	771	7.52253
691	775	7.59363
691	820	7.85445
691	824	7.91739
691	832	7.78405
691	848	7.84309
691	854	8.01571
691	859	7.94497
691	866	8.06497
691	872	8.02804
691	882	8.04433
691	884	7.94079
691	887	8.13307
691	901	8.07652
691	913	8.14256
691	920	8.15607
691	936	8.22305
691	938	8.21976
691	952	8.33017
691	955	8.3406
691	962	8.53652
691	969	8.42336
691	972	8.55364
691	978	8.46334
691	981	8.4478
691	985	8.45936
691	990	7.68205
691	991	8.59308
691	1000	8.67684
692	48	5.96594
692	108	6.10141
692	126	5.99032
692	138	6.3297
692	234	6.32726
692	250	6.36549
692	269	6.40849
692	304	6.46967
692	365	6.67092
692	379	6.76236
692	385	6.80494
692	388	6.88331
692	390	6.70002
692	401	6.70423
692	428	6.97584
692	455	7.07424
692	502	6.99254
692	511	7.64993
692	544	7.2458
692	547	7.26207
692	548	7.2998
692	578	7.35878
692	589	7.32161
692	603	7.57969
692	606	7.52464
692	617	7.48297
692	618	7.50438
692	650	7.66942
692	653	7.71811
692	656	7.47048
692	663	7.62485
692	665	7.53051
692	668	7.56401
692	681	7.64683
692	683	7.70376
692	689	7.81726
692	693	7.69755
692	746	8.04439
692	754	8.03501
692	767	8.06578
692	770	8.06331
692	773	8.05609
692	777	8.12452
692	782	8.15023
692	784	8.14013
692	791	8.19434
692	799	8.94084
692	800	8.18654
692	805	8.25941
692	807	8.37885
692	809	8.4107
692	815	8.2353
692	833	8.29702
692	865	8.06761
692	913	8.68348
692	970	8.62561
693	63	6.04386
693	108	6.10139
693	131	6.24612
693	138	6.32968
693	193	6.80517
693	234	6.32725
693	250	6.36547
693	269	6.40847
693	304	6.46965
693	324	6.64
693	365	6.6709
693	379	6.76235
693	385	6.80492
693	390	6.7
693	401	6.70421
693	428	6.97582
693	455	7.07422
693	502	6.99252
693	547	7.26206
693	548	7.29978
693	576	7.91232
693	578	7.35876
693	586	7.38897
693	589	7.3216
693	595	7.36936
693	606	7.52462
693	617	7.48295
693	618	7.50436
693	650	7.6694
693	653	7.71809
693	656	7.47046
693	665	7.53049
693	668	7.56399
693	681	7.64681
693	683	7.70374
693	689	7.81724
693	692	7.69755
693	707	7.77283
693	724	7.97957
693	746	8.04437
693	754	8.03499
693	767	8.06576
693	769	10.2401
693	770	8.06329
693	773	8.05607
693	777	8.1245
693	784	8.14011
693	791	8.19432
693	800	8.18653
693	805	8.25939
693	807	8.37883
693	809	8.41068
693	815	8.23528
693	833	8.297
693	837	8.60402
693	933	8.41389
694	35	6.24903
694	46	6.33444
694	95	6.20985
694	96	6.41781
694	144	6.52099
694	199	6.59075
694	210	4.75769
694	230	6.64401
694	288	6.78521
694	322	6.82191
694	344	6.84123
694	392	7.01954
694	394	7.15474
694	400	7.04391
694	405	7.09081
694	450	7.311
694	458	7.23496
694	496	7.45165
694	515	7.28518
694	524	7.47115
694	527	7.30317
694	529	7.55514
694	539	7.57532
694	541	7.55733
694	556	7.58733
694	560	7.53622
694	563	7.52902
694	565	7.60002
694	568	5.94123
694	593	7.58354
694	629	7.77803
694	635	7.89264
694	637	7.85708
694	641	7.8422
694	645	7.855
694	651	5.54597
694	657	7.83466
694	671	8.01884
694	672	8.05437
694	678	8.03477
694	684	8.15155
694	686	7.96874
694	696	7.97838
694	701	8.08375
694	714	8.0306
694	715	8.16866
694	719	8.0585
694	728	8.23346
694	737	8.29981
694	743	8.28861
694	750	8.28991
694	761	8.34907
694	776	8.54716
694	781	8.54713
694	928	8.80395
694	993	9.69162
695	5	6.38019
695	73	6.37964
695	76	6.4735
695	83	6.5196
695	147	6.36322
695	164	6.52581
695	233	6.83295
695	278	6.80349
695	282	6.84526
695	302	6.86241
695	327	7.12761
695	328	6.50731
695	331	6.94025
695	364	7.12876
695	376	7.18332
695	378	4.46131
695	381	7.0243
695	388	5.27929
695	410	7.27368
695	430	7.36455
695	462	7.26624
695	476	7.27495
695	517	7.52666
695	532	7.3921
695	535	7.43901
695	542	7.60266
695	543	7.61297
695	572	7.70347
695	583	7.72346
695	612	7.77904
695	613	7.78928
695	621	7.87228
695	622	7.84187
695	626	7.84062
695	633	7.85183
695	634	7.91312
695	640	7.91259
695	661	7.97492
695	666	7.97338
695	669	7.96107
695	673	8.05797
695	679	7.96006
695	703	8.05171
695	709	8.28018
695	711	8.10998
695	716	8.24354
695	721	8.14557
695	723	8.30663
695	735	8.32948
695	740	8.35122
695	741	8.36141
695	748	8.34665
695	749	8.35681
695	858	9.49337
695	898	7.80533
695	986	8.47485
696	39	6.11059
696	46	6.20972
696	95	6.08512
696	96	6.29308
696	144	6.39626
696	199	6.46602
696	230	6.51928
696	288	6.66048
696	299	8.4755
696	322	6.69719
696	344	6.7165
696	352	6.9643
696	392	6.89482
696	394	7.03001
696	400	6.91919
696	405	6.96608
696	450	7.18627
696	458	7.11023
696	465	7.08485
696	496	7.32692
696	524	7.34642
696	527	7.17844
696	538	7.4084
696	539	7.45059
696	541	7.4326
696	556	7.4626
696	560	7.41149
696	563	7.40429
696	565	7.47529
696	590	9.26469
696	593	7.45881
696	629	7.6533
696	635	7.76791
696	637	7.73236
696	641	7.71747
696	645	7.73027
696	657	7.70993
696	671	7.89411
696	672	7.92964
696	678	7.91004
696	684	8.02682
696	686	7.84401
696	694	7.97838
696	699	7.38522
696	701	7.95902
696	715	8.04393
696	719	7.93377
696	728	8.10873
696	737	8.17508
696	743	8.16388
696	747	8.27953
696	750	8.16518
696	753	8.51925
696	761	8.22434
696	776	8.42243
696	781	8.4224
697	4	5.32397
697	15	5.43607
697	36	5.42887
697	85	5.4222
697	221	5.86638
697	244	5.89893
697	302	7.03796
697	342	6.30341
697	427	6.16826
697	511	6.54586
697	555	6.67781
697	568	6.89452
697	582	6.86754
697	584	6.84576
697	600	6.95636
697	605	6.97622
697	615	7.10626
697	616	7.0436
697	627	7.09571
697	662	7.22161
697	671	6.68605
697	705	7.26276
697	713	7.3605
697	720	7.46405
697	752	7.48303
697	772	7.69655
697	795	7.90591
697	806	6.2841
697	810	8.00833
697	827	8.02051
697	839	8.03333
697	842	8.07465
697	847	8.14042
697	850	7.9437
697	852	8.04657
697	875	8.21231
697	879	8.13588
697	881	6.53576
697	904	8.34243
697	911	8.43585
697	916	8.37387
697	918	8.36588
697	921	8.45022
697	935	8.48333
697	947	8.53253
697	948	8.55502
697	963	8.63976
697	964	8.6312
697	970	8.74138
697	979	7.95497
697	980	8.72774
697	984	8.82263
697	987	8.65635
697	990	7.33675
697	993	8.73184
697	994	8.84417
698	127	5.3236
698	281	5.76754
698	341	6.86413
698	444	6.13466
698	454	6.12772
698	528	6.38704
698	566	6.44199
698	591	6.65727
698	597	6.536
698	610	6.62972
698	625	8.31093
698	644	6.89187
698	664	8.524
698	670	6.89304
698	676	6.95375
698	677	6.74148
698	690	7.02867
698	710	7.10347
698	725	7.10667
698	729	7.12065
698	742	7.32968
698	747	7.29326
698	755	7.2737
698	758	7.32138
698	765	7.37403
698	786	7.42996
698	787	8.39193
698	797	7.51754
698	806	7.66387
698	821	7.45656
698	826	7.66708
698	841	7.86496
698	843	7.70891
698	851	7.69564
698	855	7.6853
698	862	7.75877
698	864	7.69338
698	867	7.64223
698	880	7.696
698	890	7.95121
698	897	7.93913
698	903	7.97693
698	909	8.03162
698	912	7.94315
698	919	8.00779
698	924	8.06209
698	927	8.10507
698	930	8.02983
698	931	7.99859
698	945	8.11044
698	954	9.8402
698	956	8.16056
698	958	8.29556
698	960	8.18066
698	966	8.24706
698	973	8.21454
699	25	6.71062
699	180	5.92169
699	315	6.18969
699	335	6.38544
699	336	6.35246
699	357	6.17788
699	362	6.11245
699	383	6.31585
699	429	6.58756
699	452	6.54457
699	461	6.61253
699	482	6.73817
699	505	7.38141
699	526	6.83333
699	554	6.85249
699	557	6.06241
699	575	6.93149
699	576	6.82902
699	611	6.96755
699	623	7.14465
699	625	7.09006
699	639	6.89949
699	680	7.20603
699	696	7.38522
699	708	7.22714
699	712	7.41729
699	732	7.46423
699	759	7.65573
699	762	7.58504
699	768	7.67033
699	771	7.64937
699	793	7.67034
699	798	7.90694
699	811	7.9675
699	814	7.78267
699	820	7.98128
699	824	8.04423
699	832	7.91089
699	848	7.96993
699	854	8.14254
699	866	8.19181
699	872	8.15488
699	884	8.06763
699	901	8.20336
699	913	8.2694
699	920	8.28291
699	936	8.34989
699	938	8.3466
699	952	8.45701
699	962	8.66336
699	969	8.5502
699	978	8.59018
699	981	8.57464
699	985	8.5862
699	991	8.71992
699	1000	8.80368
700	56	6.04948
700	62	6.42186
700	80	6.34515
700	107	6.26089
700	170	6.26453
700	173	6.47403
700	240	6.55854
700	246	6.17355
700	285	6.6959
700	317	6.66078
700	318	6.64087
700	328	5.5667
700	356	6.71602
700	367	6.87434
700	402	6.85726
700	434	7.14983
700	506	7.36485
700	510	7.17978
700	514	7.16919
700	522	7.37721
700	552	7.44706
700	553	7.3919
700	558	7.37425
700	559	7.51478
700	562	7.50192
700	571	7.57909
700	577	7.52308
700	599	7.62539
700	608	7.57801
700	624	7.28038
700	648	7.77707
700	654	7.82298
700	660	7.75658
700	664	7.97812
700	682	7.83901
700	718	8.03147
700	722	8.14433
700	732	8.10794
700	733	8.18066
700	734	7.9852
700	739	8.22143
700	748	6.72023
700	756	8.17752
700	763	8.24045
700	766	8.28364
700	769	8.32068
700	779	8.34199
700	783	8.39063
700	787	8.57287
700	789	8.39917
700	803	8.39284
700	817	8.44774
700	823	7.65636
700	831	8.49666
700	849	8.68684
700	884	8.4462
701	39	6.21595
701	46	6.31508
701	51	9.86319
701	95	6.19049
701	96	6.39844
701	144	6.50162
701	199	6.57139
701	288	6.76585
701	322	6.80255
701	344	6.82186
701	352	7.06967
701	394	7.13538
701	400	7.02455
701	405	7.07144
701	450	7.29164
701	458	7.21559
701	496	7.43229
701	524	7.45178
701	527	7.2838
701	529	7.53577
701	538	7.51377
701	539	7.55596
701	541	7.53797
701	555	5.04447
701	556	7.56796
701	560	7.51685
701	563	7.50966
701	565	7.58065
701	593	7.56418
701	629	7.75867
701	635	7.87328
701	637	7.83772
701	641	7.82284
701	645	7.83564
701	657	7.81529
701	671	7.99948
701	672	8.03501
701	678	8.0154
701	684	8.13219
701	686	7.94938
701	687	6.89087
701	694	8.08375
701	696	7.95902
701	714	8.01124
701	715	8.14929
701	719	8.03914
701	728	8.21409
701	737	8.28045
701	743	8.26925
701	750	8.27055
701	761	8.32971
701	776	8.5278
701	781	8.52776
701	788	6.71122
701	832	7.21774
701	921	6.13595
702	66	5.89463
702	296	6.28518
702	316	6.12877
702	318	5.68815
702	351	6.37486
702	355	5.99172
702	370	6.3715
702	439	6.48809
702	468	6.62821
702	470	6.43009
702	472	6.45234
702	480	6.68653
702	513	6.01365
702	523	6.74261
702	536	6.7097
702	557	6.93938
702	561	6.9492
702	573	6.93608
702	581	6.91878
702	596	6.9187
702	602	7.02477
702	614	7.1204
702	626	7.35433
702	649	7.30077
702	658	7.16294
702	732	8.2778
702	744	7.66823
702	745	7.62237
702	760	7.70868
702	785	7.86573
702	813	7.87112
702	819	7.93048
702	822	8.03067
702	823	7.94782
702	829	8.05111
702	834	8.00338
702	836	8.00656
702	845	8.14142
702	856	8.11698
702	863	8.02742
702	868	8.11622
702	871	8.08356
702	873	8.24356
702	881	8.14065
702	892	8.29528
702	896	8.07744
702	897	8.60885
702	899	8.18256
702	937	8.42147
702	939	8.45707
702	946	8.38914
702	957	8.54641
702	982	8.64138
702	989	8.59852
702	990	8.77306
702	997	8.7558
703	5	6.25517
703	69	6.33332
703	73	6.25462
703	76	6.34848
703	83	6.39458
703	147	6.2382
703	148	6.47372
703	164	6.40079
703	234	6.99492
703	278	6.67847
703	282	6.72024
703	302	6.73739
703	327	7.00259
703	330	7.65335
703	331	6.81523
703	376	7.0583
703	381	6.89928
703	410	7.14866
703	430	7.23954
703	462	7.14122
703	476	7.14993
703	517	7.40164
703	521	7.46918
703	532	7.26708
703	535	7.31399
703	542	7.47764
703	543	7.48795
703	572	7.57845
703	583	7.59844
703	612	7.65402
703	613	7.66426
703	619	7.67569
703	621	7.74726
703	622	7.71685
703	626	7.7156
703	633	7.72681
703	634	7.7881
703	640	7.78757
703	661	7.8499
703	666	7.84836
703	669	7.83605
703	673	7.93295
703	679	7.83504
703	695	8.05171
703	709	8.15516
703	711	7.98496
703	721	8.02055
703	723	8.18161
703	735	8.20446
703	740	8.22621
703	741	8.23639
703	747	7.91348
703	748	8.22163
703	749	8.23179
703	811	8.95137
703	871	10.4316
704	191	5.81864
704	276	5.91462
704	315	5.93884
704	335	6.13459
704	336	6.10161
704	343	5.99865
704	355	5.89436
704	357	5.92703
704	412	7.29174
704	429	6.33671
704	461	6.36168
704	478	6.32986
704	554	6.60164
704	576	6.57817
704	580	6.62874
704	591	8.3781
704	625	6.83921
704	674	6.90047
704	680	6.95518
704	685	7.063
704	717	7.04813
704	759	7.40488
704	762	7.33419
704	771	7.39852
704	775	7.46962
704	792	7.62576
704	793	7.41949
704	798	7.65609
704	811	7.71665
704	814	7.53182
704	820	7.73044
704	824	7.79338
704	832	7.66004
704	848	7.71908
704	859	7.82096
704	866	7.94096
704	872	7.90403
704	875	10.0828
704	882	7.92032
704	884	7.81678
704	901	7.95251
704	913	8.01855
704	920	8.03206
704	926	10.4635
704	936	8.09904
704	938	8.09575
704	952	8.20616
704	955	8.21659
704	962	8.41251
704	969	8.29935
704	972	8.42963
704	978	8.33933
704	981	8.32379
704	985	8.33535
704	991	8.46907
704	1000	8.55283
705	27	5.16632
705	36	5.23425
705	85	5.22759
705	221	5.67177
705	256	5.80632
705	342	6.1088
705	426	8.92474
705	448	6.56214
705	474	6.47115
705	511	6.35125
705	516	6.59163
705	534	6.59506
705	555	6.4832
705	582	6.67293
705	600	6.76175
705	607	7.04575
705	615	6.91165
705	620	6.80955
705	628	7.14835
