630	881	8.55053
630	885	7.42795
630	888	7.38762
630	907	7.46023
630	908	7.40111
630	910	7.34957
630	912	7.4091
630	917	7.55642
630	922	7.46692
630	930	7.56527
630	937	7.58509
630	938	7.56439
630	939	7.562
630	942	7.5686
630	944	7.62125
630	957	7.78946
630	959	7.71509
630	962	7.694
630	968	7.76958
630	979	7.72718
630	981	7.77201
630	982	7.95242
630	988	7.97403
630	989	7.83825
630	994	7.70096
630	995	7.81038
631	51	3.78527
631	132	4.39666
631	139	5.31159
631	455	7.63529
631	570	6.28708
631	582	6.34849
631	615	6.60075
631	636	6.48421
631	695	6.63431
631	700	6.68341
631	702	6.6456
631	723	6.76147
631	726	6.89501
631	732	7.39778
631	765	6.98906
631	791	7.14339
631	796	7.18417
631	807	7.18662
631	808	7.33906
631	814	7.19792
631	822	7.25008
631	829	7.15531
631	831	7.3202
631	840	7.98716
631	849	7.30422
631	853	7.25053
631	869	7.36376
631	874	7.59715
631	878	7.4052
631	881	7.57934
631	889	7.48413
631	898	7.63578
631	904	7.34667
631	909	7.67289
631	915	7.7315
631	918	7.66049
631	920	7.55679
631	924	7.81341
631	929	7.7345
631	931	7.73992
631	933	7.72712
631	943	7.96351
631	949	7.96431
631	950	8.00468
631	967	8.10135
631	972	8.08518
631	973	7.96966
631	977	8.06077
631	978	7.93405
631	985	8.08475
631	990	8.15791
631	992	8.11705
631	996	8.11886
632	156	7.99191
632	220	4.74
632	275	5.70578
632	472	6.3435
632	535	6.5563
632	568	5.18107
632	594	6.39621
632	595	6.52035
632	665	5.00019
632	666	6.67008
632	701	6.8572
632	703	6.76637
632	711	6.80385
632	715	6.88
632	731	6.59329
632	735	7.07804
632	742	7.12837
632	748	7.03751
632	751	7.09138
632	759	9.17677
632	762	7.19474
632	763	7.19143
632	779	7.22099
632	784	7.2849
632	786	7.18247
632	801	7.25543
632	817	7.44007
632	833	7.35364
632	851	7.44285
632	855	7.59464
632	860	7.53466
632	865	7.43899
632	871	7.68513
632	872	7.54082
632	876	7.54048
632	884	7.74217
632	887	7.71145
632	891	7.70549
632	897	7.75178
632	903	7.73832
632	904	7.84466
632	913	7.79261
632	914	7.80474
632	923	7.85644
632	941	7.94559
632	945	7.92134
632	948	7.99271
632	963	8.00197
632	964	8.09913
632	983	8.13808
632	986	8.14288
632	999	8.1463
632	1000	8.14404
633	30	3.3448
633	321	6.33721
633	338	4.77504
633	470	6.10247
633	495	6.19523
633	532	6.3027
633	555	6.36419
633	562	7.18517
633	600	6.50291
633	643	6.45524
633	653	6.68405
633	669	8.16434
633	718	6.79471
633	721	6.9303
633	744	6.89836
633	745	6.87217
633	759	6.94252
633	767	7.15905
633	773	7.1647
633	790	7.34828
633	793	7.14616
633	803	7.22049
633	805	7.23116
633	809	7.20525
633	811	7.27828
633	824	7.28568
633	835	7.52356
633	842	7.32653
633	847	7.41045
633	848	7.4785
633	850	7.41807
633	866	7.39505
633	870	7.63895
633	880	7.71909
633	886	7.55467
633	894	7.7612
633	901	7.61804
633	905	7.7154
633	926	7.86272
633	928	7.8789
633	935	8.83501
633	940	7.94395
633	946	7.93676
633	947	7.99452
633	953	8.07814
633	955	8.00507
633	958	8.16616
633	961	8.04116
633	969	8.08331
633	971	8.18135
633	974	8.08325
633	980	8.08321
633	991	8.25973
634	11	5.73461
634	165	5.78534
634	179	6.06754
634	206	6.23571
634	230	6.2292
634	322	8.21366
634	360	6.54231
634	375	6.50478
634	377	6.61687
634	378	6.48178
634	380	6.5511
634	427	6.78433
634	428	6.87358
634	455	6.76704
634	489	10.0862
634	515	7.07827
634	519	6.89595
634	534	7.02947
634	538	7.10392
634	552	7.09257
634	556	7.16381
634	566	8.76477
634	567	7.19344
634	568	7.31506
634	587	7.27287
634	599	7.22653
634	601	7.2925
634	611	7.25913
634	627	7.26897
634	635	7.34317
634	637	7.30583
634	648	7.34682
634	649	7.5385
634	650	7.39828
634	658	7.52779
634	670	7.42299
634	678	7.45071
634	680	7.44725
634	684	7.41418
634	687	7.64938
634	697	7.66017
634	705	7.69891
634	706	7.72504
634	708	7.72094
634	709	7.68447
634	717	7.5785
634	727	7.76293
634	734	7.77274
634	736	7.77024
634	737	7.75734
634	750	7.82055
634	754	7.82051
634	756	7.82048
635	175	6.12056
635	179	6.07356
635	184	6.8123
635	206	6.24173
635	230	6.23522
635	323	7.71339
635	360	6.54833
635	375	6.5108
635	378	6.4878
635	380	6.55712
635	427	6.79035
635	428	6.8796
635	432	7.4661
635	455	6.77306
635	519	6.90197
635	534	7.03549
635	550	7.08269
635	552	7.09859
635	555	7.3894
635	556	7.16983
635	567	7.19946
635	568	7.32108
635	569	7.15959
635	599	7.23255
635	601	7.29852
635	611	7.26515
635	627	7.27499
635	634	7.34317
635	637	7.31185
635	648	7.35284
635	649	7.54452
635	650	7.4043
635	658	7.53381
635	661	7.41254
635	670	7.42901
635	672	9.25391
635	678	7.45673
635	680	7.45327
635	684	7.4202
635	687	7.6554
635	705	7.70493
635	706	7.73106
635	708	7.72696
635	709	7.69049
635	713	7.70622
635	717	7.58452
635	727	7.76895
635	734	7.77876
635	736	7.77626
635	737	7.76336
635	750	7.82657
635	754	7.82653
635	756	7.8265
636	413	5.70327
636	493	5.94221
636	501	6.60976
636	507	8.59731
636	517	6.15277
636	570	6.18542
636	615	6.49909
636	631	6.48421
636	663	6.50341
636	664	6.47953
636	693	6.55776
636	700	6.58176
636	702	6.54394
636	723	6.65981
636	724	6.89158
636	762	8.79558
636	765	6.88741
636	768	6.9935
636	780	7.00066
636	796	7.08252
636	807	7.08497
636	814	7.09626
636	822	7.14842
636	829	7.05365
636	831	7.21854
636	838	7.2237
636	845	7.20114
636	853	7.14888
636	863	7.2147
636	869	7.2621
636	874	7.49549
636	878	7.30355
636	881	7.47769
636	889	7.38248
636	898	7.53413
636	909	7.57123
636	911	7.55761
636	915	7.62984
636	920	7.45513
636	924	7.71175
636	932	8.9358
636	933	7.62547
636	934	7.78842
636	943	7.86185
636	950	7.90303
636	967	7.99969
636	972	7.98353
636	973	7.86801
636	976	8.00017
636	977	7.95911
636	985	7.98309
636	992	8.01539
636	996	8.0172
637	179	6.03622
637	206	6.20439
637	230	6.19788
637	360	6.51099
637	375	6.47346
637	380	6.51978
637	427	6.75301
637	428	6.84226
637	455	6.73572
637	515	7.04695
637	519	6.86463
637	534	6.99815
637	538	7.0726
637	550	7.04535
637	552	7.06125
637	556	7.13249
637	567	7.16212
637	569	7.12225
637	587	7.24156
637	599	7.19521
637	601	7.26118
637	611	7.22781
637	627	7.23765
637	634	7.30583
637	635	7.31185
637	648	7.3155
637	649	7.50718
637	650	7.36696
637	658	7.49647
637	661	7.3752
637	670	7.39167
637	678	7.4194
637	684	7.38286
637	687	7.61806
637	697	7.62885
637	705	7.6676
637	706	7.69372
637	708	7.68962
637	709	7.65315
637	713	7.66888
637	717	7.54718
637	727	7.73161
637	734	7.74142
637	736	7.73892
637	737	7.72602
637	750	7.78923
637	754	7.78919
637	756	7.78916
637	762	7.43287
637	781	8.77806
637	810	7.48511
637	836	7.61336
637	996	7.63383
638	22	6.23986
638	53	6.15574
638	61	6.31379
638	69	5.08166
638	96	6.36636
638	99	6.33232
638	146	6.44471
638	148	6.45695
638	149	6.37941
638	161	6.44878
638	208	6.9379
638	267	6.89965
638	308	6.83345
638	311	7.15974
638	381	6.98592
638	382	6.94715
638	383	7.07348
638	396	7.05133
638	431	7.11975
638	438	7.18549
638	441	7.10493
638	448	7.02862
638	449	7.10126
638	464	7.28464
638	481	7.38507
638	487	7.41725
638	494	7.25126
638	502	7.45238
638	506	7.46359
638	522	7.44251
638	524	7.49188
638	529	7.46976
638	531	7.57006
638	539	7.53054
638	546	7.48911
638	559	7.55028
638	573	7.56164
638	575	7.59859
638	580	7.63827
638	581	7.63377
638	591	7.80509
638	602	7.6509
638	604	7.60841
638	608	7.77676
638	609	7.6391
638	639	7.68653
638	656	7.90228
638	665	7.9936
638	672	7.83676
638	677	7.83672
638	683	7.83669
638	819	9.20709
638	928	10.3111
639	50	4.81947
639	53	6.11473
639	96	6.32535
639	99	6.29131
639	146	6.4037
639	148	6.41595
639	149	6.3384
639	161	6.40777
639	218	8.57201
639	267	6.85864
639	284	6.72202
639	302	6.84577
639	308	6.79244
639	381	6.94492
639	382	6.90614
639	383	7.03247
639	396	7.01032
639	431	7.07874
639	438	7.14448
639	441	7.06392
639	448	6.98761
639	449	7.06025
639	464	7.24363
639	481	7.34406
639	487	7.37624
639	494	7.21025
639	502	7.41138
639	506	7.42258
639	522	7.4015
639	524	7.45087
639	529	7.42875
639	531	7.52905
639	539	7.48953
639	546	7.4481
639	559	7.50927
639	573	7.52063
639	575	7.55758
639	580	7.59726
639	581	7.59276
639	591	7.76408
639	593	8.43317
639	602	7.60989
639	604	7.5674
639	608	7.73575
639	609	7.59809
639	638	7.68653
639	641	7.67713
639	656	7.86127
639	665	7.95259
639	672	7.79575
639	677	7.79572
639	683	7.79568
639	992	9.90403
640	15	5.50102
640	233	7.35079
640	236	6.22325
640	287	6.1992
640	332	6.31766
640	365	6.38642
640	384	6.34765
640	387	6.3992
640	392	6.43666
640	436	6.67197
640	460	6.60876
640	462	6.7539
640	466	7.22273
640	468	6.751
640	471	8.37027
640	479	6.672
640	521	6.91672
640	571	7.03077
640	574	7.03979
640	577	7.17431
640	588	7.08556
640	597	7.09639
640	603	7.23251
640	626	7.29044
640	642	7.08231
640	654	7.22577
640	669	7.28383
640	671	7.26785
640	675	7.30715
640	679	7.43486
640	692	7.50035
640	719	7.53284
640	720	7.55484
640	725	7.61275
640	732	7.65254
640	733	7.50508
640	740	7.60354
640	746	7.65025
640	747	7.64212
640	752	7.72414
640	753	7.67702
640	755	7.72745
640	764	7.74194
640	766	7.76715
640	769	7.77072
640	774	7.88925
640	783	7.81538
640	785	7.79924
640	792	7.8153
640	799	7.86367
640	804	7.86363
640	819	8.05765
640	934	9.38399
641	22	6.23046
641	53	6.14634
641	96	6.35696
641	99	6.32292
641	146	6.43531
641	148	6.44756
641	149	6.37001
641	161	6.43938
641	221	6.32004
641	267	6.89025
641	284	6.75363
641	308	6.82405
641	381	6.97653
641	382	6.93775
641	383	7.06408
641	396	7.04193
641	400	6.26602
641	431	7.11035
641	438	7.17609
641	441	7.09553
641	448	7.01922
641	449	7.09186
641	464	7.27524
641	467	7.33806
641	481	7.37567
641	487	7.40785
641	494	7.24186
641	502	7.44298
641	506	7.45419
641	522	7.43311
641	524	7.48248
641	529	7.46036
641	531	7.56066
641	539	7.52114
641	546	7.47971
641	559	7.54088
641	573	7.55224
641	575	7.58919
641	580	7.62887
641	581	7.62437
641	591	7.79569
641	602	7.6415
641	604	7.59901
641	608	7.76736
641	609	7.6297
641	639	7.67713
641	656	7.89288
641	665	7.9842
641	672	7.82736
641	677	7.82733
641	683	7.82729
641	915	9.42808
641	930	9.33001
642	78	6.38009
642	165	6.24347
642	241	8.81647
642	287	6.08508
642	365	6.27231
642	392	6.32254
642	436	6.55786
642	460	6.49465
642	462	6.63979
642	465	6.4966
642	473	8.05188
642	479	6.55789
642	521	6.80261
642	571	6.91665
642	574	6.92568
642	577	7.0602
642	588	6.97145
642	597	6.98227
642	603	7.11839
642	618	9.09269
642	625	7.19184
642	626	7.17632
642	640	7.08231
642	654	7.11166
642	669	7.16972
642	671	7.15374
642	675	7.19303
642	679	7.32074
642	692	7.38623
642	696	7.39279
642	704	7.37593
642	719	7.41872
642	720	7.44073
642	725	7.49864
642	732	7.53842
642	733	7.39096
642	740	7.48943
642	746	7.53614
642	747	7.528
642	752	7.61003
642	753	7.5629
642	755	7.61333
642	764	7.62783
642	766	7.65304
642	769	7.6566
642	774	7.77513
642	776	7.65713
642	783	7.70126
642	785	7.68513
642	792	7.70119
642	799	7.74955
642	804	7.74952
642	819	7.94353
643	162	6.5909
643	340	7.56381
643	382	7.99899
643	495	5.98068
643	633	6.45524
643	646	6.41363
643	689	6.7018
643	694	6.51243
643	698	6.59697
643	718	6.58016
643	721	6.71576
643	744	6.68381
643	759	6.72797
643	767	6.9445
643	773	6.95016
643	777	6.99069
643	790	7.13373
643	793	6.93162
643	795	6.98375
643	803	7.00594
643	805	7.01662
643	809	6.9907
643	811	7.06373
643	824	7.07113
643	832	7.70932
643	835	7.30901
643	836	7.13097
643	842	7.11198
643	847	7.1959
643	850	7.20352
643	862	7.24585
643	866	7.18051
643	870	7.4244
643	880	7.50455
643	886	7.34012
643	892	7.48917
643	894	7.54665
643	905	7.50085
643	926	7.64818
643	928	7.66435
643	940	7.7294
643	946	7.72222
643	947	7.77997
643	950	8.71553
643	953	7.86359
643	955	7.79053
643	958	7.95162
643	961	7.82661
643	969	7.86877
643	971	7.96681
643	974	7.8687
643	980	7.86867
643	991	8.04519
644	62	6.26561
644	102	6.3898
644	164	8.51034
644	210	5.59061
644	229	6.75167
644	235	6.73078
644	250	6.79682
644	290	6.89831
644	342	5.4687
644	343	6.95104
644	345	6.9534
644	359	7.20991
644	370	7.05402
644	409	7.25415
644	418	7.10476
644	434	7.34447
644	442	7.13185
644	445	7.23507
644	451	7.33123
644	458	7.37997
644	461	7.24259
644	463	7.28491
644	470	5.92902
644	499	7.46174
644	504	7.49162
644	508	7.53711
644	533	7.60622
644	542	7.60366
644	544	7.6057
644	547	7.55633
644	549	7.61031
644	553	7.63128
644	557	7.58173
644	562	7.57724
644	563	7.61707
644	565	7.67809
644	572	7.64607
644	578	7.6625
644	584	7.71141
644	586	7.723
644	589	7.75095
644	590	7.73244
644	596	7.90362
644	603	5.65084
644	618	7.79472
644	619	7.94639
644	622	7.7957
644	628	7.78528
644	645	7.99529
644	660	7.8535
644	662	7.85346
644	668	8.06105
644	676	8.06102
644	805	8.56652
645	62	6.2726
645	64	6.47332
645	102	6.3968
645	229	6.75866
645	235	6.73778
645	290	6.9053
645	302	5.24135
645	343	6.95804
645	345	6.9604
645	359	7.21691
645	370	7.06101
645	409	7.26114
645	418	7.11175
645	434	7.35146
645	442	7.13884
645	445	7.24206
645	451	7.33823
645	458	7.38697
645	461	7.24959
645	463	7.2919
645	499	7.46873
645	504	7.49861
645	508	7.5441
645	533	7.61321
645	542	7.61065
645	544	7.61269
645	547	7.56332
645	549	7.61731
645	553	7.63827
645	557	7.58872
645	562	7.58423
645	563	7.62406
645	565	7.68508
645	566	7.33651
645	572	7.65306
645	578	7.66949
645	584	7.7184
645	586	7.72999
645	589	7.75795
645	590	7.73943
645	596	7.91061
645	618	7.80171
645	619	7.95338
645	622	7.80269
645	623	6.85042
645	628	7.79227
645	644	7.99529
645	660	7.86049
645	662	7.86045
645	668	8.06804
645	676	8.06801
645	686	4.89168
645	719	5.46986
645	978	9.70639
646	28	4.91984
646	135	6.12971
646	276	5.56256
646	470	6.06086
646	511	6.15811
646	555	6.32258
646	643	6.41363
646	686	6.8665
646	689	6.87473
646	690	6.82305
646	708	8.1076
646	718	6.7531
646	738	6.93982
646	744	6.85675
646	745	6.83056
646	759	6.90091
646	781	7.18397
646	788	7.10801
646	795	7.15668
646	803	7.17888
646	805	7.18955
646	809	7.16364
646	811	7.23666
646	824	7.24407
646	835	7.48194
646	836	7.3039
646	842	7.28492
646	848	7.43689
646	849	9.39182
646	850	7.37646
646	862	7.41878
646	866	7.35344
646	870	7.59734
646	880	7.67748
646	886	7.51306
646	892	7.6621
646	901	7.57642
646	905	7.67379
646	926	7.82111
646	928	7.83728
646	940	7.90233
646	943	7.94993
646	946	7.89515
646	947	7.9529
646	953	8.03653
646	955	7.96346
646	958	8.12455
646	961	7.99955
646	969	8.0417
646	971	8.13974
646	974	8.04163
646	980	8.0416
646	984	8.12857
646	991	8.21812
647	205	4.99141
647	288	5.56987
647	467	6.13717
647	513	6.19483
647	543	6.3644
647	585	6.38485
647	595	6.03666
647	630	6.46268
647	648	6.2644
647	691	6.81481
647	699	6.67704
647	743	6.9073
647	778	7.15637
647	789	7.2103
647	797	7.145
647	798	7.20242
647	806	7.22474
647	810	7.32374
647	816	7.22179
647	826	7.29273
647	828	7.30764
647	841	7.46105
647	852	7.30745
647	854	7.42503
647	857	7.4433
647	858	7.43096
647	861	7.42472
647	867	7.4505
647	873	7.69026
647	877	7.50841
647	883	7.77153
647	888	7.68079
647	907	7.7534
647	910	7.64275
647	912	7.70228
647	917	7.8496
647	923	7.4093
647	930	7.85845
647	935	7.83608
647	937	7.87827
647	938	7.85756
647	939	7.85518
647	942	7.86178
647	944	7.91442
647	957	8.08263
647	959	8.00827
647	962	7.98717
647	968	8.06276
647	975	8.19825
647	979	8.02036
647	981	8.06519
647	982	8.2456
647	989	8.13142
647	995	8.10355
648	179	6.07721
648	206	6.24538
648	230	6.23887
648	248	6.53343
648	377	6.62654
648	378	6.49145
648	380	6.56077
648	427	6.794
648	455	6.7767
648	515	7.08794
648	519	6.90562
648	534	7.03914
648	538	7.11359
648	550	7.08634
648	552	7.10224
648	556	7.17348
648	567	7.20311
648	568	7.32473
648	569	7.16324
648	587	7.28254
648	599	7.2362
648	601	7.30217
648	611	7.2688
648	627	7.27864
648	634	7.34682
648	635	7.35284
648	637	7.3155
648	647	6.2644
648	649	7.54817
648	650	7.40795
648	658	7.53746
648	661	7.41619
648	670	7.43266
648	678	7.46038
648	680	7.45692
648	684	7.42385
648	687	7.65905
648	697	7.66984
648	705	7.70858
648	706	7.73471
648	708	7.73061
648	709	7.69414
648	713	7.70987
648	717	7.58817
648	727	7.7726
648	734	7.78241
648	736	7.77991
648	737	7.76701
648	750	7.83021
648	754	7.83018
648	756	7.83015
648	791	9.3583
648	798	8.86363
648	814	8.65057
649	175	6.31589
649	179	6.26889
649	206	6.43706
649	230	6.43054
649	360	6.74366
649	375	6.70613
649	378	6.68313
649	380	6.75245
649	427	6.98568
649	428	7.07493
649	515	7.27962
649	519	7.0973
649	534	7.23081
649	538	7.30527
649	550	7.27802
649	552	7.29392
649	568	7.51641
649	569	7.35492
649	587	7.47422
649	599	7.42788
649	611	7.46048
649	613	6.82697
649	627	7.47031
649	634	7.5385
649	635	7.54452
649	637	7.50718
649	648	7.54817
649	650	7.59963
649	658	7.72914
649	661	7.60787
649	670	7.62434
649	678	7.65206
649	680	7.6486
649	684	7.61553
649	687	7.85073
649	697	7.86152
649	705	7.90026
649	706	7.92639
649	708	7.92229
649	709	7.88582
649	713	7.90155
649	717	7.77985
649	727	7.96428
649	734	7.97409
649	736	7.97159
649	737	7.95869
649	750	8.02189
649	754	8.02186
649	756	8.02182
649	760	7.37473
649	772	6.80775
649	774	5.49245
649	855	5.7841
649	967	7.63895
650	22	6.61006
650	58	7.2895
650	175	6.17566
650	179	6.12867
650	206	6.29684
650	230	6.29032
650	328	6.69867
650	360	6.60344
650	375	6.56591
650	377	6.678
650	378	6.54291
650	427	6.84546
650	428	6.93471
650	455	6.82816
650	519	6.95708
650	524	8.84653
650	534	7.09059
650	550	7.1378
650	552	7.15369
650	556	7.22494
650	567	7.25456
650	568	7.37619
650	569	7.2147
650	587	7.334
650	599	7.28765
650	601	7.35362
650	611	7.32025
650	627	7.33009
650	634	7.39828
650	635	7.4043
650	637	7.36696
650	648	7.40795
650	649	7.59963
650	658	7.58891
650	661	7.46765
650	670	7.48412
650	678	7.51184
650	680	7.50838
650	684	7.47531
650	687	7.7105
650	697	7.7213
650	705	7.76004
650	706	7.78617
650	708	7.78207
650	709	7.74559
650	713	7.76132
650	717	7.63963
650	727	7.82406
650	736	7.83137
650	737	7.81847
650	750	7.88167
650	754	7.88164
650	756	7.8816
650	929	10.1518
651	123	6.48254
651	154	5.42605
651	275	5.59946
651	342	7.18908
651	424	6.10166
651	472	6.23718
651	535	6.44998
651	606	6.3779
651	701	6.75088
651	710	7.88479
651	711	6.69753
651	724	8.56323
651	735	6.97172
651	741	6.9748
651	742	7.02205
651	748	6.9312
651	751	6.98506
651	763	7.08511
651	782	7.20048
651	799	9.61842
651	801	7.14911
651	817	7.33375
651	820	7.38326
651	823	7.23759
651	827	7.34531
651	832	7.20576
651	840	7.28312
651	851	7.33653
651	855	7.48832
651	856	7.41871
651	860	7.42834
651	865	7.33267
651	871	7.57881
651	872	7.4345
651	876	7.43416
651	884	7.63585
651	887	7.60513
651	891	7.59917
651	897	7.64546
651	902	7.50456
651	903	7.632
651	904	7.73834
651	913	7.68629
651	914	7.69842
651	923	7.75012
651	936	7.74457
651	941	7.83927
651	945	7.81502
651	948	7.88639
651	952	8.02188
651	964	7.99281
651	983	8.03177
651	986	8.03656
651	999	8.03998
652	1	6.72407
652	384	7.22108
652	497	6.60249
652	532	6.14594
652	653	6.52729
652	686	6.75135
652	690	6.7079
652	694	6.57022
652	698	6.65475
652	718	6.63795
652	721	6.77355
652	738	6.82467
652	744	6.7416
652	745	6.71542
652	759	6.78576
652	767	7.00229
652	773	7.00795
652	777	7.04847
652	781	7.06882
652	790	7.19152
652	803	7.06373
652	805	7.07441
652	809	7.04849
652	811	7.12152
652	820	9.63017
652	824	7.12892
652	836	7.18876
652	842	7.16977
652	848	7.32174
652	850	7.26131
652	862	7.30364
652	866	7.2383
652	870	7.48219
652	880	7.56234
652	883	9.58809
652	886	7.39791
652	892	7.54696
652	894	7.60444
652	901	7.46128
652	905	7.55864
652	926	7.70597
652	928	7.72214
652	940	7.78719
652	946	7.78
652	947	7.83776
652	953	7.92138
652	955	7.84831
652	958	8.0094
652	961	7.8844
652	969	7.92655
652	971	8.0246
652	974	7.92649
652	980	7.92646
652	991	8.10297
653	316	6.11273
653	470	6.11673
653	483	4.5708
653	532	6.31696
653	600	6.51717
653	633	6.68405
653	652	6.52729
653	686	6.92237
653	698	6.82577
653	718	6.80897
653	721	6.94456
653	732	6.19744
653	745	6.88643
653	759	6.95678
653	767	7.17331
653	773	7.17896
653	781	7.23984
653	788	7.16388
653	793	7.16042
653	795	7.21256
653	807	7.90593
653	809	7.21951
653	811	7.29254
653	824	7.29994
653	831	8.46003
653	835	7.53782
653	836	7.35978
653	842	7.34079
653	847	7.42471
653	848	7.49276
653	850	7.43233
653	862	7.47466
653	870	7.65321
653	880	7.73335
653	881	6.47883
653	886	7.56893
653	892	7.71798
653	894	7.77546
653	901	7.6323
653	905	7.72966
653	926	7.87698
653	928	7.89316
653	940	7.95821
653	946	7.95102
653	947	8.00878
653	953	8.0924
653	955	8.01933
653	958	8.18042
653	961	8.05542
653	969	8.09757
653	971	8.19562
653	974	8.09751
653	980	8.09747
653	991	8.27399
654	15	5.53036
654	126	8.67336
654	213	7.3167
654	287	6.22854
654	332	6.34701
654	365	6.41576
654	384	6.377
654	392	6.466
654	436	6.70132
654	460	6.6381
654	462	6.78325
654	465	6.64006
654	468	6.78034
654	479	6.70135
654	521	6.94607
654	541	6.99988
654	545	7.6498
654	574	7.06914
654	588	7.11491
654	597	7.12573
654	603	7.26185
654	625	7.3353
654	626	7.31978
654	640	7.22577
654	642	7.11166
654	669	7.31318
654	673	9.3579
654	679	7.4642
654	690	6.60291
654	692	7.52969
