505	413	9.61675
505	441	9.77937
505	451	9.76323
505	454	9.75242
505	457	9.74579
505	480	9.87666
505	482	9.78184
505	483	9.64444
505	485	9.74787
505	513	9.85357
505	525	9.90438
505	526	9.73693
505	542	9.96977
505	557	9.94449
505	562	10.0068
505	572	9.72567
505	600	10.2394
505	621	9.81289
505	624	10.2801
505	629	10.1965
505	646	9.91041
505	650	9.95444
505	655	10.1671
505	667	10.086
505	674	10.1243
505	680	10.3735
505	684	10.1267
505	685	10.2967
505	703	10.067
505	714	10.0708
505	721	10.254
505	747	10.2324
505	778	10.2455
505	824	10.5846
505	825	10.5457
505	842	10.5224
505	871	10.6656
505	882	10.723
505	888	10.6214
505	907	10.6668
505	909	10.9369
505	913	10.8374
505	922	10.9177
505	926	11.0416
505	933	10.6609
505	944	10.9246
505	948	11.1503
505	950	10.7889
505	954	11.1317
505	961	11.0299
505	963	10.9093
505	964	11.225
505	966	11.0305
505	973	11.1645
505	974	11.2745
505	977	11.1501
505	996	11.1857
505	998	11.3797
506	7	8.96645
506	22	8.54054
506	56	8.93045
506	61	8.85457
506	73	8.76439
506	74	8.96089
506	76	8.81252
506	122	8.90853
506	128	8.73813
506	136	9.00725
506	137	8.91555
506	143	8.87474
506	172	9.19001
506	189	9.08972
506	214	8.82513
506	221	8.93635
506	237	9.16878
506	248	9.24562
506	277	9.43447
506	287	9.14399
506	289	9.28959
506	302	9.48089
506	309	9.48181
506	315	9.36887
506	319	9.18728
506	321	9.4493
506	328	9.40671
506	357	9.1649
506	359	9.45626
506	405	9.46525
506	407	9.63011
506	420	9.57168
506	440	9.61426
506	449	9.64801
506	455	9.39926
506	461	9.48223
506	467	9.6999
506	478	9.67931
506	491	9.65785
506	499	9.88386
506	533	9.85901
506	539	9.72697
506	560	9.76868
506	574	9.80023
506	587	9.78053
506	602	9.96492
506	611	9.88856
506	614	9.85146
506	623	10.0364
506	628	9.86666
506	638	9.89193
506	639	10.088
506	645	10.03
506	653	10.0752
506	665	10.0964
506	670	10.1197
506	687	10.1578
506	690	10.1563
506	697	10.237
506	705	10.1779
506	710	10.3342
506	713	9.92219
506	714	10.3311
506	716	10.0682
506	719	10.2075
506	720	10.065
506	730	10.2868
506	761	10.3744
506	778	10.4783
506	791	10.284
506	801	10.4979
506	811	10.6267
506	812	10.4585
506	816	10.6087
506	833	10.6205
506	844	10.3838
506	853	10.7429
506	863	10.5379
506	865	10.4892
506	866	10.3622
506	871	10.5678
506	872	10.6638
506	876	10.8563
506	879	10.8008
506	888	10.5265
506	901	10.5951
506	906	10.6896
506	910	10.8509
506	918	10.6775
506	923	10.8114
506	924	10.5877
506	928	10.8694
506	943	10.7628
506	946	10.9325
506	966	10.9356
506	976	10.8174
506	978	11.1273
506	996	11.0908
507	7	8.76334
507	39	8.7763
507	49	8.9984
507	51	8.74002
507	60	8.76428
507	110	8.83019
507	141	9.18558
507	145	9.12461
507	147	8.97361
507	178	8.83872
507	203	8.86122
507	217	8.9976
507	226	9.35773
507	238	9.10603
507	239	9.23857
507	246	9.11868
507	257	9.43985
507	262	9.14403
507	272	9.48816
507	289	9.55481
507	293	8.89621
507	331	9.30291
507	344	9.34299
507	351	9.46184
507	379	9.61469
507	380	9.25031
507	384	9.59059
507	386	9.40102
507	393	9.35324
507	409	9.49283
507	420	9.6936
507	423	9.43824
507	443	9.64642
507	457	9.66229
507	488	9.57079
507	491	9.65915
507	492	9.7191
507	513	10.0854
507	514	9.74846
507	527	10.0127
507	551	9.75195
507	561	9.60971
507	569	9.81102
507	571	9.86882
507	573	9.82392
507	586	9.77905
507	607	10.0088
507	610	10.1236
507	624	10.0872
507	627	9.8277
507	636	10.0841
507	645	9.92835
507	654	10.1324
507	656	10.2045
507	670	10.1668
507	694	10.1006
507	696	9.9093
507	702	10.2273
507	707	10.0396
507	708	9.99645
507	712	10.2042
507	715	10.0368
507	731	10.0766
507	740	10.0458
507	749	10.1855
507	758	10.2941
507	760	10.0918
507	772	10.1052
507	775	10.4082
507	778	10.2725
507	793	10.2337
507	798	10.2016
507	802	10.4089
507	803	10.4215
507	831	10.6003
507	837	10.4551
507	838	10.4764
507	839	10.3191
507	841	10.5421
507	849	10.3185
507	860	10.4192
507	866	10.4842
507	873	10.5398
507	884	10.4944
507	890	10.544
507	901	10.5904
507	910	10.9728
507	913	10.6009
507	929	10.8331
507	944	10.7005
507	953	10.7779
507	958	10.8837
507	960	10.6857
507	967	10.9875
507	971	10.979
507	975	10.8376
507	983	11.0642
507	992	10.9575
508	11	9.2019
508	47	8.89986
508	48	8.80972
508	59	9.17376
508	64	9.10574
508	65	9.30115
508	66	8.99767
508	88	8.92387
508	103	9.11675
508	120	9.18947
508	170	9.31156
508	176	9.15011
508	195	9.34756
508	196	9.23299
508	201	9.36342
508	215	9.2533
508	220	9.50976
508	226	9.39173
508	228	9.31974
508	231	9.53618
508	233	9.75676
508	234	9.216
508	236	9.42597
508	242	9.61066
508	243	9.20877
508	247	9.60652
508	248	9.50916
508	254	9.17476
508	259	9.24781
508	272	9.52215
508	274	9.72156
508	279	9.31084
508	282	9.58234
508	285	9.40719
508	303	9.41275
508	312	9.83866
508	350	9.63338
508	356	9.78452
508	367	9.22834
508	372	9.39078
508	382	9.91089
508	394	9.54196
508	404	9.53104
508	411	9.7113
508	431	9.84106
508	441	9.96374
508	454	9.93678
508	457	9.93016
508	463	10.1825
508	466	9.51791
508	513	10.0379
508	525	10.0887
508	526	9.92129
508	528	9.95591
508	535	10.2108
508	540	10.1076
508	542	10.1541
508	543	10.226
508	554	9.80836
508	583	9.99122
508	585	9.98756
508	590	10.2945
508	593	10.2111
508	609	10.2225
508	610	10.4317
508	616	9.70017
508	660	10.3313
508	665	10.0923
508	673	10.2076
508	680	10.5578
508	702	10.5551
508	703	10.128
508	719	10.2949
508	732	10.6065
508	739	10.5507
508	744	10.5251
508	747	10.4167
508	756	10.5354
508	757	10.3591
508	806	10.5324
508	816	10.2824
508	829	10.5204
508	834	10.4078
508	842	10.7068
508	849	10.652
508	880	10.6268
508	881	10.6704
508	892	11.0825
508	898	10.6188
508	920	10.8716
508	929	11.1871
508	933	10.7219
508	943	11.2795
508	944	10.9857
508	955	10.9368
508	958	11.2275
508	961	11.2143
508	973	11.3489
508	980	11.3992
509	4	8.96102
509	25	8.88227
509	33	8.73264
509	35	8.65834
509	39	9.03963
509	52	8.93803
509	64	8.99353
509	68	9.02617
509	70	9.22982
509	91	9.20508
509	95	9.29615
509	106	8.87105
509	120	9.1443
509	137	9.05544
509	163	9.18661
509	206	9.24619
509	210	9.1196
509	215	9.32523
509	247	9.41354
509	248	9.31092
509	272	9.43153
509	274	9.25938
509	305	9.46703
509	307	9.69954
509	316	9.43343
509	322	9.66226
509	323	9.57209
509	324	9.22074
509	325	9.52607
509	343	9.24475
509	350	9.54276
509	355	9.52138
509	358	9.13179
509	364	9.89511
509	366	9.58952
509	374	9.59075
509	417	9.40964
509	426	9.63631
509	436	9.65041
509	439	9.60592
509	453	9.86184
509	471	9.97269
509	480	9.6863
509	486	9.77155
509	515	10.1004
509	519	9.50152
509	534	9.91597
509	549	9.97688
509	564	9.91119
509	566	9.91123
509	572	9.69608
509	583	9.9006
509	589	9.8473
509	592	10.0822
509	615	10.3979
509	631	10.2201
509	637	10.1264
509	638	9.95724
509	646	9.88082
509	666	10.0584
509	688	10.27
509	691	10.1879
509	711	10.4946
509	713	10.3837
509	714	10.0413
509	728	10.0726
509	734	10.4212
509	754	10.6482
509	761	10.1264
509	772	10.4808
509	777	10.3493
509	782	10.6311
509	785	10.4551
509	791	10.3493
509	792	10.6421
509	795	10.7027
509	800	10.5967
509	805	10.8262
509	807	10.557
509	818	10.6023
509	831	10.5437
509	846	10.7756
509	857	10.6132
509	862	10.9684
509	872	10.7291
509	891	10.9931
509	893	11.0184
509	895	10.9157
509	900	10.6553
509	907	10.6372
509	908	10.9358
509	924	10.653
509	929	10.7765
509	934	11.0367
509	939	10.6991
509	942	11.2148
509	965	10.9866
509	982	11.2135
509	987	10.8961
510	10	8.92012
510	20	8.86357
510	33	8.87694
510	40	8.95636
510	44	8.86555
510	47	8.95354
510	75	9.2918
510	89	8.82773
510	106	9.01535
510	114	9.03248
510	123	9.08413
510	133	9.25295
510	151	9.12507
510	155	9.29866
510	184	9.05647
510	203	9.36816
510	210	9.30985
510	231	9.31361
510	232	9.24315
510	236	9.20339
510	242	9.38809
510	248	9.28659
510	251	9.08
510	255	9.52449
510	271	9.37397
510	282	9.35976
510	290	9.36341
510	314	9.37479
510	337	9.50093
510	345	9.43077
510	353	9.45677
510	358	9.62067
510	366	9.78304
510	382	9.68831
510	390	9.60884
510	399	9.50529
510	404	9.58472
510	416	9.74784
510	421	9.62369
510	424	9.86352
510	439	9.6621
510	447	9.6257
510	451	9.72502
510	457	9.70759
510	484	9.89492
510	493	9.64121
510	514	9.83614
510	515	9.68087
510	517	9.7471
510	520	9.76212
510	528	9.73334
510	529	9.90646
510	535	9.98826
510	540	9.88499
510	554	9.86204
510	570	10.0686
510	588	10.086
510	590	10.072
510	619	10.0626
510	624	10.2419
510	628	10.0763
510	629	10.1582
510	636	10.1718
510	638	10.1015
510	643	10.0965
510	660	10.1087
510	685	10.2585
510	692	10.4213
510	702	10.3326
510	709	10.2283
510	720	10.4047
510	722	10.3093
510	732	10.384
510	750	10.4061
510	784	10.5109
510	842	10.4842
510	845	10.4778
510	850	10.7535
510	865	10.6988
510	868	10.6688
510	878	10.8562
510	882	10.6848
510	894	11.0403
510	896	10.7726
510	897	10.8304
510	920	10.9253
510	922	10.8794
510	930	10.9126
510	948	11.1121
510	956	10.8772
510	961	10.9917
510	964	11.1868
510	973	11.1263
510	974	11.2362
510	982	11.0815
510	986	11.0738
510	996	11.3004
510	997	11.0694
510	998	11.3415
511	5	9.02489
511	12	8.93367
511	44	8.68559
511	62	8.83517
511	82	8.8755
511	86	8.9693
511	90	8.92844
511	108	8.83648
511	159	8.97569
511	180	9.18958
511	182	9.48185
511	183	9.36964
511	197	9.21913
511	202	9.14563
511	208	9.18929
511	213	9.16199
511	214	9.16258
511	217	9.24935
511	244	9.4941
511	250	9.34491
511	269	9.2401
511	272	9.44674
511	273	9.27332
511	293	9.64942
511	295	9.22
511	298	9.87268
511	306	9.49126
511	309	9.39029
511	310	9.51161
511	317	9.63516
511	324	9.52911
511	330	9.34697
511	335	9.39254
511	360	9.35203
511	369	9.68506
511	375	9.59949
511	411	9.66212
511	416	9.9119
511	418	9.83807
511	421	9.78776
511	429	9.86827
511	431	10.0588
511	444	9.79333
511	450	9.67773
511	452	9.80408
511	455	9.77293
511	462	10.1565
511	468	9.76935
511	479	9.87317
511	481	10.0595
511	484	9.83951
511	490	9.72334
511	497	10.1153
511	527	9.61101
511	541	9.84998
511	561	10.2439
511	582	9.99322
511	590	10.1841
511	592	10.0776
511	597	10.1085
511	601	9.87274
511	611	10.4349
511	626	9.95821
511	637	10.1246
511	652	10.627
511	688	10.4263
511	709	10.1588
511	710	10.3814
511	714	10.3496
511	731	10.7962
511	732	10.4557
511	733	10.1952
511	737	10.292
511	771	10.3085
511	773	10.486
511	791	10.483
511	802	10.4235
511	804	10.3817
511	807	10.3962
511	808	10.6105
511	813	10.5331
511	819	10.8627
511	838	10.7883
511	850	10.9175
511	851	10.5699
511	854	10.7404
511	857	10.6192
511	862	10.8142
511	865	10.6053
511	877	10.871
511	879	11.1745
511	883	10.8001
511	909	10.7155
511	939	10.9376
511	945	11.0982
511	967	11.1659
511	977	11.4289
511	986	11.2
511	989	11.0584
512	9	8.89862
512	11	8.46151
512	67	9.0549
512	71	9.00413
512	89	9.16244
512	140	9.29536
512	150	8.73705
512	156	9.0306
512	166	9.22323
512	169	9.34941
512	202	8.79256
512	209	9.28815
512	211	9.36876
512	235	8.8965
512	261	9.46801
512	273	9.00962
512	280	9.46943
512	283	9.1804
512	291	9.50695
512	300	9.39275
512	303	9.45076
512	315	9.12258
512	326	9.62332
512	342	9.1516
512	365	9.79595
512	382	9.35297
512	389	9.58603
512	394	9.70721
512	414	9.53675
512	421	9.87109
512	428	9.47772
512	430	9.6918
512	432	9.3968
512	470	9.85971
512	501	9.6701
512	502	9.9032
512	519	9.36553
512	525	9.48356
512	531	9.99588
512	533	9.78832
512	538	10.0569
512	555	10.0005
512	570	10.0011
512	572	10.2551
512	592	9.63322
512	595	9.73228
512	596	10.1527
512	604	10.3364
512	605	9.67602
512	608	10.089
512	636	10.2113
512	641	10.2732
512	642	9.7372
512	643	10.2072
512	647	9.82226
512	650	9.78887
512	651	9.99759
512	673	9.98102
512	681	10.2922
512	684	10.2886
512	685	9.75853
512	698	9.83498
512	699	9.88919
512	724	10.0041
512	732	10.0114
512	734	10.2639
512	738	10.319
512	741	9.95331
512	742	9.95602
512	771	10.3858
512	773	10.0417
512	774	10.5658
512	778	10.0799
512	809	10.8533
512	819	10.6244
512	821	10.2416
512	830	10.5249
512	834	10.1812
512	841	10.677
512	843	10.2955
512	858	10.7876
512	868	10.7845
512	870	10.5062
512	873	10.9121
512	884	11.0296
512	889	11.0929
512	902	10.4654
512	903	10.7494
512	904	10.8814
512	909	10.7713
512	910	10.9052
512	914	11.1198
512	943	10.6921
512	947	11.1402
512	965	10.7813
512	974	10.7662
512	984	10.7826
512	997	10.8551
512	999	11.2862
513	10	8.83241
513	28	9.18815
513	42	9.02023
513	52	9.1216
513	53	9.37994
513	57	8.73937
513	58	9.16058
513	78	9.09095
513	79	9.24034
513	102	8.87363
513	108	9.24881
513	113	9.38142
513	126	9.36961
513	128	9.22897
513	163	9.61214
513	169	9.5619
513	186	9.39262
513	190	9.82414
513	193	9.77705
513	218	9.40319
513	227	9.54715
513	231	9.22589
513	247	9.29622
513	249	9.70708
513	264	9.69591
513	265	9.65464
513	266	9.2127
513	274	9.41127
513	282	9.27204
513	290	9.27569
513	293	9.76659
513	299	9.89773
513	312	9.52837
513	342	9.3496
513	346	10.0331
513	356	9.47422
513	358	9.53295
513	376	9.86943
513	382	9.6006
513	390	9.52112
513	395	9.88291
513	398	9.86792
513	402	9.43871
513	408	9.7349
513	420	10.0625
513	424	9.7758
513	430	10.0633
513	437	10.1
513	457	9.61987
513	463	9.87216
513	480	9.75073
513	505	9.85357
513	507	10.0854
513	508	10.0379
513	526	9.611
513	528	9.64562
513	532	10.1929
513	540	9.79727
513	543	9.91573
513	562	9.88083
513	583	10.3261
513	590	9.98425
513	593	9.90082
513	598	10.5191
513	600	10.1135
513	602	10.3632
513	609	9.91221
513	610	10.1214
513	619	9.97484
513	621	10.2088
513	624	10.1542
513	626	10.3423
513	630	10.4122
513	647	10.3838
513	659	10.3884
513	691	10.6135
513	695	10.4874
513	722	10.5906
513	732	10.2963
513	737	10.5695
513	744	10.86
513	747	10.1064
513	755	10.605
513	789	10.3982
513	796	10.7864
513	799	10.7801
513	801	10.8286
513	851	11.0603
513	875	10.8272
513	892	10.7722
513	894	10.9525
513	897	10.7427
513	929	10.8768
513	951	11.2798
513	954	11.0057
513	964	11.0991
513	980	11.0889
513	998	11.2538
513	1000	11.0819
514	7	8.79528
514	29	8.5708
514	70	8.85651
514	87	8.86212
514	96	8.95648
514	111	8.97514
514	113	8.90796
514	123	9.01886
514	135	9.2123
514	139	9.00525
514	157	9.21593
514	159	9.05812
514	177	9.14955
514	200	9.07422
514	244	9.17202
514	255	9.17109
514	287	9.3642
514	289	9.58675
514	313	9.60999
514	318	9.5807
514	319	9.41613
514	321	9.3946
514	325	9.43018
514	327	9.37938
514	330	9.28446
514	336	9.37293
514	341	9.57819
514	355	9.57561
514	363	9.62746
514	371	9.4121
514	376	9.46001
514	382	9.57751
514	384	9.62757
514	397	9.65911
514	400	9.55459
514	410	9.70467
514	429	9.61319
514	430	9.72634
514	436	9.72063
514	440	9.67077
514	446	9.71777
514	458	9.80044
514	462	9.93667
514	472	9.72356
514	476	9.88086
514	486	9.65187
514	492	9.79383
514	498	9.8486
514	499	10.0377
514	507	9.74846
514	510	9.83614
514	518	9.86635
514	529	9.85072
514	536	9.93335
514	552	9.854
514	557	9.933
514	582	10.071
514	590	9.96426
514	631	10.0349
514	634	10.0208
514	661	10.1831
514	686	10.2131
514	689	10.2064
514	695	10.1505
514	701	10.5819
514	703	10.2106
514	706	10.3162
514	707	10.3865
514	715	10.3017
514	740	10.3975
514	757	10.3707
514	768	10.3219
514	776	10.2563
514	780	10.5092
514	781	10.5532
514	809	10.3162
514	815	10.5891
514	818	10.4966
514	820	10.58
514	822	10.6432
514	849	10.6499
514	861	10.6498
514	865	10.643
514	869	10.7603
514	893	10.8469
514	895	10.6226
514	899	10.8201
514	929	10.8651
514	935	11.015
514	943	10.9166
514	950	10.9873
514	952	11.0213
514	963	11.0339
514	966	11.0894
514	972	11.0438
514	974	10.9907
514	987	11.0214
514	988	11.2521
514	990	11.2119
515	11	8.53079
515	24	8.72451
515	28	8.6959
515	36	8.9542
515	39	8.99627
515	60	8.77349
515	64	8.95018
515	68	8.98282
515	93	8.99014
515	94	8.97265
515	112	8.75271
515	120	9.10095
515	135	9.02062
515	145	8.59934
515	171	8.83998
515	199	9.39872
515	216	9.27664
515	263	9.40289
515	278	9.36494
515	285	9.42617
515	306	9.58981
515	307	9.65618
515	313	8.80758
515	333	9.49799
515	334	9.32029
515	347	9.71882
515	355	9.47803
515	358	9.06508
515	385	9.49705
515	427	9.66465
515	437	9.60778
515	444	9.80803
515	465	9.77036
515	472	10.0856
515	488	9.5743
515	503	9.59508
515	509	10.1004
515	510	9.68087
515	519	9.43481
515	529	10.1226
515	530	10.0546
515	532	10.0409
515	534	9.87262
515	544	9.94269
515	574	9.88808
515	576	9.96337
515	584	10.1147
515	591	10.072
515	592	10.0389
515	598	10.0268
515	621	9.71659
515	627	9.9736
515	632	9.79046
515	649	9.83372
515	664	9.69765
515	677	10.1275
515	683	10.0713
515	688	10.2266
515	701	9.82427
515	706	9.93941
515	719	10.1375
515	723	10.1367
515	727	10.4487
515	728	10.0059
515	732	10.0807
515	734	10.3779
515	743	10.2488
515	754	10.6049
515	759	10.0296
515	768	10.1236
515	782	10.5878
515	783	10.4253
515	789	10.3184
515	800	10.5533
515	802	10.2855
515	810	10.7582
515	834	10.2505
515	836	10.6586
515	846	10.7322
515	848	10.9172
515	870	10.5754
515	891	10.9497
515	897	10.5411
515	904	10.7909
515	907	10.5705
515	908	10.8925
515	916	10.6653
515	918	10.916
515	919	10.8374
515	934	10.9934
515	949	10.7996
515	953	10.9141
515	966	11.2037
515	968	10.839
515	976	10.816
515	982	11.1701
515	985	11.2237
515	996	11.1863
515	999	11.0794
516	1	9.00592
516	16	9.07916
516	25	9.18011
516	47	8.97778
516	53	9.24019
516	54	9.07444
516	85	9.11268
516	111	9.24987
516	114	9.17397
516	115	9.21784
516	117	9.29552
516	132	9.25961
516	143	9.22554
516	147	9.29852
516	148	9.13746
516	149	9.18872
516	177	9.12566
516	183	9.08048
516	187	9.08261
516	207	9.29513
516	213	9.33733
516	219	9.57345
516	229	9.28245
516	237	9.32422
516	249	9.56733
516	256	9.09211
516	280	9.42034
516	281	9.57039
516	285	9.60236
516	297	9.4995
516	299	9.58711
516	318	9.50618
516	326	9.63258
516	327	9.55655
516	334	9.47087
516	337	9.64242
516	338	9.50731
516	353	9.56888
516	359	9.50829
516	362	9.38214
516	364	9.37205
516	365	9.72048
516	375	9.79423
516	393	9.78553
516	396	9.69829
516	398	9.72817
516	402	9.9128
516	415	9.77465
516	420	9.92277
516	439	9.89171
516	462	9.70967
516	500	9.98245
516	503	9.79419
516	524	10.0824
516	535	10.2498
516	548	9.91839
516	550	9.84867
516	558	9.82887
516	565	10.007
516	571	10.0771
516	579	9.9923
516	581	9.96698
516	583	9.98932
516	620	10.2088
516	625	10.1785
516	646	10.1666
516	668	10.1865
516	679	10.1905
516	736	10.5597
516	737	10.4298
516	769	10.4175
516	770	10.5353
516	774	10.7752
516	779	10.3688
516	795	10.8612
516	797	10.7656
516	801	10.6888
516	803	10.6507
516	806	10.4605
516	812	10.4315
516	816	10.4776
516	817	10.6633
516	818	10.8881
516	821	10.4374
516	846	10.9992
516	851	10.9205
516	855	10.8414
516	867	11.014
516	887	10.6191
516	890	10.9847
516	910	11.202
516	921	10.9802
516	937	10.9606
516	956	11.0187
516	968	10.967
516	976	11.1147
516	980	11.1802
516	983	11.1488
516	986	11.2153
517	1	8.71965
517	22	8.60536
517	29	8.78916
517	33	8.73215
517	65	8.90084
517	69	8.71729
517	71	8.92566
517	77	8.99564
517	108	8.82279
517	119	9.06858
517	123	9.23722
517	124	9.2039
517	157	9.43429
517	161	9.32583
517	164	9.37246
517	174	9.2346
517	178	9.25982
517	200	9.29259
517	205	9.54757
517	206	9.0578
517	212	9.36162
517	244	9.39038
517	245	9.52856
517	250	9.03606
517	255	9.38945
517	262	9.23226
517	266	9.22827
517	267	9.23553
517	304	9.49442
517	313	9.82836
517	319	9.63449
517	325	9.64854
517	336	9.5913
517	342	9.2871
517	371	9.63047
517	393	9.49926
517	395	9.75315
517	413	9.71464
517	429	9.83155
517	433	9.33586
517	438	9.62245
517	456	9.66441
517	473	9.82939
517	475	9.39132
517	492	10.0122
517	510	9.7471
517	524	9.79614
517	545	9.66004
517	546	9.60396
517	552	10.0724
517	556	9.76658
517	557	10.1514
517	559	9.69986
517	570	9.92381
517	589	10.2924
517	603	10.0734
517	622	10.3654
517	633	10.3083
517	638	9.95675
517	649	10.4351
517	650	9.92437
517	653	10.1401
517	654	10.0753
517	661	10.4015
517	683	10.1375
517	686	10.4314
517	701	10.8003
517	702	10.1702
517	703	10.429
517	706	10.5345
517	718	10.2278
517	723	10.2029
517	746	10.3202
517	753	10.2002
517	761	10.1259
517	776	10.4747
517	781	10.7716
517	796	10.3604
517	835	10.8384
517	845	10.9166
517	857	10.6127
517	859	10.852
517	869	10.6712
517	875	11.0702
517	876	10.9211
517	884	10.4373
517	936	11.2548
517	951	11.1575
517	953	10.9803
517	957	10.8326
517	960	10.9187
517	963	11.2522
517	964	10.9219
517	972	11.2621
517	975	10.9484
517	976	10.8822
517	987	11.2398
517	988	11.1631
517	990	11.4302
518	2	9.15026
518	7	8.90557
518	12	8.79982
518	39	8.89419
518	40	8.78483
518	51	8.9599
518	56	8.86957
518	61	8.79369
518	72	8.91331
518	125	8.83338
518	136	8.94637
518	137	8.85467
518	149	9.14729
518	174	9.41655
518	210	9.29412
518	217	9.17118
518	223	9.18136
518	227	9.29614
518	235	9.15487
518	239	9.19972
518	264	9.208
518	274	9.4339
518	277	9.37359
518	289	9.22871
518	291	9.5699
518	298	9.10467
518	317	9.50131
518	328	9.34583
518	339	9.52671
518	346	9.78206
518	363	9.53994
518	382	9.66348
518	410	9.66598
518	427	9.88289
518	443	9.76432
518	451	9.83903
518	461	9.42135
518	463	9.72185
518	467	9.63902
518	474	9.9973
518	479	9.73226
518	514	9.86635
518	531	9.86068
