124	290	8.52977
124	300	8.60176
124	309	8.63627
124	346	8.64563
124	354	8.74602
124	382	8.84492
124	423	8.54807
124	443	9.14211
124	448	8.58993
124	449	8.94096
124	454	8.5621
124	455	9.05727
124	461	8.80578
124	479	8.74048
124	508	8.98274
124	526	9.04686
124	545	9.10704
124	548	9.0891
124	551	9.00613
124	556	9.15157
124	577	8.97681
124	582	9.1546
124	584	8.99684
124	592	9.05199
124	602	9.38704
124	604	9.12559
124	615	9.1363
124	623	9.22714
124	638	9.37517
124	639	9.30208
124	660	9.37287
124	661	9.34711
124	672	9.30522
124	684	9.42513
124	687	9.46738
124	688	9.49953
124	690	9.56589
124	702	9.45116
124	704	9.45225
124	708	9.39329
124	718	9.52743
124	723	9.50193
124	735	9.47236
124	740	9.68371
124	745	9.55089
124	767	9.83991
124	787	9.65815
124	825	9.69655
124	843	9.59605
124	859	9.92466
124	875	9.76066
124	885	9.842
124	919	10.0663
124	922	10.0344
124	925	10.1126
124	931	10.1415
124	941	9.9502
124	948	10.0183
124	952	10.2055
124	965	10.0809
124	971	10.1438
124	976	10.2985
124	996	10.2154
124	998	10.2548
125	20	8.27774
125	40	8.50716
125	48	8.00355
125	62	8.36794
125	89	8.28555
125	91	7.99225
125	103	8.05194
125	108	7.96549
125	110	8.48179
125	124	8.0069
125	142	8.44692
125	166	8.29822
125	177	8.48676
125	180	8.18401
125	202	8.53449
125	212	8.79907
125	215	8.32019
125	218	8.80672
125	229	8.65565
125	251	8.61524
125	254	8.46298
125	269	8.86541
125	273	8.74835
125	276	8.71264
125	302	8.49779
125	303	8.82201
125	308	8.78875
125	312	8.78585
125	316	8.91635
125	331	8.69428
125	334	8.8597
125	370	8.4944
125	374	8.90412
125	395	8.8647
125	408	8.55498
125	414	8.63822
125	416	8.77537
125	440	8.58337
125	462	9.16263
125	484	9.1306
125	500	8.97429
125	515	9.33398
125	522	9.13909
125	523	9.08043
125	531	9.51767
125	538	9.06791
125	545	9.09368
125	550	9.26574
125	551	8.99277
125	552	9.37067
125	567	8.99441
125	584	8.98349
125	603	9.02872
125	623	9.21379
125	650	9.21407
125	654	9.52387
125	674	9.6293
125	680	9.55461
125	682	9.81139
125	687	9.45402
125	688	9.76591
125	723	9.48858
125	745	9.53754
125	747	9.57824
125	765	9.97939
125	770	9.49683
125	773	9.38555
125	774	10.1107
125	787	9.64479
125	806	9.76514
125	808	9.80262
125	816	9.81109
125	825	9.6832
125	887	10.2593
125	905	10.4738
125	924	10.3839
125	939	10.5541
125	942	10.1853
125	948	10.0049
125	950	10.0749
125	964	10.0002
125	997	10.4112
125	998	10.5212
126	2	8.12385
126	3	8.08788
126	14	8.28955
126	34	8.1528
126	35	8.58218
126	36	8.18869
126	54	8.12308
126	55	8.20482
126	60	7.95137
126	76	8.03533
126	83	8.29897
126	135	8.59404
126	137	8.55697
126	156	8.55414
126	183	8.3716
126	186	8.64347
126	195	8.69842
126	196	8.27275
126	201	8.3712
126	216	8.71295
126	221	8.21669
126	228	8.67366
126	232	8.65862
126	236	8.89151
126	237	8.149
126	244	8.75401
126	257	8.3928
126	297	8.98707
126	300	8.62443
126	304	8.8158
126	310	8.51067
126	327	8.32021
126	354	8.34715
126	369	8.94702
126	397	8.96791
126	413	8.6428
126	423	8.85622
126	427	8.95859
126	431	8.56198
126	440	8.99095
126	459	9.28859
126	465	9.31037
126	485	8.68703
126	500	9.20013
126	547	8.96135
126	550	8.89859
126	555	8.97279
126	572	9.14905
126	591	9.04674
126	594	9.20729
126	599	9.25009
126	613	9.31625
126	642	9.2083
126	643	9.13325
126	645	9.13647
126	685	9.63002
126	691	9.53968
126	705	9.42299
126	729	9.91201
126	742	10.0585
126	745	9.7815
126	760	9.90337
126	788	9.58805
126	810	9.8484
126	818	9.94572
126	834	10.2519
126	849	9.80981
126	851	9.85435
126	852	9.70975
126	867	9.84274
126	877	10.0535
126	890	9.82827
126	893	9.97645
126	899	9.86517
126	904	9.81313
126	908	10.1471
126	914	10.3816
126	933	10.3457
126	976	10.1669
126	977	10.6381
126	980	10.6249
126	981	10.1273
126	1000	10.4096
127	1	7.96326
127	16	8.064
127	18	7.83286
127	45	7.89861
127	57	8.22602
127	80	8.08376
127	92	7.90306
127	94	8.34261
127	105	8.26317
127	116	8.26571
127	117	8.09253
127	138	8.17594
127	140	8.40161
127	151	8.29508
127	168	8.36521
127	178	8.36299
127	195	8.33088
127	196	8.20005
127	199	8.35071
127	202	8.20872
127	207	8.58186
127	211	8.38538
127	227	8.2662
127	246	8.47501
127	258	8.64529
127	268	8.72863
127	287	8.48773
127	289	8.45925
127	303	8.62693
127	315	8.75002
127	369	8.93931
127	398	9.13327
127	418	8.86908
127	434	9.23413
127	470	8.90583
127	501	9.24657
127	513	9.15706
127	528	9.02145
127	532	8.85485
127	533	9.4344
127	543	9.31014
127	547	9.10477
127	557	9.20425
127	560	9.00555
127	563	8.84567
127	566	9.06168
127	570	9.19606
127	578	8.90938
127	579	9.29374
127	606	9.32154
127	631	9.58656
127	653	9.24379
127	657	9.70028
127	669	9.27637
127	698	9.8191
127	703	9.74089
127	704	9.61788
127	714	9.46267
127	715	9.45034
127	752	9.65406
127	766	9.68021
127	767	9.74217
127	769	9.93232
127	804	10.0279
127	807	9.70764
127	808	9.58202
127	839	9.77701
127	841	9.85697
127	845	10.1845
127	849	9.79323
127	855	10.162
127	875	10.2248
127	878	9.9548
127	881	9.67244
127	886	10.2218
127	889	10.1882
127	897	9.90305
127	904	10.0017
127	924	10.0581
127	930	10.0379
127	936	9.90017
127	958	10.6787
127	1000	10.6469
128	18	8.10808
128	23	8.28324
128	41	8.3668
128	53	8.26664
128	62	8.31738
128	65	8.42198
128	67	8.15388
128	78	8.06569
128	98	8.48824
128	105	8.13792
128	114	8.27405
128	137	8.25702
128	138	8.45116
128	142	8.16295
128	147	8.36277
128	149	8.36679
128	152	8.55513
128	178	8.23773
128	186	8.55115
128	198	8.7019
128	207	8.4566
128	211	8.26012
128	215	8.46342
128	236	8.36047
128	246	8.34976
128	253	8.35204
128	258	8.52004
128	264	8.77841
128	268	8.60338
128	272	8.54897
128	305	8.89917
128	310	8.7808
128	314	8.68597
128	327	8.73098
128	334	8.80915
128	343	8.54387
128	348	8.79543
128	357	8.96243
128	378	8.98664
128	396	8.85336
128	398	9.00802
128	414	9.02505
128	459	8.95994
128	476	9.25232
128	501	9.12131
128	514	9.15248
128	547	9.38
128	552	9.32012
128	574	9.25682
128	593	9.24822
128	596	9.31839
128	617	9.17375
128	637	9.49963
128	657	9.57502
128	700	9.63684
128	703	9.61564
128	704	9.49262
128	728	9.64399
128	736	9.70104
128	744	9.76933
128	767	9.61692
128	768	10.1106
128	769	9.80707
128	779	9.84983
128	811	9.86253
128	812	9.89349
128	839	10.0522
128	853	10.1108
128	859	10.0355
128	865	9.91873
128	875	10.0995
128	896	10.1711
128	908	10.0672
128	920	10.2583
128	921	10.2496
128	927	10.2341
128	929	10.2433
128	934	10.403
128	958	10.5535
128	960	10.2485
128	965	10.4831
128	973	10.4126
128	991	10.4551
128	1000	10.5217
129	36	7.97567
129	43	7.89023
129	56	8.18458
129	76	8.24526
129	77	8.19804
129	164	8.2052
129	176	8.31444
129	188	8.39828
129	191	8.09439
129	192	8.21192
129	223	8.39857
129	227	8.43556
129	228	8.47548
129	249	8.29829
129	253	8.49341
129	264	8.67255
129	282	8.2044
129	287	8.65709
129	296	8.19298
129	311	8.52339
129	319	8.56858
129	338	8.81981
129	361	8.52866
129	430	8.83594
129	444	8.57559
129	452	8.81097
129	454	8.85003
129	457	8.72147
129	459	9.09041
129	472	8.74278
129	480	8.66438
129	488	9.21262
129	493	8.83387
129	501	8.94578
129	524	9.07095
129	535	9.12408
129	564	9.19637
129	575	8.96895
129	581	8.9858
129	598	9.3213
129	601	8.97938
129	606	9.15788
129	618	9.62444
129	651	9.38418
129	654	9.36746
129	667	9.369
129	703	9.72092
129	707	9.23476
129	710	9.61777
129	721	9.41848
129	722	9.64881
129	726	9.45321
129	739	9.51196
129	742	9.55906
129	750	9.59351
129	757	9.39983
129	764	9.57467
129	774	9.43587
129	775	9.67551
129	777	9.53128
129	784	9.59246
129	785	9.52886
129	795	9.62068
129	796	9.73094
129	801	9.81161
129	820	9.87055
129	821	9.82075
129	832	9.54362
129	836	9.77463
129	841	9.59152
129	850	10.0694
129	851	9.99287
129	861	9.97315
129	862	10.0684
129	864	9.84366
129	877	9.83464
129	879	9.83669
129	884	10.0087
129	887	10.1029
129	911	9.99339
129	922	9.94364
129	955	10.3093
129	966	10.0101
129	969	10.2237
130	11	8.00937
130	26	7.79008
130	32	8.09024
130	74	8.10295
130	80	8.04241
130	83	8.20005
130	105	8.32481
130	146	8.10139
130	180	8.08264
130	209	8.27271
130	228	8.60086
130	235	8.37436
130	247	8.49219
130	254	8.39868
130	266	8.33613
130	270	8.21454
130	278	8.09935
130	296	8.50523
130	301	8.41038
130	316	8.54923
130	319	8.66219
130	328	8.3861
130	343	8.60236
130	344	8.76376
130	352	8.5425
130	365	8.77503
130	381	8.72972
130	415	8.59783
130	424	8.64195
130	433	8.90689
130	435	8.7895
130	443	8.70938
130	448	8.4892
130	455	8.95653
130	482	9.00922
130	498	8.89522
130	503	8.9158
130	510	8.78016
130	515	9.10841
130	557	9.08856
130	562	9.0906
130	572	8.96838
130	599	9.06488
130	626	9.24631
130	672	9.40226
130	673	9.35814
130	682	9.33403
130	685	9.22113
130	725	9.4628
130	750	9.5311
130	751	9.52839
130	769	9.50418
130	771	9.5081
130	794	9.71732
130	810	9.43951
130	815	9.60575
130	821	9.9211
130	827	9.6843
130	831	9.93465
130	837	9.76475
130	850	9.85866
130	860	9.90699
130	865	9.74596
130	868	9.63644
130	869	10.0391
130	871	9.8633
130	880	10.0078
130	900	9.90538
130	904	9.96039
130	907	10.1241
130	920	9.96267
130	939	10.187
130	941	9.84946
130	944	10.1279
130	945	10.2189
130	955	10.0986
130	957	9.92813
130	962	9.8408
130	990	10.3768
130	991	10.1985
130	996	10.3345
130	997	10.0441
130	999	10.3895
130	1000	10.0007
131	5	8.12005
131	9	8.21577
131	19	8.02029
131	27	8.43814
131	43	7.93535
131	47	8.15661
131	49	8.22502
131	84	8.48711
131	90	8.54905
131	106	8.19746
131	107	8.21766
131	112	8.38278
131	113	8.4927
131	132	8.22835
131	134	8.44897
131	161	8.46512
131	174	8.55292
131	197	8.44372
131	203	8.48435
131	213	8.44019
131	217	8.42991
131	253	8.53852
131	276	8.54674
131	291	8.65063
131	309	8.60654
131	363	8.85098
131	368	8.683
131	381	8.98554
131	388	8.66431
131	400	8.60392
131	404	8.98622
131	407	9.02406
131	423	8.70316
131	432	9.04431
131	446	9.15934
131	449	8.86823
131	453	8.71835
131	458	9.07772
131	464	9.01969
131	501	8.99089
131	502	9.22552
131	512	9.19395
131	531	8.99936
131	535	9.19049
131	549	9.17013
131	553	9.15997
131	558	9.46932
131	573	9.09278
131	579	9.33443
131	582	9.30968
131	589	9.36345
131	597	9.25037
131	598	9.36641
131	616	9.39304
131	650	9.22442
131	653	9.35393
131	679	9.53216
131	699	9.58207
131	707	9.71106
131	743	9.80113
131	748	9.7266
131	751	9.73104
131	758	9.85082
131	760	9.84875
131	776	9.66204
131	793	9.74882
131	794	10.0216
131	801	9.85673
131	802	9.92484
131	809	9.66142
131	838	10.0708
131	854	9.97719
131	878	10.1693
131	894	10.1087
131	895	10.1522
131	900	10.1783
131	901	10.0683
131	912	10.0114
131	918	10.2061
131	930	10.2523
131	949	10.335
131	975	10.4587
131	984	10.4722
131	996	10.3705
132	2	7.87398
132	35	8.33231
132	79	8.04046
132	93	7.99156
132	101	8.48377
132	102	8.3012
132	104	8.17734
132	131	8.22835
132	135	8.20465
132	145	8.3644
132	169	8.03437
132	181	8.39502
132	193	8.41859
132	218	8.41992
132	257	8.44734
132	260	8.57682
132	276	8.34165
132	278	8.28427
132	297	8.28745
132	299	8.76614
132	300	8.66003
132	309	8.40145
132	319	8.51688
132	345	8.86073
132	352	8.65053
132	355	8.64522
132	358	8.75779
132	388	8.45922
132	390	8.68208
132	405	8.55075
132	449	8.66314
132	461	8.84279
132	497	8.9129
132	533	9.03275
132	539	9.08514
132	543	9.24167
132	547	9.22244
132	554	9.01407
132	564	9.20456
132	565	9.25468
132	586	9.09072
132	595	9.16907
132	596	9.16083
132	610	9.0137
132	611	9.31187
132	617	9.29346
132	621	9.36754
132	636	9.23914
132	662	9.16778
132	669	9.34783
132	733	9.57303
132	734	9.6926
132	746	9.48782
132	754	9.73127
132	755	9.82046
132	758	9.64573
132	791	9.52139
132	793	9.54373
132	795	9.56606
132	809	9.45633
132	814	9.57206
132	818	9.70509
132	832	9.49192
132	834	9.67177
132	838	9.86575
132	850	9.83646
132	867	9.99179
132	877	9.80364
132	887	10.0512
132	897	10.0207
132	900	9.97323
132	908	9.9096
132	910	10.0388
132	912	9.80627
132	913	9.97206
132	935	10.0834
132	939	9.99794
132	947	10.1234
132	949	10.1299
132	972	10.1589
132	975	10.2536
132	976	10.3567
132	997	10.3629
132	999	10.2283
133	7	8.11987
133	13	8.08524
133	36	8.24735
133	50	8.08165
133	81	8.33575
133	101	8.48271
133	142	8.23775
133	174	8.03551
133	183	8.43025
133	184	8.37278
133	190	8.51283
133	196	8.3314
133	201	8.42986
133	205	8.41919
133	206	8.28457
133	212	8.5899
133	222	8.17992
133	223	8.26177
133	231	8.49184
133	236	8.64057
133	256	8.40422
133	276	8.50346
133	281	8.40094
133	284	8.28235
133	304	8.56487
133	310	8.56932
133	341	8.59802
133	354	8.4058
133	355	8.68469
133	430	8.78318
133	431	8.62064
133	439	8.76646
133	455	8.61345
133	482	9.16717
133	490	8.72487
133	501	8.89302
133	506	8.95492
133	527	9.28526
133	545	9.15548
133	549	9.07226
133	552	9.1615
133	553	9.0621
133	572	9.2077
133	599	9.30874
133	608	9.09019
133	624	9.40236
133	635	9.29508
133	643	9.1919
133	644	9.34893
133	658	9.48607
133	678	9.26939
133	679	9.43429
133	683	9.37075
133	701	9.42698
133	705	9.48165
133	708	9.49204
133	742	9.80751
133	751	9.63317
133	761	9.60113
133	774	9.90153
133	783	9.57731
133	789	9.62193
133	796	9.78528
133	844	9.82698
133	846	9.67406
133	849	9.86847
133	850	10.0166
133	854	9.87932
133	867	9.90139
133	889	10.0241
133	892	9.93208
133	893	10.0351
133	908	10.2058
133	916	9.99945
133	926	10.1363
133	931	10.0934
133	943	10.1736
133	944	10.3885
133	959	10.3868
133	977	10.3871
133	981	10.186
133	988	10.2899
133	992	10.3582
133	993	10.3682
134	5	8.37856
134	53	8.31423
134	57	8.14836
134	67	8.20147
134	78	8.11329
134	85	8.11083
134	94	8.26495
134	105	8.18551
134	116	8.18805
134	121	8.4984
134	131	8.44897
134	142	8.21055
134	144	8.31996
134	156	8.38537
134	188	8.31211
134	196	8.39883
134	212	8.67208
134	218	8.67973
134	219	8.28407
134	228	8.5049
134	234	8.31731
134	242	8.28124
134	244	8.46237
134	264	8.70197
134	314	8.73356
134	316	8.66932
134	317	8.74863
134	323	8.62922
134	332	8.72814
134	339	8.67078
134	369	8.86164
134	371	8.75447
134	375	8.7696
134	378	8.9102
134	393	8.63037
134	396	8.90095
134	398	9.05561
134	427	8.78983
134	435	9.10181
134	443	9.2815
134	526	9.13408
134	529	8.89369
134	533	9.35674
134	555	9.21426
134	559	9.22486
134	560	9.20433
134	566	9.26046
134	571	9.32904
134	586	9.26445
134	603	9.35392
134	617	9.22134
134	632	9.40148
134	638	9.3168
134	646	9.40577
134	656	9.65006
134	657	9.62262
134	659	9.45598
134	661	9.38736
134	669	9.47515
134	700	9.68444
134	717	9.58555
134	736	9.74863
134	741	9.66967
134	743	9.70965
134	748	9.69028
134	752	9.57639
134	768	10.0342
134	769	9.85466
134	804	9.95028
134	844	9.87323
134	853	10.0344
134	864	10.0606
134	886	10.1441
134	896	10.2187
134	904	10.2005
134	927	10.2817
134	931	10.2809
134	939	10.4271
134	953	10.3243
134	958	10.6011
134	960	10.2961
134	970	10.4134
134	991	10.5026
134	992	10.3544
135	4	8.27265
135	5	8.09636
135	19	7.99659
135	37	7.97501
135	64	8.3002
135	90	8.52536
135	94	8.11872
135	107	8.19397
135	123	8.53003
135	126	8.59404
135	132	8.20465
135	144	8.31196
135	152	8.47069
135	187	8.43041
135	197	8.42002
135	200	8.49619
135	205	8.49337
135	218	8.6013
135	223	8.41999
135	230	8.55986
135	278	8.46566
135	289	8.51411
135	291	8.62693
135	294	8.59626
135	297	8.46884
135	309	8.58284
135	310	8.69636
135	313	8.70639
135	335	8.85135
135	351	8.96288
135	366	8.64791
135	386	8.99689
135	397	8.91676
135	400	8.58022
135	404	8.96252
135	407	9.00036
135	409	8.87589
135	425	8.82127
135	446	9.13564
135	461	9.02418
135	481	9.06594
135	506	8.92701
135	514	9.10323
135	527	8.94089
135	531	8.97566
135	532	9.04563
135	568	9.04603
135	602	9.16532
135	613	9.32757
135	618	9.64587
135	627	9.42518
135	641	9.45087
135	653	9.33023
135	681	9.65261
135	686	9.45004
135	688	9.37178
135	743	9.77743
135	744	9.68577
135	747	9.67902
135	756	9.95545
135	763	9.71943
135	768	9.59956
135	780	9.77713
135	793	9.72512
135	831	9.97897
135	839	9.80857
135	846	9.74823
135	848	9.80604
135	857	9.9451
135	870	10.133
135	883	9.88694
135	884	9.95527
135	891	10.0017
135	894	10.085
135	901	10.0446
135	912	9.98765
135	922	10.1658
135	939	10.1793
135	944	10.4627
135	949	10.3113
135	971	10.2667
135	972	10.3403
135	984	10.4485
135	996	10.3468
136	24	8.228
136	66	7.96979
136	68	8.13325
136	78	7.98149
136	105	8.41898
136	109	8.20149
136	119	8.06208
136	157	8.20184
136	172	8.27731
136	190	8.34999
136	195	8.3837
136	202	8.26154
136	212	8.24607
136	215	8.24102
136	216	8.39823
136	218	8.53377
136	239	8.24874
136	259	8.38422
136	294	8.37173
136	299	8.5011
136	304	8.50108
136	318	8.43358
136	347	8.52157
136	362	8.57219
136	374	8.63117
136	376	8.61793
136	391	8.61249
136	392	8.61267
136	399	8.56844
136	423	8.67648
136	426	9.05388
136	467	8.94924
136	475	8.79075
136	502	8.92717
136	517	8.81962
136	522	8.86614
136	536	9.08554
136	544	9.12954
136	558	9.30767
136	607	9.2598
136	629	9.20867
136	652	9.33857
136	668	9.27635
136	670	9.29827
136	671	9.31399
136	694	9.40347
136	701	9.49657
136	714	9.51549
136	728	9.45253
136	731	9.49805
136	749	9.42032
136	755	9.47182
136	757	9.63343
136	764	9.50811
136	765	9.70644
136	766	9.73303
136	775	9.5824
136	776	9.67587
136	797	9.64829
136	823	9.71176
136	832	9.91465
136	834	9.93716
136	836	9.86198
136	837	9.65275
136	839	9.82983
136	843	9.85278
136	847	9.81851
136	854	9.71294
136	863	9.76114
136	870	9.99505
136	881	9.72526
136	890	9.89766
136	905	9.9043
136	917	10.0262
136	940	10.0435
136	947	10.0586
136	949	10.0623
136	954	9.97797
136	955	9.99872
136	963	10.0341
136	977	10.0829
136	981	10.3313
136	987	10.1114
136	998	10.3323
137	1	7.73606
137	9	8.15501
137	53	8.1647
137	55	7.99099
137	116	8.03851
137	121	8.34886
137	126	8.55697
137	128	8.25702
137	149	8.24528
137	161	8.21446
137	165	8.34013
137	176	8.29879
137	211	8.15818
137	229	8.58716
137	246	8.24781
137	251	8.44318
137	272	8.44703
137	291	8.74752
137	296	8.70029
137	302	8.69846
137	303	8.39973
137	310	8.65929
137	321	8.76511
137	323	8.47969
137	331	8.65153
137	350	8.45612
137	352	8.68658
137	366	8.67053
137	368	8.82501
137	369	8.71211
137	396	8.75142
137	398	8.90607
137	418	8.64188
137	421	8.92372
137	432	8.98355
137	434	9.00694
137	488	8.82719
137	494	8.9558
137	499	8.96544
137	519	9.12849
137	521	8.90306
137	539	9.12119
137	544	9.23044
137	582	9.14921
137	585	9.26556
137	609	9.32615
137	651	9.23849
137	659	9.30645
137	665	9.49969
137	675	9.3998
137	681	9.24531
137	687	9.47912
137	689	9.34194
137	703	9.5137
137	704	9.39068
137	723	9.86854
137	728	9.52248
137	767	9.51498
137	771	9.79642
137	785	9.77729
137	787	9.73968
137	801	9.88474
137	804	9.80075
137	811	9.76059
137	812	9.79154
137	816	9.78128
137	825	9.73891
137	838	9.8067
137	842	9.92718
137	845	9.95731
137	855	9.93483
137	872	10.0783
137	875	9.9976
137	889	9.96101
137	896	10.0692
137	920	10.1368
137	923	10.2119
137	928	10.2329
137	953	10.1748
137	955	10.2937
137	958	10.4515
137	962	10.3826
137	971	10.2296
137	991	10.3531
138	2	8.23117
138	4	8.05757
138	20	8.46365
138	41	8.11418
138	48	8.18947
138	64	8.01431
138	108	8.1514
138	115	8.27574
138	127	8.17594
138	128	8.45116
138	148	8.39698
138	164	8.22906
138	174	8.47867
138	190	8.53645
138	195	8.47111
138	207	8.42005
138	214	8.38381
138	222	8.34313
138	240	8.54572
138	247	8.30531
138	252	8.62695
138	254	8.64889
138	290	8.70233
138	302	8.6837
138	306	8.90598
138	308	8.6032
138	331	8.88019
138	347	8.85478
138	355	8.70831
138	382	9.01748
138	397	8.7406
138	411	8.69979
138	416	8.96128
138	430	8.80681
138	438	8.8209
138	452	8.78184
138	465	9.08306
138	471	8.9077
138	500	9.1602
138	522	8.95354
138	523	9.26634
138	532	8.99508
138	538	9.25382
138	542	9.21128
138	545	9.27959
138	548	9.26166
138	556	9.32412
138	562	9.23193
138	581	9.4275
138	593	9.36079
138	602	9.55959
138	612	9.0948
138	623	9.3997
138	637	9.36463
138	650	9.39998
138	653	9.38402
138	659	9.41313
138	719	9.52158
138	720	9.59126
138	723	9.67449
138	747	9.76415
138	762	9.72424
138	772	9.68289
138	773	9.57146
138	798	9.77611
138	801	9.78248
138	816	9.997
138	822	9.88786
138	846	10.0475
138	859	10.0972
138	861	9.94402
138	862	10.0393
138	868	9.81802
138	889	10.0478
138	914	10.1543
138	940	10.0111
138	942	10.3712
138	953	10.1927
138	955	10.2802
138	969	10.1898
138	974	10.4302
138	986	10.1327
138	999	10.2508
138	1000	10.1823
139	56	8.17286
139	57	8.18097
139	60	8.06082
139	69	8.03863
139	76	8.14478
139	86	8.036
139	94	7.93241
139	104	8.06415
139	148	7.98798
139	168	8.43083
139	196	8.3822
139	201	8.48066
139	213	8.34318
139	216	8.34988
139	221	8.32614
139	223	8.31257
139	239	8.26863
139	286	8.57018
139	300	8.73388
139	305	8.62842
139	328	8.62108
139	329	8.8245
139	331	8.50229
139	335	8.3928
139	349	8.5479
139	357	8.77442
139	362	8.61865
139	365	8.58268
139	434	8.7602
139	441	8.90103
139	483	8.91447
139	492	8.78766
139	506	9.00572
139	508	9.00271
139	526	8.93977
139	527	9.33606
139	534	9.07537
139	536	9.03534
139	542	9.07553
139	555	9.08225
139	565	8.95922
139	570	9.20054
139	588	9.2064
139	609	9.17691
139	636	9.19188
139	637	9.22888
139	642	9.31775
139	643	9.2427
139	645	9.24593
139	648	9.39746
139	658	9.37395
139	659	9.27738
