468	234	9.29207
468	250	9.00939
468	252	9.25305
468	253	9.49837
468	256	9.12717
468	269	9.37077
468	324	9.58348
468	331	9.47671
468	369	9.66845
468	370	9.74291
468	388	9.58085
468	398	9.43631
468	402	9.59266
468	430	9.67187
468	435	9.8147
468	442	9.84827
468	452	9.67647
468	506	9.79273
468	507	10.0783
468	509	9.71902
468	513	9.6983
468	523	9.87684
468	554	9.87896
468	563	9.87548
468	567	9.98254
468	569	9.93399
468	579	9.9713
468	581	10.0131
468	587	10.119
468	592	9.9513
468	600	10.4263
468	611	10.0032
468	618	10.1234
468	636	10.205
468	645	10.1638
468	664	10.0879
468	670	10.1086
468	671	10.2569
468	672	10.2003
468	681	10.1973
468	683	10.3055
468	685	10.1229
468	688	10.0643
468	690	10.2494
468	704	10.0314
468	706	10.4718
468	731	10.6261
468	742	10.399
468	760	10.3681
468	763	10.3787
468	772	10.763
468	801	10.746
468	812	10.7046
468	815	10.6674
468	818	10.6267
468	828	10.7078
468	842	10.6896
468	861	10.7799
468	877	10.9126
468	896	10.7712
468	901	10.7278
468	908	11.0322
468	943	10.9687
468	948	10.9139
468	965	10.9547
468	968	11.1867
468	973	11.0893
468	985	11.1445
468	989	11.4747
469	9	8.66774
469	13	8.82564
469	31	8.60682
469	52	8.77533
469	58	8.75352
469	69	8.81983
469	73	8.97085
469	77	8.73443
469	91	8.906
469	93	8.79565
469	121	8.89863
469	141	8.98033
469	156	9.09357
469	160	9.09689
469	187	9.3174
469	197	9.3631
469	228	9.12722
469	238	9.15717
469	243	9.1901
469	248	9.07087
469	285	9.28906
469	296	9.19249
469	299	9.12448
469	303	9.27469
469	318	9.41923
469	325	9.25944
469	331	9.25025
469	335	9.32581
469	345	9.22624
469	350	9.3768
469	357	9.32474
469	397	9.34131
469	411	9.81716
469	416	9.64925
469	430	9.49774
469	448	9.74343
469	462	9.56444
469	465	9.58822
469	471	9.76332
469	479	9.46843
469	497	9.63144
469	507	9.85188
469	514	9.50827
469	525	9.88259
469	537	9.75293
469	543	9.85171
469	547	9.8663
469	549	9.93456
469	561	9.93154
469	564	9.95948
469	575	9.85903
469	579	9.83783
469	584	9.88579
469	593	9.93606
469	602	9.86197
469	630	9.92268
469	642	10.0155
469	648	10.0312
469	651	10.1495
469	653	10.0157
469	658	9.88447
469	670	9.9943
469	694	10.3365
469	704	10.1909
469	710	10.2158
469	716	10.2702
469	718	10.226
469	724	10.3715
469	732	10.3318
469	753	10.1271
469	765	10.1031
469	769	10.3088
469	784	10.357
469	807	10.3924
469	809	10.4522
469	811	10.6664
469	812	10.3581
469	819	10.4519
469	823	10.5019
469	824	10.61
469	851	10.4909
469	916	10.7292
469	918	10.708
469	920	10.9022
469	922	10.851
469	927	10.8858
469	935	10.8135
469	941	10.9137
469	946	11.0141
469	947	10.7613
469	948	10.8458
469	955	10.8083
469	958	11.0017
469	970	11.0561
469	981	11.0251
469	988	10.8322
469	989	10.8466
470	3	8.92952
470	7	9.02681
470	18	8.79234
470	68	9.10482
470	79	9.14427
470	85	8.9449
470	93	8.92195
470	113	9.00235
470	130	9.09716
470	149	9.17372
470	153	9.17182
470	156	9.1002
470	157	9.2513
470	161	9.26172
470	174	9.17053
470	181	9.32505
470	190	9.11984
470	196	9.20651
470	238	9.16381
470	249	9.2117
470	263	9.32812
470	265	9.12969
470	281	9.44661
470	286	9.36719
470	297	9.43444
470	326	9.47649
470	336	9.3092
470	345	9.23287
470	355	9.51715
470	359	9.5288
470	373	9.21681
470	374	9.56628
470	376	9.26986
470	388	9.67095
470	419	9.35149
470	421	9.78542
470	429	9.55753
470	432	9.58553
470	437	9.53458
470	440	9.57767
470	452	9.76657
470	457	9.56728
470	459	9.75164
470	478	9.87585
470	496	9.64688
470	509	9.80913
470	513	9.78841
470	523	9.96695
470	534	10.005
470	538	9.81223
470	547	9.87294
470	548	9.81695
470	551	9.72692
470	554	9.96907
470	555	9.60199
470	579	10.0614
470	581	10.1033
470	584	9.89243
470	594	9.85794
470	625	9.8936
470	629	9.93429
470	645	10.254
470	660	10.2083
470	664	10.178
470	666	10.093
470	669	10.2112
470	670	10.1987
470	674	9.90008
470	688	10.1545
470	704	10.1215
470	718	10.3647
470	731	10.4062
470	737	10.2393
470	739	10.5233
470	745	10.561
470	763	10.4688
470	768	10.4088
470	769	10.3154
470	773	10.6598
470	774	10.4648
470	806	10.4005
470	813	10.3674
470	821	10.5749
470	828	10.7979
470	847	10.7499
470	851	10.562
470	856	10.6717
470	860	10.4598
470	875	10.9283
470	879	10.5508
470	887	10.6733
470	901	10.8179
470	940	10.7708
470	943	11.0588
470	966	10.9505
470	976	11.1597
470	980	10.9461
471	12	8.57253
471	16	8.61004
471	30	8.71532
471	33	8.93272
471	49	8.5421
471	59	8.81317
471	63	8.71758
471	88	8.85008
471	95	9.17484
471	126	8.76834
471	146	8.8927
471	175	9.15431
471	187	9.19704
471	214	9.16617
471	217	9.33195
471	220	8.896
471	227	9.07315
471	268	9.17247
471	290	9.19407
471	293	9.37473
471	301	9.29157
471	308	9.41802
471	318	9.42454
471	324	9.23666
471	358	9.28166
471	381	9.22092
471	387	9.39659
471	388	9.22657
471	395	9.47972
471	416	9.52889
471	419	9.71061
471	421	9.13871
471	423	9.42768
471	459	9.62465
471	469	9.76332
471	514	9.38791
471	515	9.73743
471	516	9.53879
471	529	9.77598
471	548	9.68996
471	549	9.93987
471	551	9.59993
471	559	9.49374
471	566	9.76288
471	568	9.69688
471	574	9.92418
471	587	9.77215
471	591	9.77509
471	593	9.94137
471	601	10.1001
471	612	9.92613
471	624	10.0299
471	634	9.89238
471	635	9.75486
471	640	10.175
471	651	10.1548
471	653	10.021
471	658	9.76411
471	660	9.89682
471	668	9.97561
471	682	9.99617
471	705	10.064
471	713	10.107
471	722	10.1806
471	728	10.1883
471	729	10.5051
471	749	10.3458
471	751	10.1879
471	760	10.1758
471	768	10.2818
471	770	10.1392
471	771	10.3092
471	780	10.3082
471	784	10.3623
471	811	10.6717
471	819	10.3316
471	823	10.5072
471	851	10.4962
471	860	10.3328
471	861	10.4331
471	880	10.6968
471	907	11.0509
471	908	10.6625
471	915	10.8036
471	920	10.9076
471	927	10.8911
471	936	10.7128
471	939	10.8157
471	940	10.6438
471	942	10.5409
471	955	10.6879
471	957	10.8547
471	958	11.007
471	982	11.086
471	983	10.779
471	989	10.8519
471	990	10.9923
472	40	8.68363
472	47	8.95734
472	52	8.95791
472	80	8.85248
472	84	8.98323
472	87	8.5819
472	94	9.08404
472	116	8.98014
472	132	9.17244
472	146	8.96089
472	156	9.10071
472	164	8.94651
472	192	8.99558
472	225	9.08458
472	238	9.33975
472	246	9.17235
472	248	9.06881
472	249	9.05987
472	257	9.00429
472	258	9.21644
472	260	9.43932
472	262	9.5793
472	272	9.60457
472	275	9.12375
472	279	9.45459
472	286	9.43841
472	306	9.36826
472	307	9.4434
472	321	9.40113
472	347	9.34728
472	364	9.3159
472	368	9.75023
472	372	9.49328
472	375	9.45254
472	390	9.47845
472	393	9.44653
472	394	9.54922
472	399	9.48162
472	418	9.53341
472	429	9.58882
472	440	9.47201
472	450	9.5218
472	451	9.69911
472	464	9.38129
472	467	9.48559
472	480	9.49932
472	485	9.59518
472	515	9.81256
472	517	9.79523
472	520	9.74605
472	538	9.98818
472	552	9.85075
472	557	9.79026
472	561	10.0859
472	586	9.78721
472	590	9.83416
472	593	9.96985
472	608	10.1675
472	615	9.66909
472	635	10.0596
472	641	10.0837
472	658	10.041
472	662	10.1738
472	689	10.2641
472	697	10.0961
472	703	10.2355
472	711	10.3881
472	735	10.2042
472	740	10.618
472	741	9.94727
472	749	10.4168
472	768	10.4026
472	769	10.4914
472	785	10.3177
472	788	10.557
472	794	10.3219
472	802	10.6883
472	803	10.3717
472	808	10.5711
472	820	10.504
472	826	10.4851
472	835	10.4632
472	842	10.6457
472	844	10.5141
472	845	10.8058
472	853	10.7781
472	877	10.8687
472	928	10.8241
472	938	10.9057
472	947	10.9329
472	955	10.9909
472	964	10.8238
472	969	11.0946
472	979	10.8987
472	986	11.3331
472	988	11.1175
472	1000	10.958
473	1	8.39272
473	19	8.9559
473	24	8.7103
473	31	8.71097
473	46	9.1876
473	64	8.69772
473	70	8.66381
473	83	9.03041
473	84	9.04934
473	94	9.15016
473	101	9.28615
473	106	9.25801
473	108	9.12866
473	137	9.02648
473	138	9.05709
473	147	8.77857
473	156	9.34226
473	160	9.34558
473	166	8.92434
473	178	9.5262
473	185	9.3166
473	203	9.37284
473	205	9.08312
473	210	9.19914
473	220	8.95582
473	266	9.25807
473	271	9.21454
473	296	9.44118
473	311	9.58778
473	312	9.36905
473	316	9.35899
473	319	9.60225
473	359	9.29168
473	364	9.52751
473	367	9.24373
473	373	9.46693
473	408	9.82335
473	410	9.46143
473	422	9.27518
473	425	9.5385
473	438	9.57384
473	441	9.81875
473	454	9.4904
473	494	9.58289
473	500	9.6533
473	503	9.98014
473	540	10.0707
473	546	9.56774
473	550	9.73738
473	557	9.7366
473	575	10.1283
473	578	9.8711
473	585	9.85443
473	604	10.0472
473	612	10.3137
473	626	10.1941
473	632	10.2032
473	634	9.88875
473	647	10.019
473	650	10.0611
473	652	10.2212
473	662	10.0662
473	670	10.243
473	671	9.91602
473	675	10.0534
473	684	10.0778
473	691	9.93624
473	692	10.1377
473	719	10.085
473	724	10.3005
473	727	10.5426
473	740	10.6842
473	766	10.621
473	773	10.4529
473	792	10.322
473	799	10.5025
473	818	10.3369
473	833	10.301
473	834	10.4271
473	837	10.7542
473	841	11.0097
473	864	10.7159
473	866	10.8517
473	873	10.6003
473	876	10.5219
473	877	10.9348
473	887	10.5442
473	898	10.9162
473	916	10.9778
473	926	10.9246
473	937	10.6077
473	949	10.8929
473	959	10.9634
473	986	10.9434
473	991	11.1737
473	994	10.8974
473	995	11.0257
474	6	8.54465
474	47	8.90629
474	71	9.16263
474	76	9.12528
474	78	9.1848
474	109	9.20318
474	122	8.51125
474	129	9.31559
474	142	8.75815
474	143	8.70485
474	168	9.28885
474	179	8.73439
474	188	8.67683
474	189	9.04127
474	192	8.94453
474	235	9.2363
474	245	9.29186
474	265	9.25458
474	292	9.19261
474	314	8.95879
474	320	9.02883
474	325	9.00931
474	336	9.4341
474	339	9.64469
474	345	8.98792
474	346	9.53828
474	347	9.46509
474	350	9.03398
474	358	9.53354
474	363	9.18957
474	371	9.21333
474	374	9.69117
474	394	9.10364
474	398	9.36105
474	422	9.73911
474	424	9.35114
474	440	9.70257
474	486	9.43827
474	500	9.78079
474	506	9.69779
474	510	9.27048
474	516	9.79068
474	521	9.53577
474	588	10.0498
474	601	10.352
474	602	9.81616
474	610	9.59419
474	628	9.69294
474	638	10.1029
474	654	10.2465
474	656	9.66295
474	659	9.99291
474	666	10.2705
474	673	10.162
474	677	10.1136
474	680	10.4103
474	733	10.2392
474	737	10.5203
474	739	10.2362
474	746	9.85138
474	747	9.94891
474	748	10.0048
474	750	10.3755
474	755	9.8982
474	769	10.1171
474	787	10.0083
474	795	10.2636
474	799	10.1567
474	814	10.1295
474	817	10.2752
474	822	10.2287
474	860	10.5847
474	863	10.368
474	868	10.5079
474	870	10.3698
474	874	10.8016
474	877	10.2595
474	885	10.2774
474	886	10.7947
474	887	10.7982
474	889	10.3876
474	898	10.3118
474	899	10.3963
474	910	10.9944
474	912	10.5303
474	923	10.4622
474	928	10.8877
474	936	10.4657
474	952	10.5113
474	961	10.7173
474	970	10.5946
474	972	10.9662
474	975	10.568
474	976	10.9561
474	988	10.9637
474	989	11.3798
474	999	10.7931
475	6	8.47822
475	10	8.64922
475	80	8.61552
475	87	8.76954
475	94	8.84708
475	98	9.04807
475	106	8.95493
475	117	8.91718
475	123	9.25898
475	146	9.14853
475	154	9.08592
475	156	9.28835
475	162	9.11321
475	165	9.09478
475	173	9.02597
475	189	8.81468
475	198	9.30857
475	257	9.19193
475	282	9.11691
475	307	9.63104
475	309	9.13156
475	312	9.15472
475	319	9.37705
475	323	9.30787
475	324	9.30263
475	329	9.45863
475	332	9.59424
475	343	9.62394
475	368	9.51326
475	370	9.46205
475	397	9.53226
475	399	9.66926
475	400	9.58484
475	408	9.56794
475	418	9.72105
475	421	9.20468
475	439	9.69289
475	443	9.54485
475	454	9.49208
475	467	9.67323
475	477	9.70106
475	480	9.68696
475	489	9.57164
475	493	9.84135
475	496	9.83956
475	504	9.62628
475	505	9.96923
475	516	9.88892
475	520	9.93369
475	531	9.53238
475	541	10.0097
475	550	9.80292
475	566	9.79157
475	584	9.83141
475	589	10.004
475	591	9.89106
475	594	10.117
475	603	9.70853
475	615	9.85673
475	641	10.2713
475	660	9.96279
475	662	10.3614
475	667	10.0358
475	673	9.97609
475	675	9.97819
475	685	9.96937
475	692	9.96222
475	708	10.0702
475	714	10.0691
475	721	10.4643
475	738	10.2954
475	753	10.5648
475	761	10.2399
475	762	10.3044
475	768	10.5902
475	781	10.5709
475	789	10.6678
475	794	10.5096
475	798	10.284
475	803	10.5594
475	819	10.3975
475	820	10.6917
475	822	10.5658
475	846	10.4667
475	851	10.501
475	866	10.8262
475	879	10.9797
475	918	10.7713
475	924	10.6053
475	928	11.0117
475	955	10.7539
475	964	11.0115
475	968	10.9059
475	977	10.7546
475	982	11.003
475	988	11.3052
475	1000	11.1457
476	7	9.0665
476	47	9.05112
476	58	8.43764
476	67	8.84083
476	74	8.47308
476	75	8.68323
476	92	8.71095
476	109	8.75577
476	130	9.13685
476	150	9.24746
476	154	9.22271
476	159	8.78209
476	161	9.30141
476	163	8.61887
476	168	9.2404
476	171	9.31857
476	173	9.18408
476	181	9.36475
476	187	9.16354
476	199	9.35252
476	246	9.05917
476	250	9.13919
476	281	9.48631
476	286	9.40688
476	371	8.8801
476	373	8.89429
476	402	9.05031
476	412	8.97678
476	415	9.75985
476	421	9.82511
476	430	9.80167
476	446	9.42018
476	465	9.27318
476	501	9.52068
476	509	9.84882
476	522	9.83452
476	524	10.0442
476	530	9.64314
476	534	10.0447
476	541	9.37182
476	563	10.0053
476	566	9.53007
476	567	10.1123
476	569	10.0638
476	582	9.57703
476	587	9.57663
476	590	9.57286
476	592	10.0811
476	604	9.48259
476	618	10.2532
476	627	9.67535
476	643	9.78168
476	645	10.2936
476	652	9.57082
476	663	10.3064
476	664	10.2177
476	669	10.2509
476	677	10.1962
476	681	10.3271
476	685	10.2527
476	704	10.1612
476	705	10.0209
476	714	10.3657
476	718	10.4044
476	739	10.563
476	746	10.0179
476	748	10.069
476	757	9.97604
476	768	10.0863
476	773	10.6995
476	782	10.4113
476	786	10.1
476	810	10.0845
476	821	10.6146
476	828	10.8376
476	836	10.0755
476	840	10.4114
476	844	10.795
476	851	10.2395
476	853	10.2797
476	863	10.2926
476	875	10.9679
476	901	10.8576
476	918	10.5098
476	928	10.4402
476	938	10.4073
476	939	10.6202
476	942	10.3454
476	965	11.0845
476	967	10.4645
476	969	10.5962
476	970	10.7402
476	974	10.7517
476	976	11.1994
476	981	10.6279
476	990	10.6829
476	995	10.7811
477	3	8.64869
477	20	8.69445
477	34	8.73537
477	43	9.21984
477	47	8.95542
477	58	8.72428
477	65	9.07325
477	66	9.03837
477	92	8.82562
477	111	9.03477
477	118	8.9134
477	119	9.19227
477	120	8.97641
477	122	9.35813
477	139	9.06202
477	142	9.14015
477	143	9.06824
477	145	9.11446
477	150	9.06246
477	157	9.08573
477	164	9.19892
477	180	9.143
477	185	9.24856
477	195	9.27382
477	200	9.30312
477	215	9.46618
477	218	9.10447
477	239	9.24744
477	247	9.04702
477	252	9.04424
477	255	9.21799
477	261	9.08306
477	267	9.44726
477	269	9.26469
477	283	9.32154
477	284	9.23202
477	287	9.31672
477	292	9.4887
477	300	9.66271
477	304	9.33957
477	323	9.36367
477	354	9.51378
477	358	9.30994
477	374	9.44466
477	395	9.62459
477	399	9.54235
477	410	9.55657
477	420	9.74817
477	438	9.67048
477	445	9.66752
477	475	9.70106
477	479	9.81955
477	492	10.04
477	495	9.85509
477	514	9.76501
477	522	9.89973
477	531	9.89859
477	548	9.99097
477	558	10.2592
477	625	10.0676
477	648	10.1687
477	654	10.2956
477	672	10.2535
477	673	10.1687
477	697	10.2587
477	704	10.3715
477	707	10.3776
477	709	10.2882
477	743	10.4
477	744	10.1838
477	781	10.3257
477	808	10.5692
477	815	10.6216
477	847	10.4871
477	851	10.7361
477	861	10.6357
477	862	10.6979
477	880	10.728
477	894	10.7925
477	902	10.7922
477	905	10.8127
477	909	10.7219
477	914	10.8749
477	915	10.7928
477	924	10.815
477	927	10.9386
477	934	10.8521
477	935	10.9368
477	940	10.9449
477	954	10.9767
477	963	10.9668
477	967	11.0992
477	977	11.0415
477	983	11.08
477	986	11.3312
477	990	11.1794
477	991	11.0606
478	15	8.84471
478	30	8.68518
478	68	9.11874
478	72	8.87754
478	77	9.02185
478	83	8.87669
478	120	9.01131
478	146	8.80768
478	149	9.18764
478	150	9.22168
478	153	9.18574
478	161	9.27564
478	162	8.96425
478	168	9.21463
478	171	9.2928
478	175	8.91169
478	187	9.13777
478	201	8.97163
478	260	9.30917
478	280	9.11486
478	285	9.04671
478	297	9.44836
478	331	9.04487
478	375	9.06213
478	376	9.05785
478	378	9.68099
478	396	9.61262
478	399	9.15632
478	415	9.73407
478	416	9.44387
478	424	9.78766
478	430	9.7759
478	436	9.35305
478	440	9.36567
478	470	9.87585
478	491	9.48162
478	512	9.79237
478	514	9.3029
478	521	9.58959
478	523	9.98087
478	524	10.0184
478	533	9.9551
478	538	9.60022
478	546	9.59619
478	548	9.60494
478	567	10.0866
478	568	9.85293
478	583	9.54118
478	590	9.68337
478	598	9.60164
478	604	9.5931
478	608	9.77952
478	617	9.71662
478	618	10.2274
478	624	9.7964
478	626	9.74
478	652	9.68133
478	660	10.2222
478	663	10.2807
478	667	9.88476
478	669	10.2251
478	673	9.8251
478	677	10.1704
478	685	10.227
478	688	10.1684
478	703	10.457
478	704	10.1354
478	713	9.82935
478	714	10.3399
478	720	9.98054
478	737	10.2532
478	773	10.6737
478	774	10.4788
478	791	10.5469
478	804	10.7062
478	810	10.195
478	844	10.7693
478	846	10.3158
478	847	10.7638
478	851	10.35
478	869	10.8944
478	875	10.9422
478	888	10.5113
478	889	10.4284
478	893	10.4816
478	901	10.8318
478	913	10.5358
478	917	10.642
478	925	10.5995
478	944	10.6239
478	963	10.5807
478	973	11.1933
478	976	11.1736
478	983	10.694
478	989	11.0429
478	993	10.7251
478	997	10.5815
479	21	8.92526
479	30	8.78419
479	34	8.94845
479	39	8.63141
479	48	9.1536
479	57	8.76813
479	58	8.93735
479	63	8.73157
479	64	8.73213
479	66	9.25144
479	86	9.19937
479	106	9.0699
479	133	9.04073
479	135	8.70078
479	137	8.69723
479	145	9.32753
479	148	9.13766
479	154	9.03394
479	160	8.99052
479	190	9.24991
479	200	9.0161
479	218	9.31754
479	228	9.02085
479	236	9.33537
479	237	9.45254
479	247	9.26009
479	252	9.25731
479	255	9.43106
479	261	9.29613
479	262	9.40615
479	268	9.22094
479	269	9.47776
479	283	9.53461
479	284	9.44509
479	296	9.08612
479	304	9.55264
479	311	9.38963
479	323	9.57674
479	358	9.52301
479	386	9.77129
479	395	9.83766
479	409	9.51355
479	410	9.76964
479	463	9.4279
479	466	9.42911
479	469	9.46843
479	477	9.81955
479	481	9.79941
479	501	9.73019
479	531	10.1117
479	546	9.6952
479	551	10.237
479	556	9.68275
479	575	9.77326
479	602	9.7556
479	631	10.2683
479	639	9.81644
479	647	9.86207
479	648	10.3818
479	657	9.93771
479	658	9.7781
479	673	10.3817
479	697	10.4718
479	699	10.1778
479	709	10.5012
479	716	10.0528
479	725	9.97719
479	743	10.6131
479	747	10.275
479	768	10.2958
479	779	10.4857
479	781	10.0387
479	788	10.2681
479	789	10.3189
479	831	10.2799
479	837	10.3991
479	841	10.6546
479	843	10.7121
479	861	10.8487
479	862	10.911
479	887	10.5603
479	894	10.5055
479	905	11.0258
479	910	11.0229
479	915	11.0059
479	924	11.0281
479	929	10.5903
479	933	11.058
479	942	10.5549
479	953	10.7308
479	954	11.1897
479	964	10.6815
479	965	10.7148
479	977	11.2545
479	987	10.9896
479	989	11.1419
479	991	11.2736
480	36	8.8527
480	40	8.71866
480	42	8.78496
480	61	8.88271
480	63	8.80608
480	98	8.89546
480	123	9.10637
480	125	9.16257
480	140	9.11106
480	164	8.98154
480	167	8.88575
480	169	9.20171
480	203	8.92878
480	208	9.31585
480	212	9.09975
480	238	9.25274
480	244	9.27302
480	245	9.2559
480	246	9.20738
480	248	9.10385
480	257	9.03932
480	258	9.25147
480	263	9.18017
480	265	9.06704
480	266	9.04434
480	268	9.42287
480	269	9.23987
480	288	9.31297
480	298	9.37798
480	305	9.32365
480	322	9.32689
480	331	9.34581
480	340	9.4237
480	372	9.40627
480	377	9.70829
480	393	9.48156
480	399	9.51665
480	416	9.3845
480	429	9.62385
480	435	9.6838
480	436	9.40638
480	439	9.54028
480	450	9.55683
480	459	9.84058
480	472	9.49932
480	475	9.68696
480	495	9.7329
480	496	9.68695
480	519	9.70064
480	520	9.78108
480	532	9.81848
480	561	9.99885
480	568	9.9128
480	589	9.85137
480	594	9.96439
480	595	9.92768
480	604	10.0167
480	620	9.75571
480	621	10.004
480	622	10.1248
480	625	9.98254
480	658	10.076
480	662	10.2088
480	674	9.98901
480	678	10.2419
480	681	10.0071
480	692	10.1122
480	705	10.4324
480	733	10.283
480	756	10.2109
480	768	10.4376
480	785	10.3527
480	789	10.5152
480	803	10.4068
480	804	10.3912
480	835	10.4983
480	836	10.6476
480	865	10.605
480	870	10.556
480	880	10.6429
480	884	10.4865
480	892	10.7163
480	904	10.8997
480	912	10.6809
480	913	10.8367
480	928	10.8591
480	937	10.9443
480	944	10.9248
480	947	10.9679
480	952	10.8917
480	964	10.8589
480	966	10.9809
480	971	10.8984
480	974	11.1632
480	978	11.0893
480	980	11.035
480	988	11.1526
481	20	8.67432
481	21	8.69205
481	50	8.96476
481	58	8.70414
481	66	9.01823
481	76	8.67519
481	94	8.91431
481	118	8.89326
481	124	8.88541
481	139	9.04188
481	145	9.09432
481	146	9.02591
481	150	8.89466
481	178	8.91861
481	183	9.22355
481	190	9.36913
481	199	8.89566
481	203	9.137
481	235	9.11762
481	236	9.10216
481	237	9.21933
481	239	9.2273
481	255	9.19785
481	261	9.06292
481	270	9.35016
481	273	9.6181
481	287	9.29658
481	292	9.46857
481	321	9.48289
481	323	9.34353
481	324	9.32824
481	338	9.33
481	357	9.78919
481	358	9.2898
481	386	9.53808
481	388	9.35978
481	392	9.52371
481	395	9.60445
481	407	9.5415
481	410	9.53643
481	445	9.64738
481	463	9.54712
481	479	9.79941
481	488	9.71201
481	490	9.72953
481	500	9.66211
481	514	9.74487
481	528	9.74875
481	531	9.87845
481	537	9.85321
481	554	9.80885
481	570	9.66173
