257	959	10.0044
257	969	10.2975
257	989	10.085
257	993	10.0827
257	996	10.8254
258	50	8.16394
258	82	8.40697
258	105	8.73715
258	117	8.70386
258	118	8.51402
258	129	8.91247
258	174	8.4915
258	191	8.5617
258	195	8.75299
258	216	8.57487
258	235	8.95434
258	248	8.77975
258	255	8.72424
258	260	8.42746
258	266	8.7952
258	268	8.6223
258	270	8.64008
258	286	8.86779
258	316	8.5127
258	340	8.87883
258	341	9.28223
258	347	8.73266
258	350	8.71643
258	354	8.76802
258	357	8.92993
258	378	8.84948
258	392	8.86955
258	397	8.75845
258	408	8.95712
258	412	9.19913
258	415	9.01965
258	427	9.38393
258	429	9.18181
258	432	9.03183
258	435	9.18863
258	441	9.30008
258	442	9.18512
258	446	9.12855
258	455	8.93458
258	457	8.99181
258	482	9.12642
258	509	9.32109
258	515	9.52851
258	529	9.39397
258	530	9.61497
258	545	9.57528
258	555	9.31458
258	598	9.59213
258	615	9.43463
258	617	9.64317
258	626	9.73449
258	638	9.89193
258	639	9.81585
258	643	9.50957
258	652	9.5472
258	657	9.57856
258	676	9.59342
258	677	9.7586
258	688	10.0207
258	736	9.96509
258	738	9.71052
258	740	9.91512
258	754	9.77745
258	767	9.7466
258	776	10.1587
258	778	10.1413
258	785	9.79074
258	797	10.0403
258	809	10.1762
258	815	9.90304
258	819	9.88908
258	838	10.0631
258	839	9.86292
258	846	10.3047
258	858	9.9738
258	859	10.3538
258	863	9.9614
258	870	10.1777
258	881	10.2595
258	887	10.2566
258	900	10.252
258	916	10.3852
258	931	10.2016
258	943	10.6902
258	961	10.3979
258	962	10.7418
258	964	10.7346
258	965	10.4508
258	974	10.4161
259	8	8.15904
259	39	8.22759
259	45	8.24491
259	75	8.54026
259	77	8.56075
259	93	8.3457
259	105	8.45627
259	113	8.43259
259	132	8.29165
259	139	8.77893
259	140	8.51836
259	146	8.48958
259	147	8.64179
259	154	8.32649
259	204	8.3664
259	222	8.81762
259	235	8.66943
259	294	9.02431
259	299	8.76595
259	308	8.86641
259	309	8.86188
259	327	8.94947
259	337	8.82539
259	341	8.87297
259	343	8.68596
259	348	9.01507
259	395	9.08985
259	402	8.73867
259	410	8.80035
259	417	9.02764
259	419	8.99092
259	427	9.25231
259	430	9.01562
259	447	9.07739
259	453	9.28406
259	458	9.32826
259	485	9.2082
259	512	9.2339
259	513	9.39844
259	531	9.16356
259	580	9.19253
259	610	9.48238
259	611	9.5874
259	635	9.73262
259	644	9.52329
259	646	9.46739
259	647	9.62174
259	654	9.57042
259	661	9.53108
259	666	9.61572
259	670	9.54061
259	677	9.76246
259	683	9.79996
259	685	9.58194
259	694	9.55331
259	696	9.62346
259	717	9.74102
259	734	9.63266
259	735	9.60928
259	764	9.78404
259	771	9.98499
259	776	9.94472
259	790	9.97773
259	791	10.1171
259	801	10.0694
259	805	10.0848
259	811	9.92961
259	832	9.99653
259	833	9.83299
259	841	10.0005
259	851	10.0125
259	854	10.2109
259	865	10.4037
259	888	10.3531
259	889	10.2226
259	903	10.3406
259	912	10.3604
259	920	10.3698
259	921	10.2374
259	924	10.3071
259	926	10.2682
259	938	10.346
259	944	10.4663
259	964	10.5206
259	969	10.5561
259	979	10.4618
259	980	10.5053
259	981	10.4393
259	987	10.5183
260	33	8.10225
260	38	8.32805
260	45	8.47123
260	47	8.23513
260	74	8.61086
260	90	8.60822
260	139	8.58118
260	199	8.31666
260	202	8.92468
260	228	8.78824
260	255	8.75169
260	258	8.42746
260	270	8.66753
260	303	8.84513
260	320	8.74164
260	324	9.02549
260	329	8.74105
260	333	8.88513
260	334	8.81404
260	340	8.90628
260	348	9.1412
260	357	8.95738
260	359	8.7692
260	361	8.70276
260	367	8.7485
260	378	8.87693
260	383	9.14175
260	404	9.07923
260	407	8.9201
260	408	8.98456
260	409	9.03352
260	417	9.15377
260	425	8.87844
260	431	9.2578
260	432	9.05928
260	445	9.09534
260	446	9.156
260	465	9.15518
260	489	9.20105
260	499	9.05285
260	505	9.27676
260	506	9.16496
260	508	9.31978
260	552	9.14138
260	555	9.34203
260	579	9.56381
260	599	9.36344
260	600	9.59428
260	615	9.46208
260	631	9.62727
260	643	9.53702
260	647	9.57227
260	652	9.57465
260	657	9.60601
260	662	9.63551
260	665	9.79717
260	667	9.45887
260	676	9.62087
260	703	9.81305
260	704	9.89339
260	705	9.55323
260	738	9.73797
260	741	9.73399
260	758	9.75558
260	800	9.97209
260	808	9.87954
260	819	9.91653
260	832	10.2307
260	837	10.1903
260	858	10.0012
260	861	10.1367
260	866	10.292
260	870	10.2051
260	884	10.2128
260	887	10.2841
260	894	10.203
260	921	10.5724
260	931	10.229
260	936	10.3572
260	941	10.3813
260	943	10.6023
260	960	10.5
260	961	10.4254
260	974	10.4435
260	977	10.5061
260	980	10.59
260	981	10.5805
260	993	10.471
260	996	10.7274
261	1	8.49046
261	7	8.01105
261	9	8.46431
261	12	8.67644
261	20	8.33832
261	22	8.13078
261	33	8.24738
261	51	8.54138
261	56	8.38246
261	84	8.34831
261	125	8.48756
261	157	8.29905
261	173	8.74384
261	177	8.61205
261	186	8.5935
261	190	8.84894
261	196	8.76671
261	198	8.79519
261	202	8.43569
261	211	8.55619
261	246	8.91299
261	277	9.07954
261	279	8.82809
261	294	8.84548
261	295	8.68827
261	310	8.91035
261	316	9.09545
261	330	9.08565
261	336	8.88543
261	342	8.81561
261	358	9.06031
261	360	9.12434
261	364	8.90792
261	374	9.11421
261	385	9.066
261	386	8.94947
261	395	9.10117
261	414	9.114
261	429	9.12448
261	458	9.15165
261	487	9.38565
261	506	9.37678
261	508	9.54948
261	509	9.61897
261	520	9.33992
261	533	9.28559
261	549	9.67046
261	578	9.36231
261	579	9.466
261	582	9.57002
261	587	9.57788
261	592	9.59278
261	631	9.60418
261	634	9.67395
261	648	9.87351
261	649	9.5552
261	658	9.62708
261	672	9.83287
261	690	10.0628
261	716	9.89276
261	726	10.0397
261	729	9.98142
261	735	9.88053
261	739	9.76437
261	753	9.95232
261	756	10.13
261	808	10.3011
261	816	10.0544
261	820	10.0696
261	822	9.97682
261	824	9.97828
261	835	10.2331
261	856	10.4241
261	858	10.3985
261	862	10.1019
261	863	10.3263
261	867	10.3105
261	902	10.2887
261	903	10.6118
261	913	10.44
261	915	10.3416
261	928	10.7236
261	947	10.6499
261	954	10.4368
261	955	10.6215
261	958	10.5516
261	964	10.7918
261	989	10.6688
261	1000	10.5165
262	12	8.38269
262	63	8.25275
262	66	8.5352
262	96	8.56813
262	112	8.49097
262	131	8.66671
262	160	8.71542
262	170	8.65595
262	193	8.80876
262	195	8.43095
262	209	8.39896
262	214	8.78439
262	223	8.40487
262	227	8.84294
262	265	8.41296
262	266	8.61884
262	303	8.61094
262	312	8.80753
262	322	8.78998
262	335	9.04946
262	362	8.82782
262	375	8.75325
262	421	8.93354
262	425	8.86931
262	429	8.85976
262	442	9.16992
262	456	9.38918
262	462	9.08167
262	466	9.23645
262	486	9.24393
262	487	9.21077
262	492	9.18231
262	494	9.31686
262	508	9.17017
262	510	9.09026
262	539	9.27178
262	555	9.11814
262	559	9.53203
262	563	9.1724
262	564	9.24511
262	581	9.47706
262	587	9.19857
262	596	9.46944
262	605	9.48834
262	607	9.55534
262	627	9.63955
262	650	9.32657
262	664	9.69472
262	671	9.70358
262	673	9.38878
262	675	9.63912
262	679	9.8958
262	686	9.78692
262	688	9.6987
262	690	9.68347
262	703	9.79508
262	707	9.81633
262	722	9.96773
262	726	9.66035
262	732	9.6829
262	744	9.61237
262	750	9.81336
262	753	9.58681
262	756	9.75073
262	762	9.63699
262	775	10.0006
262	784	9.79809
262	787	9.81587
262	797	9.71825
262	800	9.70638
262	809	10.0742
262	814	10.1802
262	818	9.88693
262	825	9.64318
262	844	10.2705
262	845	10.1959
262	854	10.1029
262	885	10.4309
262	907	10.4727
262	922	10.0898
262	927	10.3036
262	933	10.4974
262	946	10.5363
262	950	10.2761
262	959	10.6675
262	968	10.603
262	970	10.2777
262	977	10.2719
262	985	10.6534
263	6	8.2027
263	27	8.26944
263	36	8.52789
263	58	8.17953
263	62	8.47247
263	67	7.99886
263	89	8.4948
263	130	8.49377
263	143	8.64661
263	145	8.51177
263	158	8.6942
263	162	8.46674
263	172	8.61617
263	176	8.53232
263	188	8.46414
263	191	8.59543
263	217	8.79923
263	237	8.88719
263	249	8.44954
263	251	8.65272
263	253	8.63416
263	284	8.87627
263	307	8.74459
263	315	8.62499
263	328	8.87213
263	329	8.73042
263	346	8.71196
263	352	8.96428
263	359	8.61287
263	410	9.13463
263	431	9.12458
263	445	9.08503
263	478	9.34162
263	490	9.08541
263	503	9.29826
263	506	9.00863
263	515	9.28433
263	530	9.37472
263	541	9.41694
263	557	9.28945
263	567	9.27676
263	585	9.7354
263	586	9.39319
263	600	9.25598
263	602	9.47132
263	608	9.37012
263	612	9.58083
263	628	9.49725
263	647	9.41594
263	649	9.63597
263	660	9.6315
263	666	9.64812
263	669	9.80504
263	706	9.82003
263	710	10.002
263	716	9.49869
263	728	9.74947
263	740	9.67093
263	742	9.92676
263	747	9.88177
263	765	9.90668
263	775	9.8731
263	776	10.0776
263	799	10.0904
263	812	10.1542
263	817	9.72615
263	852	10.4302
263	859	10.0989
263	864	9.99911
263	875	10.3405
263	883	10.3491
263	892	10.3338
263	905	10.3882
263	914	10.191
263	915	10.3257
263	918	10.4934
263	923	10.3685
263	926	10.3867
263	929	10.3483
263	939	10.1777
263	940	10.5893
263	946	10.2078
263	948	10.448
263	949	10.576
263	964	10.4904
263	975	10.2727
263	984	10.3826
263	987	10.5185
263	993	10.3147
264	8	8.26263
264	12	8.40151
264	18	8.13045
264	41	8.42871
264	42	8.32287
264	49	8.49824
264	60	8.49668
264	64	8.54261
264	90	8.47841
264	118	8.49666
264	124	8.50748
264	125	8.71819
264	140	8.71912
264	175	8.59999
264	179	8.69754
264	225	8.75005
264	235	8.73668
264	239	9.03594
264	245	8.77769
264	248	8.98721
264	257	8.2844
264	288	8.91388
264	324	8.89568
264	327	9.00623
264	335	9.01751
264	343	9.07984
264	358	9.22439
264	365	8.9585
264	370	8.98798
264	387	8.95231
264	391	8.93152
264	411	8.93686
264	428	8.95867
264	449	9.16391
264	470	9.14979
264	478	8.99465
264	484	9.43923
264	494	9.25506
264	501	9.25549
264	527	9.47036
264	537	9.26873
264	552	9.4538
264	554	9.44516
264	570	9.54414
264	595	9.51049
264	597	9.21045
264	598	9.37447
264	601	9.48514
264	628	9.57776
264	653	9.55933
264	663	9.58992
264	666	9.67464
264	672	9.55794
264	682	9.46285
264	688	9.80308
264	730	9.87741
264	732	9.98724
264	735	10.0705
264	737	9.90765
264	751	9.79233
264	755	9.93211
264	759	10.2416
264	772	9.82869
264	790	9.9204
264	794	10.0437
264	799	9.8148
264	807	10.2247
264	808	10.0261
264	821	10.1671
264	822	9.87464
264	829	10.2679
264	833	10.2685
264	836	10.026
264	840	10.2055
264	868	10.043
264	871	10.1527
264	875	10.0785
264	899	10.2853
264	900	10.4886
264	907	10.1108
264	908	10.4219
264	913	10.1651
264	920	10.1862
264	933	10.3127
264	935	10.229
264	946	10.2343
264	969	10.556
264	972	10.6408
264	986	10.8392
265	6	8.25728
265	15	8.01221
265	26	7.93371
265	29	8.33533
265	36	8.58247
265	42	8.29735
265	70	8.11563
265	73	8.52233
265	76	8.26427
265	89	8.54938
265	108	8.41183
265	130	8.54835
265	135	8.40558
265	158	8.74878
265	159	8.60368
265	172	8.67075
265	173	8.64043
265	194	8.37004
265	210	8.43435
265	217	8.85381
265	251	8.7073
265	262	8.41296
265	327	8.98071
265	343	8.65677
265	352	9.01886
265	353	9.02586
265	377	8.90612
265	379	9.12494
265	407	9.34277
265	419	9.22566
265	463	9.13256
265	466	9.00029
265	468	9.31544
265	477	9.10223
265	478	9.3962
265	483	9.28139
265	503	9.35284
265	508	9.24904
265	510	9.16913
265	519	9.25443
265	524	9.40704
265	544	9.05148
265	569	9.28996
265	575	9.20888
265	576	9.61807
265	602	9.5259
265	605	9.44748
265	609	9.41363
265	612	9.58184
265	635	9.37821
265	655	9.4823
265	698	9.63149
265	706	9.87461
265	711	9.90947
265	720	9.81702
265	723	9.69639
265	744	9.69124
265	747	9.93635
265	759	9.83719
265	765	9.96126
265	770	9.5363
265	776	10.1321
265	779	9.97712
265	781	9.92782
265	795	9.94711
265	803	9.86366
265	832	10.0754
265	837	10.2702
265	845	10.065
265	852	10.4847
265	856	10.1236
265	859	10.1535
265	875	10.3951
265	880	10.0698
265	892	10.3884
265	896	10.3295
265	904	10.3017
265	905	10.4428
265	918	10.5479
265	922	10.7034
265	927	10.3825
265	934	10.2046
265	940	10.6439
265	949	10.6306
265	953	10.5229
265	963	10.7351
265	971	10.3906
265	976	10.6412
265	990	10.4044
266	1	8.30573
266	33	8.15281
266	35	8.35574
266	48	8.22504
266	72	8.34418
266	74	8.9786
266	81	8.7289
266	84	8.69692
266	96	8.64604
266	101	8.59932
266	110	8.46149
266	135	8.65874
266	144	8.40734
266	174	8.88669
266	182	8.90627
266	197	8.68776
266	203	8.88954
266	229	8.64813
266	232	9.03368
266	233	8.70076
266	258	8.7952
266	262	8.61884
266	270	9.03527
266	279	8.81312
266	284	8.68493
266	287	9.05465
266	316	8.90789
266	320	9.10938
266	322	9.23741
266	329	9.10879
266	334	9.18178
266	340	9.27401
266	350	9.11161
266	358	8.96574
266	390	9.11771
266	392	9.26474
266	406	9.27752
266	408	9.3523
266	411	9.29646
266	413	9.37413
266	430	9.12527
266	445	9.46308
266	456	9.16647
266	462	9.48306
266	471	9.50336
266	472	9.09092
266	483	9.56619
266	487	9.29108
266	499	9.42059
266	502	9.50948
266	510	9.59283
266	513	9.27815
266	545	9.53798
266	548	9.39028
266	559	9.63908
266	562	9.73192
266	600	9.96202
266	630	9.73975
266	647	9.62282
266	657	9.97375
266	695	9.68481
266	697	9.82911
266	701	9.63621
266	707	9.80132
266	725	9.74831
266	735	9.78597
266	748	10.2033
266	754	10.1726
266	755	9.88746
266	773	9.93763
266	784	10.1053
266	797	10.003
266	809	10.1389
266	813	10.0535
266	815	10.2982
266	827	10.3701
266	839	10.2581
266	853	9.93117
266	865	10.2166
266	870	10.5729
266	898	10.6071
266	909	10.5026
266	931	10.5967
266	939	10.6441
266	945	10.6074
266	952	10.4578
266	960	10.5505
266	964	10.6973
266	992	10.8018
267	26	8.43187
267	34	8.37964
267	65	8.63557
267	98	8.42171
267	110	8.26083
267	113	8.34428
267	114	8.49858
267	120	8.52726
267	132	8.74114
267	133	8.77365
267	136	8.63462
267	186	8.65847
267	210	8.43957
267	224	8.9066
267	233	8.91826
267	236	8.7534
267	237	8.44435
267	238	8.69652
267	243	8.7357
267	273	8.9675
267	278	8.77024
267	298	8.85368
267	310	8.61512
267	372	9.06155
267	379	8.90679
267	385	8.94387
267	389	9.10138
267	396	9.17239
267	400	8.91921
267	412	9.2967
267	433	8.98486
267	435	9.2124
267	446	8.98277
267	450	9.03926
267	451	9.27552
267	461	9.32253
267	469	9.16707
267	479	9.29742
267	485	8.99687
267	531	9.37727
267	549	9.5258
267	559	9.43842
267	570	9.4335
267	574	9.23567
267	588	9.52991
267	592	9.24403
267	623	9.30477
267	644	9.7334
267	645	9.73363
267	651	9.50344
267	668	9.44725
267	670	9.81189
267	689	9.86351
267	695	9.48416
267	696	9.59949
267	702	10.0055
267	709	9.91888
267	713	9.92328
267	723	9.9166
267	727	9.91362
267	733	9.81566
267	756	9.78861
267	760	9.67494
267	763	10.1161
267	778	10.0793
267	781	10.0576
267	782	10.0445
267	789	10.2194
267	795	9.98833
267	796	9.91085
267	801	9.84837
267	802	9.75524
267	817	10.0781
267	818	10.0717
267	836	10.0469
267	842	10.2748
267	849	10.2748
267	851	10.3138
267	900	10.014
267	933	10.2924
267	938	10.5923
267	940	10.2082
267	945	10.3698
267	951	10.4522
267	963	10.3168
267	965	10.2961
267	975	10.5792
267	988	10.2304
267	992	10.5963
268	10	8.41927
268	39	8.60726
268	64	8.40439
268	65	7.94637
268	75	8.67217
268	83	8.53447
268	85	8.74235
268	88	8.28833
268	94	8.61752
268	99	8.75423
268	106	8.32465
268	123	8.56523
268	163	8.51323
268	167	8.76737
268	168	8.86523
268	220	8.59755
268	235	8.59845
268	236	8.92888
268	252	8.90673
268	258	8.6223
268	281	9.16311
268	286	8.5119
268	301	9.26763
268	308	8.44901
268	317	8.61047
268	326	8.69924
268	332	9.26097
268	333	9.14436
268	383	9.17702
268	398	9.45642
268	406	9.12384
268	421	9.37998
268	424	9.02793
268	428	9.30899
268	435	8.83274
268	448	9.10841
268	464	9.29981
268	484	8.94457
268	501	9.22787
268	522	9.60917
268	528	9.62555
268	532	9.59283
268	533	9.70568
268	545	9.21939
268	546	9.49457
268	564	9.21126
268	578	9.33851
268	580	9.05063
268	588	9.33576
268	598	9.5748
268	647	9.30424
268	662	9.86833
268	665	9.52914
268	668	9.9809
268	680	9.67175
268	682	10.1945
268	688	9.66486
268	689	9.55989
268	708	9.694
268	722	9.60696
268	724	10.1862
268	727	9.45312
268	738	9.66824
268	741	10.0934
268	758	10.3581
268	770	10.3341
268	773	10.1404
268	787	10.1513
268	800	9.67254
268	840	9.97911
268	852	9.94028
268	857	9.95658
268	868	10.3574
268	875	9.94032
268	884	9.94478
268	897	10.08
268	898	10.4989
268	899	10.2515
268	910	10.1452
268	932	10.6398
268	934	10.6093
268	935	10.5836
268	959	10.1247
268	973	10.8253
268	976	10.3105
268	978	10.1989
268	979	10.2052
268	980	10.3219
268	996	10.7707
269	5	8.62563
269	35	8.31453
269	68	8.4703
269	74	8.65853
269	84	8.37685
269	108	8.31837
269	116	8.30048
269	120	8.38743
269	128	8.45683
269	161	8.67692
269	163	8.79061
269	178	8.38908
269	191	8.63681
269	195	8.67449
269	199	8.36432
269	203	8.56946
269	221	8.6985
269	229	8.60692
269	275	8.93136
269	294	9.15979
269	302	8.89601
269	320	8.7893
269	322	8.91734
269	331	8.88786
269	334	8.86171
269	340	8.95394
269	358	8.92453
269	362	8.73939
269	392	8.94466
269	404	9.1269
269	408	9.03223
269	409	9.08118
269	425	8.9261
269	441	9.22157
269	442	9.10661
269	444	9.07514
269	454	9.19528
269	462	9.44185
269	471	9.18329
269	482	9.20153
269	483	9.24612
269	489	9.24871
269	493	9.23428
269	530	9.53647
269	536	9.54941
269	552	9.18904
269	559	9.59787
269	566	9.34514
269	575	9.35999
269	576	9.29797
269	653	9.60668
269	660	9.79718
269	672	9.57134
269	676	9.66853
269	683	9.93221
269	698	9.79616
269	700	9.66794
269	705	9.60089
269	721	9.81183
269	729	9.84565
269	748	9.88324
269	751	9.93148
269	768	9.74874
269	796	10.0703
269	804	9.9567
269	815	9.97815
269	819	9.96419
269	829	9.98311
269	830	10.0962
269	838	10.1383
269	839	9.93804
269	850	10.1378
269	863	10.0365
269	870	10.2528
269	894	10.2506
269	924	10.4426
269	929	10.5235
269	931	10.2767
269	933	10.4519
269	939	10.324
269	945	10.2874
269	956	10.727
269	960	10.5093
269	965	10.5259
269	969	10.6952
269	978	10.4763
269	990	10.5691
269	991	10.6187
269	992	10.4817
270	42	8.32856
270	76	8.51197
270	82	8.64704
270	104	8.4488
270	108	8.48333
270	140	8.52037
270	149	8.5724
270	160	8.62192
270	163	8.65714
270	169	8.49308
270	189	8.41897
270	191	8.80177
270	199	8.52928
270	206	8.87006
270	208	8.48476
270	248	8.56778
270	253	8.67913
270	255	8.96431
270	258	8.64008
270	260	8.66753
270	266	9.03527
270	273	8.70949
270	289	8.80449
270	294	9.02632
270	316	8.75277
270	321	8.89633
270	326	8.99676
270	333	8.76101
270	345	8.81828
270	350	8.9565
270	352	8.86452
270	357	9.17
270	385	8.96986
270	390	8.96259
270	392	9.10962
270	408	9.19719
270	411	9.14134
270	430	8.95059
270	433	9.23438
270	457	9.23188
270	462	9.30838
270	488	9.30792
270	490	9.23737
270	508	9.5324
270	523	9.10896
270	531	9.40325
270	534	9.12931
270	562	9.5768
270	566	9.5101
270	622	9.52666
270	630	9.58464
270	652	9.78727
270	657	9.81863
270	672	9.7363
270	676	9.83349
270	698	9.66269
270	705	9.76585
270	730	9.69682
270	733	9.84164
270	739	9.77702
270	748	10.0482
270	754	10.0175
270	786	9.85398
270	800	10.1847
270	811	9.93162
270	813	9.87882
270	819	10.1291
270	824	9.70903
270	839	10.103
270	858	10.2139
270	861	10.3493
270	886	10.2037
270	887	10.4967
270	893	10.3703
270	894	10.4156
270	896	10.3143
270	901	10.2588
270	907	10.1165
270	908	10.1575
270	909	10.3475
270	916	10.6252
270	927	10.4137
270	934	10.2358
270	937	10.3782
270	961	10.638
270	974	10.6561
270	987	10.5203
270	991	10.4852
270	994	10.3969
271	1	8.33887
271	22	7.97919
271	67	8.26404
271	72	8.20958
271	83	8.5939
271	92	8.4825
271	95	8.38593
271	124	8.55324
271	137	8.40421
271	153	8.22448
271	172	8.47305
271	177	8.46046
271	178	8.48044
271	186	8.44191
271	210	8.61731
271	230	8.41242
271	306	8.86356
271	307	8.90443
271	317	8.87873
271	324	8.83161
271	353	9.02901
271	395	8.94959
271	398	8.93037
271	403	8.80286
271	412	9.02723
271	413	9.03689
271	414	8.96242
271	422	9.24031
271	439	9.14899
271	450	9.09772
271	458	9.00007
271	466	9.07157
271	468	9.1125
271	471	8.98648
271	473	9.17187
271	492	9.33246
271	506	9.22519
271	520	9.18833
271	538	9.31457
271	543	9.25048
271	551	9.34202
271	607	9.70549
271	615	9.42512
271	624	9.54879
271	642	9.41049
271	643	9.40477
271	648	9.72192
271	656	9.60388
271	658	9.47549
271	661	9.57316
271	684	9.62833
271	692	9.61835
271	694	9.72096
271	710	9.51022
271	716	9.74117
271	720	9.48548
271	722	9.79095
271	734	9.74844
271	750	9.71507
271	753	9.80073
271	768	9.76817
271	772	9.8237
271	783	9.95361
271	794	10.0894
271	822	9.82523
271	835	10.0815
271	843	10.0567
271	849	10.0537
271	851	10.0546
271	857	9.95344
271	878	10.1967
271	881	10.0876
271	892	10.3222
271	901	10.2989
271	915	10.19
271	932	10.4813
271	933	10.3585
271	941	10.2408
271	954	10.2852
271	958	10.4
271	960	10.4159
271	965	10.3621
271	969	10.6018
271	970	10.4278
271	978	10.3902
271	983	10.3436
271	984	10.3521
271	987	10.5604
271	989	10.5172
272	10	8.33243
272	24	8.13872
272	56	8.58654
272	75	8.58533
272	79	8.41399
272	93	8.649
272	94	8.53068
272	106	8.64108
272	110	8.52906
272	113	8.54278
272	115	8.65393
272	122	8.49759
272	124	8.72896
272	152	8.60477
272	177	8.98745
272	187	8.75315
272	190	8.70184
272	201	8.67875
272	204	9.06862
272	224	8.68088
272	230	8.88504
272	247	8.85616
272	257	9.1288
272	281	9.07627
272	284	8.68277
272	290	8.8499
272	301	9.18079
272	308	8.76544
272	328	9.07686
272	332	9.17413
272	343	8.86049
272	348	9.13074
272	350	9.06926
272	360	8.98185
272	370	9.01902
272	383	9.09018
