278	904	10.0627
278	905	10.3061
278	909	10.3946
278	910	10.0917
278	916	10.2908
278	930	10.4386
278	931	10.4129
278	932	10.3887
278	945	10.2931
278	946	10.404
278	951	10.6458
278	993	10.7747
278	994	10.5968
278	997	10.403
279	57	8.29588
279	61	8.271
279	77	8.57471
279	86	8.22168
279	102	8.57245
279	136	8.62574
279	144	8.3508
279	148	8.64618
279	150	8.34586
279	161	8.34483
279	167	8.61931
279	169	8.64846
279	176	8.68096
279	179	8.52897
279	217	8.55014
279	242	8.48393
279	246	8.75717
279	270	8.64357
279	284	8.74152
279	297	8.90142
279	299	8.8801
279	309	8.70041
279	318	8.75514
279	319	9.12801
279	339	8.92039
279	340	8.91066
279	357	8.83452
279	375	9.02012
279	390	9.14929
279	397	9.00478
279	404	9.05112
279	412	9.14758
279	434	9.17546
279	439	9.18281
279	450	9.02437
279	475	9.22125
279	500	9.24078
279	510	9.26794
279	511	9.59442
279	513	9.38987
279	514	9.42025
279	538	9.56421
279	542	9.49918
279	545	9.48269
279	565	9.4468
279	586	9.58034
279	590	9.42642
279	600	9.64235
279	623	9.50796
279	631	9.60708
279	635	9.68187
279	636	9.77908
279	662	9.78123
279	697	9.82586
279	710	9.93039
279	711	9.77141
279	718	9.85002
279	720	9.84896
279	726	10.0647
279	767	10.0615
279	768	9.98156
279	770	9.924
279	781	9.99234
279	786	9.94799
279	796	10.0882
279	798	10.1687
279	801	9.92076
279	817	9.98202
279	819	10.0868
279	830	10.093
279	833	10.151
279	835	10.218
279	841	10.141
279	843	10.224
279	846	10.0902
279	861	10.3918
279	876	10.3519
279	880	10.3187
279	888	10.3361
279	899	10.0949
279	928	10.5865
279	949	10.4806
279	964	10.716
279	966	10.6362
279	967	10.5351
279	969	10.5596
279	976	10.4819
279	981	10.6671
279	991	10.5572
279	999	10.5465
280	2	8.5392
280	13	8.41402
280	31	8.62788
280	47	8.50332
280	54	8.55494
280	85	8.47021
280	89	8.52633
280	91	8.97729
280	94	8.56722
280	112	8.44909
280	120	8.79798
280	122	8.64441
280	133	8.66715
280	150	8.67597
280	156	8.89947
280	162	8.54849
280	194	8.81512
280	199	8.85149
280	201	8.51512
280	205	8.60384
280	208	8.6874
280	210	8.75761
280	216	8.79336
280	231	8.95985
280	239	9.01649
280	257	8.75387
280	261	9.06489
280	272	8.95384
280	278	9.01988
280	295	9.22019
280	298	8.97151
280	317	9.03075
280	353	8.93535
280	394	9.25602
280	405	8.9853
280	419	9.42723
280	427	9.14785
280	441	9.20849
280	444	9.48857
280	450	9.40282
280	462	9.32372
280	464	9.45546
280	469	9.44325
280	480	9.49382
280	494	9.39762
280	499	9.20468
280	525	9.33969
280	533	9.54892
280	539	9.43452
280	545	9.32129
280	563	9.55065
280	569	9.63571
280	574	9.76601
280	577	9.60063
280	600	9.78501
280	616	9.74052
280	619	9.95146
280	647	9.85782
280	677	9.85912
280	680	10.0318
280	697	9.91753
280	701	10.1288
280	708	9.96822
280	712	9.98409
280	714	10.0646
280	725	10.0717
280	730	9.89427
280	755	9.93819
280	758	10.1959
280	763	9.90269
280	768	10.14
280	773	10.2084
280	782	10.217
280	798	10.0637
280	846	10.2626
280	858	10.4337
280	870	10.5457
280	874	10.4916
280	895	10.3509
280	896	10.3366
280	911	10.4942
280	921	10.4534
280	937	10.4724
280	942	10.544
280	945	10.6066
280	948	10.6039
280	952	10.6939
280	964	10.4664
280	975	10.6334
280	995	10.7482
281	18	8.39098
281	31	8.2975
281	67	8.13636
281	107	8.23055
281	110	8.29037
281	143	8.57582
281	147	8.63589
281	234	8.64797
281	265	8.66075
281	266	8.73581
281	273	8.79246
281	302	8.86086
281	313	8.46439
281	323	8.91964
281	332	8.8987
281	337	8.70101
281	358	9.13526
281	359	8.74695
281	360	8.92406
281	365	8.78914
281	367	8.94034
281	378	8.87553
281	380	8.86253
281	399	8.9821
281	403	8.89671
281	407	8.97918
281	426	9.02452
281	448	9.00573
281	458	9.135
281	465	9.18796
281	469	9.05601
281	470	9.20941
281	476	9.08351
281	495	9.2189
281	507	9.279
281	510	9.27331
281	521	9.23624
281	536	9.23675
281	560	9.4371
281	586	9.45476
281	594	9.45306
281	595	9.53335
281	616	9.43545
281	619	9.62108
281	627	9.54127
281	651	9.71313
281	656	9.51896
281	657	9.76792
281	671	9.68843
281	677	9.88832
281	687	9.67894
281	718	9.84352
281	720	9.74083
281	724	9.89653
281	757	9.93477
281	759	9.94654
281	761	9.90235
281	764	9.81804
281	768	9.80959
281	772	9.92884
281	789	9.82294
281	794	9.71148
281	797	10.0906
281	799	9.67494
281	806	9.82974
281	811	9.968
281	823	9.8844
281	829	10.1269
281	831	9.86851
281	843	10.1044
281	857	10.0948
281	862	10.1481
281	871	10.186
281	875	10.0697
281	878	10.1615
281	883	10.2676
281	898	10.0647
281	914	10.1415
281	919	10.2935
281	926	10.2625
281	929	10.3624
281	931	10.2761
281	954	10.4953
281	968	10.2049
281	969	10.3041
281	986	10.3557
281	989	10.6021
281	991	10.4413
281	993	10.3931
281	998	10.4183
282	31	8.46117
282	52	8.55391
282	64	8.20733
282	77	8.51494
282	88	8.5869
282	92	8.254
282	98	8.20368
282	101	8.28023
282	109	8.52998
282	112	8.60914
282	135	8.53649
282	151	8.49158
282	161	8.28505
282	164	8.63172
282	169	8.58868
282	176	8.62119
282	187	8.60337
282	230	8.7618
282	267	8.76564
282	272	8.78713
282	309	8.64063
282	316	8.767
282	338	8.87357
282	357	8.77474
282	384	9.21023
282	398	9.15497
282	419	9.06895
282	431	9.30837
282	434	9.11568
282	439	9.12304
282	451	8.9835
282	457	9.19299
282	459	9.34007
282	483	9.66097
282	486	9.03825
282	500	9.28857
282	514	9.36048
282	530	9.6207
282	548	9.39237
282	561	9.494
282	564	9.2659
282	591	9.5444
282	593	9.54417
282	602	9.64264
282	631	9.54731
282	636	9.7193
282	654	9.74993
282	661	9.6887
282	662	9.72146
282	665	9.70925
282	666	9.74478
282	674	9.68291
282	684	9.90802
282	709	9.86041
282	720	9.78918
282	721	9.80436
282	726	10.0049
282	731	9.89335
282	736	9.95937
282	740	9.89371
282	743	10.0725
282	755	10.0765
282	757	10.0984
282	768	9.92178
282	769	10.0179
282	770	9.86423
282	786	9.88821
282	808	10.1221
282	816	10.0508
282	817	9.92224
282	819	10.0271
282	820	9.99399
282	832	10.139
282	848	10.1453
282	855	10.1666
282	870	10.379
282	876	10.2921
282	880	10.2589
282	888	10.2763
282	891	10.2927
282	907	10.1537
282	911	9.93487
282	915	10.2922
282	922	10.4227
282	934	10.3247
282	954	10.5295
282	972	10.5479
282	979	10.6541
282	981	10.6073
282	989	10.7658
283	1	8.4132
283	21	8.42378
283	44	8.30047
283	77	8.32254
283	84	8.19327
283	135	8.4895
283	160	8.69915
283	179	8.53741
283	191	8.56617
283	194	8.63156
283	197	8.33666
283	198	8.48278
283	223	8.72938
283	224	8.61827
283	253	8.53662
283	254	8.97069
283	256	8.63672
283	259	8.77625
283	278	8.64484
283	293	8.70131
283	307	8.94565
283	311	8.91529
283	383	9.01082
283	386	8.97591
283	424	9.03327
283	446	9.252
283	447	9.05773
283	449	9.25471
283	455	9.21738
283	456	9.1203
283	461	9.12766
283	464	9.19367
283	466	9.2438
283	494	9.42491
283	507	9.16632
283	511	9.43619
283	522	9.33863
283	534	9.2065
283	544	9.2894
283	550	9.4216
283	553	9.31516
283	568	9.51451
283	579	9.362
283	591	9.42619
283	594	9.49852
283	603	9.47976
283	609	9.35977
283	611	9.55191
283	615	9.63548
283	624	9.61393
283	638	9.56988
283	647	9.80592
283	650	9.75261
283	670	9.68971
283	683	9.69798
283	696	9.85288
283	703	9.94076
283	731	9.91552
283	756	9.78986
283	771	9.87367
283	776	9.84498
283	787	9.83681
283	794	10.0513
283	802	9.96051
283	814	10.0526
283	834	10.0119
283	856	10.1225
283	857	9.98536
283	858	10.0272
283	866	10.0626
283	871	10.0981
283	887	10.1081
283	889	10.1922
283	899	10.3601
283	903	10.2738
283	909	10.4192
283	916	10.3154
283	922	10.2228
283	923	10.2601
283	930	10.4632
283	946	10.4287
283	947	10.3032
283	951	10.5544
283	953	10.4889
283	957	10.4969
283	966	10.5657
283	978	10.3943
283	990	10.3519
283	997	10.4276
283	999	10.4761
284	27	8.62605
284	34	8.57691
284	45	8.57867
284	54	8.48714
284	57	8.14657
284	72	8.62807
284	84	8.41038
284	106	8.63055
284	124	8.59459
284	136	8.47643
284	144	8.2015
284	156	8.83167
284	191	8.78329
284	213	8.91772
284	216	8.72556
284	232	8.49975
284	267	8.67611
284	268	9.00881
284	279	8.74152
284	286	8.65922
284	306	9.1879
284	328	9.06732
284	338	8.78404
284	357	8.68521
284	371	9.22079
284	375	8.87081
284	391	9.29516
284	395	9.22821
284	398	9.06544
284	419	8.97943
284	434	9.02615
284	439	9.03351
284	450	9.17107
284	460	9.39178
284	488	8.94319
284	510	9.11863
284	511	9.74111
284	514	9.27095
284	525	9.46988
284	534	9.42361
284	557	9.33393
284	584	9.62698
284	586	9.72704
284	589	9.66427
284	590	9.57311
284	600	9.49304
284	619	9.88365
284	629	9.47065
284	635	9.53256
284	636	9.62978
284	650	9.96972
284	658	9.96439
284	662	9.63193
284	674	9.59338
284	687	10.0365
284	694	10.0455
284	695	10.141
284	710	9.78108
284	721	9.71483
284	729	9.71689
284	747	9.95528
284	751	9.97572
284	769	9.92839
284	770	9.7747
284	772	9.9742
284	778	10.0313
284	779	9.95343
284	786	9.79868
284	798	10.0194
284	803	10.1745
284	814	10.2757
284	816	9.96127
284	819	9.93752
284	828	10.2897
284	832	10.0495
284	833	10.0017
284	841	9.99167
284	855	10.0771
284	861	10.2425
284	876	10.2026
284	879	10.3231
284	888	10.1868
284	922	10.3331
284	924	10.4343
284	928	10.4372
284	946	10.6334
284	972	10.4584
284	976	10.3326
284	981	10.5178
284	990	10.569
285	39	8.3629
285	69	8.43933
285	85	8.19646
285	93	8.57428
285	139	8.63016
285	149	8.73728
285	151	8.38523
285	152	8.61007
285	165	8.39504
285	168	8.80033
285	170	8.4547
285	178	8.2818
285	204	8.54857
285	223	8.54998
285	230	8.53684
285	245	8.71084
285	246	8.64833
285	250	8.50924
285	268	8.83004
285	288	8.71065
285	292	8.84767
285	328	8.71964
285	337	8.96167
285	350	8.64899
285	384	8.86145
285	385	9.06493
285	394	8.97366
285	410	9.14083
285	415	8.973
285	432	9.18278
285	440	9.24823
285	495	9.04226
285	497	9.2916
285	498	9.09146
285	500	9.2087
285	514	9.37931
285	515	9.24217
285	560	9.28636
285	572	9.41093
285	573	9.55488
285	577	9.52762
285	606	9.61658
285	612	9.5803
285	618	9.39013
285	620	9.36415
285	627	9.62507
285	641	9.54092
285	646	9.35441
285	652	9.70735
285	660	9.52321
285	675	9.59344
285	709	9.97586
285	726	9.80955
285	746	9.84318
285	748	9.63467
285	752	10.2307
285	771	10.0061
285	773	9.79261
285	782	9.78779
285	785	9.88896
285	824	9.84798
285	825	9.89938
285	831	9.96763
285	835	10.1859
285	842	9.95868
285	844	9.9618
285	850	10.0514
285	853	10.0609
285	872	10.0897
285	876	10.1864
285	881	10.1147
285	896	10.09
285	897	10.4428
285	898	10.2156
285	918	10.0902
285	921	10.3362
285	928	10.3523
285	936	10.46
285	940	10.3026
285	952	10.554
285	965	10.4235
285	966	10.3166
285	968	10.2887
285	973	10.3721
285	975	10.5405
285	979	10.5742
285	990	10.496
285	996	10.3332
285	999	10.6183
285	1000	10.4474
286	20	8.44578
286	21	8.35117
286	22	8.65246
286	44	8.60756
286	48	8.47208
286	57	8.21358
286	62	8.59472
286	66	8.36079
286	71	8.70581
286	77	8.49242
286	98	8.18116
286	101	8.25771
286	148	8.56389
286	183	8.44236
286	203	8.58584
286	207	8.74842
286	232	8.56676
286	233	8.90929
286	234	8.89914
286	260	8.81399
286	266	8.96218
286	267	8.74312
286	284	8.65922
286	295	8.73986
286	306	9.17649
286	311	9.12099
286	315	8.88097
286	340	8.82836
286	357	8.75222
286	368	9.23413
286	390	9.06699
286	408	9.10025
286	442	9.32634
286	464	9.37625
286	477	9.31162
286	486	9.01573
286	505	9.53245
286	510	9.18564
286	513	9.30757
286	535	9.52058
286	539	9.40648
286	545	9.61798
286	549	9.58966
286	557	9.40094
286	600	9.56005
286	609	9.56548
286	627	9.79244
286	629	9.53766
286	635	9.59957
286	649	9.70608
286	665	9.68673
286	674	9.66039
286	694	10.0341
286	701	10.0496
286	710	9.84809
286	723	9.96265
286	726	9.98241
286	729	9.7839
286	738	10.175
286	743	10.05
286	768	9.89926
286	769	9.9954
286	770	9.84171
286	779	9.94202
286	785	9.92157
286	786	9.86569
286	791	10.0985
286	798	10.0864
286	800	10.1786
286	819	10.0045
286	822	10.0754
286	833	10.0687
286	841	10.0587
286	842	10.205
286	853	10.2588
286	855	10.1441
286	861	10.3095
286	863	10.5417
286	865	10.5602
286	880	10.2364
286	888	10.2538
286	897	10.6102
286	901	10.2389
286	922	10.4001
286	929	10.2645
286	934	10.3022
286	972	10.5254
286	978	10.6
286	981	10.5848
286	987	10.6024
287	7	8.22205
287	15	8.34209
287	49	8.26704
287	60	8.36933
287	61	8.23839
287	78	8.61082
287	87	8.44142
287	91	8.8285
287	108	8.38742
287	125	8.50093
287	137	8.56022
287	149	8.59495
287	157	8.33428
287	164	8.64964
287	182	8.49552
287	212	8.51353
287	240	8.76902
287	242	8.87076
287	263	8.74331
287	269	8.77845
287	295	9.07141
287	299	8.94582
287	309	9.14355
287	345	9.09825
287	346	8.85042
287	348	8.97798
287	377	9.16804
287	387	9.0576
287	428	9.12914
287	429	9.0725
287	463	9.2852
287	483	9.19113
287	489	9.58786
287	491	9.32077
287	492	9.5437
287	498	9.52478
287	532	9.49338
287	535	9.451
287	541	9.31366
287	562	9.5518
287	575	9.53362
287	580	9.58699
287	582	9.5214
287	588	9.47796
287	607	9.40103
287	608	9.70983
287	611	9.68804
287	616	9.61705
287	619	9.52792
287	630	9.55085
287	658	9.58995
287	666	9.7627
287	667	9.71111
287	676	9.79323
287	679	9.64066
287	680	9.88304
287	686	9.67009
287	704	9.82406
287	735	9.84003
287	740	9.91164
287	747	9.98906
287	754	9.86067
287	757	9.92195
287	777	10.0576
287	780	9.95502
287	784	9.97196
287	787	10.3191
287	791	10.1325
287	795	9.84013
287	799	10.2768
287	806	10.3062
287	807	10.1038
287	828	10.0439
287	832	10.0358
287	836	10.0143
287	852	10.0757
287	853	10.1892
287	854	10.179
287	861	10.1425
287	865	10.1563
287	892	10.3443
287	913	10.1963
287	915	10.3102
287	923	10.3393
287	965	10.3591
287	970	10.3996
287	974	10.6019
287	977	10.4616
287	980	10.5855
287	991	10.6944
288	22	8.54827
288	25	8.4116
288	43	8.63886
288	45	8.39027
288	55	8.52819
288	64	8.75692
288	98	8.51629
288	99	8.38158
288	100	8.86011
288	145	8.91707
288	175	8.59983
288	185	8.63725
288	200	8.49173
288	204	8.91862
288	213	8.72931
288	226	8.61248
288	254	8.86914
288	257	9.11192
288	262	8.86151
288	268	8.82041
288	285	8.71065
288	290	8.76178
288	322	8.99236
288	323	9.09334
288	343	9.21332
288	344	9.11534
288	360	9.15578
288	363	9.40786
288	370	8.99253
288	372	9.11068
288	380	9.21648
288	392	9.32013
288	407	9.08232
288	410	9.31134
288	425	9.44171
288	433	8.99211
288	437	9.40882
288	443	9.48612
288	451	8.89399
288	472	9.55188
288	474	9.49777
288	480	9.48271
288	489	9.48043
288	500	9.64978
288	505	9.4646
288	506	9.48964
288	545	9.44098
288	550	9.48395
288	559	9.57516
288	579	9.78279
288	590	9.81755
288	601	9.77343
288	611	9.79613
288	630	9.58425
288	631	9.5994
288	632	9.6728
288	633	9.71449
288	636	9.53818
288	667	9.6111
288	672	10.0005
288	680	9.77561
288	684	9.81852
288	689	9.74078
288	695	9.95256
288	704	9.83872
288	718	9.80831
288	747	9.76688
288	774	9.82553
288	776	10.339
288	794	9.78565
288	796	10.0465
288	804	10.1787
288	813	9.88466
288	829	9.91499
288	831	9.958
288	862	10.2223
288	867	10.0096
288	869	10.0416
288	870	10.4572
288	874	10.2354
288	884	10.5264
288	892	10.2369
288	908	10.2131
288	935	10.7772
288	944	10.6785
288	956	10.689
288	960	10.7085
288	963	10.382
288	986	10.4298
288	989	10.9469
289	1	8.16791
289	19	8.38218
289	29	8.48064
289	33	8.28577
289	45	8.3954
289	46	8.48458
289	62	8.48881
289	71	8.49609
289	75	8.6039
289	88	8.56849
289	102	8.60183
289	114	8.63017
289	127	8.34173
289	138	8.63268
289	174	8.58489
289	196	8.66532
289	206	8.7467
289	238	8.79807
289	239	8.83137
289	243	8.60451
289	248	8.82923
289	251	8.64637
289	262	8.96369
289	278	8.83476
289	300	8.68352
289	303	9.07182
289	324	9.04384
289	332	9.00454
289	364	8.73193
289	382	9.06419
289	401	9.18324
289	412	9.11726
289	415	9.11063
289	445	9.28861
289	452	9.20901
289	456	9.23248
289	478	9.21378
289	490	9.44905
289	497	9.35306
289	506	9.39078
289	519	9.51627
289	524	9.31791
289	541	9.71006
289	546	9.48881
289	584	9.56365
289	593	9.62186
289	627	9.703
289	629	9.82447
289	639	9.72567
289	642	9.75535
289	643	9.71935
289	644	9.94838
289	665	9.84661
289	674	9.77464
289	677	10.0336
289	680	9.93091
289	683	9.99705
289	692	9.61636
289	719	9.99984
289	739	10.1486
289	741	9.79048
289	743	9.97814
289	758	9.98595
289	769	9.9291
289	779	10.0629
289	782	10.0319
289	797	10.0204
289	802	10.0603
289	803	10.211
289	812	10.039
289	818	10.0124
289	823	10.0297
289	835	9.99797
289	868	10.2419
289	869	10.3469
289	872	10.1735
289	886	10.3091
289	894	10.2507
289	904	10.3469
289	907	10.1353
289	912	10.3787
289	916	10.401
289	930	10.1526
289	939	10.5026
289	949	10.5358
289	954	10.5111
289	982	10.5589
289	984	10.7482
289	988	10.7194
289	1000	10.4787
290	26	8.25644
290	54	8.35949
290	102	8.59149
290	117	8.26747
290	118	8.37521
290	126	8.44419
290	127	8.33139
290	149	8.54828
290	186	8.63516
290	199	8.65604
290	218	8.82338
290	225	8.59866
290	237	8.54106
290	245	8.86185
290	256	8.68681
290	259	8.86571
290	275	8.96789
290	288	8.76178
290	322	8.78475
290	344	9.05648
290	370	9.05328
290	378	8.94827
290	381	8.92617
290	385	8.85654
290	388	9.06084
290	397	9.02382
290	398	9.06065
290	416	8.93872
290	429	9.08867
290	430	9.11379
290	433	9.05287
290	436	9.00455
290	446	8.96278
290	493	9.33859
290	494	9.20216
290	520	9.14105
290	528	9.26078
290	542	9.51822
290	546	9.47847
290	561	9.25491
290	570	9.42271
290	573	9.60601
290	581	9.35279
290	586	9.59939
290	593	9.51542
290	605	9.79484
290	645	9.45016
290	673	9.66683
290	681	9.73821
290	688	9.64039
290	690	9.81912
290	707	9.61303
290	723	9.84641
290	726	9.86067
290	728	9.95393
290	742	9.99013
290	745	9.88551
290	748	10.0521
290	763	9.93191
290	764	9.9431
290	769	9.91876
290	777	9.9563
290	788	10.0304
290	792	9.93697
290	796	9.88914
290	801	9.98859
290	802	9.75677
290	821	9.80819
290	822	9.95912
290	830	10.0408
290	837	10.1524
290	850	10.1218
290	868	10.2316
290	875	10.2046
290	877	10.051
290	881	10.3626
290	885	10.1049
290	887	10.2638
290	891	10.1537
290	895	10.4178
290	896	10.1411
290	914	10.0275
290	935	10.4044
290	941	10.5007
290	953	10.3345
290	954	10.5007
290	958	10.3889
290	980	10.6029
290	983	10.4392
290	1000	10.4684
291	19	8.06249
291	38	8.59276
291	40	8.56662
291	42	8.65595
291	45	8.50376
291	60	8.40052
291	70	8.47619
291	89	8.38362
291	125	8.53212
291	137	8.56629
291	157	8.34035
291	190	8.70126
291	196	8.60055
291	209	8.64021
291	212	8.54473
291	213	8.61701
291	257	8.61115
291	260	8.87871
291	300	9.00312
291	305	8.9829
291	306	8.76044
291	322	9.10586
291	347	9.01936
291	353	8.91507
291	365	8.9768
291	368	9.17063
291	379	8.94903
291	383	9.1277
291	397	9.07656
291	407	9.19581
291	409	9.28188
291	415	9.07687
291	422	9.00154
291	458	9.23035
291	461	9.15509
291	463	9.31639
291	471	9.34715
291	483	9.22233
291	491	9.35196
291	502	9.19701
291	506	9.43318
291	562	9.583
291	573	9.45276
291	575	9.56482
291	597	9.545
291	600	9.6423
291	607	9.43223
291	608	9.74102
291	619	9.55912
291	633	9.7159
291	649	9.9007
291	658	9.62115
291	678	9.89687
291	679	9.67185
291	684	9.93201
291	692	9.87905
291	693	9.83982
291	704	9.85525
291	708	9.83414
291	713	9.87527
291	714	9.85757
291	726	9.91342
291	728	10.0067
291	741	9.83288
291	754	9.89187
291	756	10.0289
291	757	9.95315
291	761	10.106
291	764	10.0057
291	795	9.87133
291	800	9.91635
291	824	10.2505
291	835	10.2898
291	852	10.1069
291	855	10.2802
291	865	10.1874
291	878	10.2918
291	882	10.2834
291	883	10.2871
291	885	10.3429
291	890	10.2539
291	897	10.2262
291	913	10.2275
291	925	10.254
291	929	10.55
291	936	10.3267
291	943	10.5339
291	979	10.6781
291	982	10.7999
291	991	10.7256
292	1	8.43328
292	7	8.25165
292	21	8.44385
292	26	8.3327
292	37	8.34248
292	38	8.31943
292	41	8.55692
292	47	8.38413
292	54	8.32674
292	72	8.57668
292	83	8.39974
292	119	8.57569
292	131	8.39172
292	139	8.50945
292	167	8.71462
292	171	8.44016
292	175	8.5717
292	200	8.78291
292	224	8.63835
292	244	8.56672
292	256	8.80244
292	273	8.74406
292	278	8.66492
292	285	8.84767
292	343	8.97952
292	360	9.13525
292	367	9.10708
292	369	8.767
292	376	8.87843
292	394	9.13683
292	399	9.19329
292	415	9.10039
292	419	9.30804
292	460	9.34039
292	463	9.59857
292	464	9.21374
292	471	9.37067
292	481	9.46327
292	482	9.22606
292	494	9.44498
292	497	9.41899
292	504	9.4831
292	528	9.47927
292	540	9.38724
292	546	9.26101
292	547	9.5377
292	550	9.44167
292	568	9.53459
292	599	9.48986
292	601	9.68795
292	615	9.65556
292	647	9.826
292	650	9.91833
292	658	9.91301
292	670	9.70979
292	683	9.71806
292	700	9.88821
292	703	9.96084
292	721	9.95379
292	731	9.93559
292	746	9.92612
292	752	9.74352
292	756	9.80994
292	767	10.1568
292	787	9.85689
292	794	10.0713
292	802	10.1262
292	814	10.0727
292	834	10.032
292	840	10.2629
292	859	10.3018
292	879	10.2396
292	881	10.4389
292	885	10.3664
292	896	10.3639
292	899	10.3802
292	909	10.4393
292	910	10.1364
292	916	10.3355
292	922	10.3885
292	923	10.2802
292	930	10.4833
292	946	10.4488
292	948	10.4038
292	951	10.7201
292	964	10.8113
292	978	10.56
292	980	10.6792
292	985	10.7943
292	994	10.6416
293	6	8.47024
293	7	8.14362
293	23	8.39121
293	43	8.40319
293	75	8.61754
293	78	8.55107
293	84	8.64708
293	105	8.62934
293	109	8.84106
293	113	8.64567
293	124	8.80876
293	129	8.62647
