737	856	8.52281
737	859	8.65647
737	867	8.68735
737	870	8.41584
737	890	8.87675
737	897	8.96101
737	959	9.37132
737	966	9.17792
737	973	8.87066
737	981	9.2113
737	988	9.35003
738	28	5.8001
738	70	6.12224
738	78	6.19085
738	95	5.98137
738	106	6.35461
738	120	6.48441
738	134	6.69316
738	144	7.02874
738	150	5.94679
738	152	6.60303
738	179	6.96418
738	196	6.80225
738	201	6.01422
738	206	6.85815
738	225	6.26174
738	267	6.84956
738	296	6.73104
738	309	6.38598
738	327	6.89487
738	369	7.29147
738	382	7.07105
738	396	7.31962
738	410	7.25498
738	431	7.28568
738	434	6.97649
738	460	6.9229
738	489	7.39753
738	540	7.73415
738	601	7.75734
738	611	7.84218
738	614	7.67348
738	617	7.41931
738	624	7.4394
738	650	7.73631
738	680	7.78407
738	689	7.60246
738	700	7.97707
738	712	8.15229
738	720	8.13069
738	741	7.83205
738	799	8.42346
738	809	8.28564
738	814	8.24835
738	843	8.35602
738	856	8.28244
738	890	8.63638
738	897	8.72064
738	898	8.74207
738	911	8.80389
738	915	8.8559
738	916	8.64791
738	948	9.01703
738	959	9.13095
738	967	9.01684
738	973	8.92152
738	975	9.61377
738	988	9.10966
739	7	6.14293
739	25	5.8943
739	34	5.95866
739	63	6.53115
739	72	6.45506
739	115	6.0653
739	118	6.26206
739	145	6.095
739	148	5.79148
739	165	6.37955
739	267	6.57429
739	272	6.67755
739	308	7.01894
739	318	6.77911
739	323	6.92072
739	331	6.62262
739	355	6.62421
739	396	6.86041
739	417	6.53846
739	484	6.75842
739	537	7.22608
739	566	7.3698
739	567	7.46636
739	596	7.48979
739	602	6.95867
739	615	7.30414
739	621	7.62338
739	627	7.57107
739	635	7.79815
739	660	7.39416
739	664	7.51506
739	678	7.87905
739	681	7.92903
739	712	7.6837
739	729	7.87634
739	736	7.69319
739	737	7.93591
739	758	7.95678
739	768	8.24169
739	781	8.19831
739	821	8.05408
739	830	8.4353
739	845	7.87385
739	864	8.4922
739	900	8.93387
739	907	8.53657
739	910	8.17304
739	912	8.40494
739	932	8.72434
739	940	8.9543
739	946	9.18937
739	950	9.0621
739	972	9.32089
739	976	9.15691
739	977	9.31897
739	987	9.05108
739	991	8.646
740	28	5.97911
740	46	5.84434
740	55	6.07407
740	79	6.13453
740	119	6.40808
740	123	6.65885
740	194	6.43093
740	207	6.38894
740	227	6.58727
740	261	6.21931
740	290	6.4821
740	316	7.30919
740	320	6.15876
740	327	7.16975
740	361	6.92964
740	396	7.09648
740	418	6.71062
740	420	7.29315
740	457	7.00382
740	461	7.06744
740	462	6.83467
740	469	7.27016
740	476	7.06998
740	477	7.05023
740	517	7.21655
740	521	7.46108
740	523	7.1206
740	527	7.52646
740	543	7.40266
740	547	7.59477
740	588	7.37913
740	605	7.87091
740	612	7.45382
740	662	7.76676
740	697	8.17686
740	701	7.55802
740	713	7.7027
740	716	7.76282
740	722	7.97745
740	789	8.33942
740	820	8.43725
740	821	8.29015
740	832	8.65381
740	843	8.70806
740	847	8.49202
740	851	8.41347
740	855	8.61693
740	863	8.24029
740	878	8.51291
740	892	8.65337
740	931	8.70198
740	942	9.03294
740	955	8.88684
740	963	9.09394
740	975	9.10233
740	984	8.98198
740	993	9.0789
741	6	6.47737
741	39	6.7694
741	58	6.42901
741	70	6.12976
741	71	6.44978
741	83	6.19096
741	105	6.39003
741	108	6.16661
741	133	7.22709
741	145	6.78504
741	180	6.80978
741	201	6.02174
741	225	6.26926
741	243	6.64344
741	249	6.30195
741	276	7.02308
741	288	6.66295
741	293	6.79172
741	297	7.02037
741	306	7.08067
741	335	7.5369
741	355	7.60995
741	434	6.98401
741	460	6.93042
741	489	7.40505
741	512	8.0819
741	516	7.2786
741	557	7.57312
741	594	8.1657
741	601	7.76485
741	607	8.21535
741	617	7.42682
741	622	7.95632
741	628	8.05163
741	654	8.20846
741	661	8.06989
741	671	8.07807
741	675	8.35747
741	682	7.51505
741	709	8.00818
741	711	8.08522
741	712	8.1598
741	714	8.47903
741	728	8.20158
741	737	8.07242
741	738	7.83205
741	756	8.66637
741	769	8.00019
741	792	8.53852
741	809	8.29316
741	821	8.75071
741	856	8.28996
741	867	8.45449
741	890	8.6439
741	891	9.28048
741	897	8.72815
741	948	9.02454
742	34	5.69776
742	56	6.1962
742	60	6.46915
742	73	6.38937
742	158	6.00002
742	184	6.35835
742	199	6.71066
742	216	6.17992
742	224	6.42567
742	276	6.21855
742	281	6.1533
742	288	6.80759
742	328	6.5209
742	371	7.01487
742	373	6.51108
742	420	6.65448
742	438	7.23655
742	495	7.16102
742	497	7.49279
742	500	7.26874
742	521	7.32177
742	530	7.43474
742	536	7.81286
742	545	7.21155
742	551	7.05973
742	552	7.27764
742	591	7.55686
742	597	7.4535
742	620	7.47051
742	630	7.73247
742	650	7.5591
742	667	7.82757
742	729	8.11719
742	735	7.96979
742	736	7.81805
742	747	7.76232
742	765	8.22928
742	782	7.94838
742	796	8.00625
742	802	8.43631
742	806	8.00861
742	811	8.11328
742	817	7.90203
742	860	8.19388
742	862	8.25923
742	863	8.23581
742	870	8.27909
742	879	8.40104
742	907	8.70117
742	922	8.70205
742	953	8.71253
742	956	9.0526
742	957	8.71606
742	960	8.74287
742	967	8.79848
742	971	9.05474
742	986	9.07829
743	6	6.09017
743	29	6.10789
743	71	6.06258
743	77	6.40414
743	83	6.5318
743	109	6.28299
743	176	6.38868
743	181	6.92626
743	209	6.42097
743	210	6.66558
743	226	7.06364
743	230	6.80839
743	260	6.84281
743	299	7.01459
743	313	6.75513
743	322	6.90706
743	323	7.23015
743	325	6.90642
743	330	6.94468
743	352	6.74774
743	360	6.94649
743	372	7.28565
743	430	6.99051
743	436	7.19667
743	488	7.30394
743	532	7.38446
743	568	7.278
743	574	7.47459
743	582	7.59594
743	586	7.52698
743	600	7.86876
743	610	7.72159
743	666	7.85449
743	669	7.78665
743	679	7.82204
743	692	8.07334
743	694	8.03667
743	706	7.99103
743	733	8.00842
743	744	8.21211
743	777	7.88404
743	785	8.54528
743	802	8.50489
743	814	8.09857
743	824	8.32531
743	829	8.33863
743	830	8.02611
743	836	8.38616
743	857	8.21175
743	877	8.77242
743	882	8.81972
743	888	8.47049
743	895	8.49502
743	922	8.96126
743	925	8.87636
743	973	8.77174
743	980	9.42349
744	7	5.91196
744	114	5.96787
744	149	6.47566
744	176	6.62525
744	209	6.65754
744	219	7.05948
744	230	7.04496
744	252	6.97262
744	271	6.31399
744	303	7.01719
744	313	6.9917
744	322	7.14363
744	352	6.98431
744	374	7.00594
744	396	7.42225
744	430	7.22708
744	442	6.55396
744	471	6.65669
744	474	6.78529
744	480	6.82754
744	488	7.54051
744	519	7.16405
744	520	6.96625
744	532	7.62103
744	536	7.34104
744	539	6.62395
744	552	6.80582
744	574	7.71116
744	582	7.83251
744	586	7.76354
744	610	7.95816
744	623	7.23248
744	637	7.37642
744	657	7.02819
744	666	8.09106
744	733	8.24499
744	743	8.21211
744	752	7.66052
744	804	8.65104
744	806	7.53679
744	813	7.86369
744	819	7.70135
744	824	8.56188
744	836	8.62272
744	838	7.90078
744	865	7.82307
744	877	9.00899
744	882	9.05629
744	884	7.98247
744	906	8.04155
744	932	8.49337
744	941	8.27249
744	980	9.66006
744	982	8.5875
744	983	8.59333
744	986	8.60647
744	987	8.58182
745	34	6.34114
745	74	6.44538
745	80	6.50782
745	94	6.67798
745	107	6.2011
745	155	6.79152
745	170	6.65195
745	203	6.44255
745	208	6.67987
745	210	6.98581
745	212	6.76877
745	219	6.45905
745	229	6.68465
745	244	6.5757
745	285	6.66686
745	295	7.22136
745	304	6.74442
745	310	6.89487
745	326	7.32659
745	328	6.94356
745	333	7.19482
745	348	6.82608
745	376	7.15311
745	422	7.14625
745	429	7.33637
745	477	7.11159
745	497	7.68597
745	511	7.68745
745	541	6.97777
745	542	7.36417
745	546	7.46707
745	549	7.87188
745	554	7.27243
745	559	7.63455
745	560	7.69504
745	565	7.52094
745	566	7.79124
745	600	7.46343
745	642	7.47832
745	669	7.99052
745	692	8.14638
745	748	8.30795
745	775	8.06703
745	778	8.11517
745	794	8.28737
745	815	8.26567
745	835	8.61514
745	844	8.40422
745	853	8.60631
745	876	8.88594
745	934	9.063
745	938	9.04555
745	940	8.8305
745	965	8.92396
745	976	9.53939
745	981	9.32595
745	992	9.2766
746	29	6.51569
746	53	6.42479
746	97	6.03512
746	151	6.42786
746	181	6.69057
746	189	6.37016
746	192	6.85431
746	208	6.37113
746	253	6.8193
746	280	6.92017
746	285	6.9935
746	286	7.02205
746	291	6.80711
746	293	6.83285
746	295	6.60413
746	335	7.01566
746	340	6.8392
746	349	7.00125
746	350	6.65294
746	366	7.21738
746	459	7.08608
746	469	7.16384
746	471	7.48617
746	492	7.41111
746	506	7.09108
746	507	7.62023
746	516	7.26946
746	519	7.50987
746	521	7.15466
746	601	7.26974
746	602	7.77108
746	632	7.59714
746	638	7.7336
746	645	7.73411
746	660	7.4679
746	663	8.05303
746	666	7.25226
746	682	7.614
746	693	7.97292
746	747	7.61698
746	788	8.10609
746	791	8.27152
746	833	8.44299
746	837	8.46096
746	838	8.20549
746	867	8.1645
746	873	8.52387
746	890	8.27303
746	909	8.41492
746	910	8.24678
746	917	8.95849
746	928	8.54163
746	972	8.82823
746	973	8.53604
746	974	9.30509
746	999	9.50408
746	1000	9.33366
747	15	5.86494
747	19	6.41546
747	36	6.00623
747	50	6.30726
747	69	6.01933
747	184	6.57928
747	216	6.40085
747	276	6.43948
747	281	6.37423
747	310	6.52808
747	328	6.74184
747	336	6.70256
747	357	6.31802
747	437	7.27859
747	456	6.87107
747	466	6.9575
747	494	7.17442
747	500	7.48968
747	511	7.01701
747	515	7.13504
747	551	7.28066
747	574	7.29517
747	587	7.25305
747	591	7.77779
747	597	7.67443
747	620	7.69144
747	635	7.15806
747	648	7.6605
747	654	7.52751
747	727	7.8856
747	742	7.76232
747	746	7.61698
747	751	7.77422
747	755	7.98295
747	774	7.93706
747	777	7.59029
747	796	8.22718
747	810	8.14972
747	817	8.12297
747	831	8.12262
747	843	7.91249
747	845	7.88953
747	860	8.41481
747	868	8.50687
747	870	8.50003
747	873	8.45019
747	879	8.62197
747	891	8.59953
747	898	8.29854
747	899	8.58859
747	903	8.596
747	907	8.9221
747	922	8.92298
747	944	8.69305
747	953	8.93346
747	960	8.9638
747	962	8.83332
747	997	9.03819
748	61	6.06407
748	64	6.67425
748	84	6.50299
748	121	6.89847
748	180	6.51187
748	187	6.73718
748	210	7.00404
748	212	6.78699
748	274	7.0694
748	282	6.93041
748	294	7.59881
748	313	7.1265
748	314	6.90875
748	319	6.98538
748	338	7.0792
748	342	6.62079
748	346	7.0136
748	354	6.8861
748	372	7.42249
748	376	7.17134
748	381	7.0487
748	429	7.3546
748	437	7.30453
748	446	7.44063
748	477	7.12982
748	490	7.44777
748	515	7.60602
748	523	7.8889
748	533	7.33876
748	542	7.3824
748	543	7.59471
748	546	7.4853
748	568	7.61138
748	593	7.4762
748	600	7.48166
748	608	7.64065
748	611	7.4235
748	661	7.81954
748	669	8.00875
748	692	8.21018
748	696	7.84489
748	706	8.12787
748	707	8.08655
748	721	7.9497
748	736	8.13947
748	745	8.30795
748	771	8.46622
748	774	8.36765
748	777	8.02088
748	830	8.16295
748	850	8.74487
748	853	8.62454
748	876	8.90417
748	882	8.6471
748	907	8.98285
748	909	9.05341
748	955	9.38243
748	962	9.26392
749	12	6.08608
749	16	6.08567
749	42	5.95041
749	78	6.25114
749	88	6.23853
749	95	6.81146
749	104	6.67849
749	106	6.41489
749	143	6.81029
749	204	6.81877
749	235	6.53647
749	237	6.58763
749	243	6.4663
749	268	6.79402
749	282	7.00064
749	301	6.77536
749	313	7.19972
749	334	7.27727
749	336	7.21369
749	363	6.93421
749	365	6.85419
749	374	7.3916
749	388	7.08871
749	403	7.22444
749	433	7.00723
749	485	7.39465
749	496	7.09692
749	503	7.14433
749	505	7.49203
749	508	6.95408
749	516	7.71522
749	570	7.87197
749	599	7.51939
749	601	7.7155
749	631	7.94146
749	641	7.56535
749	661	7.78796
749	673	7.93657
749	677	7.85273
749	690	8.37233
749	698	7.87593
749	702	7.9767
749	777	8.0941
749	780	8.17238
749	802	8.40754
749	845	8.39335
749	872	9.04478
749	898	8.80235
749	930	8.91741
749	931	8.9854
749	950	9.02864
749	961	9.61957
749	968	9.20098
749	976	9.05665
749	982	9.2561
749	984	9.2654
749	990	9.26871
749	992	9.51317
750	11	6.00197
750	55	6.3924
750	75	6.25423
750	92	6.01328
750	140	6.21913
750	167	6.69266
750	176	6.40696
750	179	6.77059
750	201	6.54972
750	220	6.40237
750	222	6.59707
750	250	6.70427
750	305	6.67128
750	329	6.78547
750	348	6.70922
750	350	6.84482
750	380	6.95622
750	389	6.82384
750	401	6.95106
750	408	6.7089
750	424	7.06702
750	447	7.33335
750	455	6.86325
750	486	7.25355
750	496	7.4597
750	501	7.20021
750	536	7.83763
750	550	7.36147
750	595	7.76852
750	640	7.58647
750	653	7.65739
750	660	7.65978
750	676	7.7155
750	721	7.74002
750	756	8.23536
750	759	8.14759
750	794	8.36534
750	797	8.08046
750	798	8.09615
750	816	8.27623
750	817	8.37463
750	824	8.02263
750	831	8.37256
750	847	8.45802
750	848	8.59052
750	855	8.17444
750	883	8.63089
750	884	8.37252
750	904	8.78358
750	927	8.96963
750	930	8.76359
750	940	8.71364
750	951	9.02819
750	973	9.26374
750	982	9.08409
750	984	9.1012
750	987	9.07841
750	990	8.84496
751	5	6.57879
751	34	5.70966
751	54	6.04292
751	76	6.82122
751	108	5.98166
751	116	5.84666
751	189	6.41251
751	239	6.3616
751	276	6.23045
751	278	6.55466
751	282	6.73346
751	292	6.70096
751	306	6.77947
751	319	6.29732
751	378	7.25462
751	394	7.1249
751	434	6.94348
751	437	7.06956
751	466	6.74847
751	494	6.9654
751	505	7.22185
751	513	7.21456
751	514	7.56069
751	551	7.07163
751	562	7.43947
751	591	7.56876
751	665	7.93896
751	682	7.78958
751	691	7.53333
751	693	7.70115
751	712	7.93302
751	715	7.87309
751	716	7.77607
751	717	8.03126
751	723	8.03964
751	747	7.77422
751	755	7.77392
751	782	7.96029
751	796	8.01815
751	810	7.94069
751	817	7.91394
751	860	8.20578
751	863	8.24771
751	870	8.291
751	874	8.50397
751	879	8.41294
751	907	8.71308
751	922	8.71395
751	923	8.75797
751	934	8.4112
751	951	8.97868
751	953	8.72443
751	960	8.75477
751	968	9.46613
751	969	9.52459
751	978	8.96629
751	988	9.04841
751	990	8.82867
752	20	5.94449
752	40	6.15283
752	63	6.37347
752	67	6.65401
752	68	6.05604
752	101	6.38707
752	119	6.80818
752	157	6.43073
752	172	6.65227
752	177	6.96266
752	224	6.41648
752	262	6.52885
752	278	6.66927
752	310	6.82358
752	331	6.98655
752	353	6.72137
752	399	7.15744
752	413	7.22918
752	432	7.44722
752	445	7.15974
752	454	7.14317
752	461	7.04414
752	485	7.0351
752	497	7.61588
752	505	7.29105
752	518	7.83546
752	524	7.22631
752	527	7.65432
752	576	7.61582
752	580	7.43957
752	594	7.37589
752	610	7.84251
752	615	7.66807
752	624	7.92046
752	629	8.20643
752	637	7.97132
752	651	7.64328
752	719	7.88994
752	726	7.9705
752	731	7.79443
752	744	7.66052
752	802	8.55939
752	815	8.24712
752	825	8.34217
752	839	8.24368
752	846	8.33902
752	858	8.65247
752	872	8.67738
752	873	8.79844
752	883	8.77414
752	884	8.57737
752	901	8.79888
752	921	8.76623
752	941	8.95557
752	952	9.02642
752	957	9.08858
752	979	9.38595
752	983	9.10775
753	49	6.10177
753	56	6.03805
753	64	6.18413
753	73	6.51754
753	76	6.4009
753	120	6.61042
753	139	6.70812
753	146	6.43837
753	169	6.91226
753	175	6.50292
753	181	6.69223
753	183	6.96092
753	185	6.70307
753	188	6.30334
753	205	6.63642
753	259	6.68719
753	271	6.91398
753	331	7.19113
753	343	6.64929
753	358	7.05048
753	366	7.12267
753	367	7.47581
753	379	7.34609
753	384	7.33652
753	392	7.11676
753	402	7.25413
753	413	7.24569
753	415	6.66399
753	416	7.34173
753	446	7.36338
753	467	7.30201
753	511	7.37035
753	571	7.55632
753	581	7.91626
753	593	7.76844
753	619	7.9372
753	621	7.76033
753	631	8.05903
753	659	7.84858
753	689	8.06862
753	776	8.4495
753	783	8.33607
753	814	8.77662
753	823	8.51185
753	826	8.76929
753	832	8.78676
753	843	8.26583
753	851	8.72654
753	857	8.92694
753	861	8.78573
753	871	9.0181
753	923	9.04213
753	928	9.06437
753	964	9.20917
753	967	9.56039
753	970	9.30938
753	977	8.95968
753	983	9.19333
754	111	6.12845
754	112	6.19669
754	115	5.98837
754	118	6.18513
754	142	6.01436
754	145	6.01807
754	166	6.18409
754	218	7.02776
754	274	6.69305
754	296	7.11017
754	307	6.60806
754	332	6.93621
754	344	6.97414
754	355	6.54728
754	379	6.8874
754	388	6.55029
754	433	6.55767
754	455	6.66756
754	461	6.9013
754	522	7.29435
754	528	7.51706
754	538	7.15215
754	558	7.20793
754	563	7.27938
754	595	7.45528
754	616	7.60137
754	620	7.29208
754	626	7.34241
754	635	7.72122
754	647	7.52867
754	648	7.71475
754	679	7.49066
754	681	7.8521
754	704	7.74071
754	726	7.74238
754	758	7.87985
754	773	8.18625
754	781	8.12138
754	815	7.95313
754	829	8.09914
754	830	8.35836
754	834	8.23608
754	852	8.57403
754	862	8.08832
754	864	8.41527
754	872	8.38338
754	899	8.64285
754	900	8.85694
754	937	8.93533
754	946	9.11244
754	947	8.87865
754	951	8.8325
754	971	8.88383
754	972	9.24395
754	977	9.24204
754	981	8.87289
754	985	8.87819
754	987	8.97415
755	68	6.5459
755	76	6.91014
755	90	6.25363
755	91	6.13989
755	99	6.44197
755	126	6.45633
755	187	6.37758
755	225	7.04859
755	239	6.57032
755	252	6.78605
755	258	6.51822
755	276	6.43918
755	281	6.37393
755	287	6.60317
755	305	6.75747
755	358	6.70907
755	373	6.7317
755	391	7.44283
755	417	6.8767
755	420	6.8751
755	466	6.95719
755	494	7.17412
755	495	7.38164
755	500	7.48937
755	533	7.39447
755	544	7.25572
755	551	7.28035
755	567	7.65694
755	597	7.67412
755	613	7.48248
755	628	7.69325
755	656	7.89451
755	679	7.85086
755	688	7.82736
755	715	8.08181
755	727	7.8853
755	731	8.31812
755	736	8.03868
755	747	7.98295
755	751	7.77392
755	770	8.11669
755	782	8.16901
755	796	8.22688
755	804	8.09511
755	837	8.69412
755	858	8.40515
755	860	8.41451
755	866	8.75399
755	870	8.49972
755	879	8.62167
755	916	8.52695
755	922	8.92268
755	923	8.96669
755	932	9.06259
755	944	9.01561
755	953	8.93316
755	960	8.9635
755	961	9.43832
756	4	6.60645
756	18	5.99019
756	20	5.79968
756	40	6.00802
756	68	5.91123
756	96	6.4817
756	102	6.71555
756	160	6.70175
756	165	6.71708
756	182	6.68102
756	186	6.46748
756	193	6.7007
756	262	6.38404
756	265	6.36252
756	266	6.90752
756	287	6.70711
756	310	6.67877
756	370	7.3817
756	385	7.09185
756	399	7.01263
756	417	6.98064
756	418	7.26236
756	448	7.22572
756	461	6.89933
756	465	7.25368
756	481	7.02386
756	505	7.14624
756	518	7.91371
756	622	7.70186
756	632	7.96559
756	651	7.49846
756	676	7.77473
756	677	7.96235
756	687	7.48788
756	697	8.38296
756	726	7.82568
756	731	7.64962
756	741	8.66637
756	750	8.23536
756	794	8.34708
756	821	8.49626
756	825	8.19736
756	839	8.09887
756	852	8.55349
756	856	8.48708
756	858	8.50766
756	860	8.82687
756	866	8.85792
756	901	8.65407
756	921	8.62142
756	933	8.77332
756	941	8.81076
756	952	8.8816
756	957	8.94377
756	979	9.24114
756	983	8.96294
756	989	9.2787
756	996	9.05039
757	21	6.30817
757	37	6.39642
757	97	6.66983
757	132	6.43975
757	151	6.8797
757	156	6.12947
757	164	6.89883
757	179	6.62915
757	182	6.56724
757	195	6.95314
757	241	6.8259
757	247	6.44014
757	259	6.65684
757	275	6.71907
757	291	7.00475
757	294	7.49119
757	307	7.31642
757	321	6.89115
757	324	7.19108
757	328	6.89975
757	348	7.20188
757	351	6.93522
757	353	7.01918
757	362	7.09457
757	375	7.15506
757	390	7.01345
757	396	7.19907
757	398	6.87434
757	400	6.9825
757	404	7.17299
757	499	7.08496
757	537	7.39043
757	617	7.80691
757	622	7.72145
757	633	7.75815
757	639	7.76512
757	695	7.74009
757	697	8.22622
757	701	8.43455
757	716	8.32941
757	717	8.12061
757	803	8.59322
757	812	8.18099
757	821	8.34974
757	823	8.55546
757	835	8.57133
757	838	8.47042
757	849	8.51673
757	862	8.35705
757	884	8.55211
757	893	9.18353
757	912	8.74361
757	919	8.58988
757	926	9.04052
757	933	9.11097
757	986	9.38784
757	995	9.68404
757	997	9.54797
758	48	6.32354
758	54	6.44737
758	63	6.43783
758	81	6.36619
758	86	6.20658
758	102	6.43936
758	112	6.29274
758	118	6.16874
758	148	5.95747
758	208	6.28848
758	215	6.63392
758	218	7.01137
758	318	6.68579
758	344	7.07019
758	355	6.53089
758	376	6.85595
758	426	7.11644
758	433	6.65372
758	437	7.02424
758	441	7.03471
758	509	7.20434
758	537	7.13276
758	538	7.2482
758	561	7.14798
758	583	7.3952
758	584	7.62042
758	595	7.43889
758	613	7.67899
758	618	7.21236
758	627	7.47775
758	635	7.70483
758	647	7.51228
758	679	7.47427
758	706	7.84758
758	708	8.06051
758	739	7.95678
758	754	7.87985
758	760	8.03989
758	780	8.15024
758	781	8.10499
758	797	7.93049
758	802	8.36145
758	819	8.09831
758	852	8.55764
758	864	8.39888
758	871	8.81506
758	900	8.84055
758	921	8.72348
758	928	8.63388
758	946	9.09605
758	948	8.90105
758	950	8.96878
758	971	8.97988
758	972	9.22756
758	977	9.22565
758	986	9.00343
758	987	8.95776
758	995	9.20625
759	12	6.12049
759	24	5.96886
759	38	6.00308
759	55	6.27126
759	61	6.17645
759	69	6.10667
759	92	6.17374
759	107	5.9631
759	140	6.37958
759	144	6.23266
759	163	6.42895
759	247	6.86201
759	305	6.83174
759	331	6.76709
759	365	6.79362
759	401	7.11151
759	413	7.00973
759	424	7.22747
759	427	6.96253
759	456	6.99986
759	464	7.41138
759	472	7.18971
759	486	7.41401
759	531	7.41797
759	532	7.12912
759	541	6.73977
759	554	7.30312
759	573	7.47801
759	577	7.48001
759	605	7.54466
759	626	7.63248
759	640	7.74693
759	665	7.83411
759	699	7.76263
759	709	7.76522
759	719	8.17484
759	750	8.14759
759	798	8.25661
759	800	8.09062
759	803	7.94602
759	829	8.4445
759	848	8.75097
759	869	8.79341
759	874	8.75866
759	884	8.53297
759	898	8.42733
759	904	8.94403
759	927	9.13008
759	932	8.86882
759	946	8.72599
759	949	8.79521
759	952	8.77533
759	954	9.21193
759	965	8.68596
759	977	8.73513
759	984	9.26166
759	993	8.98731
759	998	9.0633
760	19	6.74612
760	35	6.39151
760	70	6.42699
760	85	7.00175
760	91	6.30693
760	102	6.61971
760	106	6.16435
760	164	6.05677
760	167	6.77338
760	168	5.99753
760	228	6.78584
760	246	6.62042
