742	716	8.33862
742	731	8.43556
742	734	8.0609
742	765	8.57024
742	771	8.31396
742	800	8.59862
742	815	8.62535
742	825	8.54959
742	869	8.90995
742	884	8.68443
742	906	9.08639
742	937	9.37528
742	943	9.11788
742	958	9.13072
742	985	9.42819
742	986	9.34994
743	2	6.05401
743	30	6.3652
743	52	5.85869
743	79	6.38326
743	93	6.24263
743	97	6.51486
743	118	6.47494
743	144	6.65707
743	176	6.37053
743	179	6.87367
743	180	6.74544
743	191	6.20266
743	227	7.1189
743	237	6.45218
743	257	7.07915
743	298	6.88277
743	311	6.87319
743	338	7.19376
743	367	6.87508
743	397	6.97967
743	409	7.01199
743	414	7.61408
743	432	6.93422
743	469	7.53348
743	554	8.11354
743	568	7.8237
743	575	7.47489
743	578	7.51577
743	592	7.91453
743	600	7.5609
743	611	7.6494
743	632	7.42017
743	654	7.62698
743	669	8.07896
743	671	7.72199
743	682	7.59814
743	699	8.09715
743	721	7.8777
743	728	8.25677
743	758	8.18599
743	786	8.33676
743	801	8.4317
743	809	8.46736
743	811	8.53048
743	823	8.51586
743	828	8.4724
743	839	8.68858
743	843	8.3982
743	867	8.74165
743	880	8.65379
743	887	8.82151
743	897	8.7284
743	899	9.15838
743	937	9.28555
743	941	9.25759
743	944	9.15551
743	974	8.98623
743	975	9.19858
743	982	9.20645
744	5	6.46902
744	33	6.42028
744	34	6.41361
744	35	6.67224
744	40	6.53045
744	59	6.46768
744	69	6.60855
744	96	6.47998
744	115	6.95943
744	164	6.75628
744	218	6.94669
744	231	6.89845
744	258	6.66364
744	298	6.70464
744	304	6.79701
744	307	6.92166
744	310	7.10619
744	311	6.86023
744	315	6.77643
744	320	7.08561
744	348	6.86808
744	375	7.05769
744	418	7.19622
744	422	7.17416
744	423	7.03897
744	424	6.68363
744	449	7.69008
744	456	7.2798
744	473	7.32152
744	529	7.46219
744	532	7.5592
744	538	7.69116
744	543	7.86855
744	576	7.5727
744	647	8.11559
744	648	7.98523
744	670	8.01148
744	688	8.00869
744	709	8.26141
744	715	8.36234
744	722	8.47556
744	757	8.33172
744	785	8.57835
744	787	8.67285
744	791	8.59521
744	795	8.7272
744	804	8.59898
744	820	8.40543
744	834	8.64467
744	841	8.94862
744	844	8.85263
744	882	8.96862
744	891	8.64416
744	895	9.18661
744	900	9.16768
744	914	8.75363
744	931	9.49268
744	936	9.05503
744	946	9.41466
745	4	6.58646
745	38	6.5711
745	43	6.06101
745	57	5.83601
745	70	6.21528
745	91	6.82314
745	97	6.7873
745	115	6.34291
745	118	6.37283
745	130	6.97472
745	137	6.42042
745	145	6.39645
745	172	6.67575
745	181	6.54967
745	182	6.67708
745	199	6.83852
745	242	7.0654
745	255	6.96174
745	261	6.66366
745	282	7.06743
745	286	7.0477
745	293	6.83225
745	319	7.3128
745	339	7.12889
745	343	7.107
745	348	6.72034
745	373	7.43572
745	384	7.38791
745	385	7.13371
745	411	7.10052
745	426	7.74996
745	516	7.83277
745	521	7.7402
745	572	8.13023
745	615	8.33084
745	620	7.76893
745	628	7.56093
745	635	8.05613
745	671	8.50406
745	734	8.24361
745	760	8.2644
745	765	8.55203
745	766	8.50007
745	773	8.59605
745	826	8.89021
745	828	8.74485
745	835	8.71908
745	839	8.96103
745	846	8.88157
745	848	9.03544
745	870	8.85079
745	876	9.12799
745	883	9.07373
745	885	9.15793
745	921	9.23814
745	922	9.29545
745	928	9.2449
745	986	9.38454
745	992	9.69102
746	18	6.99551
746	36	5.77206
746	42	6.53016
746	129	7.11528
746	151	5.31419
746	157	6.51854
746	162	6.96889
746	228	5.97793
746	235	6.88904
746	277	6.78755
746	289	6.66978
746	295	6.04331
746	361	7.7544
746	364	6.35392
746	376	7.26868
746	378	7.32001
746	425	7.66997
746	431	7.04256
746	445	6.73751
746	467	7.0006
746	522	7.09624
746	533	7.75344
746	538	8.04898
746	549	7.27905
746	556	6.74689
746	607	8.12063
746	615	7.51505
746	619	7.85426
746	629	7.44876
746	659	7.38103
746	660	8.19895
746	666	8.10852
746	667	8.32459
746	673	7.60278
746	678	7.29186
746	695	8.08499
746	700	8.16655
746	703	7.37321
746	718	8.48127
746	737	8.60191
746	784	7.93165
746	793	7.99323
746	814	7.95737
746	815	8.27088
746	823	8.69556
746	845	8.39221
746	854	9.16281
746	858	8.11946
746	882	9.35491
746	891	8.46874
746	893	9.01414
746	894	8.87043
746	911	8.47754
746	913	8.52239
746	942	8.74839
746	969	8.83717
746	978	8.74681
746	980	8.70461
746	988	8.75947
747	3	6.81529
747	27	6.42213
747	30	6.23748
747	54	6.18907
747	68	6.77962
747	71	6.39938
747	81	6.79107
747	108	6.73487
747	112	6.72451
747	127	6.61069
747	141	6.44567
747	153	6.38302
747	195	6.01426
747	224	6.62075
747	232	6.58586
747	238	7.00724
747	244	6.82936
747	257	6.85207
747	267	7.09538
747	312	7.17893
747	329	6.96527
747	379	7.31833
747	388	6.85739
747	413	7.69506
747	421	7.30455
747	432	7.39828
747	468	7.5581
747	486	7.59776
747	503	7.6304
747	518	7.6322
747	519	7.28667
747	531	7.15466
747	559	7.38652
747	567	7.29266
747	572	7.75164
747	668	8.25929
747	692	7.98266
747	708	8.37235
747	710	8.38552
747	713	8.29764
747	769	8.59357
747	806	8.54193
747	823	8.75386
747	833	8.67866
747	837	8.60823
747	846	8.65209
747	881	8.45583
747	895	8.60368
747	903	9.1592
747	924	8.82541
747	934	8.8653
747	937	9.02874
747	946	8.84624
747	947	8.8233
747	968	9.32954
747	985	9.04532
747	996	9.06049
747	998	8.90075
747	999	9.58611
748	17	6.3331
748	23	6.04532
748	88	6.74164
748	90	6.1082
748	95	6.63279
748	117	6.31061
748	151	5.9219
748	154	5.97387
748	162	6.62209
748	163	6.239
748	182	6.51312
748	226	6.93472
748	228	6.58564
748	235	6.54225
748	295	6.65102
748	337	6.64619
748	347	6.99197
748	364	6.96163
748	381	7.37202
748	406	6.98818
748	447	6.97668
748	474	7.5579
748	510	7.36945
748	527	7.66418
748	539	7.41897
748	543	7.63662
748	551	7.40838
748	556	7.3546
748	570	7.86984
748	611	7.89008
748	615	8.12276
748	651	7.92596
748	659	7.98874
748	661	7.98397
748	668	7.6428
748	678	7.89957
748	680	8.22019
748	689	8.20644
748	699	7.93005
748	701	8.18616
748	714	8.11797
748	716	7.99916
748	723	8.3705
748	749	8.90133
748	758	8.03811
748	784	8.53936
748	789	8.20171
748	793	8.60094
748	814	8.56508
748	883	8.69599
748	901	9.04826
748	912	9.10843
748	913	9.1301
748	936	9.06607
748	942	9.3561
748	975	9.08679
748	978	9.35452
748	980	9.31232
748	988	9.36718
749	6	6.38752
749	15	6.72866
749	16	7.10239
749	22	6.29052
749	23	6.34035
749	36	6.66332
749	47	6.72041
749	77	6.86324
749	86	6.58146
749	88	7.02519
749	90	6.39175
749	95	6.91634
749	101	6.91513
749	114	6.61286
749	123	7.10435
749	141	6.7983
749	151	6.20545
749	154	6.25742
749	250	6.89935
749	260	7.21248
749	270	7.06493
749	282	6.85589
749	295	6.93457
749	331	7.44088
749	364	7.24518
749	371	7.44082
749	390	7.31756
749	396	7.53792
749	397	7.4726
749	440	7.37313
749	443	7.30795
749	445	7.62877
749	458	8.09208
749	522	7.98749
749	536	7.5887
749	551	7.69193
749	574	7.75022
749	582	7.67768
749	586	7.76275
749	629	8.34002
749	678	8.18312
749	701	8.46971
749	703	8.26447
749	714	8.40152
749	725	8.42484
749	734	8.40809
749	748	8.90133
749	788	8.53067
749	793	8.88449
749	801	8.55963
749	814	8.84863
749	887	9.0898
749	911	9.3688
749	945	8.89083
749	951	9.06301
749	969	9.72843
749	978	9.63807
749	980	9.59587
749	989	9.42852
750	22	6.16395
750	26	6.56768
750	67	5.5653
750	122	5.89579
750	165	7.08192
750	171	6.14326
750	195	6.27243
750	207	6.62136
750	213	6.76488
750	217	6.52162
750	270	6.55629
750	277	6.60921
750	279	6.71885
750	292	7.07003
750	341	6.38175
750	342	6.79635
750	356	7.03917
750	358	6.28261
750	365	6.35184
750	376	7.09034
750	419	7.31484
750	448	6.81585
750	450	7.4319
750	459	7.17736
750	532	7.1553
750	543	7.80508
750	576	7.40474
750	608	7.34722
750	652	7.70438
750	653	8.2013
750	663	7.48571
750	684	7.86336
750	694	7.68567
750	719	7.94701
750	730	8.30506
750	740	7.97722
750	751	7.79386
750	759	7.91942
750	762	8.28125
750	796	8.11941
750	797	8.52111
750	823	8.51722
750	857	8.69806
750	864	8.69369
750	893	8.61644
750	902	9.16548
750	920	8.65666
750	931	8.81499
750	932	8.74045
750	935	8.94021
750	939	9.10432
750	949	8.8659
750	954	8.96789
750	956	9.40291
750	960	9.24782
750	970	8.98646
750	979	8.81667
750	989	9.05257
750	990	9.18863
751	41	7.1187
751	55	6.53132
751	94	6.10008
751	122	5.95028
751	148	6.86902
751	171	6.19776
751	217	6.57611
751	240	6.74391
751	248	6.50331
751	296	6.69282
751	341	6.43624
751	358	6.33711
751	365	6.40633
751	439	7.53019
751	446	7.12282
751	453	6.81322
751	467	7.73879
751	474	7.23863
751	483	7.57808
751	497	7.35875
751	532	7.20979
751	534	7.12712
751	535	7.02789
751	560	7.14986
751	576	7.45923
751	608	7.40172
751	609	7.35252
751	613	7.67405
751	658	8.10705
751	662	8.01629
751	663	7.54021
751	671	8.11313
751	677	7.8593
751	682	7.47966
751	694	7.74017
751	708	8.0624
751	730	8.18521
751	736	7.97623
751	740	8.03171
751	750	7.79386
751	764	8.01014
751	772	8.14801
751	786	8.1479
751	793	8.14488
751	796	8.17391
751	801	8.40303
751	804	8.65863
751	851	8.96064
751	859	8.70513
751	863	8.51775
751	878	8.48954
751	881	8.59415
751	932	8.79494
751	935	8.99471
751	948	9.11345
751	954	9.02238
751	979	8.87116
751	989	9.10706
751	990	9.24313
752	11	6.31392
752	21	6.78117
752	24	6.7222
752	91	6.56119
752	92	6.6441
752	120	6.49415
752	128	6.49186
752	142	6.34411
752	157	6.47693
752	169	6.37574
752	175	6.62806
752	178	6.69794
752	195	6.66293
752	237	7.02525
752	240	7.00346
752	252	6.72472
752	277	6.61835
752	299	6.90013
752	310	7.03446
752	363	7.05289
752	426	6.70545
752	449	7.24758
752	457	7.41042
752	462	7.04771
752	482	7.30225
752	484	7.58078
752	488	7.28378
752	492	7.65066
752	502	7.64656
752	525	7.20081
752	545	7.85054
752	587	7.69312
752	601	7.57848
752	615	8.0689
752	618	7.87853
752	629	7.70697
752	637	7.9013
752	657	7.8684
752	729	8.29232
752	770	8.3477
752	776	8.25439
752	778	8.66244
752	781	8.42336
752	804	8.36382
752	805	8.54603
752	816	8.76684
752	817	8.36791
752	832	8.63315
752	857	8.7072
752	864	8.70283
752	877	8.93054
752	891	8.8328
752	929	8.92541
752	957	9.29054
752	961	9.21285
752	964	8.97147
752	973	9.21802
752	977	9.31245
752	985	9.31263
753	28	6.53844
753	47	6.03602
753	78	6.39985
753	83	6.5145
753	98	6.44279
753	99	6.56592
753	107	6.60234
753	113	6.21305
753	117	6.95305
753	136	6.3312
753	148	6.97771
753	155	6.61075
753	205	6.66045
753	212	6.85381
753	234	6.69069
753	262	6.90417
753	319	7.03056
753	334	7.26998
753	380	7.16882
753	402	7.19692
753	404	7.34722
753	406	7.15776
753	411	7.2543
753	435	7.24723
753	442	7.35066
753	459	7.1662
753	462	7.43415
753	463	7.14131
753	517	7.55358
753	519	7.53368
753	525	7.18052
753	560	7.67473
753	583	7.84615
753	606	7.82122
753	612	7.79237
753	613	7.98188
753	626	7.83194
753	655	8.16266
753	666	7.91902
753	675	7.99726
753	683	8.13521
753	687	8.43661
753	688	8.24573
753	720	8.27866
753	739	8.43089
753	793	8.25357
753	816	8.63432
753	851	8.96352
753	853	8.47364
753	857	9.19473
753	858	8.83263
753	859	8.81382
753	915	9.07942
753	918	9.3949
753	957	9.27024
753	962	9.54718
753	966	8.77725
753	972	9.72979
753	999	9.35708
754	53	5.92008
754	70	6.61604
754	86	6.50907
754	121	6.80163
754	167	6.64451
754	184	6.31019
754	197	6.68783
754	208	6.75524
754	220	6.47997
754	243	6.57917
754	266	7.04144
754	267	6.95876
754	298	7.47312
754	314	7.19039
754	318	7.15257
754	332	7.18253
754	339	6.68321
754	343	6.61396
754	353	6.79648
754	357	7.66168
754	390	7.01639
754	391	7.38056
754	395	7.32145
754	413	6.93689
754	439	7.45341
754	460	7.48237
754	465	7.43638
754	490	7.26791
754	530	7.52143
754	542	7.59287
754	552	7.62119
754	578	7.34253
754	588	8.25221
754	598	7.80058
754	599	7.60837
754	609	7.63614
754	622	8.21629
754	631	7.71573
754	645	7.66285
754	666	8.3169
754	678	7.63803
754	711	8.48554
754	724	8.52212
754	786	8.16352
754	812	8.86953
754	826	8.03039
754	828	8.29916
754	871	8.31545
754	874	8.97186
754	896	8.64093
754	904	8.80678
754	908	9.2068
754	910	8.55568
754	947	8.90687
754	950	9.25828
754	961	9.03708
754	966	8.61381
754	970	9.56643
754	997	9.67887
755	1	6.5663
755	41	6.65979
755	47	6.18466
755	110	6.54864
755	166	6.89082
755	178	6.74724
755	185	6.10853
755	194	6.20735
755	203	6.2628
755	206	6.69981
755	226	6.694
755	255	6.28147
755	261	6.62191
755	276	7.05587
755	285	6.80517
755	309	7.06928
755	332	7.09742
755	346	7.17027
755	358	6.96308
755	367	6.56106
755	372	7.02488
755	391	7.29545
755	395	7.23635
755	444	7.23668
755	453	7.06027
755	496	7.4851
755	542	7.50776
755	554	7.69725
755	588	8.16711
755	593	7.93666
755	598	7.71548
755	659	7.66121
755	666	8.23179
755	670	7.7818
755	691	8.00608
755	704	8.01333
755	711	8.40044
755	724	8.43702
755	727	7.66937
755	735	8.28258
755	803	7.82705
755	812	8.78443
755	813	8.58533
755	831	8.47361
755	860	8.90257
755	871	8.08087
755	880	8.24597
755	885	8.47767
755	897	8.25991
755	906	8.44822
755	908	9.1217
755	909	9.18686
755	914	8.52394
755	925	8.70535
755	927	8.51428
755	930	8.70975
755	981	9.54947
755	993	9.18462
755	997	9.59376
756	7	6.17128
756	73	5.9007
756	92	6.11147
756	108	6.44329
756	163	6.46989
756	211	6.20001
756	214	6.50612
756	268	6.6354
756	293	6.71088
756	327	7.04716
756	333	7.31772
756	335	6.64745
756	348	7.01389
756	355	6.88417
756	357	6.88546
756	362	6.64463
756	363	6.81576
756	374	7.22537
756	390	6.77458
756	484	7.42027
756	494	7.61315
756	498	7.46398
756	514	7.6802
756	520	7.36402
756	547	7.17763
756	567	7.46307
756	573	7.76272
756	579	7.6941
756	583	7.82363
756	592	7.45841
756	603	7.56701
756	610	7.36257
756	633	7.47722
756	638	7.79231
756	641	7.84656
756	697	7.93754
756	707	7.74925
756	717	8.0987
756	725	8.26459
756	727	7.89516
756	738	8.2095
756	764	8.18243
756	779	8.66909
756	792	8.79654
756	797	8.48743
756	832	8.57426
756	845	8.64348
756	864	8.54177
756	868	8.73708
756	875	8.76724
756	900	8.9872
756	903	8.65419
756	914	8.70401
756	919	8.82956
756	930	8.76667
756	952	9.05535
756	958	8.9787
756	960	9.03127
756	965	9.33272
757	5	6.1236
757	22	6.27914
757	43	6.301
757	60	6.58778
757	96	6.13457
757	100	6.03626
757	160	6.94432
757	164	6.41087
757	170	7.03762
757	213	6.1233
757	218	6.60127
757	259	6.40644
757	274	6.93325
757	303	6.65847
757	304	6.4516
757	323	6.74961
757	349	7.50404
757	368	7.29995
757	385	6.97781
757	407	7.12413
757	449	7.34467
757	452	7.52998
757	456	6.93439
757	473	6.97611
757	498	7.22405
757	506	7.7779
757	532	7.85388
757	543	7.52313
757	547	7.48368
757	560	7.80108
757	561	7.60416
757	573	7.91159
757	575	7.59144
757	584	7.54888
757	602	7.90255
757	641	7.99543
757	647	7.77018
757	680	7.96799
757	682	7.71469
757	709	7.916
757	744	8.33172
757	779	8.28968
757	785	8.23294
757	787	8.32743
757	808	8.65947
757	839	8.80513
757	841	8.60321
757	847	9.14633
757	882	8.62321
757	895	8.8412
757	900	8.82227
757	905	9.01176
757	914	9.04831
757	926	9.08142
757	931	9.14727
757	946	9.06925
757	964	9.07752
757	979	9.52827
757	995	9.52556
758	2	6.17379
758	30	6.48498
758	52	5.97846
758	62	6.10541
758	79	6.50304
758	81	5.93315
758	89	6.11462
758	123	6.69229
758	143	6.13537
758	144	6.77685
758	191	6.32244
758	219	6.87929
758	236	6.56599
758	254	6.98125
758	305	6.40877
758	307	6.57526
758	311	6.99297
758	345	6.99292
758	349	7.10336
758	397	7.09944
758	424	6.57763
758	432	7.05399
758	472	7.28906
758	490	7.15703
758	505	7.6089
758	535	7.51957
758	600	7.68068
758	604	7.82808
758	606	7.54689
758	609	7.52526
758	618	7.5839
758	625	7.97744
758	671	7.84177
758	672	8.02976
758	721	7.99748
758	743	8.18599
758	748	8.03811
758	802	8.29259
758	803	7.95074
758	809	8.58713
758	812	8.2258
758	822	8.51001
758	866	8.69732
758	887	8.94129
758	888	8.57485
758	890	8.61144
758	892	9.00678
758	897	8.84818
758	900	8.73539
758	904	8.69589
758	913	8.68045
758	929	8.63078
758	933	8.74289
758	941	9.37737
758	959	8.98445
758	967	9.12242
758	974	9.10601
758	975	9.31836
758	982	9.32622
759	9	6.24781
759	29	6.79225
759	47	6.85828
759	67	5.74535
759	94	6.22564
759	114	6.77814
759	128	6.91022
759	171	6.32332
759	212	6.81615
759	240	7.12821
759	244	6.80226
759	249	6.63115
759	265	6.78413
759	270	6.73634
759	304	7.0898
759	310	7.28977
759	331	6.8738
759	341	6.5618
759	342	6.97641
759	351	7.43296
759	358	6.46267
759	365	6.53189
759	372	7.49111
759	378	7.14851
759	413	7.37594
759	447	7.40959
759	464	8.00948
759	471	7.59211
759	484	7.71839
759	509	7.87309
759	515	7.31308
759	532	7.33535
759	547	7.63293
759	560	7.27542
759	568	8.0895
759	599	8.04742
759	628	7.55429
759	663	7.66577
759	665	8.09675
759	680	8.11725
759	694	7.86573
759	719	8.12706
759	750	7.91942
759	772	8.27356
759	781	8.8261
759	786	8.27346
759	803	8.50067
759	880	8.91959
759	893	8.79649
759	914	9.19756
759	920	8.83672
759	923	9.34069
759	932	8.9205
759	949	9.04595
759	958	9.27682
759	979	8.99672
759	989	9.23262
759	990	9.36869
759	994	9.75282
760	26	6.25502
760	40	6.42258
760	65	6.37559
760	78	5.91226
760	91	6.40882
760	101	6.5062
760	135	7.19278
760	140	7.00227
760	148	6.49012
760	158	6.61333
760	162	6.41435
760	188	6.92846
760	225	6.74814
760	275	6.65609
760	328	6.74586
760	335	6.58599
760	368	7.38452
760	400	7.62783
760	404	7.12437
760	485	7.1613
760	494	7.40062
760	504	7.80097
760	511	7.52629
760	513	7.2331
760	514	7.21513
760	547	6.86974
760	571	7.83281
760	577	6.97948
760	583	7.35856
760	660	8.09672
760	667	7.6475
760	678	7.31389
760	681	8.05746
760	695	8.39832
760	697	8.42752
760	699	8.4058
760	704	8.23371
760	716	8.64329
760	722	7.42789
760	731	7.84844
760	745	8.2644
760	771	7.72684
760	777	7.83797
760	781	8.06291
760	793	7.76598
760	799	7.98079
760	814	8.18019
760	881	8.21525
760	884	8.9891
760	890	8.39818
760	906	9.39106
760	929	8.41752
760	943	9.42255
760	956	8.90416
760	958	9.43539
760	985	9.73286
760	986	9.65461
760	988	8.95011
760	995	8.62731
761	7	6.16292
761	16	6.05955
761	44	6.136
761	50	6.2729
761	60	5.94607
761	103	6.41991
761	111	6.67578
761	161	6.2058
761	201	6.30968
761	212	6.38611
761	256	6.84789
761	282	6.56373
761	288	7.06536
761	314	6.49857
761	347	7.13763
761	359	7.25856
761	364	6.96562
761	367	6.80464
761	431	7.11078
761	435	7.09279
761	441	7.08454
761	473	7.23561
761	481	7.68029
761	530	7.3027
761	532	7.5731
761	565	7.52516
761	641	7.86639
761	647	7.80802
761	652	7.74881
761	664	7.95229
761	682	7.74668
761	712	7.57586
761	723	8.0529
761	732	8.0666
761	737	8.07063
761	768	8.28009
761	775	8.66877
761	780	8.67842
761	797	8.50017
761	803	8.33873
761	811	8.6288
761	822	8.50462
761	824	8.41545
761	837	8.90917
761	842	8.50391
761	869	8.53832
761	871	8.32446
761	883	8.63705
761	896	8.64994
761	910	8.56469
761	911	8.92373
761	931	8.64939
761	936	8.64562
761	947	8.85826
761	963	9.02399
761	967	8.88159
761	971	9.10155
761	997	9.2005
761	998	8.99332
761	999	9.20264
762	17	6.32428
762	46	6.55152
762	58	5.84248
762	107	6.28198
762	108	6.79784
762	152	6.66904
762	158	6.42963
762	184	6.27398
762	224	6.68372
762	225	6.57273
762	238	7.07021
762	243	6.54296
762	257	6.91504
762	302	7.08354
762	339	6.64699
762	405	7.47867
762	413	7.75803
762	421	7.36752
762	425	7.40991
762	428	7.61225
762	443	6.97057
762	450	7.55516
762	462	6.82776
762	468	7.62107
762	503	7.69337
762	518	7.69517
762	534	7.475
762	550	7.83709
762	572	7.81461
762	603	7.6075
762	617	8.2352
762	628	8.27373
762	637	7.92521
762	639	7.83659
762	647	7.7628
762	668	8.32226
762	697	7.7604
762	700	7.7774
762	708	8.43532
762	713	8.36061
762	736	7.88526
762	750	8.28125
762	784	7.99845
762	799	8.73252
762	818	8.16642
762	820	8.37411
762	823	8.81683
762	825	8.25041
762	830	8.29515
762	837	8.6712
762	846	8.71506
762	848	8.3943
762	864	8.48287
762	888	9.13389
762	910	8.51947
762	934	8.91265
762	938	8.9448
762	985	9.09268
762	993	9.38299
762	999	9.64908
763	32	6.5815
763	35	6.25748
763	50	6.45511
763	68	6.52758
763	83	6.53807
763	153	6.6578
763	169	6.50307
763	214	6.60547
763	215	6.41768
763	243	6.77039
763	247	6.6306
763	266	7.12955
763	273	6.88146
763	279	6.73546
763	285	6.82109
763	319	7.05833
763	335	7.10135
763	338	7.04507
763	344	7.1659
763	354	7.03499
763	369	7.13923
763	399	7.4129
763	401	7.04869
763	405	7.08724
763	479	7.155
763	491	7.58535
763	499	7.33594
763	507	7.55845
763	513	7.74845
763	541	7.81601
763	553	7.65392
763	554	8.13152
763	566	7.76443
763	598	7.81625
763	601	7.88752
763	605	7.80879
763	657	7.87587
763	658	8.24351
763	677	8.17562
763	700	8.09864
763	710	8.36991
763	713	8.30984
763	728	8.27474
763	731	8.3638
763	736	8.38682
763	740	8.4339
763	808	8.34544
763	818	8.39385
763	847	9.04775
763	854	9.0649
763	855	8.74922
763	873	8.91812
763	878	9.08804
763	885	8.90346
763	902	9.04518
763	912	9.09072
763	946	9.12101
763	977	9.51161
763	979	9.42969
763	998	9.67128
764	23	6.58089
764	73	6.09964
764	86	6.09282
764	92	6.31041
764	163	6.66883
764	166	6.67807
764	205	6.69319
764	211	6.39895
764	214	6.70506
764	243	6.62714
764	279	6.35677
764	296	6.45059
764	324	6.75753
764	335	6.84639
764	359	6.50885
764	422	6.92641
764	441	6.72868
764	464	7.38296
764	472	7.14136
764	509	7.33538
764	517	7.64277
764	544	7.05267
764	547	7.37657
764	567	7.662
764	592	7.65735
764	603	7.76595
764	604	7.46707
764	610	7.56151
764	614	7.04019
764	624	7.57291
764	633	7.67616
764	673	7.35512
764	699	7.73644
764	704	8.06044
