138	864	7.22181
138	885	7.16798
138	898	7.33406
138	974	7.89264
138	978	7.50484
139	187	5.15999
139	221	4.0231
139	223	4.09546
139	309	4.3705
139	395	4.67213
139	418	5.52826
139	442	5.83741
139	501	5.87281
139	502	5.66688
139	510	4.76
139	525	4.92827
139	593	4.87615
139	640	6.76716
139	646	6.34149
139	649	6.59775
139	664	5.31396
139	703	6.13758
139	725	5.82407
139	746	6.78306
139	762	5.94444
139	769	5.77772
139	805	5.99712
139	807	7.17316
139	825	6.28958
139	833	6.14823
139	838	7.03977
139	848	6.23069
139	868	6.39057
139	880	7.79232
139	894	6.52075
139	895	7.52136
139	901	7.29949
139	912	7.40513
139	943	6.81003
139	957	7.69675
139	968	6.86682
139	995	6.79807
140	34	4.24098
140	96	4.98193
140	233	5.03222
140	251	4.93146
140	265	4.92629
140	307	5.18216
140	312	5.23148
140	320	5.19922
140	361	5.60496
140	387	5.34306
140	405	5.20479
140	408	5.1139
140	459	5.65214
140	490	5.50725
140	500	5.72359
140	517	5.72379
140	518	5.49397
140	606	6.00563
140	617	5.83631
140	655	5.88344
140	684	6.32759
140	713	6.24058
140	743	6.29216
140	759	6.83722
140	775	6.56542
140	788	7.03098
140	799	6.76314
140	836	6.89368
140	838	6.86082
140	871	6.90296
140	873	7.04319
140	939	7.32557
140	954	7.35174
140	993	7.48514
140	998	7.40612
140	999	7.44543
140	1000	7.64844
141	49	4.80945
141	88	4.85615
141	144	4.9101
141	155	4.78923
141	180	4.93174
141	221	5.06229
141	263	5.65073
141	281	4.88079
141	284	5.21539
141	362	5.51716
141	385	5.48036
141	386	5.5352
141	400	5.52948
141	462	5.67638
141	484	5.70459
141	495	5.60944
141	498	5.81621
141	512	6.03198
141	533	6.15534
141	710	6.77975
141	739	6.49079
141	745	6.28078
141	748	6.93189
141	750	6.93435
141	756	6.54427
141	778	6.73736
141	783	6.79127
141	786	6.84227
141	788	6.34836
141	796	6.22597
141	799	6.79967
141	805	6.49069
141	847	7.10616
141	850	7.24415
141	920	7.02453
141	969	7.58717
141	974	7.90356
142	88	5.00074
142	132	5.51311
142	138	5.37945
142	164	5.34934
142	234	5.30346
142	243	5.80669
142	312	5.15262
142	327	5.56988
142	331	5.04795
142	335	6.00346
142	393	5.3042
142	448	5.59283
142	489	5.32374
142	494	5.41189
142	557	5.84034
142	564	5.80385
142	568	5.78957
142	584	5.81043
142	596	5.92872
142	601	6.28424
142	613	5.83842
142	640	5.96633
142	641	5.61976
142	722	6.68236
142	744	6.32921
142	766	6.27441
142	771	6.84556
142	780	6.62764
142	782	6.98908
142	807	6.31927
142	821	7.17846
142	823	7.1029
142	831	6.75109
142	867	7.35085
142	880	7.75271
142	940	7.0831
142	978	7.27708
143	21	4.53408
143	25	5.03516
143	32	4.65623
143	42	4.97657
143	85	5.04441
143	113	5.31959
143	158	5.12372
143	171	5.02879
143	173	4.97101
143	182	4.82981
143	313	5.51877
143	332	5.34549
143	376	5.5327
143	437	5.81655
143	441	5.84054
143	482	5.9776
143	487	5.91317
143	520	5.83784
143	526	5.95691
143	535	5.83457
143	578	6.27579
143	648	6.28475
143	653	6.5022
143	669	6.74099
143	677	6.56867
143	708	6.50393
143	731	6.55459
143	820	7.36684
143	877	7.27888
143	908	7.446
143	909	7.11014
143	912	7.78571
143	917	7.129
143	928	7.21763
143	931	7.60759
143	933	7.16256
143	972	7.83809
143	991	7.88747
144	123	5.1695
144	141	4.9101
144	152	4.96234
144	161	4.48393
144	207	4.32327
144	218	4.96101
144	226	5.50627
144	246	5.41705
144	376	5.70545
144	434	5.01211
144	437	5.82667
144	454	5.02882
144	506	5.22634
144	512	5.82117
144	568	6.18616
144	595	6.20273
144	645	5.54241
144	656	5.79287
144	674	6.73054
144	754	6.21102
144	772	6.78913
144	787	6.4235
144	812	6.56558
144	835	6.38523
144	884	6.83922
144	892	6.86191
144	911	7.05927
144	914	6.86687
144	926	7.26617
144	927	6.95215
144	929	7.33088
144	932	6.86297
144	959	6.94552
144	960	7.0034
144	964	7.24197
144	980	7.19638
144	990	7.60433
144	997	7.15991
145	26	4.83001
145	57	4.7104
145	75	4.65233
145	94	4.90786
145	126	5.25655
145	219	4.99431
145	220	5.14193
145	264	4.9643
145	345	5.34745
145	373	5.42729
145	395	6.00452
145	398	5.39409
145	440	5.97601
145	459	5.9809
145	499	5.87177
145	537	6.16353
145	538	5.84563
145	545	5.92048
145	551	6.37524
145	562	5.82078
145	576	5.97578
145	590	6.40443
145	617	6.16507
145	628	6.10464
145	654	6.46413
145	714	6.73177
145	774	6.88206
145	775	6.80909
145	796	6.51821
145	824	7.1252
145	833	7.32603
145	836	7.13735
145	838	7.10449
145	873	7.28685
145	875	7.54336
145	957	7.7378
145	999	7.6891
145	1000	7.8921
146	62	4.82191
146	151	4.8636
146	168	5.314
146	204	4.81476
146	221	5.22644
146	241	5.28926
146	256	5.1564
146	258	5.36337
146	290	4.96825
146	337	5.34808
146	355	5.74529
146	375	5.4521
146	403	5.16902
146	433	5.79794
146	526	5.58183
146	544	5.70947
146	603	6.00397
146	626	6.06046
146	629	6.2483
146	634	6.32715
146	650	6.32634
146	668	6.35116
146	678	5.92346
146	712	6.46978
146	751	6.58593
146	753	6.30639
146	768	6.78345
146	769	6.6551
146	773	7.11842
146	856	7.0919
146	881	7.21946
146	891	7.47687
146	912	7.41062
146	913	7.10595
146	944	7.74797
146	958	7.2051
146	986	7.43884
146	991	7.87414
147	6	3.8191
147	163	5.2626
147	176	4.81084
147	211	5.04221
147	246	5.40428
147	252	4.17405
147	273	5.58224
147	372	5.35953
147	392	5.53306
147	488	6.09989
147	501	5.67163
147	575	6.27531
147	605	6.11935
147	646	5.48618
147	661	6.23818
147	723	5.66245
147	743	6.50352
147	744	6.68663
147	750	5.81888
147	754	6.08569
147	782	5.98123
147	797	5.91592
147	804	7.29863
147	812	6.44024
147	820	7.3642
147	835	6.2599
147	849	6.31432
147	868	7.00889
147	925	6.79335
147	927	6.82681
147	932	6.73764
147	937	7.59309
147	959	6.82019
147	960	6.87807
147	964	7.11663
147	978	7.35915
147	980	7.07105
147	997	7.03458
148	23	4.72315
148	123	4.88546
148	159	4.78215
148	207	5.31391
148	226	5.48886
148	245	4.72416
148	267	4.78429
148	334	5.22221
148	356	5.76583
148	368	5.42706
148	408	5.32062
148	429	5.93181
148	435	5.45555
148	483	5.59933
148	530	5.52303
148	544	5.71552
148	578	6.26851
148	622	6.44014
148	627	6.12338
148	638	6.03704
148	722	6.22056
148	745	6.3704
148	752	6.14824
148	755	6.30992
148	756	6.65132
148	804	6.46775
148	810	7.10075
148	829	6.91401
148	852	7.11025
148	867	7.18463
148	886	7.21248
148	923	7.2809
148	933	7.15528
148	934	7.15331
148	942	7.22684
148	964	7.32757
148	973	7.46599
148	996	7.53574
149	37	5.23026
149	46	5.7168
149	59	4.93099
149	67	5.1911
149	174	4.89723
149	177	5.40663
149	187	5.20459
149	203	5.18132
149	217	5.48701
149	293	5.26738
149	310	4.86843
149	341	6.08617
149	361	6.06211
149	388	5.95116
149	414	5.58426
149	460	5.42614
149	462	5.87355
149	478	5.94291
149	569	5.66176
149	623	6.30384
149	630	5.74759
149	699	6.56233
149	709	7.16132
149	721	6.67436
149	723	7.2062
149	740	6.53203
149	742	6.37781
149	749	6.8634
149	751	6.629
149	757	6.72376
149	794	6.54929
149	833	7.45441
149	846	7.22937
149	855	6.99071
149	866	7.20813
149	905	7.39385
149	947	7.26658
149	973	7.58974
150	14	4.34048
150	175	4.60815
150	242	4.95542
150	353	4.63128
150	366	5.16622
150	401	5.00091
150	423	5.43563
150	432	5.51205
150	494	5.2474
150	514	5.30006
150	567	5.4905
150	584	5.64593
150	659	5.87151
150	699	5.96747
150	703	6.0091
150	711	6.54952
150	718	6.18056
150	719	6.19756
150	733	6.14916
150	741	6.39469
150	744	6.16472
150	766	6.10991
150	813	6.63356
150	831	6.58659
150	847	6.74981
150	861	6.59763
150	888	6.76721
150	889	7.09531
150	905	6.79898
150	946	7.09702
150	949	6.98688
150	950	6.96819
150	967	7.17314
150	978	7.11258
150	979	7.22997
150	985	7.09809
150	987	7.22414
150	996	7.32149
151	10	4.45637
151	18	4.55207
151	120	5.11818
151	146	4.8636
151	164	4.98988
151	176	4.61295
151	197	4.46081
151	297	4.82661
151	386	5.26302
151	449	5.7087
151	465	5.76874
151	484	4.88852
151	537	5.62457
151	561	5.37296
151	591	5.40173
151	646	5.94242
151	659	6.22934
151	676	6.20647
151	706	6.01925
151	739	6.46774
151	757	6.25648
151	759	6.85069
151	781	6.66883
151	874	6.93573
151	879	6.98813
151	893	7.04916
151	894	7.04581
151	899	6.9489
151	900	6.90746
151	917	6.92846
151	928	7.07521
151	946	7.3055
151	951	7.25014
151	953	7.49276
151	962	7.50465
151	971	7.45859
151	977	7.62992
151	982	7.30337
152	112	4.63834
152	144	4.96234
152	176	4.77487
152	209	5.09574
152	217	5.11863
152	306	5.13467
152	340	5.18673
152	369	5.04693
152	436	5.32488
152	450	5.319
152	474	5.90701
152	533	5.81579
152	547	5.83501
152	552	5.9211
152	556	5.5993
152	621	5.85302
152	632	5.74632
152	648	6.27343
152	704	6.29703
152	713	6.12903
152	717	6.48224
152	733	6.26311
152	760	6.48045
152	770	6.49557
152	799	6.70414
152	808	6.66858
152	870	6.77968
152	880	6.58633
152	890	6.91807
152	903	7.16679
152	908	6.85012
152	918	7.4035
152	929	7.15371
152	947	7.12449
152	964	7.20961
152	983	7.46718
152	984	7.39582
152	994	7.28884
153	13	4.47729
153	105	5.2416
153	187	4.7068
153	202	4.63566
153	297	5.23838
153	319	5.17272
153	341	5.58837
153	346	5.33775
153	376	5.2816
153	402	5.41882
153	419	5.34251
153	474	5.46297
153	551	5.73013
153	571	5.64773
153	624	6.1536
153	629	6.37229
153	645	5.91648
153	653	6.25111
153	660	6.56762
153	669	6.4899
153	708	6.25283
153	711	6.64659
153	756	6.46709
153	757	6.20235
153	760	6.48872
153	765	6.51488
153	793	6.37348
153	806	6.88023
153	831	6.57818
153	835	6.9501
153	909	6.85549
153	913	7.22994
153	930	7.36639
153	951	7.39267
153	956	7.31265
153	958	7.32909
153	978	7.10714
153	987	7.42951
154	43	4.84533
154	77	5.10017
154	96	5.01489
154	197	5.51428
154	225	5.50569
154	249	5.3492
154	254	5.11714
154	274	5.27191
154	285	5.34582
154	340	5.61242
154	364	5.32237
154	367	5.80642
154	408	5.58283
154	419	5.85209
154	423	6.04228
154	435	5.79773
154	440	5.73398
154	504	6.04095
154	512	5.86639
154	533	5.98975
154	579	5.99442
154	590	6.5446
154	602	6.14212
154	614	5.93707
154	665	6.61595
154	729	6.91454
154	734	7.07388
154	748	6.76631
154	774	6.55969
154	823	7.02611
154	847	6.94057
154	850	7.07856
154	854	6.98097
154	855	6.69378
154	885	7.48482
154	946	7.76096
154	969	7.42158
154	989	7.74399
155	9	4.65279
155	10	4.64599
155	11	4.51721
155	89	4.97028
155	141	4.78923
155	225	5.28893
155	263	5.26839
155	291	5.55061
155	385	5.09802
155	400	5.14714
155	469	5.71686
155	512	5.64964
155	518	5.69513
155	552	5.45656
155	574	5.89423
155	575	6.22672
155	687	6.5913
155	689	6.51618
155	710	6.39741
155	725	6.64374
155	732	6.12238
155	743	6.45494
155	748	6.54955
155	764	6.55686
155	780	6.77594
155	786	6.45993
155	802	6.80635
155	823	6.80935
155	847	6.72382
155	854	6.76422
155	871	6.72187
155	872	6.95821
155	877	6.82353
155	900	7.28148
155	923	7.09853
155	961	7.71286
155	974	7.52122
155	989	7.52724
156	63	4.628
156	82	4.17791
156	90	5.16418
156	161	4.66314
156	167	4.85391
156	196	4.82051
156	255	5.21521
156	279	5.30525
156	337	5.27668
156	434	5.19132
156	454	5.20803
156	515	5.17587
156	517	5.25431
156	563	5.3875
156	595	6.02316
156	624	5.54609
156	628	6.32523
156	646	5.79072
156	683	5.97096
156	767	6.6011
156	773	6.9623
156	819	6.7509
156	835	6.56444
156	849	6.61887
156	865	6.56783
156	913	7.19498
156	914	7.04608
156	925	7.09789
156	932	7.04218
156	936	7.52628
156	939	7.18795
156	959	7.12473
156	960	7.18261
156	964	7.42118
156	968	7.53257
156	980	7.37559
156	985	7.23279
156	997	7.33912
157	15	4.50011
157	28	5.27692
157	64	4.70846
157	69	5.15983
157	243	5.67603
157	251	5.27452
157	253	5.36265
157	261	5.03528
157	306	5.42426
157	354	5.17589
157	371	5.14944
157	398	5.86455
157	402	5.3363
157	428	5.70521
157	433	5.83954
157	437	5.73808
157	473	5.79621
157	521	5.92264
157	542	6.10681
157	560	5.90082
157	588	6.34166
157	607	6.11114
157	651	6.08477
157	688	6.24841
157	740	6.46257
157	751	6.62753
157	761	6.79466
157	796	7.10031
157	803	7.16211
157	814	6.78888
157	822	6.89639
157	906	7.07746
157	911	7.07742
157	933	7.60584
157	936	7.724
157	944	7.78161
157	991	7.79831
157	996	7.70149
158	50	4.57272
158	116	4.97198
158	143	5.12372
158	192	4.74528
158	193	4.85882
158	216	5.08546
158	294	5.41402
158	352	5.83191
158	446	5.82764
158	447	5.18248
158	466	5.82666
158	487	5.84107
158	489	6.07973
158	491	5.62451
158	502	5.77461
158	519	5.70227
158	536	5.32472
158	547	5.30806
158	673	6.53565
158	681	6.4156
158	698	6.5397
158	702	6.33713
158	734	6.86521
158	772	6.67068
158	784	6.72358
158	789	7.12097
158	790	7.15452
158	810	6.41263
158	834	6.9698
158	839	6.63614
158	860	7.08051
158	867	6.82851
158	871	6.81935
158	911	7.21619
158	917	6.97445
158	935	7.38536
158	955	7.21751
158	965	7.33892
159	18	4.57882
159	23	4.4424
159	148	4.78215
159	197	4.48756
159	237	5.35249
159	253	4.96556
159	291	5.3138
159	304	4.66419
159	327	5.12291
159	484	4.91527
159	503	5.35895
159	535	5.54654
159	546	5.62953
159	561	5.39971
159	606	5.78074
159	621	5.69023
159	636	5.72337
159	659	6.25609
159	676	6.23322
159	734	6.53092
159	750	6.82379
159	820	7.07881
159	821	6.5196
159	845	6.59548
159	862	6.95892
159	874	6.96248
159	879	7.01488
159	889	7.15901
159	893	7.07591
159	928	7.10196
159	942	7.02939
159	951	7.27689
159	959	7.34276
159	962	7.5314
159	964	7.04682
159	971	7.48534
159	975	7.29768
159	976	7.297
160	2	4.49796
160	44	4.26694
160	182	4.95683
160	202	5.20774
160	261	4.74344
160	390	5.59699
160	402	4.84568
160	422	5.23971
160	446	5.51781
160	523	5.26277
160	526	5.74686
160	588	5.85104
160	600	5.46247
160	620	5.98584
160	650	6.0761
160	654	5.8233
160	696	6.01103
160	710	6.13015
160	724	6.26682
160	761	6.30404
160	776	6.13195
160	792	6.71108
160	803	6.67149
160	814	6.29826
160	820	7.10327
160	884	6.96595
160	887	6.83776
160	889	6.45689
160	903	6.98765
160	906	6.78562
160	910	6.69834
160	944	7.29099
160	953	6.98057
160	975	7.32214
160	977	7.16228
160	991	7.30769
160	993	7.43558
160	996	7.40964
161	31	4.76253
161	42	4.75955
161	82	4.35241
161	120	5.48182
161	144	4.48393
161	156	4.66314
161	195	5.70304
161	260	5.30135
161	273	5.74799
161	366	6.14319
161	426	6.08507
161	454	5.38253
161	506	5.58005
161	517	5.42881
161	540	6.32045
161	563	5.562
161	568	6.33915
161	600	5.88914
161	622	6.61053
161	624	5.72059
161	659	6.38634
161	676	6.36731
161	706	6.38289
161	723	6.14148
161	750	6.29792
161	754	6.56472
161	770	6.94295
161	782	6.46027
161	812	6.91928
161	835	6.73894
161	865	6.90038
161	888	7.28204
161	927	7.30585
161	932	7.21668
161	960	7.35711
161	980	7.55009
161	981	7.79794
161	997	7.51362
162	26	4.68185
162	38	4.86094
162	94	4.7597
162	137	4.57314
162	232	5.57326
162	247	5.05416
162	327	5.69618
162	337	5.3541
162	349	5.50979
162	373	5.27913
162	398	5.24594
162	423	5.69533
162	500	5.8191
162	518	5.58948
162	537	6.01538
162	598	6.15882
162	601	6.03328
162	615	5.80585
162	628	5.95648
162	643	6.34805
162	660	6.163
162	664	6.58552
162	684	6.42309
162	700	6.18969
162	749	6.52823
162	788	7.12649
162	791	6.49372
162	806	6.82407
162	807	6.8826
162	835	7.11272
162	836	6.98919
162	844	6.59287
162	904	7.14714
162	921	7.07758
162	939	7.42108
162	957	7.58964
162	999	7.54094
162	1000	7.74395
163	44	4.8527
163	73	5.04224
163	101	5.1345
163	147	5.2626
163	181	4.40083
163	195	4.57182
163	226	4.96571
163	238	5.13242
163	277	5.24068
163	289	5.6918
163	306	5.58376
163	333	5.21435
163	424	5.64053
163	428	5.75027
163	476	5.53987
163	538	6.3292
163	551	5.63978
163	594	5.45616
163	656	6.57038
163	673	6.16822
163	678	5.9571
163	712	6.50341
163	724	6.93998
163	731	6.21314
163	768	6.81709
163	787	6.60424
163	794	7.07071
163	827	7.13559
163	834	6.96787
163	837	6.69932
163	883	7.28046
163	912	7.44426
163	913	7.13958
163	931	7.26614
163	938	7.58189
163	953	7.88108
163	976	7.30912
163	998	7.33638
164	67	5.06091
164	73	4.6776
164	111	4.77204
164	132	4.64877
164	142	5.34934
164	151	4.98988
164	322	5.49696
164	351	5.69015
164	358	5.31917
164	370	5.41271
164	412	5.43995
164	415	5.27469
164	416	5.52697
164	429	6.05205
164	535	5.94752
164	541	5.88857
164	547	6.0732
164	571	6.28542
164	575	5.91836
164	590	5.77802
164	593	6.47645
164	672	6.44412
164	702	6.42573
164	711	6.20972
164	729	6.42225
164	783	7.0817
164	802	6.97053
164	813	6.70311
164	821	7.13248
164	841	6.95939
164	863	7.10184
164	864	7.10678
164	876	7.11379
164	885	7.05295
164	890	7.12898
164	897	7.25391
164	898	7.21904
164	991	8.00042
165	20	4.31113
165	138	4.84963
165	267	5.28586
165	285	4.89789
165	302	4.65121
165	339	5.18752
165	469	5.3972
165	486	5.30936
165	497	5.69318
165	507	5.43827
165	548	5.15423
165	619	5.94305
165	663	6.05674
165	687	5.72976
165	726	6.28048
165	728	6.32532
165	747	6.47246
165	760	6.22438
165	770	6.2395
165	783	6.18866
165	792	6.03777
165	822	6.3211
165	852	6.41691
165	869	6.7184
165	883	6.87442
165	890	6.662
165	891	6.64489
165	903	6.91072
165	906	6.91831
165	908	6.59404
165	929	6.89763
165	939	6.98651
165	954	7.12174
165	962	7.29233
165	967	6.85302
165	971	7.04262
165	975	7.21482
165	983	7.22154
166	87	4.88914
166	180	5.10683
166	229	5.21812
166	232	5.52358
166	240	5.05387
166	264	4.70783
166	287	5.36545
166	294	5.22605
166	331	5.26902
166	411	5.44386
166	448	5.8139
166	462	5.4887
166	486	5.53854
166	503	5.77369
166	514	5.68564
166	557	6.06142
166	568	6.01065
166	576	5.6824
166	596	6.1498
166	616	6.10536
166	676	6.06248
166	682	6.30829
166	708	6.71055
166	714	6.47529
166	749	6.74544
166	750	6.97011
166	766	6.49548
166	807	6.54035
166	816	6.98819
166	821	6.87781
166	849	6.74238
166	859	7.14361
166	889	7.30532
166	927	7.41252
166	940	7.30418
166	963	7.11145
166	979	7.61554
166	985	7.48366
167	5	4.30033
167	30	5.0485
167	107	4.90993
167	115	4.4445
167	156	4.85391
167	170	4.82822
167	260	5.08414
167	286	5.49474
167	318	5.38587
167	393	5.49344
167	426	5.53859
167	436	5.59435
167	450	5.57201
167	482	5.9235
167	502	6.00494
167	522	5.74984
167	523	5.86352
167	545	5.84803
167	595	6.1385
167	604	6.05884
167	672	6.27208
167	673	6.76598
167	679	6.47194
167	694	6.19639
167	702	6.56746
167	733	6.44678
167	759	6.55574
167	791	6.53165
167	867	7.05884
167	870	7.2458
167	935	7.61569
167	936	7.64162
167	955	7.44784
167	958	7.19028
167	965	7.56925
167	972	7.57042
167	983	7.53832
167	990	7.5401
168	53	5.25093
168	59	5.1672
168	77	5.09511
168	126	4.56985
168	146	5.314
168	196	4.90215
168	199	5.03698
168	255	5.63452
168	263	5.57351
168	274	5.26686
168	279	4.98919
168	305	6.08423
168	325	5.23295
168	329	5.51666
168	429	5.5072
168	450	5.87598
168	488	6.3524
168	500	5.80764
168	545	6.05559
168	554	5.69591
168	558	5.78784
168	569	6.63568
168	620	6.49928
168	622	6.06547
168	657	6.4253
168	677	6.57459
168	697	6.24701
168	714	6.61548
168	758	6.92227
168	830	7.09765
168	842	7.19649
168	896	7.20348
168	902	7.21953
168	918	7.77862
168	972	7.87439
168	981	7.8847
168	983	7.66179
168	988	7.76249
169	20	4.84795
169	99	4.90767
169	134	4.47706
169	194	4.8271
169	247	5.0898
169	266	4.97967
169	276	5.22892
169	294	5.01889
169	306	5.41542
169	410	5.74475
169	465	5.77963
169	479	5.77443
169	535	5.96298
169	585	5.67854
169	586	5.59493
169	628	6.1458
169	668	5.73608
169	687	6.26658
169	692	6.35992
169	711	6.55237
169	713	6.40977
169	715	6.60126
169	726	6.8173
169	750	6.76295
169	767	6.42167
169	792	6.57459
169	808	6.94933
169	854	6.8008
169	861	6.60048
169	880	6.86707
169	890	7.19882
169	891	7.1817
169	908	7.13086
169	920	6.85314
169	923	6.80089
169	934	7.3792
169	961	7.41521
169	962	7.31434
170	27	4.71391
170	92	4.48911
170	167	4.82822
170	236	5.14161
170	276	5.17096
170	277	4.85776
170	322	5.18887
170	340	5.40951
170	388	5.51288
170	429	5.74396
170	479	5.71646
170	507	5.91712
170	508	5.81218
170	532	6.04758
170	541	5.72234
170	546	5.34781
170	601	5.93017
170	631	5.80843
170	632	5.9691
170	638	6.12803
170	641	6.03646
170	713	6.35181
170	755	6.78385
170	792	6.51663
170	808	6.89136
170	811	6.40766
170	818	6.70388
170	820	7.1717
170	880	6.80911
170	890	7.14085
170	903	7.38957
170	916	7.14811
170	920	7.00687
170	943	7.09752
170	954	7.6006
170	963	7.05802
170	982	7.30876
170	994	7.51162
171	2	4.89389
171	69	4.65904
171	70	4.83638
171	127	5.44887
171	143	5.02879
171	195	4.55781
171	215	5.28612
171	249	5.16389
171	286	5.61845
171	291	5.67145
171	333	5.20033
171	388	5.77763
171	413	5.89444
171	441	5.48507
171	456	5.54454
171	459	5.46013
171	491	5.30043
171	550	6.01126
171	551	5.62576
171	564	5.84806
171	595	6.26222
171	617	5.95034
171	738	6.39207
171	785	6.86114
171	806	6.77586
171	811	6.67242
171	856	7.11152
171	881	7.23908
171	882	6.78077
171	883	7.1623
171	927	7.62385
171	930	7.26202
171	931	7.25212
171	933	7.23218
171	955	7.72581
171	972	7.48263
171	991	7.95708
171	998	7.32236
172	51	4.94891
172	55	5.18202
172	60	4.85557
172	81	4.94693
172	186	5.01826
172	232	5.3833
172	260	5.2776
172	273	5.53927
172	275	5.84235
172	288	5.23243
172	316	5.65696
172	332	5.60507
172	360	5.35068
172	382	5.80321
172	414	5.79446
172	455	5.08814
172	482	5.93199
172	487	5.86756
172	570	6.05654
172	581	5.88268
172	639	6.03392
172	641	6.18599
172	726	6.48431
172	740	6.74223
172	742	6.58801
172	766	6.55054
172	789	7.0291
172	794	6.75949
172	802	6.81197
172	807	6.92901
172	818	7.10442
172	855	7.20091
172	878	6.98292
172	926	7.39329
172	935	7.05113
172	953	7.64769
172	973	7.79995
172	981	7.88423
173	55	4.84892
