695	961	8.90014
695	983	8.91959
695	999	8.63378
696	18	6.26712
696	37	6.75042
696	50	5.75134
696	85	6.42064
696	114	6.32514
696	152	5.76801
696	180	6.54204
696	208	6.07034
696	269	6.26309
696	300	6.68812
696	308	5.99903
696	316	6.34187
696	346	6.92152
696	351	6.94957
696	391	7.20243
696	406	7.00185
696	434	7.44876
696	444	6.61603
696	445	7.19087
696	468	6.67673
696	493	7.62736
696	504	7.16809
696	509	6.74291
696	519	7.34106
696	532	6.85898
696	533	7.31576
696	563	7.17045
696	611	7.9676
696	632	7.50135
696	636	7.44031
696	652	7.39885
696	675	7.89704
696	677	7.15826
696	680	7.91117
696	702	8.26527
696	709	7.86917
696	710	8.08041
696	716	7.45049
696	728	7.41831
696	730	8.14528
696	746	7.32501
696	749	7.62453
696	812	8.15222
696	814	7.81794
696	845	7.86841
696	881	8.94528
696	896	8.116
696	905	8.80763
696	918	8.48769
696	925	8.28225
696	929	9.20545
696	968	9.21174
696	971	8.71463
696	991	8.80746
696	994	8.6437
697	27	5.31787
697	30	5.48545
697	39	6.24069
697	57	5.95047
697	76	6.82424
697	87	5.7184
697	138	6.35884
697	154	6.05875
697	181	6.00675
697	220	6.55457
697	247	6.74327
697	281	6.64952
697	369	7.39822
697	370	6.51182
697	453	7.40647
697	486	6.46854
697	519	7.10384
697	522	6.79659
697	526	7.65307
697	527	7.51362
697	529	7.33131
697	533	7.49016
697	549	7.63593
697	552	7.48659
697	554	6.8945
697	564	7.06637
697	569	6.81291
697	571	7.50482
697	573	7.44903
697	609	7.11879
697	614	7.1607
697	616	6.87483
697	670	7.87556
697	704	7.77673
697	743	7.26628
697	787	8.24177
697	817	7.90568
697	827	8.18275
697	836	7.78051
697	837	7.71405
697	849	8.58625
697	858	8.24555
697	865	8.41756
697	872	7.955
697	874	7.99484
697	894	8.79483
697	901	8.80333
697	908	8.63552
697	937	8.32451
697	939	8.42434
697	949	9.06488
697	960	8.4956
697	969	8.53617
697	991	8.68271
697	994	8.65369
698	20	5.86226
698	54	6.1017
698	77	5.91546
698	117	6.016
698	140	6.34144
698	155	6.26449
698	200	6.47324
698	268	6.44434
698	291	6.39758
698	314	6.58344
698	325	6.80585
698	339	6.64531
698	347	6.61952
698	352	6.81544
698	399	6.61359
698	433	6.72586
698	471	6.79845
698	487	7.01173
698	491	7.08704
698	525	7.31705
698	529	7.33652
698	530	7.1326
698	531	6.93327
698	571	7.26373
698	618	7.12674
698	625	7.5777
698	627	7.33033
698	629	7.31867
698	636	7.47289
698	643	7.38519
698	657	7.53283
698	660	7.56235
698	709	7.62188
698	713	7.89507
698	726	7.63098
698	735	8.00673
698	737	7.55712
698	745	7.75098
698	754	7.93123
698	782	7.72767
698	786	7.7537
698	825	8.1916
698	833	8.28244
698	858	7.92349
698	864	8.34943
698	888	8.4791
698	902	8.16439
698	909	8.74676
698	921	8.44327
698	922	8.334
698	927	8.86943
698	949	8.66439
698	952	8.87079
698	976	9.07174
698	989	8.90197
699	13	6.4355
699	79	5.63952
699	86	5.73369
699	115	6.34592
699	119	6.27817
699	182	6.45126
699	230	6.97101
699	261	6.21089
699	282	6.49834
699	286	6.25726
699	287	7.01607
699	303	5.92098
699	344	6.22753
699	440	7.16294
699	443	6.5542
699	480	6.63819
699	487	7.28745
699	529	7.09908
699	539	6.8946
699	568	7.43917
699	583	7.16402
699	594	6.88701
699	596	7.0863
699	617	7.16871
699	637	7.75952
699	640	7.71656
699	651	7.04338
699	653	7.33565
699	657	7.62266
699	668	7.25954
699	670	7.05703
699	694	7.4235
699	700	7.66603
699	708	7.25711
699	725	7.83555
699	753	7.40114
699	761	8.01387
699	762	8.06405
699	768	7.69763
699	776	7.69584
699	826	8.36393
699	842	8.04006
699	865	8.00675
699	882	8.67114
699	900	8.67601
699	916	8.23509
699	917	8.2616
699	928	8.95603
699	933	8.48501
699	935	8.74137
699	952	8.96062
699	954	8.62461
699	963	8.43202
699	974	8.63811
699	981	8.68134
700	40	6.43479
700	66	5.80534
700	109	6.20663
700	111	6.23035
700	150	6.00155
700	179	6.61159
700	200	6.49057
700	214	6.62577
700	262	6.71213
700	284	6.37937
700	286	6.7496
700	303	6.41333
700	324	6.72311
700	330	6.89127
700	331	6.73196
700	362	6.82803
700	363	6.99505
700	376	6.75685
700	385	6.72299
700	393	6.83503
700	406	6.89496
700	412	7.15495
700	427	6.53837
700	443	7.04655
700	480	7.13053
700	486	7.22471
700	518	7.04027
700	539	7.38695
700	579	7.20001
700	587	7.18502
700	613	7.34378
700	633	7.39792
700	651	7.53573
700	658	7.37188
700	699	7.66603
700	708	7.74946
700	709	7.63922
700	720	7.9143
700	740	7.72946
700	753	7.89349
700	758	7.92777
700	797	8.14748
700	876	8.64824
700	882	8.59864
700	897	8.25469
700	901	8.49861
700	917	8.75395
700	933	8.97735
700	944	8.77707
700	946	8.6283
700	947	8.73291
700	956	8.87593
700	985	9.00304
700	993	9.11216
700	999	8.8582
701	18	5.76339
701	32	6.52752
701	59	5.96081
701	63	6.31234
701	77	6.21851
701	122	6.21065
701	123	6.60291
701	152	6.25268
701	163	6.40173
701	191	6.41764
701	204	6.39856
701	206	6.62457
701	209	6.70877
701	239	5.95479
701	241	6.83324
701	249	7.09892
701	263	6.32205
701	275	6.74248
701	349	6.56298
701	356	6.8018
701	367	7.04767
701	381	7.30496
701	385	6.71051
701	387	6.77175
701	394	7.14192
701	399	6.83159
701	419	6.80388
701	435	7.39899
701	540	7.23453
701	576	7.4434
701	605	7.43204
701	617	7.66617
701	619	7.8783
701	669	7.91144
701	689	8.10442
701	749	8.1092
701	752	8.07609
701	758	7.9643
701	762	7.94309
701	770	8.13473
701	779	8.22271
701	807	8.3286
701	811	8.40726
701	845	8.58213
701	849	8.55599
701	855	8.79652
701	856	8.52221
701	858	8.39901
701	875	8.62383
701	876	8.44431
701	884	8.45403
701	900	8.5716
701	932	8.83352
701	965	8.98303
701	995	9.57811
702	18	6.48225
702	23	6.14825
702	37	6.96556
702	54	6.05818
702	56	6.79593
702	85	6.63578
702	90	6.51971
702	98	6.46572
702	114	6.54028
702	117	6.30059
702	157	6.37914
702	170	6.41032
702	176	6.29859
702	180	6.75717
702	207	7.10884
702	242	6.58256
702	248	6.63853
702	268	6.74938
702	313	6.36756
702	351	7.1647
702	391	7.41757
702	404	6.75012
702	406	7.21698
702	418	7.24215
702	493	7.84249
702	504	7.38323
702	519	7.55619
702	533	7.5309
702	541	7.66113
702	553	6.83679
702	563	7.38559
702	569	7.28596
702	575	7.31283
702	587	7.79766
702	600	7.47091
702	611	8.18274
702	631	7.97499
702	634	7.86473
702	654	7.25589
702	680	8.12631
702	696	8.26527
702	710	8.29555
702	753	7.72186
702	763	7.70099
702	773	8.11012
702	775	7.80676
702	820	8.07267
702	863	8.26725
702	897	8.19384
702	905	9.02277
702	917	8.55462
702	929	9.42059
702	941	8.81004
702	956	8.81508
702	968	9.42687
703	40	6.35945
703	48	6.03832
703	71	6.07518
703	74	6.12666
703	76	6.13012
703	78	6.13675
703	84	6.97758
703	137	6.34708
703	155	6.6439
703	203	6.72847
703	211	6.33959
703	225	6.15665
703	278	6.45767
703	301	6.41406
703	318	7.23107
703	350	6.50529
703	354	6.94097
703	355	7.54159
703	371	6.90316
703	395	6.70737
703	441	7.40568
703	448	7.13355
703	464	7.2916
703	473	7.15884
703	495	7.69833
703	502	7.24444
703	515	7.19738
703	524	7.32957
703	563	7.7371
703	570	7.8513
703	574	7.63465
703	582	7.285
703	593	7.92485
703	599	7.70971
703	613	7.70585
703	667	7.61435
703	686	7.64871
703	689	7.54324
703	690	8.39119
703	707	7.6689
703	722	8.36396
703	736	7.77832
703	743	8.53797
703	750	7.72688
703	766	8.3701
703	791	8.11296
703	795	8.18529
703	818	8.38938
703	850	8.60492
703	852	8.35634
703	875	8.78524
703	884	8.35179
703	886	8.6576
703	899	8.5524
703	999	9.22372
704	9	6.34274
704	14	6.52058
704	30	6.3077
704	82	6.09301
704	110	6.60934
704	124	6.39951
704	142	6.17885
704	181	6.829
704	237	6.46682
704	259	7.05302
704	270	6.78969
704	277	6.94332
704	287	6.97038
704	297	7.36844
704	304	6.60624
704	306	6.8329
704	327	7.32934
704	332	6.69359
704	341	6.98686
704	345	6.50872
704	362	6.70058
704	370	7.33407
704	382	7.29373
704	400	6.59667
704	424	6.93465
704	425	6.78818
704	463	6.69373
704	468	6.77948
704	486	7.29079
704	492	7.29111
704	554	7.71675
704	614	7.98295
704	627	7.16641
704	646	7.52865
704	697	7.77673
704	742	7.52604
704	743	8.08853
704	747	7.88941
704	760	7.7605
704	773	8.42273
704	778	8.26811
704	795	7.83864
704	808	8.21461
704	817	8.72794
704	827	9.005
704	837	8.5363
704	838	7.87504
704	842	8.19762
704	850	8.06159
704	873	8.28339
704	907	8.43084
704	914	8.08815
704	925	8.385
704	937	9.14676
704	991	9.50496
705	16	5.5455
705	36	5.56693
705	49	6.38246
705	68	6.15876
705	69	6.81239
705	101	5.94221
705	135	6.49637
705	158	6.63131
705	177	6.09592
705	187	6.64968
705	201	5.8573
705	218	6.56769
705	264	6.49935
705	295	6.68923
705	297	6.51166
705	311	6.01708
705	354	6.88368
705	367	6.69805
705	390	6.66332
705	409	6.35097
705	411	6.74249
705	437	6.39794
705	441	7.22511
705	444	7.08154
705	502	7.05129
705	524	7.53261
705	525	7.21314
705	528	7.00643
705	569	7.52832
705	573	7.11191
705	624	7.08177
705	633	7.93144
705	660	7.92753
705	750	8.26455
705	759	7.8419
705	771	7.93958
705	777	7.7206
705	789	8.21791
705	791	8.29077
705	814	8.36676
705	823	7.97164
705	851	8.28848
705	853	8.29324
705	870	8.31272
705	885	8.46203
705	891	8.83847
705	893	8.49178
705	931	8.85212
705	936	8.71385
705	937	8.8262
705	949	8.94167
705	964	8.86592
705	985	8.94964
705	993	9.44634
705	998	9.20621
706	4	5.74794
706	44	6.30501
706	58	5.53509
706	72	6.36971
706	107	6.03305
706	126	6.29904
706	135	6.24889
706	151	6.21783
706	214	6.5598
706	274	6.51623
706	281	6.34727
706	328	6.64803
706	375	6.92208
706	401	6.89336
706	414	6.51943
706	472	6.75261
706	476	6.76193
706	478	6.68506
706	499	6.86223
706	507	6.81022
706	551	7.20158
706	555	6.87987
706	568	7.3007
706	576	7.22746
706	577	7.1318
706	597	7.16881
706	623	7.42382
706	655	7.11605
706	660	7.68006
706	674	7.56638
706	677	7.37629
706	733	7.77827
706	740	7.88947
706	753	7.71674
706	760	7.71157
706	772	7.97039
706	785	7.712
706	823	8.06898
706	841	7.97739
706	857	8.03541
706	868	7.95572
706	882	8.53267
706	897	8.34821
706	898	8.3696
706	910	8.69044
706	927	8.62277
706	935	8.54187
706	941	8.80492
706	945	8.54755
706	952	8.54243
706	954	8.62018
706	955	8.31035
706	958	8.63649
706	963	8.48478
706	977	8.97692
707	25	6.8804
707	51	6.3078
707	74	6.23673
707	78	6.24682
707	93	6.1699
707	102	6.29593
707	121	6.30016
707	208	6.94501
707	211	6.44966
707	213	6.69523
707	239	7.10431
707	245	6.41832
707	278	6.56774
707	292	6.85449
707	332	6.97127
707	350	6.61536
707	371	7.01323
707	381	7.20073
707	384	6.88831
707	395	6.81745
707	411	7.03118
707	417	6.88033
707	430	7.25499
707	435	7.29475
707	437	7.35788
707	469	7.08224
707	503	7.07012
707	525	7.43082
707	582	7.39507
707	592	7.19748
707	605	7.30093
707	627	7.44409
707	631	7.6063
707	658	7.46831
707	667	7.72442
707	689	7.65331
707	703	7.6689
707	736	7.88839
707	748	7.84706
707	749	8.00496
707	750	7.83695
707	772	8.13279
707	789	8.13283
707	795	8.29536
707	796	8.23083
707	808	8.49229
707	818	8.49945
707	837	8.04169
707	852	8.46641
707	866	8.31923
707	884	8.46186
707	902	8.27816
707	929	8.7451
707	983	9.10754
707	999	9.33379
708	40	6.02587
708	41	5.68964
708	77	5.78433
708	79	5.72294
708	132	6.11528
708	179	6.20267
708	238	6.40183
708	248	6.55091
708	254	6.11471
708	258	6.81677
708	268	6.66177
708	289	6.22912
708	303	6.00441
708	363	6.58613
708	372	6.67484
708	393	6.42611
708	473	6.6483
708	481	6.97683
708	482	7.18445
708	504	7.13146
708	562	6.97588
708	577	7.40648
708	617	7.25213
708	633	6.989
708	668	7.34296
708	670	7.14046
708	682	7.4338
708	699	7.25711
708	700	7.74946
708	752	7.64871
708	764	7.74651
708	768	7.78106
708	772	7.88789
708	776	7.77927
708	794	7.72341
708	797	7.73856
708	808	8.2474
708	822	7.94473
708	842	8.12348
708	846	8.31504
708	850	8.09438
708	876	8.23932
708	878	8.22405
708	892	8.3129
708	915	8.41259
708	919	8.34911
708	937	8.49623
708	944	8.36815
708	953	8.80096
708	963	8.51545
708	976	8.67208
708	981	8.76477
708	985	8.59412
708	992	8.99873
708	993	8.70324
709	13	6.17745
709	18	6.08616
709	37	6.56946
709	74	6.01065
709	85	6.23968
709	90	6.12362
709	118	6.15187
709	180	6.36108
709	246	6.28532
709	286	6.35471
709	317	6.66973
709	339	6.62751
709	346	6.74056
709	351	6.76861
709	391	7.02147
709	406	6.82089
709	407	6.94495
709	421	6.78776
709	445	7.00991
709	457	7.20978
709	493	7.4464
709	496	7.26716
709	504	6.98714
709	519	7.1601
709	533	7.1348
709	541	7.26504
709	561	7.02784
709	563	6.98949
709	567	7.59973
709	602	7.18926
709	611	7.78664
709	650	7.63735
709	675	7.71608
709	680	7.73021
709	696	7.86917
709	698	7.62188
709	700	7.63922
709	710	7.89945
709	714	7.77452
709	718	7.85831
709	730	7.96432
709	741	7.83242
709	823	8.07554
709	857	8.34062
709	869	8.41214
709	881	8.76432
709	883	8.39067
709	888	8.26788
709	905	8.62668
709	920	8.6106
709	929	9.02449
709	930	8.67482
709	955	8.31691
709	968	9.03078
709	987	9.02393
710	4	6.18962
710	13	6.3887
710	18	6.2974
710	51	6.01775
710	85	6.45092
710	98	6.28087
710	127	5.93269
710	149	6.28472
710	180	6.57232
710	197	6.72071
710	206	6.44975
710	207	6.92399
710	244	6.21678
710	284	6.40521
710	339	6.83875
710	340	6.87776
710	375	6.76246
710	390	6.50766
710	434	7.47904
710	441	7.06944
710	442	7.36072
710	445	7.22115
710	464	6.95537
710	471	6.84163
710	504	7.19838
710	505	6.82045
710	508	7.172
710	519	7.37134
710	533	7.34604
710	541	7.47628
710	563	7.20073
710	587	7.61281
710	596	7.14298
710	631	7.79013
710	647	7.57613
710	675	7.92732
710	680	7.94145
710	687	7.60482
710	696	8.08041
710	702	8.29555
710	709	7.89945
710	730	8.17556
710	762	8.0174
710	769	8.01712
710	833	8.32562
710	848	8.23062
710	850	8.26869
710	881	8.97556
710	905	8.83792
710	916	8.61975
710	929	9.23574
710	960	8.82858
710	968	9.24202
710	984	8.90407
710	986	8.72207
711	9	6.23684
711	33	6.08927
711	59	6.60672
711	71	6.21291
711	141	6.14094
711	161	6.41057
711	240	6.40663
711	260	6.6766
711	273	6.6743
711	293	6.90614
711	298	6.3263
711	305	6.35499
711	324	6.4861
711	368	6.84137
711	411	6.74505
711	424	7.39785
711	459	7.06103
711	474	7.29237
711	478	7.28159
711	490	7.53385
711	496	7.42696
711	504	7.09021
711	507	7.39065
711	518	6.85057
711	521	7.24947
711	540	7.17811
711	545	7.05119
711	580	6.91941
711	582	7.127
711	620	7.39622
711	656	7.07439
711	663	7.47744
711	672	7.67421
711	683	7.52467
711	734	7.56811
711	758	7.57393
711	781	8.41138
711	803	7.8157
711	819	8.23325
711	827	7.71031
711	835	8.36332
711	844	8.26188
711	859	8.34297
711	861	8.61276
711	875	8.23346
711	892	8.56806
711	894	8.3004
711	903	8.41238
711	910	8.63858
711	926	8.64557
711	942	8.41762
711	956	8.68622
711	957	8.67038
711	974	8.47935
711	988	8.80146
711	1000	9.26124
712	5	6.41194
712	7	6.3453
712	32	5.9177
712	39	6.25635
712	52	6.22342
712	53	6.51342
712	62	6.28732
712	88	6.55745
712	105	6.36609
712	111	6.36446
712	120	6.64977
712	143	6.59447
712	205	6.6996
712	216	6.36683
712	218	6.71735
712	273	6.66692
712	282	7.04292
712	307	6.93412
712	328	6.68435
712	333	7.10948
712	337	7.17525
712	345	7.10284
712	357	6.96458
712	373	6.97764
712	389	7.08388
712	404	6.94508
712	405	7.27459
712	413	6.68606
712	418	7.19165
712	457	7.4033
712	561	7.56922
712	562	7.26603
712	569	7.48092
712	594	7.58115
712	610	7.69708
712	616	7.71306
712	618	7.79555
712	619	7.7559
712	624	7.51534
712	645	7.90446
712	760	8.07586
712	763	8.3003
712	813	8.51513
712	854	8.37605
712	875	8.55727
712	881	8.2093
712	891	8.79107
712	913	8.98504
712	928	9.01764
712	941	9.23648
712	946	8.7624
712	957	9.24595
712	971	9.13274
712	980	9.49405
712	983	9.14521
712	992	9.45321
713	36	6.21364
713	50	6.47051
713	55	6.17854
713	71	6.52465
713	74	6.19209
713	76	6.64155
713	117	6.24659
713	123	6.4377
713	138	6.69332
713	156	6.32837
713	187	6.5902
713	232	6.39017
713	238	6.90735
713	245	6.78002
713	305	6.66672
713	319	7.04436
713	347	6.8501
713	381	7.22633
713	383	7.23992
713	396	7.10508
713	426	6.90976
713	462	7.30377
713	468	7.08276
713	487	7.24232
713	498	7.27011
713	513	7.60598
713	517	7.56585
713	548	7.14268
713	601	7.45296
713	602	7.3707
713	618	7.35733
713	636	7.70348
713	641	7.75548
713	643	7.61578
713	650	7.81879
713	657	7.67219
713	660	7.79293
713	674	7.5867
713	698	7.89507
713	716	7.85652
713	719	7.90173
713	765	8.04626
713	780	8.261
713	786	7.98429
713	800	8.35046
713	815	8.06454
713	825	8.42219
713	861	8.50973
713	887	8.39802
713	921	8.67385
713	939	8.78688
713	945	8.73555
713	967	8.97642
713	976	9.30232
713	989	9.13256
713	998	8.85652
714	94	5.74435
714	128	5.98911
714	144	5.84566
714	145	5.76847
714	169	6.50097
714	195	6.02804
714	201	6.49434
714	220	6.38515
714	221	6.20827
714	234	6.20887
714	257	6.6153
714	262	6.07372
714	278	7.00505
714	316	6.76117
714	318	7.00429
714	333	6.57121
714	377	7.24544
714	422	7.28893
714	436	6.55673
714	437	7.39675
714	503	7.69149
714	521	7.13181
714	542	7.08752
714	552	7.31717
714	557	6.78677
714	596	7.25244
714	642	7.37958
714	643	8.03386
714	653	7.3024
714	661	7.59846
714	692	7.77393
714	695	7.58508
714	709	7.77452
714	727	7.94836
714	728	7.93184
714	730	7.91772
714	744	7.9163
714	781	7.51672
714	794	8.0816
714	800	8.13517
714	802	8.12846
714	823	8.27026
714	833	8.43508
714	853	8.12167
714	854	8.3791
714	863	8.27535
714	909	8.37624
714	934	8.64613
714	946	8.72975
714	948	8.738
714	950	8.77688
714	961	8.82421
714	965	8.91766
714	974	8.80435
714	978	9.01397
714	983	8.84367
715	12	6.24773
715	84	6.46973
715	99	6.27749
715	137	6.15186
715	156	6.34686
715	157	6.60685
715	203	6.66707
715	206	6.44561
715	236	7.01605
715	248	6.86624
715	251	6.95866
715	253	6.94043
715	273	6.79644
715	310	6.8718
715	332	7.0417
715	359	6.95416
715	362	7.04869
715	366	6.90023
715	379	7.02636
715	410	6.93775
715	424	7.51999
715	441	7.21046
715	449	7.38394
715	450	7.20636
715	453	7.2686
715	455	7.06823
715	475	7.19235
715	485	7.10302
715	490	7.65599
715	496	7.5491
715	497	6.68287
715	512	7.44941
715	521	7.37161
715	536	7.31274
715	542	7.00786
715	574	7.47062
715	586	7.83774
715	603	7.43446
715	608	7.30548
715	644	7.82906
715	664	8.19004
715	672	7.79635
715	683	7.64681
715	720	7.88358
715	781	8.53352
715	861	8.7349
715	892	8.6902
715	903	8.53452
715	918	8.93855
715	924	8.8411
715	925	8.73311
715	950	9.04988
715	954	8.71898
715	961	9.19923
715	966	8.86642
715	982	9.31247
716	37	6.11835
716	57	6.42034
716	62	5.96982
716	65	6.3358
716	86	6.38699
716	102	6.42384
716	115	5.91613
716	135	6.35073
716	143	6.01541
716	151	6.22415
716	210	6.13736
716	252	6.68286
716	257	6.76475
716	258	7.0011
716	262	6.22317
716	334	6.28662
716	345	6.72583
716	398	6.86774
716	399	6.66678
716	439	6.63829
716	463	6.84867
716	508	6.97255
716	522	7.23323
716	531	7.42696
716	543	7.35734
716	584	7.28794
716	602	7.59271
716	605	7.24036
716	645	7.50579
716	663	7.70301
716	696	7.45049
716	713	7.85652
716	724	7.6207
716	728	8.0813
716	740	7.76532
716	744	8.06575
716	752	7.83303
716	757	7.86724
716	769	8.02714
716	792	8.26506
716	793	8.17248
716	800	8.28462
716	812	8.47208
716	854	8.52856
716	863	8.4248
716	895	8.52132
716	900	8.63938
716	912	8.7309
716	937	8.68056
716	946	8.8792
716	950	8.92633
716	961	8.97367
716	964	8.60333
716	981	9.26173
716	983	8.99312
716	990	8.88717
717	4	6.42601
717	55	6.10146
717	62	6.41544
717	68	6.23948
717	82	6.24221
717	86	6.61335
717	103	6.28376
717	129	6.26826
717	140	6.49495
717	150	6.26377
717	159	6.55874
717	246	6.60696
717	256	6.45424
717	265	6.70905
717	268	6.59785
717	291	6.55109
717	306	7.04347
717	326	6.62185
717	352	6.96895
717	383	7.16284
717	390	6.74404
717	401	7.10781
717	412	7.28824
717	447	7.1108
717	461	7.34157
717	501	7.31593
717	507	7.13842
717	513	7.5289
717	560	7.15658
717	576	7.50496
717	595	7.75568
717	615	7.62042
717	641	7.6784
717	659	7.7961
717	661	7.55036
717	665	7.96437
717	669	7.80743
717	723	7.76254
717	749	7.68145
717	751	8.10933
717	780	8.18392
717	792	8.04508
717	793	8.39884
717	796	8.08482
717	856	8.49953
717	864	8.50295
717	869	8.73378
717	896	8.37403
717	899	8.85726
717	926	8.79785
717	927	9.02294
717	931	8.70083
717	943	9.24495
717	949	8.8179
717	976	9.22525
717	989	9.05548
718	23	6.3087
718	29	6.38976
718	34	6.59368
718	83	6.28573
718	113	6.4308
718	168	6.59812
718	178	6.2962
718	184	6.50724
718	194	6.82798
718	231	6.74472
718	248	6.91847
718	264	6.53694
718	275	6.64785
718	284	6.86776
718	290	6.83875
718	303	6.81515
718	312	6.54774
718	338	6.82599
718	387	7.28959
718	399	7.16579
718	402	7.08815
718	452	7.17502
718	457	7.21641
718	464	7.14862
718	471	7.44087
718	491	7.15566
718	518	7.38376
718	525	7.55348
718	553	7.81946
718	561	7.30635
718	568	7.58577
718	579	7.4191
718	587	7.40411
718	591	7.54009
718	604	7.45697
718	624	7.60033
718	659	7.63708
718	682	7.94729
718	709	7.85831
718	732	7.68978
718	748	7.96973
718	779	8.63644
718	783	8.4754
718	785	7.99706
718	790	8.50402
718	798	8.08936
718	801	8.37851
718	809	8.3726
718	837	8.16435
718	846	8.6826
718	850	8.76819
718	869	8.69555
718	907	8.79539
718	911	8.54778
718	929	8.86776
718	990	9.28756
719	21	6.04813
719	31	6.16229
719	72	6.16012
719	75	6.08605
719	100	6.00616
719	133	6.7844
719	175	6.47764
719	187	6.28502
719	236	6.80895
719	258	6.65114
719	267	6.54973
719	276	6.51647
719	325	6.62116
719	334	6.33183
