349	996	4.80885
349	998	4.85603
350	29	3.99626
350	112	4.12177
350	137	3.82826
350	199	3.93929
350	218	4.02118
350	259	4.23804
350	261	4.26919
350	281	4.3749
350	330	4.46288
350	361	4.43875
350	363	4.45405
350	370	4.53379
350	405	4.53525
350	440	4.68079
350	491	4.76858
350	492	4.76858
350	509	5.1056
350	654	1.00606
350	797	7.26746
351	150	6.39833
351	306	3.55551
351	359	3.61089
351	420	1.88574
351	443	3.83968
351	549	4.08659
351	566	4.34866
351	568	4.45532
351	571	4.23071
351	579	4.27937
351	580	4.24465
351	639	4.6223
351	653	4.73091
351	659	4.53205
351	676	4.71923
351	688	4.82033
351	690	4.82033
351	702	4.82033
351	703	4.82033
352	68	2.61456
352	558	0.609599
352	603	3.83975
352	645	4.15788
352	646	4.31353
352	657	4.13301
352	658	4.36366
352	687	4.34398
352	694	4.45852
352	709	4.59206
352	720	4.50984
352	721	4.59824
352	725	4.49413
352	742	4.7038
352	750	4.73201
352	762	4.74436
352	772	4.85793
352	775	5.0799
352	863	7.79217
353	321	2.74972
353	384	2.93239
353	504	3.46307
353	564	3.4293
353	600	4.07484
353	605	3.89598
353	608	3.91192
353	612	3.9551
353	647	4.02022
353	660	4.00075
353	700	4.30478
353	763	4.55788
353	769	4.68914
353	791	4.85199
353	800	4.79529
353	810	4.79529
353	816	5.05476
353	820	5.05476
353	952	8.29446
354	28	5.77648
354	274	3.49573
354	359	3.62164
354	443	3.85043
354	455	3.79052
354	555	4.31893
354	568	4.46607
354	579	4.29012
354	580	4.2554
354	590	4.47658
354	639	4.63304
354	653	4.74166
354	659	4.54279
354	676	4.72997
354	688	4.83107
354	690	4.83107
354	702	4.83107
354	703	4.83107
354	924	2.53125
355	447	0.09111
355	717	8.25688
355	745	3.34097
355	799	3.80518
355	828	3.75361
355	833	3.74662
355	839	3.90854
355	847	3.75606
355	867	4.31241
355	870	4.16484
355	913	4.51798
355	914	4.48554
355	939	4.58041
355	944	4.85972
355	945	4.84327
355	964	5.15341
355	973	5.01788
355	983	5.19806
355	985	5.09267
356	792	3.07611
356	810	0.599218
356	838	3.43956
356	911	3.97354
356	919	4.28191
356	947	4.23042
356	952	4.34557
356	956	4.57719
356	959	4.46835
356	961	9.30015
356	968	4.57131
356	975	4.52155
356	976	4.56318
356	978	4.66479
356	981	4.69992
356	988	4.78092
356	993	4.63704
356	994	4.8529
356	1000	4.8529
357	149	2.9902
357	340	3.58376
357	411	3.81927
357	464	4.01725
357	526	4.35373
357	529	4.40296
357	551	4.4578
357	575	4.25902
357	577	4.30202
357	588	0.788043
357	595	4.34871
357	597	4.64031
357	650	4.80154
357	655	4.85822
357	661	4.87213
357	673	4.88077
357	683	4.92892
357	691	7.45792
357	710	5.02057
358	13	4.23873
358	18	3.99125
358	42	3.9517
358	45	3.91387
358	61	4.2634
358	73	3.98214
358	127	4.31225
358	155	4.36603
358	238	4.20573
358	254	4.46798
358	280	4.56295
358	310	4.56576
358	324	4.6872
358	327	4.67019
358	387	4.786
358	395	4.786
358	417	4.786
358	933	1.21007
358	938	7.08886
359	351	3.61089
359	354	3.62164
359	396	5.15463
359	443	3.85529
359	549	4.10221
359	556	4.32708
359	566	4.36427
359	571	4.24633
359	579	4.29498
359	580	4.26026
359	590	4.48145
359	643	3.30573
359	653	4.74652
359	659	4.54766
359	676	4.73484
359	688	4.83594
359	690	4.83594
359	702	4.83594
359	703	4.83594
360	78	5.5154
360	80	3.63479
360	123	4.07834
360	190	3.82628
360	236	4.13306
360	292	4.26867
360	295	4.23592
360	334	4.4043
360	341	4.3306
360	372	4.2544
360	391	4.53692
360	410	4.51175
360	425	4.59969
360	431	4.61369
360	444	4.62426
360	450	2.69032
360	489	4.71582
360	494	4.71582
360	518	5.05285
361	29	3.97089
361	71	3.74979
361	112	4.09641
361	145	4.06201
361	218	3.99582
361	259	4.21268
361	261	4.24383
361	330	4.43751
361	350	4.43875
361	363	4.42869
361	370	4.50842
361	379	3.51441
361	405	4.50989
361	424	4.66038
361	440	4.65543
361	491	4.74322
361	492	4.74322
361	509	5.08024
361	639	4.82216
362	2	3.88544
362	9	3.87162
362	33	3.52636
362	251	4.12844
362	272	4.25912
362	301	4.17589
362	344	4.36384
362	374	4.44484
362	383	4.44429
362	393	4.45346
362	466	4.89111
362	471	4.6137
362	479	4.61068
362	490	4.65812
362	515	4.75627
362	521	4.53116
362	569	4.92285
362	677	6.12298
362	724	2.19013
363	71	3.76508
363	137	3.81819
363	145	4.0773
363	199	3.92922
363	218	4.01112
363	259	4.22798
363	281	4.36484
363	330	4.45281
363	350	4.45405
363	361	4.42869
363	370	4.52372
363	405	4.52519
363	424	4.67568
363	440	4.67073
363	491	4.75851
363	492	4.75851
363	509	5.09554
363	962	2.87034
363	975	5.42189
364	19	3.92411
364	110	4.32298
364	115	4.04279
364	132	4.04257
364	142	4.30514
364	148	4.31672
364	200	4.49151
364	235	4.13433
364	276	4.27259
364	279	4.24877
364	296	4.54896
364	305	4.2737
364	308	4.54855
364	325	4.38229
364	328	4.23934
364	333	4.64714
364	348	4.61167
364	392	4.73296
364	402	4.73296
365	415	4.7988
365	422	3.69091
365	427	3.40573
365	432	3.59197
365	522	3.78853
365	533	3.88406
365	596	3.98504
365	604	4.11091
365	642	4.35987
365	643	4.46891
365	648	4.4675
365	654	4.59794
365	668	4.51919
365	699	4.67565
365	716	4.74151
365	732	4.94673
365	737	4.73078
365	757	4.83437
365	770	5.1433
366	185	3.33873
366	260	3.6752
366	313	3.74906
366	371	4.11531
366	375	4.12307
366	389	4.17878
366	488	4.32238
366	503	4.39804
366	539	4.56643
366	545	4.62963
366	565	4.6101
366	573	4.65068
366	587	4.64718
366	589	4.4757
366	620	4.98156
366	621	5.00109
366	637	5.07424
366	693	6.18121
366	982	2.07384
367	81	3.39825
367	223	3.61963
367	230	3.72416
367	233	3.76549
367	265	3.80675
367	386	4.11517
367	400	4.21508
367	427	4.41419
367	435	4.36487
367	436	3.52054
367	526	4.80988
367	538	4.63675
367	553	4.69636
367	562	4.68909
367	592	4.79201
367	601	5.08361
367	602	5.0581
367	624	5.10188
367	626	5.05579
368	72	4.02528
368	170	3.83724
368	176	4.16633
368	197	4.03146
368	204	4.21598
368	267	4.33175
368	307	4.37088
368	328	4.41071
368	332	4.43106
368	339	4.45057
368	412	4.60548
368	413	4.55842
368	419	4.92806
368	421	4.68555
368	445	4.96629
368	456	4.67418
368	467	5.03113
368	482	4.77809
368	862	2.84527
368	864	6.1528
369	16	4.00617
369	32	4.34514
369	35	4.26984
369	43	4.00728
369	69	4.31882
369	150	4.21517
369	178	4.44094
369	187	4.54099
369	221	4.29019
369	242	4.5153
369	298	4.38033
369	302	4.62871
369	317	4.36571
369	338	4.76361
369	347	4.74973
369	385	4.86424
369	416	4.84507
369	429	4.95119
369	862	0.00345001
369	941	9.16386
370	112	4.19144
370	137	3.89793
370	145	4.15704
370	147	6.4923
370	199	4.00896
370	218	4.09086
370	259	4.30771
370	261	4.33886
370	281	4.44457
370	296	2.45197
370	330	4.53255
370	350	4.53379
370	361	4.50842
370	363	4.52372
370	405	4.60493
370	424	4.75542
370	440	4.75046
370	491	4.83825
370	492	4.83825
370	509	5.17528
371	1	3.48932
371	14	3.41234
371	105	3.53064
371	114	3.57199
371	366	4.11531
371	389	4.38127
371	412	1.38981
371	458	4.41319
371	488	4.52487
371	503	4.60052
371	539	4.76892
371	545	4.83212
371	565	4.81258
371	573	4.85317
371	584	7.58622
371	587	4.84967
371	589	4.67818
371	620	5.18405
371	621	5.20358
371	637	5.27673
372	80	3.51622
372	95	3.56138
372	123	3.95977
372	190	3.70771
372	236	4.01449
372	292	4.1501
372	295	4.11735
372	322	8.94427
372	334	4.28573
372	341	4.21203
372	342	4.29701
372	360	4.2544
372	391	4.41835
372	410	4.39318
372	425	4.48112
372	431	4.49512
372	444	4.50569
372	489	4.59725
372	494	4.59725
372	518	4.93428
373	65	5.58532
373	519	2.9958
373	630	3.7865
373	638	3.74592
373	681	4.16277
373	707	3.98253
373	726	4.22311
373	743	4.32546
373	755	4.49172
373	773	4.53819
373	789	4.79864
373	798	4.71012
373	804	4.76922
373	809	4.74282
373	813	4.97529
373	815	4.96649
373	835	5.09462
373	837	5.09462
373	838	3.55557
373	849	5.09462
374	9	4.03061
374	33	3.68535
374	62	4.08372
374	140	3.89858
374	258	4.28222
374	272	4.41812
374	301	4.33489
374	337	4.39995
374	344	4.52284
374	362	4.44484
374	383	4.60329
374	393	4.61245
374	466	5.0501
374	471	4.7727
374	473	3.41338
374	479	4.76968
374	490	4.81712
374	521	4.69016
374	569	5.08185
374	806	5.68104
375	14	3.42009
375	105	3.53839
375	114	3.57975
375	260	3.88544
375	282	2.32253
375	366	4.12307
375	377	4.24872
375	389	4.38903
375	458	4.42095
375	488	4.53262
375	503	4.60828
375	545	4.83987
375	565	4.82034
375	573	4.86092
375	587	4.85743
375	589	4.68594
375	620	5.1918
375	621	5.21133
375	637	5.28448
375	955	6.64627
376	532	3.45122
376	593	3.22018
376	620	0.82004
376	630	3.78657
376	638	3.74599
376	670	3.87126
376	730	4.31869
376	757	8.19569
376	761	4.38685
376	773	4.53825
376	789	4.79871
376	798	4.71019
376	803	4.93243
376	804	4.76928
376	809	4.74289
376	813	4.97536
376	815	4.96656
376	835	5.09468
376	837	5.09468
376	849	5.09468
377	109	3.69888
377	114	3.49517
377	260	3.80086
377	313	3.87472
377	318	7.6094
377	375	4.24872
377	389	4.30444
377	458	4.33636
377	488	4.44804
377	503	4.5237
377	539	4.69209
377	545	4.75529
377	565	4.73576
377	573	4.77634
377	587	4.77284
377	589	4.60136
377	620	5.10722
377	621	5.12675
377	637	5.1999
377	809	1.35532
378	55	3.63879
378	112	3.88252
378	129	4.05012
378	131	3.82462
378	166	4.12128
378	206	4.07268
378	220	4.28024
378	290	4.27903
378	329	4.44526
378	428	4.62748
378	433	4.64007
378	446	4.66203
378	449	4.64007
378	469	4.72984
378	473	5.00268
378	474	4.71626
378	499	4.84466
378	506	4.84466
378	511	5.07868
378	781	5.06125
379	361	3.51441
379	638	3.62497
379	670	3.75025
379	706	5.41936
379	707	3.86158
379	726	4.10216
379	730	4.19767
379	743	4.20451
379	755	4.37077
379	773	4.41724
379	789	4.67769
379	798	4.58917
379	803	4.81142
379	804	4.64827
379	809	4.62187
379	813	4.85434
379	815	4.84554
379	835	4.97366
379	837	4.97366
379	849	4.97366
380	60	4.35955
380	143	2.99641
380	486	3.96295
380	533	4.2629
380	594	4.38359
380	596	4.36388
380	604	4.48974
380	642	4.73871
380	643	4.84775
380	648	4.84634
380	668	4.89803
380	699	5.05449
380	712	1.52817
380	715	5.08806
380	716	5.12034
380	732	5.32557
380	737	5.10962
380	770	5.52214
380	779	5.48793
380	886	3.08431
381	399	2.42994
381	612	3.81414
381	736	3.76436
381	739	3.66665
381	814	4.31814
381	823	4.40183
381	826	4.3627
381	843	4.50362
381	853	4.43042
381	856	4.55118
381	872	4.60152
381	876	5.16891
381	883	4.65117
381	887	4.74807
381	888	4.70458
381	895	4.89664
381	896	4.80348
381	931	5.19702
381	936	5.25899
381	937	5.20813
382	8	3.57789
382	50	3.73267
382	81	3.62871
382	223	3.8501
382	233	3.99595
382	250	4.19
382	265	4.03721
382	334	2.16232
382	386	4.34563
382	400	4.44554
382	427	4.64465
382	439	4.5505
382	538	4.86721
382	553	4.92682
382	560	4.89715
382	562	4.91955
382	601	5.31407
382	602	5.28856
382	626	5.28625
382	635	6.85756
383	9	4.03007
383	34	3.837
383	109	5.57342
383	140	3.89803
383	251	4.28689
383	258	4.28167
383	272	4.41757
383	301	4.33434
383	309	4.4001
383	337	4.3994
383	344	4.52229
383	362	4.44429
383	374	4.60329
383	471	4.77215
383	479	4.76913
383	490	4.81657
383	515	4.91472
383	521	4.68961
383	569	5.0813
383	876	3.39008
384	3	0.47423
384	353	2.93239
384	457	3.6601
384	481	3.56084
384	513	3.59318
384	530	4.14007
384	564	3.80873
384	605	4.27541
384	608	4.29135
384	660	4.38018
384	700	4.68421
384	712	4.71688
384	763	4.9373
384	769	5.06857
384	791	5.23142
384	798	8.36919
384	800	5.17472
384	810	5.17472
384	816	5.43419
384	820	5.43419
385	16	4.01227
385	32	4.35124
385	35	4.27594
385	43	4.01337
385	69	4.32492
385	150	4.22127
385	159	4.44343
385	178	4.44704
385	221	4.29629
385	242	4.5214
385	298	4.38643
385	302	4.6348
385	317	4.37181
385	338	4.76971
385	347	4.75582
385	369	4.86424
385	416	4.85117
385	429	4.95729
385	756	4.12564
385	781	4.81455
386	233	3.74973
386	244	3.60726
386	265	3.791
386	268	3.22929
386	367	4.11517
386	382	4.34563
386	400	4.19933
386	427	4.39843
386	435	4.34911
386	439	4.30429
386	538	4.62099
386	553	4.68061
386	560	4.65093
386	562	4.67333
386	592	4.77626
386	601	5.06786
386	602	5.04234
386	624	5.08612
386	626	5.04003
386	837	5.73303
387	13	4.35577
387	18	4.10828
387	41	4.08869
387	42	4.06874
387	45	4.03091
387	61	4.38044
387	73	4.09918
387	127	4.42928
387	155	4.48306
387	204	5.82772
387	238	4.32277
387	254	4.58502
387	280	4.67999
387	310	4.6828
387	324	4.80423
387	327	4.78722
387	358	4.786
387	395	4.90304
387	417	4.90304
387	543	3.05849
388	422	3.85263
388	432	3.75369
388	486	3.74582
388	522	3.95024
388	533	4.04577
388	563	3.99562
388	594	4.16646
388	596	4.14675
388	642	4.52158
388	654	4.75965
388	668	4.6809
388	699	4.83737
388	715	4.87093
388	716	4.90322
388	732	5.10845
388	737	4.89249
388	757	4.99608
388	779	5.2708
388	890	3.89097
388	905	5.05761
389	1	3.55279
389	14	3.47581
389	185	3.60469
389	313	4.01502
389	366	4.17878
389	371	4.38127
389	375	4.38903
389	377	4.30444
389	440	3.15775
389	458	4.47667
389	488	4.58834
389	503	4.664
389	539	4.83239
389	565	4.87606
389	573	4.91664
389	587	4.91314
389	589	4.74166
389	620	5.24752
389	637	5.3402
389	710	5.79898
390	528	2.35827
390	627	2.90727
390	739	2.47618
390	776	3.72947
390	788	3.98628
390	841	4.00659
390	842	4.00975
390	878	4.45679
390	879	4.46033
390	885	6.49178
390	909	4.73807
390	926	4.83798
390	929	4.76091
390	941	4.96248
390	950	5.2543
390	955	5.24451
390	957	5.0841
390	960	5.0841
390	970	5.30863
390	971	5.30863
391	26	3.88731
391	80	3.79875
391	95	3.8439
391	123	4.24229
391	190	3.99024
391	292	4.43262
391	295	4.39987
391	334	4.56825
391	341	4.49456
391	342	4.57953
391	360	4.53692
391	372	4.41835
391	425	4.76364
391	431	4.77764
391	444	4.78822
391	489	4.87977
391	494	4.87977
391	518	5.2168
391	527	1.86713
391	567	6.97925
392	19	4.02076
392	110	4.41964
392	113	4.41475
392	115	4.13945
392	142	4.4018
392	148	4.41338
392	200	4.58816
392	214	1.99281
392	235	4.23099
392	276	4.36925
392	279	4.34543
392	296	4.64562
392	305	4.37036
392	308	4.64521
392	325	4.47895
392	333	4.74379
392	348	4.70833
392	364	4.73296
392	402	4.82961
392	900	7.01443
393	2	4.05305
393	33	3.69397
393	34	3.84616
393	62	4.09234
393	251	4.29605
393	272	4.42673
393	301	4.3435
393	309	4.40926
393	337	4.40856
393	344	4.53145
393	362	4.45346
393	374	4.61245
393	466	5.05872
393	471	4.78131
393	479	4.77829
393	515	4.92389
393	521	4.69877
393	569	5.09046
393	845	1.83372
393	988	7.19201
394	322	3.39942
394	404	3.54066
394	504	4.0554
394	513	3.80607
394	551	5.65466
394	564	4.02163
394	647	4.61255
394	660	4.59308
394	672	4.69741
394	683	0.000459403
394	700	4.8971
394	712	4.92977
394	763	5.1502
394	769	5.28146
394	791	5.44432
394	800	5.38761
394	802	3.30872
394	810	5.38761
394	816	5.64708
394	820	5.64708
395	13	4.35577
395	18	4.10828
395	41	4.08869
395	42	4.06874
395	45	4.03091
395	61	4.38044
395	73	4.09918
395	127	4.42928
395	155	4.48306
395	208	2.45881
395	238	4.32277
395	254	4.58502
395	280	4.67999
395	310	4.6828
395	324	4.80423
395	327	4.78722
395	358	4.786
395	387	4.90304
395	417	4.90304
395	1000	6.47239
396	20	3.66983
396	90	3.72212
396	91	3.90048
396	111	3.78944
396	168	3.85509
396	180	4.12668
396	228	4.15347
396	277	4.31049
396	288	4.44934
396	359	5.15463
396	408	4.5701
396	461	4.67962
396	480	5.04413
396	487	4.80678
396	500	4.90923
396	510	4.90923
396	520	5.12951
396	544	5.23645
396	561	5.23645
396	630	3.71742
397	37	0.227596
397	241	3.1357
397	460	3.81487
397	507	4.35317
397	547	4.14154
397	570	4.47034
397	583	4.25472
397	598	4.53024
397	614	4.38033
397	618	4.66597
397	622	4.41187
397	629	4.55462
397	649	4.72351
397	651	4.75637
397	671	4.60072
397	674	4.89751
397	701	4.92275
397	706	4.889
397	724	4.99521
397	752	8.62851
398	442	3.91134
398	443	3.91508
398	471	5.68807
398	495	4.00202
398	549	4.162
398	555	4.38359
398	556	4.38687
398	566	4.42406
398	571	4.30612
398	579	4.35477
398	580	4.32005
398	590	4.54124
398	653	4.80631
398	659	4.60745
398	676	4.79463
398	688	4.89573
398	690	4.89573
398	702	4.89573
398	703	4.89573
398	992	3.31326
399	116	4.67875
399	381	2.42994
399	632	4.15977
399	666	3.41928
399	756	3.69553
399	823	4.42746
399	826	4.38832
399	829	4.32256
399	843	4.52925
399	856	4.5768
399	868	4.64886
399	871	4.66173
399	872	4.62714
399	885	4.74047
399	887	4.77369
399	895	4.92227
399	896	4.82911
399	928	4.99877
399	931	5.22264
399	936	5.28462
400	50	3.58637
400	171	0.000751902
400	223	3.7038
400	230	3.80832
400	244	3.70717
400	265	3.89091
400	367	4.21508
400	382	4.44554
400	386	4.19933
400	439	4.4042
400	538	4.72091
400	553	4.78052
400	560	4.75085
400	562	4.77325
400	592	4.87617
400	601	5.16777
400	602	5.14226
400	624	5.18604
400	626	5.13995
400	962	8.97273
401	24	3.77409
401	131	4.47214
401	146	3.80954
401	153	3.68584
401	160	3.94242
401	191	4.47214
401	192	3.77776
401	211	4.07396
401	263	4.25946
401	297	3.98324
401	447	4.77397
401	476	4.64181
401	477	4.61356
401	496	4.79462
401	540	4.85494
401	542	4.85501
401	581	5.15902
401	582	4.95982
401	611	5.26969
401	615	5.26969
402	19	4.02076
402	110	4.41964
402	113	4.41475
402	115	4.13945
402	142	4.4018
402	148	4.41338
402	200	4.58816
402	235	4.23099
402	276	4.36925
402	279	4.34543
402	296	4.64562
402	305	4.37036
402	308	4.64521
402	325	4.47895
402	333	4.74379
402	348	4.70833
402	364	4.73296
402	392	4.82961
402	838	7.51437
402	866	1.72879
403	52	3.84634
403	67	3.98323
403	77	3.60521
403	139	3.7134
403	198	4.18237
403	232	4.08121
403	271	4.25496
403	414	4.49438
403	420	4.62624
403	441	4.65739
403	451	4.61124
403	468	4.97175
403	505	5.08532
403	508	4.825
403	516	4.80329
403	532	0.203328
403	548	4.91904
403	554	4.91904
403	558	4.91904
403	954	8.63971
404	57	2.39449
404	322	3.20247
404	394	3.54066
404	481	3.57678
404	530	4.15601
404	600	4.4702
404	608	4.30729
404	612	4.35046
404	672	4.50045
404	700	4.70014
404	712	4.73282
404	763	4.95324
404	769	5.08451
404	791	5.24736
404	800	5.19066
404	810	5.19066
404	816	5.45013
404	820	5.45013
404	852	2.87338
404	899	6.09029
405	29	4.06739
405	112	4.19291
405	137	3.8994
405	145	4.15851
405	199	4.01043
405	206	1.1237
405	259	4.30918
405	261	4.34033
405	281	4.44604
405	330	4.53401
405	350	4.53525
405	361	4.50989
405	363	4.52519
405	370	4.60493
405	424	4.75688
405	440	4.75193
405	491	4.83972
405	492	4.83972
405	509	5.17674
405	841	7.84364
406	167	6.41335
406	679	2.82382
406	832	2.51787
406	845	3.86423
406	875	4.04896
406	892	4.26517
406	897	4.3839
406	899	4.26145
406	901	4.23747
406	903	4.25604
406	905	4.47826
406	908	4.38904
406	946	4.66295
406	954	4.86132
406	961	4.75789
406	962	4.94335
406	965	4.96853
406	972	4.96853
406	979	5.24092
406	980	5.08661
407	613	3.01541
407	678	3.29046
407	692	4.04619
407	758	3.61559
407	776	3.78394
407	777	3.64982
407	811	4.12179
407	836	4.20647
407	842	4.06422
407	866	5.12212
407	879	4.5148
407	909	4.79254
407	929	4.81538
407	941	5.01695
407	950	5.30877
407	955	5.29898
407	957	5.13856
407	960	5.13856
407	970	5.36309
407	971	5.36309
408	5	3.93361
408	90	3.71308
408	111	3.7804
408	122	4.13856
408	168	3.84605
408	180	4.11763
408	228	4.14443
408	275	4.07407
408	277	4.30145
408	301	3.46836
408	396	4.5701
408	461	4.67058
408	480	5.03509
408	487	4.79773
408	500	4.90019
408	510	4.90019
408	520	5.12047
408	544	5.22741
408	561	5.22741
408	868	5.44653
409	191	1.84303
409	342	0.237196
409	569	8.69526
409	740	3.29512
409	778	3.77312
409	828	3.87268
409	870	4.28391
409	886	4.24833
409	889	4.45521
409	913	4.63705
409	914	4.6046
409	927	4.78925
409	944	4.97879
409	945	4.96233
409	953	4.90073
409	958	5.00411
409	964	5.27247
409	973	5.13695
409	982	5.12365
409	983	5.31713
410	26	3.86214
410	80	3.77357
410	123	4.21712
410	190	3.96506
410	236	4.27184
410	292	4.40745
410	295	4.3747
410	334	4.54308
410	341	4.46938
410	342	4.55436
410	360	4.51175
410	372	4.39318
410	425	4.73847
410	431	4.75247
410	444	4.76304
410	489	4.8546
410	494	4.8546
410	518	5.19163
410	541	2.74942
410	907	6.45512
411	48	3.49655
411	96	5.84514
411	106	3.53084
411	239	3.5322
411	247	3.5999
411	340	3.92446
411	357	3.81927
411	453	4.1324
411	498	4.62147
411	529	4.74366
411	575	4.59972
411	577	4.64271
411	595	4.6894
411	597	4.98101
411	633	3.06804
411	650	5.14223
411	655	5.19892
411	661	5.21283
411	683	5.26961
411	710	5.36127
412	28	3.7798
412	170	3.8875
412	176	4.21659
412	197	4.08173
412	204	4.26624
412	267	4.38201
412	278	4.45786
412	307	4.42114
412	328	4.46097
412	332	4.48132
412	339	4.50083
412	368	4.60548
412	371	1.38981
412	413	4.60868
412	419	4.97832
412	421	4.73581
412	456	4.72445
412	467	5.08139
412	482	4.82835
412	600	7.54793
413	28	3.73275
413	170	3.84044
413	197	4.03467
413	204	4.21919
413	267	4.33495
413	278	4.4108
413	307	4.37408
413	328	4.41391
413	332	4.43426
413	339	4.45378
413	368	4.55842
413	412	4.60868
413	419	4.93126
413	421	4.68875
413	445	4.96949
413	456	4.67739
413	467	5.03433
413	482	4.7813
413	987	3.40463
413	994	5.59559
414	52	3.80448
414	139	3.67154
414	198	4.14051
414	222	4.23869
414	232	4.03935
414	271	4.2131
414	289	4.26896
414	319	4.29304
414	403	4.49438
414	441	4.61553
414	451	4.56939
414	468	4.9299
414	505	5.04346
414	508	4.78314
414	514	2.82383
414	516	4.76143
414	548	4.87718
414	554	4.87718
414	558	4.87718
414	573	6.10626
415	365	4.7988
415	418	2.85506
415	638	3.6732
415	681	4.09005
415	726	4.15039
415	730	4.2459
415	743	4.25273
415	761	4.31406
415	773	4.46546
415	789	4.72592
