569	741	10.4942
569	743	10.4967
569	750	10.4972
569	752	10.49
569	763	10.5377
569	764	10.5377
569	770	10.5377
569	774	10.6412
569	775	10.5377
569	788	10.6809
569	792	10.6809
569	936	12.2314
570	63	8.2474
570	158	8.95703
570	232	8.63059
570	350	8.84771
570	364	8.84775
570	375	8.85347
570	382	9.50747
570	392	8.88185
570	462	8.97505
570	469	11.2056
570	482	9.15983
570	490	9.11876
570	508	9.28024
570	516	9.25854
570	538	9.31205
570	554	9.34714
570	558	9.36409
570	576	9.31969
570	598	9.49308
570	601	9.44512
570	602	11.1594
570	630	9.49481
570	637	9.6453
570	648	9.67387
570	654	10.6675
570	684	9.78309
570	693	9.75888
570	699	9.74026
570	712	9.82055
570	730	9.88925
570	752	10.5239
570	753	9.95287
570	758	9.93471
570	771	9.95325
570	783	10.0116
570	797	10.0026
570	804	10.0754
570	810	10.0351
570	812	10.153
570	817	10.0803
570	821	9.94728
570	824	10.1031
570	839	10.241
570	842	10.2534
570	845	10.3757
570	856	10.2068
570	857	10.1248
570	863	10.1529
570	864	10.2638
570	866	10.1832
570	876	10.2634
570	877	10.2454
570	878	10.1496
570	879	10.2728
570	883	10.3383
570	891	10.3048
570	895	10.3233
570	897	10.3104
570	899	11.2814
570	902	10.3481
570	908	10.3535
570	909	10.3554
570	910	10.3638
570	912	10.2663
570	916	10.3849
570	921	10.3513
570	922	10.3872
570	924	10.378
570	926	10.3917
570	928	10.3886
570	930	10.3794
570	932	10.4141
570	933	10.4352
570	934	10.4251
570	936	10.4315
570	940	10.4368
570	945	10.4702
570	946	10.479
570	947	10.4614
570	948	10.5569
570	950	10.4881
570	952	10.5889
570	953	10.4765
570	956	10.4652
570	958	10.5043
570	959	10.6059
570	960	10.5107
570	964	10.5137
570	965	10.5159
570	969	10.5074
570	971	10.6407
570	974	10.657
570	977	10.5392
570	981	10.6523
570	983	10.5493
570	984	10.5523
570	986	10.6437
570	988	10.6893
570	991	10.5844
570	994	10.6884
570	997	10.6756
570	1000	10.5845
571	10	9.46071
571	22	8.91153
571	31	8.93221
571	47	8.9674
571	66	8.98568
571	78	8.50021
571	85	9.12322
571	103	9.063
571	158	9.23086
571	162	9.12211
571	250	9.55333
571	260	9.43451
571	292	9.49451
571	323	9.42524
571	333	9.26156
571	365	9.57462
571	383	9.63327
571	410	9.6598
571	421	9.69534
571	426	9.81397
571	429	9.82041
571	431	9.67679
571	439	9.70797
571	449	9.75453
571	450	9.90575
571	455	9.8749
571	466	9.94459
571	467	9.7904
571	468	9.89212
571	469	9.79522
571	472	9.92507
571	476	9.90141
571	477	9.92514
571	485	9.88739
571	495	9.96063
571	498	9.94933
571	502	9.93698
571	503	9.95829
571	507	9.98515
571	510	9.96627
571	515	9.98593
571	518	9.98942
571	520	9.98263
571	521	10.0069
571	528	10.0186
571	529	10.0325
571	533	10.0508
571	537	10.0498
571	542	10.0308
571	545	10.017
571	549	10.033
571	553	10.0834
571	563	10.0792
571	572	10.2422
571	580	10.1314
571	593	10.2634
571	605	10.1568
571	606	10.1494
571	610	10.3155
571	616	10.2145
571	629	10.1995
571	632	10.1961
571	633	10.2578
571	645	10.2627
571	651	10.3418
571	655	10.4001
571	658	10.2972
571	659	10.4172
571	663	10.3006
571	667	10.4008
571	671	10.4234
571	672	10.4323
571	675	10.3289
571	681	10.3335
571	686	10.4694
571	688	10.4685
571	697	10.4785
571	698	11.6024
571	704	10.528
571	706	10.5231
571	709	10.5239
571	710	10.5231
571	717	10.5284
571	732	10.5634
571	736	10.6014
571	739	10.6016
571	744	10.6026
571	745	10.6016
571	746	10.6027
571	756	11.5345
571	759	10.6048
571	761	11.6043
571	765	10.7366
571	767	10.6397
571	772	10.6397
571	776	10.6396
571	781	10.7828
571	787	10.7828
571	791	10.7828
571	798	10.7828
571	801	10.6944
571	978	11.3561
572	4	8.60895
572	22	9.04385
572	31	9.06453
572	47	9.09973
572	54	9.24875
572	56	9.1319
572	66	9.11801
572	75	9.16175
572	85	9.25555
572	94	8.40933
572	103	9.19532
572	162	9.25443
572	174	8.6722
572	257	9.30315
572	260	9.56684
572	273	9.4125
572	292	9.62683
572	327	8.54989
572	335	9.64764
572	365	9.70694
572	378	10.1729
572	410	9.79212
572	426	9.94629
572	427	9.9275
572	429	9.95274
572	431	9.80911
572	439	9.84029
572	442	9.83791
572	455	10.0072
572	465	9.90684
572	466	10.0769
572	467	9.92272
572	468	10.0244
572	469	9.92754
572	472	10.0574
572	474	9.32826
572	476	10.0337
572	477	10.0575
572	485	10.0197
572	495	10.093
572	498	10.0816
572	502	10.0693
572	503	10.0906
572	507	10.1175
572	510	10.0986
572	515	10.1183
572	520	10.115
572	521	10.1392
572	528	10.151
572	529	10.1648
572	533	10.1831
572	537	10.1821
572	542	10.1632
572	545	10.1493
572	549	10.1653
572	553	10.2157
572	556	10.2243
572	563	10.2115
572	571	10.2422
572	580	10.2637
572	605	10.2891
572	606	10.2817
572	610	10.4479
572	616	10.3468
572	629	10.3319
572	632	10.3284
572	633	10.3902
572	645	10.395
572	651	10.4741
572	655	10.5324
572	658	10.4295
572	659	10.5495
572	663	10.433
572	671	10.5557
572	672	10.5647
572	675	10.4612
572	681	10.4658
572	686	10.6017
572	688	10.6008
572	697	10.6108
572	704	10.6603
572	706	10.6554
572	709	10.6563
572	710	10.6554
572	717	10.6607
572	732	10.6957
572	736	10.7338
572	737	10.5324
572	739	10.7339
572	744	10.7349
572	745	10.734
572	746	10.735
572	759	10.7371
572	765	10.8689
572	767	10.772
572	772	10.772
572	776	10.772
572	781	10.9151
572	787	10.9151
572	791	10.9151
572	798	10.9151
572	982	10.7733
573	67	9.34219
573	72	8.54635
573	88	8.56861
573	129	8.72169
573	144	8.74462
573	150	8.76412
573	180	9.50636
573	272	9.52306
573	329	9.79539
573	363	10.7075
573	385	9.27369
573	388	9.30062
573	420	9.36208
573	441	9.37504
573	444	9.40794
573	446	9.31341
573	448	9.3354
573	454	9.31482
573	461	9.43284
573	464	9.79446
573	470	9.51924
573	475	9.48171
573	493	9.48742
573	505	9.49197
573	511	9.57346
573	536	9.59457
573	543	9.6169
573	566	9.68625
573	567	9.66992
573	576	9.82407
573	588	9.87439
573	616	11.1345
573	637	10.4258
573	644	9.83976
573	654	9.86297
573	660	9.98396
573	678	10.0203
573	685	10.1268
573	687	9.9969
573	694	10.0745
573	695	10.0793
573	696	10.0588
573	708	10.1246
573	721	10.1585
573	728	10.1592
573	735	10.2273
573	747	10.3072
573	749	10.2287
573	754	10.2131
573	757	10.2062
573	762	10.643
573	768	10.2551
573	769	10.2678
573	773	10.3534
573	779	10.2496
573	780	10.2849
573	782	10.3885
573	784	10.3169
573	800	10.3477
573	802	10.4476
573	805	10.3196
573	808	10.4393
573	813	10.3347
573	814	10.3448
573	818	10.4695
573	819	10.3859
573	820	10.4957
573	821	10.4825
573	823	10.4672
573	825	10.3797
573	826	10.469
573	832	10.3687
573	833	10.3605
573	834	10.4796
573	835	10.4212
573	836	10.527
573	838	10.4218
573	840	10.531
573	844	10.5169
573	845	10.5276
573	847	10.5234
573	848	10.5134
573	849	10.5295
573	851	10.5196
573	854	10.4226
573	862	10.4571
573	865	10.5555
573	868	10.457
573	869	10.4569
573	870	10.564
573	873	10.4569
573	874	10.5465
573	875	10.5648
573	880	10.5645
573	884	10.5962
573	885	10.5962
573	887	10.5962
573	889	10.5962
573	894	10.5962
573	896	10.5962
573	899	10.5963
573	992	12.0407
574	50	9.67919
574	163	9.56761
574	280	9.69265
574	321	9.72422
574	347	9.64968
574	389	9.79473
574	471	9.02476
574	479	9.11046
574	491	9.21942
574	496	9.10785
574	527	9.20424
574	551	9.22281
574	560	9.26642
574	584	9.28999
574	590	9.381
574	595	9.41654
574	602	11.3423
574	611	9.5422
574	639	11.2994
574	652	9.6022
574	665	9.60699
574	683	9.73224
574	707	9.72805
574	712	11.4068
574	727	9.76661
574	733	9.7925
574	742	9.84068
574	748	9.74681
574	761	9.8064
574	777	9.85599
574	778	9.84792
574	793	9.87043
574	799	9.89895
574	803	10.017
574	806	9.97334
574	811	10.0467
574	815	9.9194
574	829	10.056
574	830	9.98971
574	831	9.96752
574	837	10.1083
574	843	10.0081
574	853	9.91432
574	855	10.0878
574	858	10.0939
574	859	10.0367
574	860	10.1182
574	861	10.2129
574	871	10.1002
574	872	10.1621
574	875	10.7935
574	881	10.1386
574	882	10.1703
574	886	10.0262
574	890	10.2064
574	892	10.1006
574	893	10.1848
574	898	10.1885
574	900	10.2096
574	901	10.1814
574	904	10.2421
574	905	10.203
574	906	10.1843
574	907	10.2188
574	911	10.2798
574	914	10.2228
574	915	10.285
574	920	10.2402
574	923	10.1959
574	925	10.2377
574	935	10.305
574	938	10.3146
574	939	10.2958
574	942	10.4279
574	943	10.3121
574	944	10.4536
574	949	10.4046
574	951	10.3466
574	954	10.4273
574	955	10.3982
574	957	10.5127
574	961	10.3698
574	962	10.4707
574	963	10.4832
574	967	10.4092
574	968	10.4861
574	970	10.4723
574	972	10.5125
574	973	10.4324
574	975	10.5135
574	976	10.459
574	978	10.4963
574	982	10.5202
574	985	10.4861
574	989	10.5066
574	990	10.482
574	992	10.4275
574	993	10.4233
574	995	10.5455
574	996	10.5472
574	998	10.5395
574	999	10.569
575	23	8.91763
575	33	9.01705
575	86	10.2386
575	158	9.31274
575	187	9.25404
575	205	9.18769
575	264	9.3953
575	272	9.90165
575	289	9.64501
575	301	9.42836
575	344	9.51571
575	359	9.48814
575	367	9.51402
575	369	9.52173
575	373	9.68418
575	379	9.55872
575	394	9.58001
575	395	9.95446
575	404	9.73395
575	407	9.74215
575	419	9.6503
575	422	9.67793
575	432	9.68454
575	435	9.77729
575	438	9.67721
575	455	9.85923
575	459	9.70962
575	464	9.8106
575	481	9.77625
575	484	9.75128
575	494	9.88409
575	499	9.91958
575	506	9.9679
575	509	9.92943
575	512	9.96904
575	514	9.94196
575	522	9.95834
575	524	9.93229
575	526	9.97425
575	531	9.96537
575	532	10.0165
575	535	9.99967
575	539	10.0118
575	540	9.99249
575	541	9.98654
575	544	9.99992
575	546	10.0887
575	547	9.99521
575	555	10.0459
575	559	10.0456
575	563	10.6144
575	564	10.0422
575	569	10.0319
575	581	10.0951
575	594	10.1214
575	597	10.1253
575	602	10.1233
575	607	10.1703
575	625	10.258
575	627	10.165
575	631	10.1564
575	635	10.2065
575	636	10.2132
575	638	10.2086
575	641	10.2125
575	642	10.3339
575	649	10.3037
575	650	10.2117
575	657	10.3621
575	662	10.3482
575	666	10.3735
575	674	10.4032
575	680	10.3875
575	689	10.4319
575	690	10.436
575	700	10.4662
575	702	10.4705
575	703	11.1362
575	711	10.4745
575	714	10.47
575	715	10.4626
575	716	10.4609
575	719	10.5187
575	720	10.515
575	731	10.5225
575	734	10.5097
575	737	10.5559
575	738	10.5505
575	740	10.5504
575	741	10.5479
575	743	10.5503
575	750	10.5509
575	752	10.5436
575	763	10.5914
575	764	10.5914
575	770	10.5913
575	774	10.6949
575	775	10.5913
575	788	10.7345
575	792	10.7345
575	941	11.0171
575	995	11.3518
576	46	8.6286
576	72	8.66267
576	88	8.68493
576	129	8.83801
576	148	7.29359
576	150	8.88044
576	347	9.2204
576	385	9.39001
576	392	8.53721
576	420	9.4784
576	441	9.49136
576	446	9.42973
576	447	9.50606
576	448	9.45172
576	454	9.43114
576	473	9.59274
576	486	9.0077
576	493	9.60374
576	504	9.6326
576	505	9.60829
576	511	9.68978
576	536	9.71089
576	566	9.80257
576	568	9.73515
576	570	9.31969
576	573	9.82407
576	588	9.99071
576	643	9.85715
576	644	9.95608
576	647	9.99724
576	654	9.97929
576	660	10.1003
576	670	10.151
576	678	10.1366
576	685	10.2431
576	687	10.1132
576	694	10.1908
576	695	10.1956
576	696	10.1751
576	708	10.2409
576	721	10.2748
576	726	10.2646
576	728	10.2755
576	735	10.3436
576	743	9.85517
576	747	10.4235
576	749	10.345
576	754	10.3294
576	757	10.3225
576	768	10.3714
576	769	10.3841
576	773	10.4697
576	779	10.3659
576	780	10.4013
576	782	10.5048
576	784	10.4333
576	791	8.74577
576	800	10.464
576	805	10.4359
576	806	9.15475
576	808	10.5557
576	813	10.4511
576	814	10.4611
576	818	10.5858
576	819	10.5022
576	820	10.612
576	821	10.5989
576	823	10.5835
576	825	10.496
576	826	10.5854
576	832	10.485
576	833	10.4769
576	834	10.596
576	835	10.5375
576	836	10.6434
576	838	10.5381
576	840	10.6474
576	844	10.6333
576	845	10.6439
576	847	10.6398
576	848	10.6297
576	849	10.6458
576	850	9.97358
576	852	11.1426
576	854	10.5389
576	862	10.5734
576	865	10.6718
576	868	10.5733
576	869	10.5733
576	870	10.6803
576	873	10.5732
576	874	10.6628
576	875	10.6812
576	877	10.1105
576	880	10.6808
576	884	10.7125
576	885	10.7125
576	887	10.7125
576	889	10.7125
576	894	10.7125
576	896	10.7126
576	899	10.7126
577	53	8.93628
577	73	9.0106
577	80	8.98722
577	140	9.13908
577	160	9.16043
577	165	9.09722
577	166	9.13562
577	211	8.94593
577	213	9.3097
577	222	9.29185
577	230	9.23178
577	285	9.86994
577	317	9.48396
577	328	9.49919
577	346	9.55879
577	354	9.50361
577	358	9.67941
577	372	9.67591
577	387	9.61111
577	397	9.64227
577	399	9.62667
577	409	9.64735
577	411	9.62191
577	412	9.65826
577	442	10.3021
577	451	9.83996
577	457	9.83183
577	458	9.83782
577	463	9.80788
577	478	9.88885
577	483	9.8734
577	486	9.9432
577	488	9.92159
577	489	9.92782
577	497	9.95034
577	501	9.94478
577	519	9.97169
577	523	9.96103
577	525	9.96512
577	534	10.028
577	550	10.037
577	557	10.0362
577	561	10.0763
577	565	10.0769
577	579	10.0953
577	582	10.2047
577	583	10.0925
577	585	10.1184
577	586	10.2604
577	592	10.1654
577	596	10.1311
577	599	10.1472
577	600	10.1164
577	603	10.1505
577	609	10.1979
577	612	10.1775
577	617	10.2625
577	618	10.1985
577	620	10.2825
577	623	10.2966
577	626	10.1795
577	628	10.1938
577	634	10.2261
577	639	10.2237
577	640	10.3333
577	646	10.2303
577	653	10.3745
577	656	10.3783
577	661	10.2716
577	664	10.365
577	668	10.4123
577	669	10.4185
577	673	10.6632
577	676	10.4305
577	677	10.3115
577	679	10.4196
577	682	10.4522
577	691	10.4616
577	703	10.4858
577	722	10.5354
577	723	10.5433
577	724	10.5272
577	729	10.5197
577	736	10.7676
577	739	11.18
577	751	10.5677
577	755	10.5825
577	756	10.5728
577	760	10.5833
577	762	10.5794
577	766	10.6075
577	785	10.6535
577	786	10.6535
577	789	10.7626
577	790	10.6534
577	794	10.6534
577	795	10.6534
577	796	10.6534
577	801	10.7958
577	804	11.3197
577	807	10.7958
577	919	11.4602
578	63	8.26666
578	98	9.11457
578	228	8.32522
578	253	8.71054
578	324	8.9022
578	358	8.83151
578	364	8.86701
578	375	8.87274
578	392	8.90112
578	462	8.99432
578	480	9.20927
578	508	9.29951
578	513	9.26464
578	538	9.33132
578	552	9.32829
578	554	9.36641
578	558	9.38336
578	562	9.38784
578	595	10.833
578	598	9.51235
578	619	9.52367
578	620	9.35028
578	630	9.51408
578	637	9.66457
578	648	9.69314
578	693	9.77814
578	699	9.75953
578	712	9.83982
578	713	9.74098
578	718	9.86901
578	730	9.90852
578	733	11.0508
578	736	10.63
578	753	9.97214
578	783	10.0309
578	797	10.0219
578	804	10.0947
578	810	10.0544
578	817	10.0996
578	822	10.2068
578	824	10.1223
578	838	11.2205
578	841	10.2532
578	842	10.2726
578	856	10.2261
578	857	10.1441
578	863	10.1722
578	864	10.2831
578	866	10.2024
578	868	11.6183
578	871	10.6004
578	877	10.2646
578	878	10.1689
578	879	10.292
578	883	10.3576
578	891	10.3241
578	895	10.3426
578	897	10.3296
578	902	10.3674
578	908	10.3728
578	909	10.3747
578	910	10.3831
578	912	10.2856
578	916	10.4042
578	918	10.4091
578	919	10.4054
578	921	10.3706
578	922	10.4065
578	924	10.3973
578	930	10.3987
578	932	10.4333
578	933	10.4544
578	934	10.4443
578	936	10.4508
578	940	10.4561
578	945	10.4894
578	946	10.4983
578	947	10.4806
578	948	10.5762
578	950	10.5073
578	952	10.6082
578	953	10.4957
578	956	10.4845
578	958	10.5235
578	959	10.6251
578	960	10.53
578	964	10.5329
578	965	10.5352
578	969	10.5267
578	971	10.66
578	974	10.6763
578	975	10.294
578	977	10.5585
578	981	10.6716
578	983	10.5686
578	984	10.5716
578	986	10.663
578	988	10.7085
578	991	10.6037
578	994	10.7077
578	997	10.6949
578	1000	10.6037
579	54	9.36547
579	80	8.98231
579	140	9.13417
579	160	9.15552
579	165	9.09231
579	166	9.13071
579	192	8.61137
579	213	9.30479
579	222	9.28694
579	230	9.22687
579	234	9.21402
579	255	9.37024
579	279	9.60482
579	311	9.49938
579	328	9.49428
579	346	9.55388
579	354	9.4987
579	361	9.53541
579	372	9.671
579	387	9.6062
579	397	9.63736
579	399	9.62176
579	403	10.1512
579	412	9.65335
579	451	9.83505
579	452	9.8423
579	457	9.82692
579	458	9.83291
579	463	9.80297
579	474	9.88565
579	476	9.7882
579	478	9.88394
579	483	9.86849
579	487	9.93664
579	488	9.91668
579	497	9.94543
579	501	9.93987
579	519	9.96678
579	523	9.95612
579	534	10.0231
579	550	10.0321
579	557	10.0313
579	561	10.0714
579	565	10.072
579	577	10.0953
579	582	10.1998
579	583	10.0876
579	585	10.1135
579	586	10.2555
579	587	10.2259
579	592	10.1605
579	596	10.1262
579	599	10.1423
579	600	10.1115
579	603	10.1456
579	609	10.193
579	612	10.1726
579	617	10.2576
579	618	10.1936
579	620	10.2776
579	623	10.2917
579	624	10.184
579	626	10.1745
579	628	10.1888
579	634	10.2212
579	639	10.2188
579	640	10.3284
579	646	10.2254
579	653	10.3696
579	656	10.3733
579	661	10.2667
579	664	10.3601
579	668	10.4074
579	669	10.4136
579	676	10.4256
579	677	10.3066
579	679	10.4147
579	682	10.4473
579	703	10.4809
579	722	10.5305
579	723	10.5384
579	724	10.5223
579	729	10.5148
579	751	10.5627
579	755	10.5776
579	756	10.5679
579	760	10.5784
579	762	10.5745
579	766	10.6026
579	785	10.6486
579	786	10.6485
579	789	10.7577
579	790	10.6485
579	794	10.6485
579	795	10.6485
579	796	10.6485
579	801	10.7909
579	807	10.7909
579	864	10.5363
579	947	12.0142
579	973	12.1474
579	983	11.6048
580	25	9.22636
580	31	8.95368
580	47	8.98887
580	53	9.5581
580	56	9.02105
580	66	9.00715
580	72	9.42284
580	75	9.0509
580	85	9.14469
580	103	9.08447
580	158	9.25233
580	162	9.14358
580	236	9.42016
580	260	9.45598
580	292	9.51598
580	320	8.87937
580	343	10.6366
580	365	9.59609
580	383	9.65474
580	410	9.68127
580	421	9.71681
580	426	9.83544
580	427	9.81664
580	429	9.84188
580	439	9.72944
580	442	9.72706
580	449	9.776
580	450	9.92722
580	455	9.89637
580	465	9.79599
580	466	9.96606
580	467	9.81187
580	468	9.91359
580	476	9.92288
580	477	9.94661
580	485	9.90886
580	495	9.9821
580	498	9.9708
580	502	9.95845
580	503	9.97976
580	510	9.98774
580	515	10.0074
580	518	10.0109
580	520	10.0041
580	521	10.0284
580	528	10.0401
580	529	10.054
580	533	10.0723
580	537	10.0712
580	542	10.0523
580	545	10.0385
580	549	10.0545
580	553	10.1049
580	563	10.1007
580	568	10.9313
580	571	10.1314
580	572	10.2637
580	593	10.2849
580	605	10.1782
580	606	10.1709
580	610	10.337
580	616	10.236
580	625	10.5273
580	629	10.221
580	632	10.2175
580	633	10.2793
580	645	10.2842
580	651	10.3633
580	655	10.4216
580	658	10.3187
580	663	10.3221
580	667	10.4222
580	671	10.4449
580	672	10.4538
580	675	10.3503
580	681	10.3549
580	686	10.4909
580	688	10.49
580	697	10.4999
580	704	10.5494
580	706	10.5446
580	709	10.5454
580	710	10.5446
580	717	10.5498
580	732	10.5849
580	736	10.6229
580	739	10.623
580	744	10.6241
580	745	10.6231
580	746	10.6241
580	759	10.6262
580	765	10.7581
580	767	10.6612
580	772	10.6611
580	774	9.85361
580	776	10.6611
580	781	10.8043
580	787	10.8043
580	791	10.8043
580	798	10.8043
580	945	11.857
580	998	12.1077
581	23	8.9272
581	51	9.69365
581	161	10.3785
581	181	9.24117
581	187	9.26361
581	203	9.29472
581	205	9.19726
581	264	9.40487
581	301	9.43792
581	302	8.89194
581	319	9.01586
581	343	9.53288
581	344	9.52528
581	359	9.4977
581	369	9.5313
581	373	9.69375
581	379	9.56828
581	390	9.70118
581	394	9.58958
581	404	9.74352
581	419	9.65987
581	422	9.6875
581	432	9.69411
581	435	9.78685
581	438	9.68678
581	446	10.4396
581	456	9.8424
581	459	9.71919
581	464	9.82017
581	481	9.78582
581	484	9.76085
581	494	9.89366
581	499	9.92915
581	506	9.97747
581	509	9.939
581	514	9.95153
581	522	9.96791
581	524	9.94186
581	531	9.97494
581	532	10.0261
581	535	10.0092
581	539	10.0214
581	540	10.0021
581	541	9.9961
581	544	10.0095
581	547	10.0048
581	548	10.0011
581	554	10.567
581	555	10.0554
581	559	10.0551
581	564	10.0518
581	569	10.0414
581	575	10.0951
581	594	10.1309
581	597	10.1348
581	602	10.1329
581	604	10.2338
581	607	10.1799
581	622	10.2735
581	625	10.2675
581	627	10.1746
581	631	10.166
581	635	10.216
581	636	10.2228
581	638	10.2182
581	641	10.2221
581	649	10.3132
581	650	10.2212
581	657	10.3717
581	666	10.383
581	674	10.4128
581	680	10.397
581	690	10.4456
581	698	10.4968
581	700	10.4757
581	702	10.4801
581	711	10.4841
581	714	10.4796
581	715	10.4722
581	716	10.4705
581	719	10.5283
581	720	10.5246
581	731	10.5321
581	734	10.5192
581	737	10.5655
581	738	10.5601
581	740	10.56
581	741	10.5574
581	743	10.5599
581	750	10.5604
581	752	10.5532
581	757	11.0373
581	763	10.6009
581	764	10.6009
581	770	10.6009
581	774	10.7044
581	775	10.6009
581	788	10.7441
581	792	10.7441
581	798	9.9898
581	925	10.9847
581	1000	11.9947
582	50	8.49797
582	66	8.8801
582	73	9.11511
582	80	9.09173
582	130	9.33327
582	140	9.24358
582	160	9.26494
582	165	9.20173
582	166	9.24013
582	181	7.98273
582	232	8.5495
582	255	9.47966
582	317	9.58847
582	328	9.6037
582	346	9.6633
582	354	9.60812
582	361	9.64483
582	387	9.71562
582	397	9.74678
582	399	9.73118
582	409	9.75185
582	436	9.80356
582	451	9.94447
582	452	9.95172
582	457	9.93634
582	458	9.94232
582	463	9.91239
582	474	9.99507
582	478	9.99336
582	486	10.0477
582	487	10.0461
582	488	10.0261
582	489	10.0323
582	494	8.54055
582	497	10.0548
582	501	10.0493
582	519	10.0762
