185	374	9.50069
185	375	9.50065
185	376	9.62004
185	382	9.50061
185	390	9.50061
185	400	9.61371
185	402	9.50062
185	456	9.31407
185	669	10.6866
185	674	10.8146
185	830	9.97597
185	831	10.9977
185	846	10.1178
186	36	7.47671
186	48	8.24853
186	195	7.91092
186	241	7.88789
186	285	8.23573
186	325	8.72803
186	340	8.11802
186	355	8.4482
186	386	8.29797
186	426	8.27813
186	459	8.32652
186	508	8.54219
186	537	8.60308
186	553	9.49475
186	556	8.65576
186	564	8.65991
186	596	8.69277
186	604	8.4661
186	609	8.74961
186	610	8.74896
186	620	8.74308
186	624	8.89559
186	645	8.83926
186	665	8.8717
186	666	8.85237
186	667	8.84352
186	672	8.87463
186	674	8.82305
186	725	9.09944
186	764	9.18971
186	765	9.77265
186	780	9.45703
186	781	9.24109
186	783	9.24027
186	786	9.20541
186	787	9.23369
186	816	9.41956
186	817	9.30301
186	832	9.36858
186	837	9.42581
186	838	9.32651
186	841	9.46491
186	850	9.40692
186	856	9.44079
186	857	9.46098
186	858	9.42492
186	861	9.57985
186	879	9.56679
186	880	9.52149
186	884	9.60506
186	890	9.61651
186	891	9.62134
186	897	9.59487
186	899	9.61579
186	900	9.66222
186	908	9.67953
186	909	9.63592
186	910	9.66722
186	915	9.66619
186	917	9.66448
186	918	9.66235
186	920	9.65607
186	922	9.7087
186	924	9.70439
186	926	9.69984
186	930	9.70593
186	935	9.72262
186	938	9.72727
186	940	9.74797
186	945	9.77028
186	949	9.79295
186	954	9.76622
186	959	9.79002
186	969	9.92615
186	970	9.80889
186	971	9.90106
186	974	9.80272
186	977	9.93092
186	981	9.95409
186	982	9.84199
186	986	9.99715
186	987	9.89152
186	988	9.99326
186	993	9.99691
186	995	9.89157
186	996	9.99007
187	2	8.83793
187	9	8.83988
187	16	8.85834
187	22	8.86062
187	26	8.84427
187	30	8.97548
187	32	8.85471
187	34	8.84672
187	39	9.02658
187	44	8.89998
187	46	8.89469
187	47	8.88958
187	48	8.90103
187	52	8.89074
187	54	8.89233
187	64	8.98347
187	71	9.07348
187	88	8.95092
187	89	9.06996
187	98	9.11805
187	100	8.99562
187	107	9.0015
187	109	9.10611
187	118	9.10971
187	128	9.11903
187	137	9.15192
187	145	9.03205
187	153	9.03309
187	156	9.15624
187	163	9.19744
187	167	9.19204
187	174	9.07446
187	184	9.19836
187	185	9.08475
187	196	9.1346
187	197	9.25062
187	201	9.12333
187	203	9.23649
187	204	9.24085
187	207	9.23777
187	208	9.24385
187	214	9.12845
187	222	9.28211
187	223	9.16906
187	227	9.28985
187	231	9.17567
187	238	9.28951
187	248	9.29128
187	249	9.28353
187	250	9.28082
187	258	9.33046
187	264	9.32524
187	268	9.33342
187	269	9.32672
187	271	9.32279
187	282	9.36858
187	283	9.36608
187	286	9.37602
187	287	9.37368
187	294	9.37277
187	299	9.37362
187	305	9.41701
187	311	9.41211
187	315	9.5297
187	316	8.89485
187	317	9.41383
187	332	9.41079
187	334	9.41879
187	347	9.45429
187	349	9.56921
187	354	9.45404
187	368	9.49604
187	371	9.49599
187	374	9.49595
187	375	9.49592
187	376	9.61531
187	382	9.49588
187	390	9.49587
187	400	9.60898
187	402	9.49588
187	487	9.80448
187	595	9.91208
187	660	9.42093
187	900	10.6866
187	949	10.7712
187	990	11.3119
188	1	8.42007
188	13	8.43846
188	61	8.4847
188	67	8.57237
188	73	8.52217
188	77	8.53912
188	140	8.75206
188	146	8.76716
188	162	8.69706
188	168	8.78462
188	175	8.76118
188	178	8.69253
188	205	8.83731
188	219	7.16844
188	232	8.76432
188	240	8.89653
188	291	7.99506
188	307	8.99754
188	318	9.00564
188	321	9.01253
188	322	9.0171
188	323	9.12679
188	361	9.08568
188	379	9.21232
188	393	9.10909
188	396	9.11105
188	403	9.17084
188	416	9.13199
188	424	9.18527
188	425	9.22134
188	429	9.22779
188	438	9.31518
188	439	9.29706
188	441	9.31968
188	442	9.31493
188	454	9.23435
188	456	9.3612
188	463	9.35606
188	466	9.34725
188	467	9.32854
188	484	9.39265
188	486	9.37762
188	499	9.41807
188	503	9.32862
188	510	8.72887
188	517	9.32912
188	518	9.45771
188	531	9.47054
188	541	9.48037
188	549	9.53034
188	551	9.51114
188	554	9.54217
188	579	9.68768
188	583	9.62786
188	585	9.60873
188	588	9.6038
188	595	9.60157
188	599	9.62178
188	617	9.65405
188	629	9.64903
188	635	9.69534
188	637	9.69244
188	638	9.79696
188	648	9.79173
188	650	9.68398
188	651	9.83857
188	654	9.73457
188	656	9.72952
188	669	9.74024
188	675	9.73227
188	678	9.77942
188	684	9.77226
188	688	9.86945
188	696	9.77869
188	701	9.81305
188	706	9.91636
188	707	9.92243
188	710	9.92132
188	722	9.95883
188	732	9.95884
188	765	9.17412
188	814	8.58906
188	823	8.27216
188	974	10.0499
188	977	9.37169
188	982	10.5606
189	24	7.93197
189	86	8.0043
189	92	8.09317
189	113	8.15734
189	115	7.95071
189	159	8.22049
189	169	8.10773
189	192	8.26618
189	293	8.3825
189	314	8.5116
189	319	8.59848
189	326	8.51619
189	363	8.67825
189	365	8.6021
189	383	8.60587
189	433	8.72673
189	446	8.9749
189	452	8.81769
189	478	8.90446
189	484	7.74333
189	521	8.9562
189	526	8.3018
189	531	8.75631
189	546	8.99506
189	548	9.03563
189	558	9.03308
189	560	9.09029
189	565	9.13662
189	569	9.12808
189	582	9.2214
189	589	9.15075
189	598	9.1042
189	605	9.15907
189	606	9.14348
189	621	9.26301
189	659	8.15343
189	676	9.27148
189	711	9.44877
189	712	9.45861
189	713	9.47487
189	714	9.42092
189	735	9.43824
189	742	9.52984
189	743	9.54137
189	746	9.60343
189	748	9.57449
189	755	9.59468
189	758	9.58596
189	763	9.59935
189	767	9.59955
189	770	9.70686
189	773	9.64306
189	774	9.68092
189	775	9.63188
189	776	9.64354
189	779	9.65294
189	788	9.28269
189	793	9.50903
189	797	9.74852
189	800	9.66344
189	808	9.73896
189	824	9.79887
189	825	9.71579
189	836	9.8576
189	840	9.91105
189	844	9.88835
189	845	9.90283
189	848	9.90915
189	852	9.9053
189	859	9.91948
189	865	9.94867
189	867	9.93138
189	873	9.96402
189	874	9.86502
189	879	9.02476
189	881	10.1067
189	886	10.0045
189	887	10.0059
189	892	9.91322
189	893	9.91323
189	902	10.0519
189	904	10.0519
189	906	10.0519
189	911	10.052
189	919	10.052
189	998	10.0537
190	55	7.10911
190	85	7.86329
190	102	8.10272
190	113	6.7633
190	127	7.93669
190	132	8.23852
190	136	8.17644
190	196	9.42043
190	218	8.10326
190	243	8.38264
190	257	8.39826
190	260	7.76006
190	281	8.41802
190	312	8.48074
190	325	8.55547
190	341	8.55545
190	348	8.53767
190	356	8.44186
190	378	8.76302
190	414	8.76522
190	415	8.67253
190	440	8.67042
190	473	8.84118
190	482	8.64602
190	504	8.8444
190	529	8.92113
190	561	8.9807
190	563	9.06433
190	592	9.0386
190	605	8.91717
190	614	9.05011
190	639	9.11449
190	673	9.12495
190	683	9.37866
190	689	9.38532
190	692	9.25227
190	693	9.25979
190	694	9.34188
190	695	9.35583
190	698	9.35495
190	708	9.31086
190	727	9.25755
190	728	9.30803
190	734	9.37468
190	736	9.38573
190	740	9.41565
190	745	9.4384
190	750	9.57277
190	752	9.37088
190	769	9.49268
190	793	9.63831
190	801	9.50731
190	807	9.60403
190	818	9.65033
190	819	9.75468
190	823	9.66619
190	827	9.60773
190	839	9.75648
190	868	9.90159
190	889	9.87409
190	894	9.7957
190	898	9.86819
190	912	9.96507
190	916	9.91888
190	927	9.97514
190	933	9.9637
190	934	10.1144
190	937	9.99278
190	940	10.2703
190	944	10.0086
190	947	9.99778
190	951	9.97803
190	952	9.99197
190	957	10.0722
190	960	10.0781
190	964	10.0917
190	966	10.0241
190	975	10.0929
190	976	10.0416
190	978	10.1239
190	980	10.1154
190	983	10.6959
190	990	10.1637
190	991	10.2666
190	994	10.1575
190	1000	9.20529
191	5	7.76878
191	8	8.57085
191	25	8.70157
191	33	8.56552
191	43	8.75745
191	51	8.62767
191	55	8.73663
191	74	8.66793
191	106	8.72499
191	168	7.86185
191	200	8.86964
191	202	8.99545
191	206	8.85217
191	210	9.00015
191	234	9.0487
191	251	9.05381
191	255	9.06347
191	267	9.0816
191	270	9.07005
191	292	9.12255
191	302	9.16544
191	308	9.17033
191	320	9.1614
191	327	9.29727
191	328	9.17083
191	330	9.18485
191	331	9.3132
191	338	8.84876
191	342	9.21278
191	350	9.20476
191	351	9.21592
191	370	9.26083
191	377	8.89873
191	384	9.36436
191	385	9.26531
191	390	9.33338
191	406	9.30879
191	413	9.42923
191	416	9.04927
191	422	9.29861
191	423	9.29939
191	427	9.4479
191	428	9.34247
191	430	9.45669
191	437	9.34445
191	445	9.45584
191	447	9.50855
191	450	9.5116
191	451	9.49085
191	460	9.40204
191	464	9.381
191	471	9.54096
191	481	9.5395
191	487	9.44248
191	491	9.54183
191	492	9.54249
191	497	9.52333
191	512	9.4803
191	513	9.59315
191	532	9.52555
191	533	9.62606
191	539	9.62014
191	540	9.62057
191	544	9.66411
191	546	8.86944
191	547	9.66366
191	555	9.66992
191	567	9.70695
191	571	9.70469
191	572	9.69657
191	573	9.70397
191	575	9.71065
191	576	9.71182
191	577	9.70251
191	578	9.70266
191	584	9.74876
191	587	9.74307
191	591	9.86116
191	618	9.7886
191	619	9.90173
191	623	9.78857
191	630	9.78856
191	634	9.93784
191	640	9.93785
191	647	9.93786
191	791	9.61604
191	974	10.8359
192	11	7.94295
192	40	8.24465
192	46	8.60687
192	58	8.08629
192	80	7.99496
192	84	8.15395
192	87	8.0409
192	114	8.26739
192	159	8.2983
192	165	8.30483
192	189	8.26618
192	228	8.46939
192	272	8.41882
192	285	8.48703
192	288	8.49142
192	293	8.46032
192	303	8.92877
192	319	8.67629
192	363	8.75607
192	365	8.67992
192	398	8.98587
192	417	8.70535
192	433	8.80455
192	452	8.89551
192	477	8.84989
192	505	9.02011
192	521	9.03402
192	531	9.46198
192	545	9.08031
192	546	9.07288
192	548	9.11345
192	558	9.11089
192	582	9.29921
192	598	9.18202
192	604	9.3551
192	606	9.2213
192	676	9.34929
192	711	9.52659
192	712	9.53642
192	713	9.55268
192	714	9.49874
192	715	9.49902
192	721	9.44766
192	735	9.51606
192	742	9.60765
192	743	9.61918
192	746	9.68125
192	748	9.65231
192	755	9.6725
192	756	9.1916
192	758	9.66378
192	763	9.67717
192	767	9.67736
192	770	9.78467
192	772	9.17325
192	773	9.72087
192	774	9.75874
192	775	9.7097
192	776	9.72136
192	779	9.73076
192	797	9.82633
192	800	9.74125
192	808	9.81678
192	824	9.87669
192	825	9.79361
192	836	9.93541
192	840	9.98886
192	843	9.96494
192	844	9.96616
192	845	9.98064
192	848	9.98697
192	852	9.98312
192	865	10.0265
192	867	10.0092
192	873	10.0418
192	874	9.94283
192	881	10.1845
192	886	10.0824
192	887	10.0837
192	892	9.99103
192	893	9.99104
192	902	10.1297
192	904	10.1297
192	906	10.1297
192	908	9.52371
192	911	10.1298
192	919	10.1298
193	45	8.65501
193	57	8.65561
193	78	8.80643
193	105	8.85755
193	111	8.76914
193	122	8.84822
193	130	8.79158
193	131	8.91148
193	138	8.90844
193	146	7.90171
193	149	8.80115
193	150	8.93493
193	152	8.79251
193	161	8.82506
193	171	8.97602
193	181	8.98298
193	198	9.01178
193	212	8.90316
193	216	9.03636
193	239	8.94449
193	254	9.0926
193	263	9.10637
193	266	9.09792
193	273	9.08976
193	274	9.10997
193	280	9.16192
193	290	9.15937
193	291	9.155
193	316	9.17664
193	333	9.31476
193	338	9.20628
193	346	9.23643
193	357	9.26402
193	358	9.23674
193	359	9.24815
193	367	8.98242
193	387	9.29163
193	391	9.29919
193	398	9.28805
193	408	9.3466
193	412	9.31329
193	431	9.47298
193	443	9.4806
193	446	9.42367
193	455	9.53718
193	457	9.42332
193	461	9.51892
193	467	8.09575
193	468	9.52059
193	480	9.58179
193	485	9.57883
193	489	9.55479
193	493	9.688
193	495	9.45035
193	510	9.59251
193	515	9.61577
193	516	9.60177
193	524	9.05781
193	525	9.65387
193	528	9.65025
193	538	9.65918
193	542	9.69364
193	550	9.70988
193	553	9.42884
193	557	9.73921
193	559	9.72782
193	566	9.73087
193	574	9.73101
193	580	9.73916
193	585	9.48424
193	600	9.77437
193	603	9.77946
193	607	9.77081
193	608	9.81467
193	615	9.82052
193	622	9.81744
193	628	9.91731
193	631	9.85614
193	632	9.96269
193	633	9.96798
193	643	9.8561
193	649	9.96506
193	655	10.0045
193	660	10.0045
193	686	8.80144
193	782	10.056
193	836	9.3229
194	11	7.99022
194	24	8.05706
194	45	7.82805
194	58	8.13356
194	82	8.20724
194	84	8.20122
194	86	8.12938
194	87	8.08817
194	92	8.21825
194	110	8.11717
194	113	8.28242
194	114	8.31466
194	143	8.19737
194	165	8.3521
194	171	7.50446
194	221	7.9411
194	228	8.51666
194	272	8.46608
194	288	8.53869
194	293	8.50759
194	319	8.72356
194	383	8.73096
194	417	8.75262
194	433	8.85181
194	452	8.94277
194	477	8.89716
194	486	8.17444
194	545	9.12758
194	546	9.12015
194	548	9.16072
194	560	9.21538
194	569	9.25317
194	589	9.27584
194	605	9.28416
194	606	9.26857
194	663	9.47371
194	668	9.94621
194	676	9.39656
194	711	9.57385
194	712	9.58369
194	713	9.59995
194	714	9.54601
194	715	9.54629
194	721	9.49493
194	735	9.56333
194	737	9.72979
194	742	9.65492
194	743	9.66645
194	746	9.72852
194	748	9.69958
194	755	9.71977
194	767	9.72463
194	770	9.83194
194	773	9.76814
194	774	9.80601
194	775	9.75697
194	776	9.76863
194	779	9.77803
194	797	9.8736
194	808	9.86405
194	824	9.92396
194	825	9.84087
194	836	9.98268
194	840	10.0361
194	843	10.0122
194	844	10.0134
194	845	10.0279
194	848	10.0342
194	852	10.0304
194	857	10.0786
194	859	10.0446
194	865	10.0738
194	867	10.0565
194	873	10.0891
194	874	9.9901
194	881	10.2318
194	886	10.1296
194	887	10.131
194	892	10.0383
194	893	10.0383
194	899	10.1007
194	902	10.177
194	904	10.177
194	906	10.177
194	911	10.177
194	919	10.1771
194	922	9.92916
195	186	7.91092
195	220	7.87744
195	242	8.04289
195	340	8.22752
195	362	8.21587
195	386	8.40747
195	397	8.24488
195	399	8.94295
195	408	8.68679
195	426	8.38763
195	459	8.43602
195	475	8.60116
195	476	8.12899
195	488	8.58482
195	522	8.6232
195	537	8.71258
195	556	8.76526
195	564	8.76941
195	578	9.1423
195	609	8.85911
195	610	8.85847
195	620	8.85259
195	624	9.0051
195	665	8.98121
195	666	8.96187
195	667	8.95302
195	668	8.9934
195	674	8.93255
195	685	9.10314
195	686	9.08089
195	705	9.20397
195	729	9.21844
195	730	9.14399
195	733	10.0752
195	750	9.26085
195	764	9.29922
195	781	9.3506
195	783	9.34978
195	790	9.33713
195	814	9.50695
195	816	9.52906
195	817	9.41252
195	822	9.41
195	828	9.43113
195	832	9.47809
195	837	9.53532
195	848	8.85745
195	850	9.51643
195	856	9.5503
195	857	9.57048
195	858	9.53443
195	861	9.68935
195	863	9.6382
195	879	9.67629
195	880	9.63099
195	883	9.43526
195	884	9.71456
195	890	9.72601
195	897	9.70438
195	899	9.7253
195	910	9.77672
195	917	9.77399
195	918	9.77185
195	922	9.81821
195	924	9.8139
195	926	9.80934
195	935	9.83213
195	938	9.83677
195	940	9.85748
195	945	9.87978
195	949	9.90246
195	954	9.87572
195	959	9.89953
195	969	10.0357
195	970	9.91839
195	971	10.0106
195	974	9.91223
195	977	10.0404
195	981	10.0636
195	982	9.9515
195	984	10.0673
195	986	10.1067
195	987	10.001
195	988	10.1028
195	993	10.1064
195	995	10.0011
195	996	10.0996
196	2	8.89251
196	4	8.89437
196	7	9.02275
196	9	8.89446
196	15	8.89412
196	16	8.91292
196	22	8.9152
196	23	9.03587
196	26	8.89886
196	30	9.03006
196	32	8.9093
196	34	8.9013
196	39	9.08116
196	44	8.95456
196	46	8.94927
196	47	8.94416
196	48	8.95562
196	49	9.89183
196	52	8.94532
196	54	8.94691
196	71	9.12806
196	88	9.0055
196	89	9.12455
196	100	9.0502
196	103	9.17483
196	107	9.05608
196	109	9.1607
196	118	9.16429
196	128	9.17361
196	145	9.08663
196	153	9.08767
196	156	9.21083
196	160	9.2511
196	163	9.25203
196	167	9.24662
196	174	9.12905
196	184	9.25294
196	185	9.13933
196	187	9.1346
196	190	9.42043
196	197	9.3052
196	201	9.17792
196	203	9.29108
196	204	9.29543
196	207	9.29235
196	214	9.18304
196	222	9.3367
196	223	9.22364
196	227	9.34443
196	231	9.23025
196	238	9.34409
196	249	9.33811
196	250	9.33541
196	258	9.38504
196	264	9.37983
196	268	9.388
196	271	9.37737
196	282	9.42317
196	283	9.42066
196	286	9.4306
196	287	9.42826
196	294	9.42735
196	299	9.4282
196	300	10.1926
196	305	9.47159
196	311	9.4667
196	313	9.46653
196	315	9.58428
196	317	9.46841
196	332	9.46538
196	334	9.47337
196	347	9.50887
196	349	9.62379
196	354	9.50862
196	368	9.55062
196	371	9.55057
196	374	9.55054
196	375	9.55051
196	376	9.66989
196	382	9.55046
196	390	9.55046
196	400	9.66356
196	402	9.55047
196	493	9.29033
196	666	11.21
196	768	10.972
196	847	11.1061
197	2	9.00853
197	4	9.01038
197	7	9.13877
197	9	9.01048
197	15	9.01014
197	16	9.02894
197	22	9.03122
197	26	9.01487
197	30	9.14608
197	32	9.02531
197	34	9.01732
197	39	9.19718
197	46	9.06529
197	47	9.06018
197	48	9.07163
197	52	9.06134
197	54	9.06293
197	78	7.63021
197	88	9.12152
197	89	9.24056
197	93	9.45607
197	98	9.28865
197	100	9.16622
197	107	9.1721
197	109	9.27671
197	118	9.28031
197	128	9.28963
197	137	9.32252
197	145	9.20265
197	150	8.02405
197	153	9.20369
197	160	9.36712
197	163	9.36805
197	167	9.36264
197	174	9.24506
197	184	9.36896
197	185	9.25535
197	187	9.25062
197	196	9.3052
197	201	9.29393
197	203	9.40709
197	204	9.41145
197	207	9.40837
197	208	9.41445
197	214	9.29905
197	222	9.45271
197	223	9.33966
197	227	9.46045
197	231	9.34627
197	238	9.46011
197	248	9.46188
197	249	9.45413
197	250	9.45142
197	258	9.50106
197	264	9.49584
197	268	9.50402
197	269	9.49733
197	271	9.49339
197	282	9.53918
197	283	9.53668
197	287	9.54428
197	294	9.54337
197	305	9.58761
197	311	9.58271
197	313	9.58255
197	315	9.7003
197	317	9.58443
197	332	9.58139
197	334	9.58939
197	347	9.62489
197	349	9.73981
197	354	9.62464
197	368	9.66664
197	371	9.66659
197	374	9.66655
197	375	9.66652
197	376	9.78591
197	382	9.66648
197	390	9.66647
197	400	9.77958
197	402	9.66648
197	429	9.58832
197	450	9.09019
197	493	8.15379
197	714	9.90563
197	715	9.3967
197	756	9.82529
198	45	8.68013
198	57	8.68073
198	78	8.83155
198	81	8.47766
198	112	8.75532
198	122	8.87334
198	125	8.78165
198	130	8.81671
198	131	8.9366
198	138	8.93356
198	141	8.82945
198	149	8.82627
198	151	8.9424
198	152	8.81763
198	155	8.97662
198	161	8.85018
198	171	9.00114
198	181	9.0081
198	193	9.01178
198	216	9.06148
198	235	9.08904
198	236	9.10809
198	239	8.96961
198	244	9.08642
198	254	9.11773
198	260	9.11157
198	263	9.1315
198	273	9.11488
198	274	9.13509
198	280	9.18704
198	286	7.85423
198	290	9.18449
198	291	9.18012
198	316	9.20176
198	333	9.33988
198	346	9.26155
198	357	9.28914
198	358	9.26186
198	359	9.27327
198	361	8.26124
198	387	9.31676
198	391	9.32431
198	398	9.31317
198	408	9.37172
198	409	9.46341
198	431	9.4981
198	446	9.44879
198	455	9.5623
198	457	9.44844
198	461	9.54404
198	468	9.54571
198	480	9.60691
198	489	9.57991
198	493	9.71312
198	495	9.47547
198	510	9.61763
198	515	9.64089
198	516	9.62689
198	525	9.67899
198	528	9.67537
198	538	9.6843
198	542	9.71877
198	550	9.735
198	557	9.76433
198	559	9.75295
198	566	9.756
198	574	9.75613
198	585	9.18189
198	600	9.79949
198	603	9.80458
198	607	9.79593
198	608	9.8398
198	615	9.84564
198	622	9.84256
198	628	9.94243
198	631	9.88126
198	632	9.98781
198	633	9.9931
198	643	9.88122
198	649	9.99018
198	655	10.0296
198	660	10.0296
198	745	9.54225
198	803	8.46486
198	841	8.80271
198	913	10.1939
198	990	10.3862
199	8	8.47612
199	25	8.60683
199	33	8.47078
199	43	8.66271
199	51	8.53294
199	55	8.64189
199	59	8.52266
199	65	8.58435
199	74	8.57319
199	75	8.57187
199	106	8.63026
199	116	8.71703
199	200	8.7749
199	206	8.75744
199	210	8.90541
199	234	8.95396
199	251	8.95908
199	255	8.96873
199	261	8.98203
199	270	8.97532
199	292	9.02782
199	302	9.0707
199	308	9.0756
199	328	9.0761
199	330	9.09011
199	331	9.21846
199	342	9.11805
199	351	9.12119
199	353	9.31489
199	366	9.15576
199	370	9.16609
199	384	9.26962
199	385	9.17058
199	406	9.21405
199	413	9.33449
199	423	9.20465
199	427	9.35316
199	430	9.36195
199	437	9.24972
199	445	9.3611
199	447	9.41382
199	448	9.2967
199	450	9.41687
199	451	9.39611
199	460	9.3073
199	462	9.2979
199	464	9.28626
199	471	9.44622
199	481	9.44477
199	487	9.34774
199	491	9.44709
199	492	9.44775
199	497	9.42859
199	512	9.38557
199	513	9.49841
199	532	9.43082
199	533	9.53133
199	539	9.5254
199	540	9.52583
199	544	9.56938
199	547	9.56892
199	555	9.57518
199	567	9.61221
199	571	9.60995
199	572	9.60184
199	573	9.60923
199	575	9.61591
199	576	9.61708
199	577	9.60777
199	578	9.60793
199	584	9.65402
199	587	9.64833
199	591	9.76643
199	618	9.69387
199	619	9.807
199	623	9.69383
199	630	9.69382
199	634	9.84311
199	640	9.84311
199	647	9.84312
199	671	9.46003
199	675	10.4953
199	703	9.55956
199	827	10.4615
199	835	9.79487
199	878	11.5808
199	923	10.4435
200	25	8.59922
200	28	8.48715
200	33	8.46317
200	43	8.6551
200	55	8.63428
200	59	8.51505
200	65	8.57674
200	74	8.56558
200	116	8.70942
200	119	8.60377
200	180	8.71991
200	191	8.86964
200	199	8.7749
200	202	8.89311
200	210	8.8978
200	234	8.94635
200	251	8.95147
200	255	8.96112
200	261	8.97442
200	267	8.97925
200	270	8.9677
200	292	9.02021
200	327	9.19492
200	328	9.06848
200	330	9.0825
200	331	9.21085
200	342	9.11044
200	343	9.11438
200	351	9.11357
200	366	9.14815
200	370	9.15848
200	384	9.26201
200	385	9.16296
200	406	9.20644
200	413	9.32688
200	422	9.19626
200	423	9.19704
200	427	9.34555
200	428	9.24012
200	430	9.35434
200	437	9.2421
200	445	9.35349
200	447	9.40621
200	448	9.28909
200	450	9.40926
200	460	9.29969
200	462	9.29029
200	464	9.27865
200	471	9.43861
200	481	9.43715
200	487	9.34013
200	491	9.43948
200	492	9.44014
200	497	9.42098
200	512	9.37796
200	513	9.4908
200	532	9.42321
200	533	9.52371
200	540	9.51822
200	543	10.3935
200	544	9.56176
200	547	9.56131
200	555	9.56757
200	559	10.1518
200	567	9.6046
200	571	9.60234
200	572	9.59422
