745	482
745	498
745	528
745	537
745	539
745	552
745	558
745	576
745	599
745	621
745	626
745	641
745	643
745	644
745	658
745	665
745	667
745	687
745	689
745	700
745	707
745	738
745	755
745	760
745	774
745	780
745	781
745	785
745	789
745	819
745	825
745	830
745	833
745	836
745	844
745	849
745	850
745	851
745	855
745	858
745	862
745	870
745	872
745	875
745	880
745	885
745	889
745	905
745	908
745	915
745	917
745	921
745	925
745	935
745	940
745	944
745	955
745	964
745	967
745	971
745	974
745	975
745	981
745	982
745	985
745	989
745	991
745	992
746	203
746	210
746	249
746	258
746	260
746	286
746	324
746	332
746	338
746	341
746	373
746	375
746	383
746	388
746	392
746	396
746	418
746	422
746	450
746	455
746	461
746	463
746	471
746	472
746	477
746	484
746	486
746	493
746	494
746	496
746	511
746	519
746	521
746	531
746	538
746	542
746	551
746	561
746	575
746	582
746	587
746	617
746	620
746	622
746	631
746	632
746	633
746	634
746	673
746	676
746	680
746	684
746	687
746	694
746	699
746	725
746	727
746	734
746	735
746	736
746	737
746	742
746	756
746	762
746	791
746	792
746	801
746	807
746	808
746	837
746	841
746	842
746	846
746	875
746	948
746	990
747	92
747	225
747	322
747	425
747	427
747	441
747	468
747	495
747	503
747	506
747	509
747	513
747	519
747	535
747	547
747	549
747	554
747	559
747	562
747	565
747	566
747	586
747	604
747	613
747	615
747	624
747	629
747	636
747	639
747	642
747	656
747	664
747	675
747	709
747	731
747	779
747	784
747	786
747	788
747	790
747	793
747	802
747	805
747	838
747	839
747	872
747	886
747	888
747	893
747	896
747	897
747	901
747	905
747	907
747	914
747	916
747	924
747	929
747	936
747	940
747	945
747	946
747	950
747	951
747	952
747	957
747	958
747	962
747	972
747	976
747	978
747	981
747	986
747	997
747	999
747	1000
748	63
748	386
748	400
748	426
748	440
748	445
748	448
748	453
748	456
748	470
748	482
748	487
748	492
748	497
748	498
748	528
748	531
748	537
748	558
748	571
748	576
748	598
748	599
748	621
748	626
748	643
748	644
748	648
748	658
748	665
748	667
748	687
748	689
748	692
748	700
748	707
748	755
748	774
748	780
748	781
748	785
748	789
748	819
748	825
748	830
748	833
748	836
748	844
748	849
748	850
748	855
748	858
748	862
748	875
748	880
748	885
748	889
748	908
748	910
748	915
748	917
748	921
748	935
748	940
748	944
748	955
748	964
748	967
748	971
748	975
748	981
748	982
748	985
748	989
748	991
748	992
748	1000
749	203
749	210
749	214
749	249
749	258
749	260
749	286
749	324
749	332
749	338
749	341
749	373
749	375
749	383
749	388
749	392
749	396
749	418
749	422
749	424
749	439
749	450
749	455
749	461
749	463
749	471
749	477
749	484
749	493
749	494
749	496
749	511
749	512
749	519
749	521
749	531
749	538
749	542
749	559
749	561
749	575
749	582
749	586
749	587
749	617
749	620
749	622
749	626
749	631
749	632
749	633
749	655
749	673
749	674
749	676
749	680
749	684
749	694
749	699
749	725
749	727
749	734
749	735
749	736
749	737
749	742
749	756
749	762
749	791
749	792
749	801
749	808
749	823
749	837
749	842
749	846
749	996
750	140
750	190
750	198
750	205
750	224
750	236
750	242
750	247
750	265
750	271
750	294
750	295
750	313
750	316
750	322
750	327
750	333
750	335
750	344
750	354
750	364
750	367
750	371
750	372
750	374
750	390
750	391
750	401
750	406
750	434
750	457
750	473
750	478
750	479
750	483
750	490
750	507
750	508
750	518
750	522
750	523
750	527
750	534
750	536
750	544
750	546
750	548
750	550
750	562
750	568
750	571
750	578
750	584
750	594
750	597
750	605
750	612
750	630
750	637
750	653
750	659
750	671
750	681
750	685
750	695
750	716
750	720
750	723
750	739
750	740
750	753
750	757
750	761
750	767
750	768
750	769
750	775
750	787
750	831
750	883
750	950
751	187
751	331
751	370
751	417
751	436
751	442
751	462
751	464
751	466
751	469
751	475
751	505
751	514
751	515
751	516
751	520
751	552
751	555
751	560
751	573
751	581
751	592
751	608
751	610
751	614
751	628
751	641
751	645
751	657
751	660
751	668
751	669
751	672
751	688
751	696
751	703
751	705
751	708
751	714
751	715
751	721
751	722
751	741
751	743
751	744
751	772
751	783
751	794
751	821
751	831
751	834
751	841
751	845
751	849
751	856
751	861
751	863
751	869
751	871
751	873
751	877
751	886
751	903
751	906
751	920
751	922
751	928
751	930
751	931
751	948
751	953
751	970
751	980
751	988
751	994
752	311
752	353
752	384
752	387
752	412
752	428
752	437
752	446
752	452
752	454
752	460
752	480
752	489
752	491
752	499
752	501
752	504
752	529
752	530
752	557
752	569
752	577
752	582
752	583
752	585
752	589
752	593
752	596
752	600
752	601
752	606
752	607
752	609
752	611
752	635
752	638
752	640
752	646
752	649
752	663
752	670
752	678
752	690
752	691
752	697
752	698
752	712
752	713
752	722
752	724
752	726
752	729
752	742
752	759
752	763
752	777
752	795
752	799
752	806
752	809
752	810
752	811
752	813
752	815
752	818
752	822
752	824
752	832
752	840
752	857
752	859
752	860
752	864
752	866
752	868
752	877
752	883
752	885
752	887
752	890
752	920
752	923
753	190
753	198
753	205
753	224
753	236
753	242
753	247
753	265
753	271
753	294
753	295
753	313
753	316
753	322
753	327
753	333
753	335
753	344
753	354
753	358
753	364
753	371
753	372
753	374
753	390
753	391
753	401
753	406
753	434
753	457
753	458
753	473
753	478
753	479
753	483
753	490
753	507
753	508
753	518
753	522
753	523
753	527
753	534
753	536
753	544
753	548
753	550
753	562
753	568
753	571
753	578
753	584
753	591
753	594
753	597
753	605
753	612
753	630
753	637
753	653
753	659
753	671
753	681
753	685
753	695
753	711
753	716
753	720
753	723
753	727
753	739
753	740
753	750
753	757
753	768
753	769
753	775
753	809
753	907
753	948
754	331
754	370
754	417
754	423
754	436
754	462
754	464
754	469
754	475
754	497
754	502
754	505
754	515
754	516
754	520
754	553
754	555
754	560
754	580
754	581
754	592
754	608
754	610
754	611
754	614
754	619
754	628
754	645
754	660
754	669
754	672
754	688
754	696
754	708
754	715
754	721
754	741
754	744
754	755
754	772
754	783
754	794
754	797
754	821
754	834
754	840
754	841
754	843
754	845
754	861
754	863
754	869
754	871
754	879
754	903
754	904
754	906
754	918
754	920
754	921
754	922
754	928
754	930
754	931
754	941
754	942
754	943
754	953
754	961
754	963
754	980
754	981
754	984
754	988
754	994
754	998
755	71
755	292
755	400
755	416
755	426
755	440
755	445
755	448
755	453
755	456
755	470
755	482
755	487
755	498
755	520
755	528
755	558
755	576
755	598
755	599
755	621
755	626
755	643
755	644
755	661
755	665
755	667
755	687
755	689
755	700
755	707
755	738
755	745
755	748
755	754
755	781
755	789
755	800
755	819
755	820
755	825
755	830
755	833
755	836
755	844
755	849
755	850
755	851
755	855
755	858
755	862
755	870
755	875
755	880
755	885
755	889
755	908
755	911
755	915
755	917
755	921
755	935
755	940
755	944
755	955
755	964
755	967
755	971
755	975
755	981
755	982
755	985
755	989
755	991
755	992
756	203
756	210
756	249
756	258
756	260
756	270
756	286
756	332
756	338
756	341
756	373
756	375
756	383
756	388
756	392
756	396
756	418
756	422
756	439
756	450
756	461
756	463
756	471
756	477
756	484
756	486
756	493
756	494
756	496
756	511
756	512
756	519
756	521
756	530
756	531
756	538
756	542
756	561
756	575
756	582
756	587
756	612
756	617
756	620
756	622
756	631
756	632
756	633
756	634
756	673
756	674
756	676
756	680
756	684
756	694
756	699
756	725
756	727
756	734
756	735
756	736
756	737
756	742
756	746
756	749
756	762
756	791
756	792
756	796
756	801
756	808
756	837
756	842
756	846
756	857
756	859
756	963
757	190
757	198
757	224
757	236
757	242
757	247
757	265
757	294
757	295
757	313
757	316
757	322
757	327
757	333
757	335
757	344
757	354
757	364
757	367
757	371
757	372
757	374
757	390
757	391
757	401
757	406
757	434
757	457
757	473
757	478
757	479
757	483
757	490
757	507
757	508
757	518
757	522
757	523
757	527
757	534
757	536
757	544
757	548
757	550
757	562
757	568
757	570
757	571
757	578
757	584
757	594
757	597
757	605
757	612
757	630
757	637
757	644
757	652
757	653
757	657
757	659
757	671
757	681
757	685
757	695
757	711
757	716
757	720
757	723
757	739
757	740
757	750
757	753
757	763
757	768
757	769
757	775
757	798
757	810
757	917
758	158
758	174
758	256
758	386
758	424
758	532
758	546
758	572
758	588
758	616
758	625
758	650
758	651
758	654
758	655
758	670
758	679
758	683
758	686
758	701
758	702
758	704
758	705
758	710
758	718
758	730
758	761
758	764
758	766
758	770
758	773
758	776
758	778
758	779
758	782
758	796
758	800
758	807
758	812
758	814
758	820
758	826
758	847
758	853
758	854
758	867
758	876
758	882
758	884
758	892
758	894
758	897
758	898
758	899
758	910
758	911
758	913
758	919
758	927
758	937
758	938
758	947
758	949
758	954
758	956
758	959
758	963
758	970
758	973
758	974
758	979
758	983
758	990
758	993
758	995
759	349
759	351
759	353
759	384
759	387
759	389
759	421
759	428
759	446
759	452
759	454
759	460
759	464
759	480
759	489
759	491
759	497
759	499
759	501
759	504
759	514
759	525
759	529
759	530
759	535
759	548
759	557
759	567
759	569
759	577
759	583
759	585
759	589
759	600
759	601
759	606
759	607
759	609
759	611
759	636
759	638
759	640
759	646
759	649
759	663
759	678
759	690
759	691
759	697
759	698
759	712
759	713
759	722
759	724
759	726
759	729
759	752
759	763
759	777
759	795
759	799
759	806
759	809
759	810
759	811
759	813
759	815
759	818
759	822
759	824
759	832
759	840
759	857
759	859
759	860
759	864
759	866
759	868
759	883
759	887
759	890
759	907
759	994
760	408
760	438
760	443
760	459
760	476
760	488
760	500
760	526
760	533
760	540
760	541
760	543
760	545
760	551
760	567
760	570
760	591
760	595
760	602
760	613
760	625
760	627
760	647
760	652
760	677
760	682
760	692
760	701
760	719
760	728
760	732
760	733
760	745
760	765
760	767
760	771
760	785
760	794
760	797
760	803
760	817
760	821
760	823
760	827
760	835
760	838
760	848
760	865
760	874
760	878
760	881
760	891
760	895
760	900
760	912
760	918
760	923
760	925
760	926
760	930
760	932
760	933
760	934
760	939
760	960
760	965
760	966
760	967
760	969
760	977
760	987
760	996
761	487
761	532
761	546
761	556
761	563
761	567
761	574
761	588
761	592
761	616
761	623
761	625
761	650
761	654
761	655
761	662
761	670
761	679
761	683
761	686
761	702
761	704
761	710
761	730
761	750
761	758
761	764
761	766
761	770
761	773
761	776
761	782
761	787
761	796
761	798
761	800
761	812
761	814
761	820
761	826
761	828
761	847
761	853
761	854
761	857
761	867
761	876
761	878
761	882
761	884
761	892
761	894
761	897
761	898
761	899
761	909
761	910
761	911
761	913
761	919
761	927
761	937
761	938
761	947
761	949
761	954
761	956
761	959
761	963
761	970
761	973
761	974
761	979
761	983
761	990
761	993
761	994
761	995
762	184
762	188
762	203
762	210
762	249
762	258
762	260
762	286
762	324
762	332
762	338
762	341
762	375
762	383
762	388
762	392
762	396
762	418
762	422
762	439
762	450
762	455
762	461
762	463
762	471
762	477
762	484
762	486
762	493
762	494
762	496
762	511
762	512
762	519
762	521
762	531
762	538
762	542
762	575
762	582
762	587
762	617
762	620
762	622
762	631
762	632
762	633
762	634
762	673
762	674
762	676
762	680
762	684
762	694
762	699
762	717
762	725
762	727
762	734
762	735
762	736
762	737
762	742
762	746
762	749
762	756
762	783
762	791
762	792
762	793
762	801
762	808
762	837
762	842
762	846
762	856
762	866
762	956
762	963
762	991
763	349
763	353
763	362
763	384
763	387
763	389
763	412
763	421
763	428
763	437
763	446
763	452
763	454
763	457
763	460
763	480
763	489
763	491
763	499
763	501
763	525
763	529
763	530
763	557
763	569
763	577
763	583
763	585
763	589
763	593
763	596
763	600
763	601
763	606
763	607
763	609
763	635
763	638
763	640
763	641
763	646
763	649
763	663
763	678
763	690
763	691
763	697
763	698
763	712
763	713
763	722
763	724
763	726
763	729
763	752
763	757
763	759
763	777
763	795
763	799
763	806
763	809
763	810
763	811
763	813
763	815
763	818
763	824
763	832
763	840
763	843
763	857
763	859
763	860
763	864
763	866
763	868
763	869
763	883
763	887
763	889
763	890
763	965
764	405
764	413
764	432
764	444
764	451
764	472
764	481
764	485
764	524
764	572
764	574
764	588
764	590
764	616
764	623
764	625
764	650
764	654
764	655
764	662
764	670
764	679
764	680
764	683
764	686
764	702
764	704
764	710
764	730
764	758
764	761
764	766
764	770
764	773
764	778
764	779
764	787
764	798
764	800
764	803
764	807
764	812
764	814
764	826
764	847
764	853
764	854
764	867
764	876
764	882
764	884
764	892
764	894
764	897
764	898
764	899
764	909
764	910
764	911
764	913
764	919
764	926
764	937
764	938
764	949
764	954
764	956
764	959
764	963
764	970
764	973
764	974
764	979
764	983
764	990
764	993
764	995
765	196
765	225
765	378
765	399
765	405
765	408
765	409
765	438
765	443
765	459
765	526
765	533
765	540
765	541
765	543
765	545
765	551
765	567
765	570
765	579
765	591
765	602
765	603
765	613
765	627
765	635
765	647
765	663
765	677
765	682
765	701
765	717
765	719
765	728
765	732
765	733
765	760
765	767
765	797
765	803
765	804
765	816
765	817
765	822
765	823
765	827
765	835
765	838
765	848
765	865
765	868
765	874
765	878
765	881
765	891
765	895
765	900
765	902
765	912
765	918
765	923
765	925
765	926
765	933
765	934
765	939
765	960
765	966
765	969
765	975
765	977
765	984
765	987
765	996
766	74
766	242
766	456
766	481
766	492
766	502
766	532
766	543
766	546
766	556
766	574
766	590
766	616
766	623
766	625
766	650
766	651
766	662
766	679
766	683
766	686
766	704
766	710
766	718
766	730
766	758
766	761
766	764
766	770
766	773
766	776
766	778
766	779
766	782
766	787
766	796
766	812
766	814
766	820
766	826
766	828
766	844
766	847
766	853
766	854
766	867
766	876
766	881
766	882
766	884
766	892
766	894
766	895
766	897
766	898
766	899
766	908
766	909
766	910
766	911
766	913
766	919
766	927
766	937
766	938
766	947
766	949
766	954
766	956
766	959
766	963
766	970
766	973
766	974
766	979
766	983
766	990
766	993
766	995
767	334
767	378
767	399
767	402
767	405
767	408
767	438
767	443
767	459
767	476
767	488
767	500
767	526
767	533
767	545
767	551
767	567
767	575
767	579
767	595
767	603
767	613
767	627
767	647
767	652
767	677
767	682
767	692
767	701
767	717
767	719
767	722
767	728
767	732
767	733
767	750
767	760
767	765
767	771
767	803
767	804
767	816
767	817
767	823
767	827
767	835
767	848
767	865
767	874
767	878
767	881
767	891
767	895
767	900
767	902
767	912
767	918
767	923
767	925
767	926
767	930
767	932
767	934
767	939
767	960
767	965
767	966
767	969
767	973
767	977
767	979
767	987
767	996
768	140
768	151
768	190
768	198
768	205
768	224
768	233
768	236
768	242
768	247
768	265
768	271
768	294
768	295
768	313
768	316
768	322
768	327
768	333
768	335
768	344
768	354
768	364
768	367
768	371
768	372
768	374
768	390
768	391
768	401
768	406
768	434
768	457
768	473
768	478
768	479
768	483
768	490
768	507
768	508
768	518
768	522
768	523
768	527
768	534
768	536
768	544
768	548
768	550
768	562
768	568
768	571
768	578
768	584
768	594
768	597
768	605
768	606
768	612
768	629
768	630
768	637
768	653
768	659
768	671
768	681
768	685
768	689
768	695
768	711
768	716
768	720
768	723
768	725
768	739
768	740
768	750
768	753
768	757
768	769
768	775
768	918
768	929
768	951
768	999
769	140
769	151
769	190
769	198
769	205
769	224
769	236
769	242
769	247
769	265
769	271
769	294
769	295
769	313
769	316
769	322
769	327
769	330
769	333
769	335
769	344
769	354
769	364
769	367
769	371
769	372
769	374
769	377
769	389
769	390
769	391
769	401
769	406
769	434
769	457
769	473
769	478
769	479
769	483
769	490
769	507
769	508
769	518
769	522
769	523
769	527
769	534
769	536
769	544
769	548
769	550
769	562
769	565
769	568
769	571
769	578
769	584
769	594
769	597
769	605
769	607
769	612
769	630
769	637
769	653
769	659
769	671
769	681
769	685
769	695
769	707
769	711
769	716
769	720
769	723
769	739
769	740
769	750
769	753
769	757
769	768
769	775
769	835
769	881
770	93
770	340
770	342
770	343
770	364
770	400
770	492
770	532
770	546
770	556
770	572
770	574
770	588
770	590
770	616
770	623
770	625
770	646
770	650
770	654
770	655
770	662
770	670
770	679
770	683
770	686
770	702
770	704
770	710
770	718
770	730
770	740
770	758
770	761
770	764
770	766
770	773
770	778
770	779
770	782
770	796
770	798
770	800
770	807
770	812
770	814
770	819
770	826
770	828
770	847
770	853
770	854
770	867
770	876
770	882
770	884
770	892
770	894
770	897
770	898
770	899
770	909
770	910
770	911
770	913
770	919
770	927
770	937
770	938
770	947
770	949
770	954
770	956
770	959
770	963
770	970
770	973
770	974
770	979
770	989
770	990
770	993
770	995
771	303
771	339
771	405
771	408
771	438
771	443
771	459
771	490
771	500
771	526
771	533
771	538
771	540
771	541
771	543
771	545
771	551
771	561
771	567
771	570
771	579
771	591
771	595
771	602
771	603
771	613
771	616
771	627
771	647
771	652
771	682
771	692
771	701
771	706
771	717
771	719
771	728
771	732
771	733
771	760
771	767
771	797
771	803
771	804
771	816
771	817
771	827
771	835
771	848
771	865
771	874
771	878
771	881
771	891
771	895
771	900
771	902
771	912
771	918
771	923
771	925
771	926
771	932
771	933
771	934
771	936
771	939
771	960
771	965
771	966
771	969
771	970
771	977
771	987
771	996
772	301
772	331
772	381
772	417
772	436
772	462
772	464
772	469
772	475
772	497
772	502
772	514
772	515
772	516
772	520
772	526
772	552
772	553
772	560
772	563
772	564
772	573
772	580
772	608
772	610
772	618
772	619
772	641
