303	323	8.44776
303	329	8.67245
303	338	8.6707
303	362	8.68997
303	378	8.84825
303	385	8.6659
303	391	8.76341
303	396	9.06534
303	457	10.3406
303	459	9.00798
303	469	9.02983
303	516	9.22895
303	520	8.91638
303	524	9.10384
303	537	9.8108
303	540	9.14386
303	552	9.1694
303	568	9.29093
303	570	9.25559
303	586	8.7053
303	599	9.28072
303	602	9.29608
303	607	9.32248
303	610	9.28093
303	632	9.37195
303	644	9.51905
303	649	9.46472
303	673	9.43919
303	688	10.1335
303	695	9.65832
303	704	9.52472
303	713	9.98242
303	720	9.60523
303	727	9.71031
303	746	9.7172
303	759	9.7195
303	762	9.74286
303	779	9.77108
303	793	9.77069
303	798	9.94287
303	809	9.83044
303	824	9.99643
303	826	9.87479
303	828	9.87028
303	834	9.90661
303	841	10.0446
303	854	9.9907
303	863	9.9627
303	867	10.055
303	880	10.1197
303	884	10.1444
303	889	10.177
303	891	10.0481
303	892	10.1624
303	907	10.1665
303	912	10.2325
303	913	10.2417
303	917	10.2646
303	919	11.1645
303	928	10.2651
303	933	10.2938
303	935	10.249
303	940	10.3136
303	943	10.2772
303	944	10.4116
303	950	10.3718
303	952	10.3043
303	955	10.3462
303	960	10.3686
303	967	10.3592
303	974	10.4712
303	981	10.5061
303	982	10.4721
303	987	10.5271
303	991	10.5286
303	994	10.4353
304	3	8.84659
304	23	8.84561
304	31	8.84814
304	43	8.88551
304	49	9.00016
304	50	8.86708
304	58	9.02934
304	68	8.92138
304	83	8.93422
304	89	9.10822
304	95	9.01528
304	118	9.12878
304	133	9.13483
304	141	9.03528
304	159	9.18906
304	166	9.20732
304	167	9.21029
304	184	9.08448
304	190	9.24748
304	197	9.25911
304	205	9.24084
304	211	9.15702
304	222	9.29653
304	230	9.29227
304	246	9.34137
304	249	9.33574
304	256	9.33287
304	259	9.35527
304	260	8.82153
304	272	9.38477
304	276	9.40312
304	277	9.39223
304	291	9.40159
304	292	9.39599
304	295	9.37149
304	336	9.47173
304	340	9.46223
304	344	9.58236
304	356	9.46369
304	360	9.61342
304	364	9.65492
304	367	9.48799
304	376	9.54226
304	382	9.64782
304	384	9.53165
304	397	9.66916
304	411	9.71979
304	417	9.61365
304	419	10.2245
304	427	9.72674
304	429	9.61686
304	438	9.6443
304	445	9.6475
304	446	9.6429
304	448	9.7499
304	453	9.64367
304	458	9.64267
304	473	8.71815
304	474	9.69717
304	477	9.7972
304	480	9.68469
304	481	9.68111
304	493	9.85875
304	502	9.72495
304	515	9.89094
304	521	9.87696
304	523	9.88359
304	525	9.87795
304	528	9.89653
304	530	9.89031
304	532	9.37428
304	537	9.53696
304	541	9.8904
304	543	9.93175
304	561	9.97146
304	562	9.96909
304	563	9.96816
304	573	10.0106
304	574	10.0058
304	576	10.0047
304	587	10.0111
304	588	10.0026
304	589	10.0479
304	590	10.0479
304	591	10.0479
304	594	10.0479
304	608	10.1527
304	609	10.1612
304	820	10.3954
304	867	9.93416
304	928	10.3714
305	44	8.844
305	46	8.71477
305	47	8.68811
305	48	8.79088
305	57	8.70704
305	73	8.74065
305	75	8.77137
305	87	8.79241
305	91	8.91932
305	93	8.93555
305	103	8.95771
305	115	8.83102
305	123	8.85728
305	153	8.37662
305	155	8.91326
305	169	8.25294
305	182	8.92437
305	188	9.04324
305	189	8.92832
305	206	9.06788
305	224	8.98286
305	229	9.12471
305	241	9.16842
305	244	9.16197
305	258	9.15817
305	308	9.26962
305	318	8.86836
305	331	9.30364
305	341	9.30018
305	342	9.33909
305	352	9.41462
305	357	10.0012
305	358	9.3272
305	367	9.32802
305	370	9.3588
305	372	9.33799
305	373	9.35586
305	374	9.35132
305	395	9.37426
305	413	10.0374
305	422	9.53558
305	433	9.52745
305	434	9.45098
305	439	9.58523
305	442	9.47191
305	449	9.58402
305	450	9.54845
305	452	9.49751
305	454	9.47358
305	466	9.48515
305	467	9.6293
305	470	9.51631
305	473	9.62038
305	482	9.63064
305	535	9.7025
305	537	9.71013
305	544	9.7494
305	554	9.73775
305	557	9.80932
305	566	9.92356
305	572	10.5472
305	578	10.3974
305	580	9.93997
305	584	9.96184
305	585	9.84759
305	600	9.89872
305	611	9.89375
305	622	9.91841
305	625	9.93747
305	627	10.0312
305	634	9.91888
305	646	9.95463
305	650	9.96279
305	663	9.96944
305	672	10.0102
305	676	10.1126
305	692	10.1562
305	700	10.1497
305	719	10.0946
305	728	10.1999
305	732	10.204
305	733	10.2499
305	739	10.1399
305	743	10.2469
305	747	10.2807
305	761	10.2822
305	784	10.3152
305	786	10.4529
305	798	10.0261
305	804	10.4961
305	813	10.4961
306	8	8.4433
306	12	8.43338
306	26	8.48674
306	28	8.84674
306	32	8.4876
306	52	8.52724
306	64	8.48489
306	80	8.6034
306	92	8.6165
306	127	8.74243
306	129	8.70199
306	132	8.64653
306	144	8.6467
306	146	8.75328
306	162	8.81948
306	174	8.72709
306	187	8.8282
306	196	8.77232
306	200	8.8678
306	219	8.84231
306	228	8.90009
306	242	8.96359
306	260	8.9561
306	274	9.07233
306	278	8.98256
306	287	9.0492
306	293	9.42791
306	349	9.24436
306	363	9.20757
306	372	9.93949
306	375	8.40158
306	383	9.18113
306	386	9.15433
306	396	9.31695
306	399	9.2466
306	429	9.41282
306	444	9.38876
306	465	9.41698
306	471	9.34738
306	491	9.53099
306	506	9.48064
306	509	9.49384
306	519	9.56499
306	532	9.53819
306	533	9.54707
306	546	9.59209
306	560	9.67344
306	567	9.63749
306	578	9.66007
306	588	9.83864
306	605	9.7154
306	617	9.77664
306	642	9.8314
306	649	9.52721
306	657	9.79482
306	659	9.90424
306	660	9.81781
306	668	9.92922
306	669	9.90581
306	680	9.95634
306	681	9.85618
306	683	9.87574
306	684	9.94973
306	687	9.86938
306	709	9.99433
306	712	10.0185
306	717	10.0701
306	735	10.0573
306	756	10.1383
306	758	10.132
306	760	10.1088
306	767	10.1746
306	774	10.2841
306	776	10.1499
306	783	10.1678
306	787	10.1995
306	789	10.3287
306	797	10.1974
306	803	10.3368
306	810	10.3474
306	819	10.2764
306	844	10.4371
306	845	10.4261
306	846	10.4237
306	849	10.3242
306	852	10.6734
306	856	10.3586
306	862	10.3586
306	869	10.3586
306	876	10.4988
306	917	10.6975
307	2	8.4978
307	27	8.32283
307	30	8.28796
307	62	8.37272
307	142	8.60715
307	153	8.65046
307	156	8.52824
307	191	8.76082
307	193	8.749
307	198	8.57992
307	210	8.7658
307	225	8.82325
307	233	8.7843
307	245	8.84205
307	247	8.84845
307	253	8.80366
307	271	8.907
307	280	8.84265
307	298	9.13478
307	300	8.26459
307	311	8.94189
307	316	8.91807
307	318	9.05467
307	322	8.89519
307	324	8.94357
307	347	9.01146
307	365	9.00729
307	380	9.1477
307	381	9.04565
307	387	9.65123
307	401	9.14313
307	441	9.18389
307	472	9.29794
307	473	8.95714
307	475	9.20403
307	479	9.33472
307	485	9.29106
307	504	9.36872
307	518	9.42766
307	542	9.45255
307	565	9.50445
307	571	9.95637
307	572	9.52775
307	579	9.55791
307	595	9.64543
307	602	10.3811
307	613	9.56204
307	624	9.64393
307	638	9.64164
307	641	9.67734
307	645	9.66404
307	653	9.65997
307	661	9.81692
307	667	9.77582
307	689	9.88356
307	695	9.72075
307	698	9.87585
307	710	9.87141
307	718	9.82159
307	722	9.79376
307	725	9.92026
307	726	9.92414
307	730	9.94678
307	753	9.97527
307	754	9.99971
307	769	10.0248
307	770	10.0165
307	771	10.0281
307	811	10.21
307	812	10.1129
307	815	10.166
307	830	10.2673
307	835	10.1952
307	836	10.2937
307	838	10.1886
307	848	10.1735
307	850	10.2824
307	852	10.2402
307	853	10.3355
307	864	10.3416
307	865	10.3166
307	874	10.263
307	885	10.4057
307	894	10.3958
307	905	10.4444
307	909	10.4488
307	915	10.4824
307	922	10.4824
307	925	10.4824
307	934	10.8705
307	971	9.9634
308	44	8.83772
308	45	8.69918
308	46	8.7085
308	47	8.68183
308	48	8.78461
308	50	8.85313
308	57	8.70077
308	75	8.7651
308	87	8.78614
308	91	8.91305
308	93	8.92927
308	103	8.95144
308	122	8.86257
308	123	8.851
308	155	8.90699
308	173	8.87626
308	182	8.9181
308	188	9.03696
308	189	8.92205
308	209	9.04533
308	223	9.11572
308	228	8.71507
308	241	9.16215
308	244	9.1557
308	258	9.1519
308	296	9.09851
308	303	9.14295
308	305	9.26962
308	330	9.27831
308	352	9.40835
308	361	9.43288
308	367	9.32175
308	370	9.35252
308	371	9.32552
308	372	9.33171
308	373	9.34958
308	374	9.34504
308	387	9.32395
308	395	9.36799
308	422	9.52931
308	433	9.52117
308	434	9.44471
308	439	9.57896
308	442	9.46564
308	449	9.57775
308	450	9.54218
308	452	9.49124
308	454	9.46731
308	466	9.47888
308	467	9.62303
308	473	9.61411
308	518	9.57091
308	535	9.69623
308	537	9.70386
308	554	9.73148
308	557	9.80305
308	566	9.91729
308	577	9.93375
308	580	9.9337
308	583	8.72442
308	584	9.95556
308	585	9.84131
308	611	9.88747
308	622	9.91214
308	623	9.9088
308	625	9.93119
308	627	10.0249
308	634	9.91261
308	646	9.94836
308	650	9.95651
308	663	9.96317
308	671	10.0055
308	672	10.0039
308	692	10.15
308	700	10.1435
308	719	10.0884
308	728	10.1936
308	732	10.1977
308	733	10.2436
308	739	10.1337
308	743	10.2406
308	747	10.2744
308	761	10.2759
308	773	10.4161
308	784	10.309
308	804	10.4898
308	813	10.4898
308	944	9.39098
308	962	12.0686
308	981	10.1152
308	989	10.3432
309	35	8.02886
309	54	8.02711
309	74	8.13853
309	149	8.28076
309	164	8.41249
309	180	8.25467
309	213	8.4016
309	235	8.48767
309	251	8.49752
309	280	9.23241
309	303	8.58233
309	329	8.6531
309	333	8.6393
309	338	8.65135
309	356	8.71753
309	368	8.74055
309	379	8.68692
309	381	9.85871
309	385	8.64655
309	391	8.74406
309	407	8.87145
309	408	8.83916
309	469	9.01048
309	480	10.4747
309	508	9.03026
309	513	9.16171
309	516	9.2096
309	524	9.08449
309	550	9.14165
309	552	9.15005
309	568	9.27158
309	582	9.17226
309	599	9.26137
309	608	9.22886
309	610	9.26158
309	632	9.3526
309	640	9.49419
309	649	9.44537
309	661	9.12178
309	673	9.41984
309	675	9.48794
309	704	9.50537
309	708	9.57489
309	720	9.58588
309	724	9.62459
309	727	9.69096
309	730	9.91223
309	734	9.6748
309	746	9.69785
309	749	9.73936
309	759	9.70015
309	761	9.82611
309	762	9.72351
309	766	9.72936
309	779	9.75173
309	785	10.447
309	793	9.75134
309	809	9.81109
309	824	9.97708
309	826	9.85544
309	828	9.85093
309	834	9.88726
309	854	9.97135
309	866	10.0541
309	875	10.0902
309	880	10.1004
309	884	10.125
309	889	10.1576
309	891	10.0288
309	892	10.143
309	902	10.1937
309	907	10.1472
309	912	10.2132
309	913	10.2223
309	917	10.2453
309	928	10.2458
309	933	10.2744
309	935	10.2296
309	940	10.2942
309	943	10.2579
309	944	10.3922
309	950	10.3524
309	952	10.285
309	955	10.3269
309	960	10.3493
309	967	10.3399
309	974	10.4518
309	981	10.4868
309	982	10.4528
309	991	10.5093
309	994	10.416
310	9	8.22223
310	10	8.88651
310	11	8.28877
310	15	8.26183
310	16	8.87849
310	41	8.25136
310	86	8.24137
310	94	8.45319
310	97	8.35598
310	108	8.38306
310	145	8.34493
310	148	8.39926
310	160	8.47358
310	171	8.54663
310	181	8.57439
310	248	8.75767
310	327	8.83527
310	343	8.89711
310	348	8.80646
310	357	8.83335
310	388	9.0063
310	398	8.88975
310	409	9.12797
310	410	9.08064
310	412	9.11194
310	415	9.01103
310	421	8.97953
310	428	8.97149
310	430	9.14116
310	431	9.05545
310	451	9.09898
310	456	9.08164
310	478	9.23073
310	488	9.133
310	490	9.20574
310	499	9.22383
310	501	9.19332
310	512	9.28291
310	551	9.32329
310	556	9.37407
310	586	9.59961
310	610	10.2973
310	615	9.48773
310	621	9.0249
310	643	9.56651
310	654	9.65786
310	666	9.56325
310	690	9.70559
310	696	9.77091
310	714	9.81718
310	729	9.70575
310	737	9.83617
310	740	9.82482
310	750	9.81069
310	774	8.99043
310	794	9.9217
310	807	10.0883
310	814	10.0049
310	816	10.1214
310	818	10.1024
310	823	10.01
310	827	10.0216
310	847	10.1183
310	855	10.2154
310	858	10.2454
310	868	10.2346
310	879	10.3202
310	883	10.3162
310	893	10.209
310	899	10.3186
310	902	10.6047
310	904	10.3423
310	908	10.1366
310	918	10.3718
310	919	10.372
310	923	10.3857
310	929	10.4298
310	932	10.4171
310	948	10.4323
310	954	9.75709
310	957	10.4906
310	958	10.5914
310	963	10.5253
310	970	10.5267
310	972	10.6074
310	973	10.1756
310	977	10.5431
310	985	10.2563
310	993	10.5621
310	997	10.5947
310	999	10.6402
311	39	8.3807
311	62	8.38409
311	71	8.38813
311	90	8.59082
311	131	8.50892
311	135	8.68032
311	143	8.91833
311	151	8.58655
311	156	8.53961
311	163	8.69591
311	189	9.19699
311	191	8.77219
311	217	8.70362
311	218	8.74026
311	222	8.62835
311	225	8.83462
311	227	8.7974
311	233	8.79567
311	238	9.13098
311	245	8.85342
311	252	8.81266
311	280	8.85402
311	307	8.94189
311	316	8.92944
311	322	8.90656
311	324	8.95494
311	347	9.02282
311	365	9.01866
311	380	9.15907
311	381	9.05702
311	401	9.1545
311	416	9.23498
311	435	9.08323
311	441	9.19526
311	461	9.15681
311	472	9.30931
311	504	9.38009
311	511	9.41032
311	518	9.43903
311	536	9.38602
311	542	9.46391
311	548	9.4843
311	565	9.51582
311	572	9.53912
311	579	9.56928
311	595	9.6568
311	613	9.57341
311	617	10.1074
311	621	9.70505
311	624	9.65529
311	638	9.65301
311	641	9.68871
311	645	9.67541
311	653	9.67134
311	661	9.82829
311	667	9.78719
311	689	9.89493
311	698	9.88722
311	710	9.88278
311	711	9.84848
311	718	9.83296
311	722	9.80513
311	725	9.93163
311	726	9.9355
311	745	9.99427
311	753	9.98663
311	769	10.0362
311	770	10.0279
311	771	10.0394
311	802	10.129
311	812	10.1242
311	815	10.1774
311	828	10.8096
311	830	10.2787
311	835	10.2066
311	836	10.305
311	838	10.1999
311	850	10.2938
311	852	10.2515
311	864	10.353
311	865	10.328
311	874	10.2744
311	885	10.417
311	889	10.6308
311	894	10.4072
311	905	10.4558
311	909	10.4601
311	912	10.9608
311	915	10.4938
311	922	10.4938
311	925	10.4938
312	13	8.12633
312	20	8.18157
312	33	8.14877
312	40	8.3541
312	53	8.25575
312	69	8.31061
312	84	8.22744
312	102	8.2941
312	109	8.29389
312	121	8.38791
312	129	8.07294
312	136	8.45308
312	169	8.4537
312	176	8.33572
312	177	8.488
312	186	8.53869
312	213	9.38071
312	237	8.45393
312	257	8.61132
312	261	8.65062
312	289	8.67459
312	297	8.69755
312	366	8.86058
312	393	9.01323
312	400	8.90055
312	405	8.97065
312	432	8.94159
312	449	8.62426
312	468	9.09792
312	503	9.18108
312	507	9.22376
312	514	9.28709
312	549	9.32134
312	558	9.35918
312	575	9.36168
312	597	9.51234
312	606	9.42934
312	612	9.36304
312	619	9.505
312	635	9.4437
312	636	9.45642
312	647	9.64938
312	648	9.63035
312	677	9.68896
312	691	9.69206
312	696	9.49685
312	699	9.71279
312	703	9.72761
312	731	9.79141
312	734	9.67701
312	742	9.78136
312	751	9.81715
312	764	9.92259
312	768	9.92323
312	772	9.93598
312	785	9.88863
312	786	9.90909
312	799	9.93439
312	801	9.96593
312	829	10.0363
312	832	10.0376
312	833	9.99424
312	857	10.1287
312	860	10.2028
312	861	10.2169
312	881	10.2863
312	882	10.2373
312	900	10.3192
312	901	9.87048
312	910	10.3633
312	916	10.386
312	920	10.336
312	927	10.4147
312	931	10.1992
312	938	10.3904
312	940	10.7961
312	942	10.4142
312	946	10.6573
312	947	10.4668
312	949	10.4461
312	953	10.4597
312	954	10.595
312	959	10.486
312	962	10.5025
312	973	10.6238
312	978	10.5196
312	979	10.5181
312	983	10.5575
312	984	10.5556
312	990	10.6663
312	995	10.6748
313	44	8.83174
313	46	8.70251
313	47	8.67585
313	57	8.69479
313	63	8.65953
313	73	8.72839
313	79	8.88932
313	91	8.90707
313	103	8.94546
313	115	8.81876
313	122	8.85659
313	123	8.84502
313	133	7.71062
313	155	8.90101
313	173	8.87028
313	189	8.91606
313	193	8.75558
313	206	9.05563
313	209	9.03935
313	223	9.10974
313	224	8.9706
313	229	9.11245
313	244	9.14971
313	258	9.14591
313	290	8.92084
313	294	9.17394
313	296	9.09252
313	321	9.24984
313	330	9.27232
313	331	9.29139
313	341	9.28792
313	342	9.32683
313	352	9.40236
313	361	9.4269
313	370	9.34654
313	371	9.31954
313	372	9.32573
313	373	9.3436
313	374	9.33906
313	387	9.31797
313	395	9.36201
313	422	9.52332
313	432	9.75627
313	433	9.51519
313	434	9.43872
313	439	9.57297
313	449	9.57176
313	450	9.5362
313	452	9.48525
313	454	9.46132
313	467	9.61704
313	470	9.50405
313	476	10.2022
313	482	9.61839
313	494	9.68054
313	535	9.69025
313	544	9.73714
313	557	9.79707
313	577	9.92776
313	580	9.92772
313	584	9.94958
313	585	9.83533
313	611	9.88149
313	622	9.90615
313	623	9.90282
313	625	9.92521
313	627	10.0189
313	634	9.90662
313	646	9.94237
313	650	9.95053
313	663	9.95718
313	671	9.99953
313	672	9.99792
313	676	10.1003
313	692	10.144
313	700	10.1375
313	719	10.0824
313	728	10.1876
313	732	10.1917
313	733	10.2376
313	739	10.1277
313	743	10.2346
313	747	10.2685
313	761	10.2699
313	765	10.2788
313	773	10.4101
313	784	10.303
313	804	10.4838
313	813	10.4838
313	896	11.243
313	930	10.6045
314	3	8.83585
314	23	8.83487
314	34	8.87501
314	43	8.87477
314	49	8.98941
314	50	8.85633
314	52	8.61187
314	58	9.01859
314	68	8.91064
314	70	8.94925
314	83	8.92348
314	118	9.11803
314	133	9.12409
314	141	9.02454
314	149	7.77766
314	159	9.17832
314	167	9.19954
314	184	9.07374
314	190	9.23673
314	197	9.24837
314	208	8.66907
314	211	9.14627
314	222	9.28578
314	246	9.33062
314	249	9.325
314	256	9.32212
314	259	9.34453
314	263	9.32192
314	272	9.37403
314	275	9.366
314	276	9.39238
314	277	9.38149
314	286	9.3815
314	291	9.39085
314	292	9.38524
314	295	9.36075
314	336	9.46099
314	340	9.45148
314	344	9.57161
314	346	9.46633
314	356	9.45295
314	360	9.60268
314	364	9.64417
314	376	9.53152
314	382	9.63708
314	397	9.65842
314	411	9.70904
314	414	9.70536
314	417	9.6029
314	427	9.71599
314	429	9.60612
314	438	9.63355
314	445	9.63676
314	446	9.63215
314	448	9.73916
314	453	9.63292
314	458	9.63192
314	468	8.734
314	474	9.68642
314	477	9.78646
314	480	9.67394
314	481	9.67036
314	493	9.84801
314	502	9.71421
314	515	9.8802
314	521	9.86622
314	523	9.87284
314	525	9.86721
314	528	9.88579
314	530	9.87956
314	534	10.625
314	541	9.87966
314	543	9.92101
314	561	9.96072
314	562	9.95834
314	563	9.95742
314	573	9.99989
314	574	9.99505
314	576	9.99392
314	587	10.0004
314	588	9.99181
314	589	10.0371
314	590	10.0371
314	591	10.0371
314	594	10.0371
314	608	10.142
314	609	10.1505
314	749	9.68731
314	755	9.64807
314	874	11.3321
314	988	11.6204
315	20	8.15359
315	25	8.13523
315	50	8.92423
315	55	8.49696
315	65	8.15148
315	84	8.19946
315	100	8.26625
315	150	8.37352
315	157	8.49501
315	164	8.62769
315	169	8.42572
315	176	8.30774
315	177	8.46002
315	208	8.50756
315	237	8.42595
315	239	8.62545
315	261	8.62264
315	279	8.71345
315	282	9.262
315	284	8.63988
315	297	8.66957
315	321	8.71052
315	325	8.88615
315	359	8.81474
315	366	8.8326
315	369	8.8568
315	393	8.98525
315	400	8.87257
315	432	8.91361
315	468	9.06994
315	508	9.18338
315	514	9.25911
315	526	9.18554
315	538	9.18322
315	558	9.3312
315	575	9.3337
315	597	9.48435
315	601	9.35903
315	612	9.33506
315	619	9.47702
315	620	9.5474
315	636	9.42844
315	647	9.6214
315	648	9.60237
315	676	9.16878
315	677	9.66098
315	699	9.68481
315	703	9.69963
315	706	9.71882
315	731	9.76343
315	741	9.7184
315	742	9.75338
315	751	9.78917
315	757	9.82969
315	764	9.89461
315	772	9.908
315	785	9.86065
315	786	9.88111
315	791	10.7182
315	799	9.90641
315	801	9.93795
315	820	9.96943
315	821	10.0761
315	829	10.0083
315	832	10.0097
315	857	10.1007
315	860	10.1748
315	870	10.1789
315	881	10.2583
315	882	10.2093
315	890	11.2535
315	900	10.2912
315	910	10.3353
315	916	10.358
315	920	10.308
315	938	10.3624
315	942	10.3862
315	947	10.4389
315	949	10.4181
315	952	11.1711
315	953	10.4317
315	954	10.5671
315	959	10.458
315	962	10.4745
315	973	10.5958
315	978	10.4917
315	979	10.4901
315	983	10.5295
315	984	10.5276
315	990	10.6384
315	995	10.6468
316	30	8.27551
316	49	7.37191
316	96	8.54715
316	130	8.6195
316	131	8.4851
316	135	8.6565
316	142	8.5947
316	147	9.82539
316	151	8.56273
316	153	8.63801
316	191	8.74837
316	198	8.56747
316	217	8.6798
316	233	8.77185
316	245	8.8296
316	247	8.836
316	252	8.78885
316	271	8.89455
316	307	8.91807
316	311	8.92944
316	318	9.04222
316	324	8.93113
316	365	8.99484
316	380	9.13525
316	416	9.21116
316	419	9.08508
316	435	9.05942
316	441	9.17145
316	452	10.2855
316	461	9.13299
316	464	9.19239
316	472	9.28549
316	475	9.19158
316	485	9.27862
316	509	8.92293
316	511	9.3865
316	518	9.41521
316	533	9.59845
316	536	9.3622
316	542	9.4401
316	548	9.46048
316	565	9.492
316	569	9.52181
316	579	9.54547
316	595	9.63298
316	613	9.5496
316	621	9.68123
316	624	9.63148
316	638	9.62919
316	641	9.6649
316	645	9.65159
316	653	9.64752
316	661	9.80447
316	667	9.76337
316	689	9.87111
316	698	9.8634
316	711	9.82466
316	718	9.80914
316	722	9.78132
316	725	9.90781
316	726	9.91169
316	730	9.93433
316	740	9.91964
316	745	9.97046
316	753	9.96282
316	769	10.0124
316	770	10.004
316	771	10.0156
316	790	10.0706
316	802	10.1052
316	811	10.1976
316	812	10.1004
316	815	10.1536
316	835	10.1827
316	836	10.2812
316	838	10.1761
316	848	10.1611
316	850	10.27
316	852	10.2277
316	853	10.3231
316	864	10.3292
316	874	10.2506
316	885	10.3932
316	894	10.3834
316	905	10.432
316	909	10.4363
316	915	10.4699
316	922	10.47
316	925	10.47
316	951	9.41838
316	984	11.336
317	4	8.26581
317	17	8.22716
317	18	8.4042
317	54	8.35532
317	60	8.47875
317	82	8.37573
317	99	8.38034
317	104	8.40232
317	107	8.43715
317	110	8.39059
317	111	8.43166
317	126	8.63637
317	165	8.62489
317	168	8.63463
317	200	8.43692
317	238	8.71316
317	255	8.78211
317	262	8.78993
317	264	8.80936
317	266	8.76392
317	285	8.7847
317	290	8.91208
317	299	8.90972
317	302	8.92778
317	332	8.93885
317	345	9.02019
317	351	9.04592
317	418	9.20809
317	424	9.23236
317	436	9.19762
