310	642	8.85314
310	645	9.63595
310	653	9.71831
310	658	9.74687
310	659	9.67596
310	667	9.64755
310	677	10.1725
310	690	9.65122
310	692	9.69389
310	697	10.5693
310	705	9.86256
310	714	9.86847
310	719	9.8505
310	737	9.79248
310	741	9.75777
310	742	9.89766
310	763	9.95869
310	770	9.99575
310	773	10.032
310	774	10.0033
310	780	10.0128
310	783	10.0188
310	785	10.5775
310	799	10.095
310	802	10.101
310	812	10.1391
310	817	10.1696
310	823	10.2333
310	836	10.2741
310	840	10.2842
310	845	10.1832
310	849	10.3039
310	859	10.3023
310	874	10.3578
310	887	10.3952
310	891	10.2923
310	903	10.429
310	904	10.4319
310	906	10.4306
310	909	10.441
310	927	10.5061
310	945	10.6439
310	947	10.6439
311	15	8.24617
311	41	8.10155
311	85	8.19506
311	87	8.25961
311	116	8.20899
311	117	8.25042
311	147	8.2511
311	164	8.48353
311	169	9.44115
311	187	7.549
311	200	8.61921
311	208	8.50386
311	209	8.54648
311	217	8.37341
311	218	8.48228
311	239	8.36742
311	263	8.61183
311	272	8.6925
311	278	8.63899
311	282	8.68558
311	288	8.64191
311	297	8.82598
311	307	8.76603
311	360	8.74863
311	367	8.82785
311	416	8.89856
311	421	8.97251
311	436	8.9082
311	441	8.87972
311	448	9.04527
311	486	9.03468
311	504	9.24316
311	513	9.06173
311	560	9.20995
311	574	9.28339
311	580	9.27147
311	583	9.45149
311	598	9.45274
311	611	9.36131
311	617	9.37892
311	629	10.0849
311	664	9.55066
311	670	9.50623
311	675	9.51427
311	682	9.65701
311	699	9.59727
311	706	9.73551
311	708	9.60709
311	713	9.55501
311	733	9.67341
311	734	9.73898
311	749	9.73716
311	754	9.78678
311	758	9.75701
311	764	9.81179
311	778	9.85605
311	793	10.0002
311	798	9.93324
311	807	9.96267
311	811	10.075
311	831	9.98455
311	834	10.1407
311	856	9.62154
311	862	10.134
311	868	10.1771
311	871	10.1831
311	876	10.1541
311	878	10.1788
311	880	10.174
311	899	10.2628
311	902	10.2668
311	908	10.2447
311	917	10.2283
311	930	10.4173
311	932	10.3464
311	937	10.349
311	938	10.3182
311	950	10.8462
311	952	10.3398
311	956	10.3573
311	957	10.3665
311	961	10.4039
311	966	10.5162
311	970	10.3851
311	979	10.545
311	988	10.4327
311	994	10.615
311	995	10.4841
311	999	10.5748
311	1000	10.5009
312	16	9.0622
312	18	8.05767
312	25	9.07451
312	35	9.06558
312	38	9.07204
312	39	9.07308
312	40	9.07835
312	43	9.07139
312	45	9.1238
312	48	9.09745
312	50	9.11974
312	59	9.12761
312	60	9.11188
312	63	9.11278
312	72	9.10612
312	76	9.11491
312	79	9.11451
312	80	9.16253
312	88	9.15316
312	99	9.15591
312	105	9.29744
312	111	9.17263
312	119	9.32603
312	124	9.21102
312	138	9.33477
312	153	9.32393
312	160	9.26109
312	172	9.24636
312	178	9.37989
312	190	9.42832
312	202	9.41285
312	213	9.42573
312	215	9.41994
312	224	9.4693
312	249	9.47813
312	250	9.47816
312	259	9.38662
312	267	9.51604
312	271	9.5202
312	275	9.40068
312	280	9.56962
312	283	9.57205
312	289	9.55299
312	293	9.44597
312	294	9.55074
312	298	9.56061
312	299	9.56185
312	300	9.56612
312	308	9.61015
312	320	9.60055
312	321	9.59914
312	323	9.5981
312	327	9.5934
312	332	9.64672
312	336	9.64456
312	340	9.74816
312	349	9.64604
312	351	9.79524
312	355	9.6901
312	357	9.6855
312	361	9.68265
312	366	9.6869
312	370	9.68156
312	371	9.68684
312	373	9.68368
312	389	9.84323
312	395	9.72413
312	397	9.72791
312	404	9.7725
312	406	9.88594
312	408	9.76504
312	412	9.76502
312	414	9.76912
312	427	8.27234
312	430	9.81054
312	433	9.92827
312	444	9.81046
312	447	9.96564
312	449	9.96563
312	460	9.96562
312	463	9.9981
312	468	9.96561
312	472	9.96562
312	474	9.96563
312	491	8.939
312	561	9.96916
312	646	9.72998
312	691	10.5489
312	982	10.1179
312	997	9.79736
313	8	8.20204
313	22	8.18536
313	48	8.46994
313	92	8.38751
313	120	8.39497
313	122	8.26953
313	129	8.29764
313	134	8.26262
313	141	8.47549
313	165	8.42251
313	192	8.53979
313	196	8.43232
313	223	8.59013
313	242	8.57163
313	243	8.64888
313	245	8.58818
313	255	8.65895
313	274	8.6231
313	279	8.65623
313	297	8.66615
313	322	8.76816
313	324	8.94606
313	344	8.74393
313	346	9.57765
313	356	8.87552
313	372	8.83619
313	379	8.91463
313	400	8.86362
313	450	9.10917
313	456	9.06792
313	475	9.10778
313	482	9.19444
313	510	9.2088
313	545	9.25908
313	546	9.17134
313	550	9.3023
313	558	9.35247
313	562	9.52428
313	563	9.33579
313	566	9.36087
313	584	9.34745
313	589	9.3587
313	596	9.40936
313	600	9.54545
313	616	9.41682
313	628	9.59564
313	634	9.52311
313	636	9.47683
313	647	9.49385
313	668	9.56024
313	686	9.58765
313	689	9.7294
313	694	9.63965
313	696	10.2656
313	697	9.61565
313	700	9.68776
313	720	9.76584
313	721	9.74654
313	755	9.83468
313	768	9.88288
313	785	9.98243
313	788	10.0588
313	800	9.99062
313	808	10.0269
313	841	10.0587
313	854	10.1251
313	855	10.2214
313	864	10.2666
313	869	10.1548
313	884	10.2818
313	890	10.2962
313	894	10.3305
313	896	10.3442
313	897	10.3332
313	900	10.3086
313	915	10.6556
313	922	10.376
313	934	10.4009
313	939	10.3995
313	944	10.4455
313	949	10.5518
313	951	10.4451
313	955	10.4356
313	963	10.4792
313	965	10.4743
313	969	10.4796
313	977	10.4789
313	980	10.5255
313	989	10.5217
313	996	10.5598
314	2	8.23358
314	5	8.28775
314	36	7.75616
314	46	7.43836
314	47	8.21075
314	49	8.28709
314	55	8.34699
314	69	8.42911
314	77	8.43089
314	84	8.37886
314	92	8.16933
314	93	8.32344
314	107	9.23912
314	112	8.47837
314	113	8.53481
314	167	8.4691
314	176	8.46884
314	184	8.54626
314	194	8.59092
314	221	8.72764
314	257	8.77028
314	262	8.70345
314	269	8.66992
314	287	8.82613
314	296	8.77907
314	329	8.86039
314	339	8.88967
314	342	8.86248
314	353	9.08559
314	384	9.01212
314	391	8.7391
314	410	9.14698
314	419	9.19531
314	454	9.14982
314	490	9.27963
314	494	10.503
314	498	9.19725
314	501	9.27477
314	505	9.17908
314	506	9.2431
314	514	9.27426
314	541	9.39534
314	542	9.39362
314	599	9.50303
314	602	9.5141
314	626	9.50777
314	637	9.57113
314	644	10.8457
314	654	9.5497
314	666	9.66354
314	671	9.69286
314	679	9.65678
314	685	9.6887
314	688	9.78917
314	701	9.72505
314	710	9.87019
314	716	9.8651
314	723	9.91896
314	724	9.89667
314	744	9.89938
314	753	9.98375
314	757	9.89677
314	776	10.014
314	777	9.99978
314	787	10.0375
314	789	10.1568
314	790	10.0601
314	797	10.0668
314	815	10.2491
314	822	10.2452
314	832	10.2202
314	833	10.1565
314	843	10.9801
314	844	10.2578
314	850	10.3391
314	860	10.2777
314	863	10.3499
314	865	10.357
314	867	10.3492
314	873	10.2542
314	905	10.4302
314	935	10.614
314	958	10.5356
314	962	10.5713
314	969	11.6925
314	975	10.6817
314	978	10.6114
314	985	10.6211
314	993	10.76
314	997	10.7452
315	7	7.98719
315	12	7.96018
315	29	8.13688
315	74	8.03248
315	89	8.11663
315	132	8.08591
315	156	8.33281
315	162	8.35763
315	204	8.33623
315	217	8.44817
315	237	8.41087
315	266	8.42706
315	303	8.53191
315	317	8.63447
315	333	8.59098
315	347	8.60134
315	387	8.6822
315	393	8.73012
315	435	9.60358
315	446	8.89122
315	461	8.92127
315	462	9.42154
315	485	8.99695
315	524	8.93267
315	530	9.11493
315	532	9.12296
315	549	9.18807
315	565	9.14419
315	572	9.17091
315	577	9.18874
315	605	9.23638
315	607	9.4716
315	623	9.30427
315	632	9.40484
315	633	9.32917
315	641	9.42545
315	651	9.42888
315	661	9.38476
315	669	8.93492
315	674	9.42358
315	678	9.45976
315	680	9.39435
315	691	9.41593
315	710	9.42135
315	722	9.60685
315	730	9.64613
315	731	9.75234
315	751	9.67531
315	760	9.32654
315	761	9.68781
315	765	9.72614
315	769	9.70352
315	772	9.77697
315	794	9.80229
315	806	9.96535
315	819	9.86022
315	829	9.86639
315	837	9.52051
315	842	10.0447
315	843	9.89702
315	846	10.0384
315	847	9.91852
315	857	10.009
315	870	10.1039
315	875	10.1147
315	883	10.1809
315	888	10.1645
315	893	10.2012
315	895	10.019
315	911	10.2089
315	913	10.2377
315	915	10.215
315	919	10.2157
315	923	10.2188
315	924	10.2402
315	926	10.2762
315	929	10.257
315	931	10.3508
315	936	10.2761
315	940	10.2887
315	948	10.4175
315	954	10.3373
315	964	10.368
315	968	10.4468
315	973	10.3471
315	982	10.472
315	983	10.4652
315	986	10.4626
315	991	10.3941
315	992	10.3752
316	8	8.61482
316	18	8.6399
316	36	8.74425
316	104	8.82559
316	114	8.82459
316	115	8.73865
316	125	8.78629
316	130	8.907
316	136	8.75163
316	150	8.73484
316	152	8.77722
316	179	8.81701
316	185	8.94772
316	216	8.85055
316	220	8.88822
316	226	8.91437
316	235	8.90654
316	236	9.04259
316	241	9.02185
316	256	9.09612
316	260	9.0946
316	264	9.04407
316	273	8.93872
316	281	9.09696
316	285	9.14157
316	291	9.09585
316	325	9.14514
316	338	9.21184
316	362	9.25848
316	383	9.34054
316	401	9.31743
316	415	9.38402
316	425	9.36173
316	452	9.53797
316	455	9.59425
316	457	9.58733
316	459	9.4134
316	464	9.43174
316	466	9.54939
316	473	9.44142
316	481	9.59854
316	489	9.49878
316	493	8.79932
316	494	9.501
316	497	9.60937
316	503	9.59336
316	508	10.2509
316	511	8.85767
316	516	9.62797
316	518	9.64117
316	520	9.52576
316	523	9.63562
316	531	9.65745
316	535	9.69501
316	536	9.6804
316	539	9.68035
316	557	9.08413
316	570	9.70836
316	582	9.75499
316	595	9.80443
316	597	9.81165
316	598	8.53003
316	613	9.90212
316	615	9.81204
316	621	9.84865
316	624	9.86296
316	638	9.98505
316	640	10.0264
316	656	10.0298
316	662	9.94369
316	663	9.94455
316	669	10.073
316	672	9.91752
316	696	9.95722
316	717	10.1197
316	718	10.1134
316	729	10.1514
316	732	10.1666
316	736	10.1682
316	738	10.1595
316	748	10.2138
316	764	9.23356
316	775	10.2839
316	782	10.2789
316	784	10.3176
316	801	10.4492
316	828	10.4923
316	871	9.73337
316	924	10.6862
316	934	10.2878
317	7	8.06435
317	29	8.21404
317	33	8.00629
317	78	8.23662
317	91	8.35342
317	126	8.35324
317	131	8.20631
317	133	8.26436
317	155	8.32245
317	162	8.4348
317	163	8.3295
317	198	8.43596
317	217	8.52533
317	237	8.48803
317	252	8.42897
317	303	8.60907
317	315	8.63447
317	318	8.68381
317	333	8.66814
317	347	8.6785
317	354	8.66228
317	393	8.80728
317	399	7.39232
317	422	8.54624
317	439	8.86887
317	476	9.98791
317	485	9.07412
317	524	9.00983
317	543	9.22095
317	549	9.26523
317	559	9.27764
317	564	9.17657
317	572	9.24808
317	577	9.2659
317	605	9.31354
317	622	9.33889
317	627	9.64673
317	630	9.37024
317	632	9.482
317	633	9.40633
317	639	9.89301
317	641	9.50261
317	651	9.50605
317	674	9.50074
317	678	9.53693
317	691	9.49309
317	730	9.72329
317	743	9.69578
317	751	9.75247
317	752	9.7224
317	761	9.76497
317	765	9.8033
317	769	9.78068
317	772	9.85414
317	786	9.94907
317	800	10.4831
317	801	9.22486
317	806	10.0425
317	825	9.99719
317	828	9.16984
317	829	9.94355
317	842	10.1219
317	843	9.97418
317	846	10.1156
317	847	9.99568
317	857	10.0862
317	870	10.181
317	883	10.2581
317	888	10.2416
317	893	10.2784
317	911	10.2861
317	913	10.3149
317	915	10.2921
317	919	10.2929
317	924	10.3173
317	926	10.3534
317	929	10.3342
317	936	10.3532
317	938	11.0383
317	940	10.3659
317	941	10.3381
317	948	10.4946
317	954	10.4145
317	964	10.4452
317	968	10.524
317	973	10.4243
317	983	10.5424
317	986	10.5397
317	991	10.4713
317	992	10.4523
318	6	8.0469
318	31	7.89416
318	33	7.97846
318	74	8.08181
318	89	8.16596
318	90	8.11233
318	91	8.32559
318	126	8.32542
318	137	8.391
318	155	8.29462
318	163	8.30168
318	204	8.38557
318	217	8.49751
318	290	8.50278
318	303	8.58125
318	317	8.68381
318	333	8.64031
318	337	8.27526
318	341	8.65371
318	347	8.65067
318	387	8.73154
318	393	8.77946
318	403	8.97288
318	439	8.84105
318	443	9.01395
318	446	8.94056
318	461	8.97061
318	513	9.92305
318	524	8.98201
318	532	9.1723
318	549	9.23741
318	559	9.24981
318	564	9.14874
318	565	9.19352
318	577	9.23807
318	622	9.31107
318	623	9.3536
318	630	9.34241
318	641	9.47479
318	651	9.47822
318	674	9.47292
318	678	9.5091
318	680	9.44369
318	722	9.65619
318	730	9.69547
318	752	9.69457
318	754	9.78081
318	758	9.48747
318	761	9.73715
318	765	9.77548
318	769	9.75286
318	772	9.82631
318	786	9.92124
318	794	9.85163
318	806	10.0147
318	808	10.1774
318	810	10.059
318	819	9.90956
318	825	9.96936
318	829	9.91573
318	842	10.0941
318	846	10.0877
318	847	9.96786
318	857	10.0584
318	877	10.1857
318	888	10.2138
318	893	10.2505
318	911	10.2583
318	913	10.2871
318	915	10.2643
318	919	10.2651
318	923	10.2682
318	924	10.2895
318	926	10.3255
318	929	10.3064
318	931	10.4002
318	936	10.3254
318	940	10.3381
318	941	10.3102
318	948	10.4668
318	954	10.3867
318	964	10.4174
318	968	10.4961
318	972	9.61977
318	973	10.3965
318	982	10.5213
318	983	10.5145
318	986	10.5119
318	991	10.4434
318	992	10.4245
319	3	8.23791
319	13	8.25141
319	26	8.22615
319	27	8.17806
319	55	8.708
319	61	8.24626
319	64	8.34106
319	82	8.34387
319	98	8.30785
319	121	8.34442
319	127	8.49019
319	144	8.50647
319	157	8.51319
319	174	8.42721
319	182	8.59008
319	183	8.57613
319	227	8.55539
319	229	8.5394
319	322	8.43933
319	328	8.84648
319	343	8.85543
319	364	8.87374
319	375	8.85201
319	381	8.87124
319	394	8.91638
319	400	9.73488
319	411	8.9884
319	427	9.08153
319	442	9.10197
319	451	9.17327
319	477	9.27432
319	478	9.23165
319	484	9.10997
319	488	9.18754
319	493	9.23244
319	495	9.323
319	526	9.3171
319	528	9.28388
319	534	9.30347
319	538	9.27962
319	576	9.33502
319	581	9.40676
319	591	9.40448
319	604	9.43458
319	612	9.41365
319	619	9.65589
319	631	9.52549
319	649	9.67744
319	660	9.72186
319	665	9.63071
319	690	9.71212
319	707	9.79394
319	712	9.79936
319	738	9.74794
319	746	9.82116
319	756	9.81682
319	781	9.93335
319	791	9.95489
319	792	10.0602
319	813	10.0652
319	816	10.1537
319	822	9.2688
319	824	10.0736
319	832	9.61457
319	839	10.0783
319	856	10.2593
319	861	10.16
319	866	10.1456
319	872	10.2802
319	877	10.2024
319	881	10.3479
319	882	10.1584
319	885	10.3076
319	886	10.3436
319	898	10.3316
319	901	10.3724
319	910	10.3738
319	912	10.4106
319	916	10.4152
319	920	10.3998
319	943	10.4828
319	949	10.4806
319	950	10.4786
319	967	10.4899
319	974	10.633
319	981	10.5376
319	984	10.6776
319	987	10.5407
319	990	10.541
319	999	10.2892
320	16	9.05859
320	17	9.0521
320	25	9.07089
320	35	9.06197
320	38	9.06843
320	39	9.06947
320	40	9.07474
320	43	9.06778
320	45	9.12019
320	48	9.09384
320	50	9.11613
320	60	9.10826
320	63	9.10917
320	72	9.1025
320	76	9.11129
320	79	9.11089
320	80	9.15891
320	88	9.14954
320	99	9.1523
320	103	9.28977
320	105	9.29382
320	110	8.86797
320	111	9.16902
320	124	9.20741
320	138	9.33115
320	139	9.19981
320	153	9.32031
320	172	9.24274
320	178	9.37627
320	190	9.4247
320	198	8.35156
320	202	9.40924
320	213	9.42212
320	215	9.41633
320	219	8.75696
320	224	9.46569
320	249	9.47451
320	250	9.47454
320	255	8.29382
320	259	9.383
320	267	9.51243
320	275	9.39706
320	280	9.56601
320	283	9.56844
320	289	9.54937
320	293	9.44235
320	298	9.55699
320	299	9.55823
320	300	9.56251
320	308	9.60653
320	312	9.60055
320	321	9.59552
320	323	9.59448
320	327	9.58979
320	332	9.6431
320	336	9.64095
320	340	9.74454
320	345	9.63435
320	349	9.64243
320	351	9.79162
320	355	9.68648
320	357	9.68188
320	361	9.67903
320	366	9.68329
320	370	9.67794
320	371	9.68323
320	373	9.68006
320	389	9.83962
320	395	9.72052
320	397	9.7243
320	404	9.76888
320	406	9.88233
320	408	9.76142
320	412	9.7614
320	414	9.7655
320	423	9.88374
320	430	9.80692
320	433	9.92465
320	444	9.80685
320	447	9.96203
320	449	9.96201
320	460	9.962
320	468	9.962
320	472	9.962
320	474	9.96201
320	488	9.17926
320	573	9.84677
320	635	10.0837
320	784	10.5674
320	847	11.4624
321	16	9.05717
321	17	9.05069
321	25	9.06948
321	35	9.06055
321	38	9.06702
321	40	9.07332
321	43	9.06636
321	45	9.11877
321	48	9.09242
321	50	9.11472
321	59	9.12258
321	60	9.10685
321	63	9.10776
321	72	9.10109
321	76	9.10988
321	80	9.1575
321	88	9.14813
321	99	9.15088
321	103	9.28835
321	105	9.29241
321	111	9.1676
321	119	9.321
321	124	9.20599
321	138	9.32974
321	139	9.1984
321	153	9.3189
321	160	9.25606
321	163	8.66135
321	172	9.24133
321	175	8.15065
321	190	9.42329
321	202	9.40782
321	213	9.42071
321	215	9.41492
321	224	9.46428
321	236	8.58195
321	249	9.4731
321	250	9.47313
321	253	10.908
321	259	9.38159
321	266	8.85982
321	267	9.51101
321	271	9.51517
321	275	9.39565
321	280	9.56459
321	283	9.56702
321	289	9.54796
321	293	9.44094
321	294	9.54571
321	300	9.56109
321	308	9.60512
321	312	9.59914
321	320	9.59552
321	323	9.59307
321	327	9.58838
321	332	9.64169
321	336	9.63953
321	340	9.74313
321	345	9.63294
321	349	9.64101
321	351	9.79021
321	355	9.68507
321	357	9.68047
321	361	9.67762
321	366	9.68188
321	370	9.67653
321	371	9.68182
321	373	9.67865
321	389	9.8382
321	395	9.7191
321	397	9.72289
321	404	9.76747
321	406	9.88091
321	408	9.76001
321	412	9.75999
321	414	9.76409
321	423	9.88232
321	430	9.80551
321	433	9.92324
321	444	9.80543
321	447	9.96062
321	449	9.9606
321	460	9.96059
321	468	9.96058
321	472	9.96059
321	474	9.9606
321	693	10.2138
321	719	9.48099
321	723	9.83188
321	791	10.6256
322	23	8.15394
322	53	8.20492
322	102	8.3057
322	120	8.3654
322	142	8.292
322	165	8.39294
322	192	8.51022
322	223	8.56056
322	242	8.54206
322	245	8.55861
322	255	8.62938
322	279	8.62666
322	297	8.63658
322	313	8.76816
322	319	8.43933
322	330	8.82246
322	350	8.78808
322	356	8.84595
322	372	8.80662
322	379	8.88507
322	386	9.07841
322	388	8.87694
322	391	8.17701
322	400	8.83405
322	409	8.95196
322	428	8.98913
322	437	8.98419
322	450	9.0796
322	482	9.16488
322	488	8.74061
322	496	9.1553
322	510	9.17923
322	545	9.22951
322	550	9.27273
322	558	9.3229
322	563	9.30622
322	584	9.31788
322	589	9.32913
322	590	9.38946
322	596	9.37979
322	600	9.51588
322	616	9.38725
322	618	9.58073
322	628	9.56607
322	634	9.49354
322	636	9.44726
322	668	9.53067
322	673	9.61077
322	676	9.64434
322	686	9.55808
322	693	9.66216
322	695	9.56753
322	698	9.69615
322	721	9.71697
322	735	9.75723
322	740	9.75393
322	755	9.80511
322	766	9.83821
322	768	9.85331
322	785	9.95286
322	808	9.99736
322	809	9.98637
322	824	10.7455
322	830	9.84274
322	836	9.64358
322	841	10.0292
322	854	10.0956
322	855	10.1918
322	864	10.2371
322	869	10.1252
322	878	9.88587
322	884	10.2522
322	890	10.2666
322	894	10.301
322	896	10.3146
322	897	10.3036
322	922	10.3464
322	924	10.8807
322	934	10.3713
322	939	10.3699
322	944	10.4159
322	946	10.4189
322	951	10.4155
322	955	10.4061
322	963	10.4496
322	965	10.4448
322	969	10.4501
322	980	10.4959
322	989	10.4921
322	996	10.5303
323	16	9.05613
323	17	9.04964
323	25	9.06843
323	35	9.05951
323	37	8.84786
323	38	9.06597
323	39	9.06701
323	40	9.07228
323	43	9.06532
323	48	9.09138
323	50	9.11367
323	59	9.12154
323	60	9.10581
323	72	9.10004
323	76	9.10883
323	79	9.10844
323	80	9.15646
323	88	9.14709
323	99	9.14984
323	103	9.28731
323	105	9.29137
323	111	9.16656
323	119	9.31996
323	124	9.20495
323	138	9.3287
323	139	9.19735
323	153	9.31786
323	160	9.25502
323	172	9.24029
323	178	9.37382
323	190	9.42224
323	202	9.40678
323	215	9.41387
323	224	9.46323
323	242	8.81712
323	249	9.47206
323	250	9.47209
323	259	9.38054
323	267	9.50997
323	271	9.51413
323	280	9.56355
323	283	9.56598
323	289	9.54691
323	293	9.4399
323	294	9.54467
323	299	9.55578
323	300	9.56005
323	308	9.60408
323	312	9.5981
323	320	9.59448
323	321	9.59307
323	327	9.58733
323	332	9.64065
323	336	9.63849
323	340	9.74209
323	345	9.6319
323	349	9.63997
323	351	9.78917
323	355	9.68403
323	357	9.67942
323	361	9.67658
323	366	9.68083
323	370	9.67549
323	371	9.68077
323	373	9.67761
323	389	9.83716
323	395	9.71806
323	397	9.72184
323	404	9.76643
323	406	9.87987
323	408	9.75897
323	412	9.75894
323	414	9.76304
323	423	9.88128
323	430	9.80446
323	433	9.9222
323	444	9.80439
323	447	9.95957
323	449	9.95955
323	450	8.7026
323	460	9.95954
323	468	9.95954
323	472	9.95954
323	474	9.95955
323	504	9.12565
323	550	9.86813
323	611	9.95416
323	716	9.51525
323	816	9.99444
323	902	10.5098
324	9	8.13427
324	12	8.61367
324	20	8.23049
324	96	8.28402
324	100	8.16859
324	107	8.21839
324	110	8.16999
324	118	8.35206
324	127	7.68055
324	140	8.22966
324	154	8.18815
324	160	9.48791
324	203	8.49174
324	239	10.3956
324	301	8.57169
324	313	8.94606
324	326	8.62958
324	327	9.05463
324	337	8.70525
324	391	8.90761
324	396	8.81317
324	413	8.87242
324	417	8.86337
324	431	8.99531
324	465	8.96168
324	469	8.9642
324	470	8.99576
324	491	9.02624
324	500	9.17026
324	508	9.00121
324	525	9.03964
324	537	9.18654
324	573	9.20309
324	586	9.26457
324	588	9.27116
324	603	9.35772
324	609	9.32859
324	639	9.38851
324	642	9.52239
324	646	9.43724
324	677	9.46021
324	681	9.60724
324	684	9.59656
324	687	9.50832
324	702	9.62481
324	703	9.5806
324	704	9.47936
324	709	9.56192
324	715	9.6385
324	727	9.69933
324	728	9.68672
324	747	9.6277
324	760	9.74422
324	762	9.74689
324	767	9.74579
324	771	9.83834
324	779	9.84741
324	795	10.0352
324	796	9.96591
324	803	9.99339
324	804	9.98505
324	805	9.98932
324	807	11.0173
324	810	9.97227
324	814	9.91428
324	818	10.0224
324	821	10.0451
324	826	9.97396
324	835	10.0058
324	837	10.0464
324	840	9.56169
324	851	10.1204
324	852	10.0345
324	882	10.1919
324	895	10.2464
324	907	10.239
324	914	10.284
324	917	10.2472
