613	767	10.5744
613	771	10.5291
613	781	11.8215
613	792	11.2949
613	797	10.6261
613	803	10.6451
613	804	10.6438
613	816	10.6589
613	817	10.7599
613	823	10.7851
613	827	10.7913
613	835	10.712
613	848	10.7393
613	865	10.8814
613	874	10.9
613	878	10.8735
613	881	10.9111
613	891	10.7987
613	895	10.9366
613	900	10.941
613	902	10.8478
613	918	10.9717
613	923	10.9811
613	925	10.9707
613	926	10.9871
613	932	11.021
613	933	11.011
613	934	11.0063
613	939	10.9986
613	960	11.0785
613	965	11.203
613	966	11.094
613	969	11.0931
613	977	11.1322
613	987	11.1692
613	996	11.2019
614	9	8.92629
614	18	8.99928
614	19	8.89118
614	22	8.8588
614	25	9.25809
614	32	8.8642
614	46	8.91203
614	49	9.07134
614	68	8.96111
614	81	8.93317
614	90	9.96406
614	91	8.87334
614	110	9.09345
614	124	9.04644
614	128	9.09757
614	164	9.23381
614	175	9.16208
614	177	9.26808
614	180	9.32611
614	219	9.32845
614	232	9.41467
614	247	9.33867
614	251	9.36655
614	263	9.37885
614	274	9.36474
614	292	9.50547
614	309	9.45605
614	328	9.52229
614	331	9.676
614	364	9.88907
614	370	9.65353
614	381	9.65143
614	419	10.3264
614	436	9.73162
614	442	9.7846
614	447	9.82714
614	462	9.88583
614	466	9.60187
614	469	9.85022
614	473	10.808
614	475	9.7538
614	505	9.85926
614	520	9.85999
614	552	9.93619
614	553	10.0225
614	555	9.99374
614	573	10.1514
614	592	10.0198
614	601	11.2209
614	608	10.0238
614	610	10.1479
614	618	10.2549
614	619	10.2166
614	628	10.0878
614	641	10.1723
614	660	10.1835
614	666	10.2271
614	672	10.2623
614	688	10.2751
614	696	10.4942
614	703	10.2881
614	708	10.3783
614	714	10.3243
614	721	10.4735
614	741	10.5036
614	744	10.499
614	751	10.5573
614	754	10.5291
614	783	10.5837
614	821	10.6687
614	824	10.4374
614	829	10.7328
614	831	10.6788
614	834	10.6902
614	841	10.7959
614	843	10.8271
614	845	10.8188
614	852	10.7152
614	856	10.6888
614	861	10.9033
614	863	10.8532
614	868	11.2205
614	871	10.9027
614	873	10.81
614	877	10.8738
614	879	10.9653
614	903	10.9837
614	904	10.9116
614	906	10.932
614	920	10.9653
614	928	10.9973
614	930	11.025
614	931	11.0571
614	941	11.0056
614	943	11.006
614	948	10.9887
614	953	11.0567
614	961	11.0702
614	968	11.1371
614	973	12.0643
614	980	11.2815
614	988	11.1499
614	998	11.302
615	131	9.15576
615	135	9.09739
615	154	9.1475
615	169	9.24484
615	186	9.30552
615	207	9.29142
615	217	9.26015
615	218	9.14447
615	228	9.33322
615	229	9.27586
615	250	9.30569
615	257	9.33328
615	279	9.33967
615	289	9.43944
615	292	9.23917
615	300	9.40524
615	303	9.3795
615	312	9.38668
615	318	9.42816
615	356	9.50579
615	357	9.61331
615	386	9.50581
615	397	9.52466
615	410	9.70806
615	415	9.56696
615	425	9.78523
615	427	9.76377
615	429	9.65228
615	465	9.67612
615	472	9.55216
615	474	9.70031
615	495	9.85892
615	503	9.90593
615	506	9.91784
615	509	9.91581
615	510	9.79947
615	513	9.9151
615	517	9.91266
615	535	9.93072
615	547	9.93504
615	554	10.0015
615	557	9.55643
615	559	10.0397
615	565	10.0189
615	566	10.0326
615	586	10.0769
615	604	10.1137
615	618	8.09892
615	623	9.77718
615	624	10.1578
615	629	10.1673
615	636	10.2846
615	639	10.1908
615	642	10.2846
615	656	10.1947
615	664	10.3735
615	675	10.2482
615	693	10.2802
615	706	10.4653
615	709	10.4482
615	710	9.56143
615	731	10.5007
615	747	10.5049
615	784	10.6406
615	786	10.6263
615	790	10.6234
615	793	10.5879
615	802	10.6638
615	830	10.1342
615	838	10.8566
615	839	10.7676
615	847	9.36688
615	863	9.99521
615	872	10.9391
615	886	10.8156
615	887	9.25605
615	888	10.8378
615	893	10.958
615	896	10.9809
615	901	10.963
615	905	10.9589
615	907	10.9608
615	914	10.9843
615	916	10.9833
615	924	10.9784
615	929	11.0499
615	935	10.061
615	936	11.0328
615	945	11.0315
615	946	11.0559
615	950	11.0827
615	951	11.1034
615	952	11.0815
615	957	11.2167
615	958	11.0854
615	962	11.2123
615	972	11.1583
615	976	11.1663
615	978	11.1557
615	986	11.3062
615	997	11.2312
615	999	11.2312
615	1000	11.2312
616	58	8.70317
616	78	8.68995
616	83	8.73393
616	107	8.79551
616	111	8.84712
616	118	8.79762
616	129	8.71626
616	150	9.04142
616	155	10.3744
616	182	9.00552
616	202	8.98325
616	207	9.24989
616	215	8.87724
616	250	9.2473
616	255	9.16825
616	297	9.10747
616	304	9.19768
616	345	9.26173
616	348	9.27281
616	368	9.90195
616	377	9.24573
616	400	9.80355
616	413	9.44848
616	431	9.38226
616	432	9.53808
616	444	9.48295
616	472	9.41458
616	481	9.5814
616	485	9.53909
616	492	9.59262
616	556	9.7422
616	572	9.89234
616	574	9.88439
616	588	9.83472
616	590	9.86032
616	591	10.5496
616	650	9.96228
616	651	9.97614
616	654	10.0539
616	662	10.016
616	670	10.0243
616	679	10.0826
616	683	10.1656
616	702	10.1636
616	704	10.2071
616	710	10.1859
616	718	10.2292
616	730	10.224
616	758	10.2693
616	761	10.2521
616	764	10.4718
616	766	10.3163
616	770	10.2969
616	771	11.1524
616	773	10.3069
616	776	10.3715
616	778	10.406
616	779	10.4165
616	782	10.3314
616	787	10.4084
616	789	10.8776
616	796	10.3563
616	798	10.5318
616	800	10.5483
616	814	10.4139
616	816	11.63
616	820	10.4726
616	826	10.4176
616	828	10.4302
616	847	10.5905
616	853	10.6019
616	854	10.6564
616	867	10.5626
616	876	10.6797
616	882	10.6654
616	884	10.5754
616	892	10.7237
616	894	10.6653
616	897	10.7209
616	898	10.6656
616	899	10.7267
616	909	10.7516
616	910	10.7213
616	911	10.7209
616	913	10.7331
616	919	10.6396
616	927	10.7407
616	937	10.7886
616	938	10.7928
616	947	10.7994
616	954	10.8223
616	956	10.8119
616	959	10.8599
616	963	10.8626
616	970	10.9479
616	972	11.7129
616	973	10.9149
616	974	10.9143
616	979	10.9298
616	983	11.0246
616	990	10.9562
616	993	11.0784
616	995	10.987
617	6	9.23954
617	16	9.21931
617	20	9.74951
617	21	9.26293
617	25	9.20737
617	26	9.30856
617	27	9.192
617	42	9.27423
617	47	9.2647
617	50	9.27065
617	55	9.26796
617	58	10.2991
617	61	9.23397
617	88	9.36484
617	97	9.32988
617	121	9.3423
617	126	9.38714
617	138	9.51591
617	144	9.50512
617	157	9.40139
617	162	9.08573
617	165	9.60025
617	177	9.65734
617	184	9.6034
617	187	9.43119
617	188	9.60706
617	191	9.57632
617	203	9.65074
617	210	9.65023
617	211	9.59226
617	216	9.59931
617	223	9.53604
617	249	9.70115
617	258	9.75923
617	260	9.75472
617	286	9.69384
617	302	9.87915
617	324	9.85113
617	332	9.81804
617	341	9.85402
617	373	9.85939
617	375	9.98684
617	383	9.99195
617	388	9.97623
617	392	9.90113
617	396	9.91505
617	422	9.9881
617	439	10.1387
617	450	10.0206
617	455	10.1945
617	459	11.0565
617	461	10.1418
617	463	10.1928
617	471	10.1546
617	473	11.4213
617	477	10.153
617	484	10.2348
617	486	10.2035
617	493	10.2466
617	494	10.2316
617	496	10.2701
617	511	10.2618
617	519	10.2799
617	521	10.1423
617	531	10.3084
617	538	10.2726
617	561	10.3537
617	575	10.5005
617	582	10.3774
617	587	10.5271
617	620	10.4735
617	622	10.5892
617	631	10.5172
617	632	10.5059
617	633	10.6027
617	634	10.6333
617	661	9.97821
617	673	10.7161
617	674	10.7014
617	676	10.6897
617	680	10.6175
617	684	10.7516
617	699	10.7871
617	725	10.8306
617	727	10.8246
617	734	10.8299
617	735	10.8291
617	736	10.8374
617	737	10.8159
617	742	10.876
617	746	10.8919
617	749	10.8815
617	756	10.8595
617	762	10.905
617	791	10.9402
617	792	10.9522
617	801	10.9878
617	808	10.9781
617	825	11.2055
617	837	11.1654
617	842	11.1655
617	846	11.1655
617	915	12.1529
618	9	9.08114
618	22	9.01365
618	68	9.11596
618	71	9.05804
618	91	9.02818
618	99	9.13139
618	109	9.34957
618	110	9.2483
618	124	9.20129
618	130	9.19741
618	141	9.30354
618	173	9.54449
618	175	9.31693
618	199	9.50434
618	209	9.50713
618	212	9.39031
618	232	9.56952
618	233	9.39485
618	263	9.5337
618	269	9.55826
618	274	9.51959
618	276	8.49547
618	292	9.66031
618	300	9.45277
618	309	9.6109
618	328	9.67714
618	331	9.83084
618	334	9.5914
618	339	9.21468
618	365	9.61649
618	370	9.80837
618	381	9.80628
618	417	9.90541
618	423	9.89317
618	436	9.88647
618	447	9.98199
618	462	10.0407
618	464	9.81159
618	467	9.93231
618	469	10.0051
618	475	9.90865
618	502	10.071
618	505	10.0141
618	514	10.0632
618	515	10.115
618	516	10.0552
618	543	8.82622
618	553	10.1774
618	555	10.1486
618	558	9.21593
618	564	10.1772
618	573	10.3063
618	580	10.1724
618	581	10.1869
618	608	10.1786
618	610	10.3027
618	614	10.2549
618	615	8.09892
618	641	10.3272
618	657	10.5097
618	660	10.3384
618	669	10.3467
618	672	10.4172
618	703	10.443
618	705	10.5847
618	714	10.4792
618	715	10.4325
618	721	10.6284
618	735	9.68559
618	741	10.6584
618	743	10.699
618	744	10.6538
618	772	10.6712
618	783	10.7386
618	821	10.8236
618	829	10.8877
618	831	10.8336
618	834	10.8451
618	841	10.9508
618	849	10.6337
618	856	10.8436
618	869	10.9172
618	871	11.0575
618	873	10.9648
618	877	11.0287
618	879	11.1202
618	903	11.1386
618	904	11.0664
618	906	11.0869
618	920	11.1201
618	922	11.1127
618	930	11.1798
618	931	11.212
618	942	11.1445
618	943	11.1608
618	948	11.1435
618	953	11.2116
618	961	11.2251
618	968	11.2919
618	976	11.1082
618	978	10.2623
618	984	11.3172
618	998	11.4569
619	1	9.07395
619	22	8.97531
619	49	9.18784
619	52	9.1081
619	68	9.07761
619	71	9.01969
619	91	8.98984
619	109	9.31123
619	110	9.20996
619	127	9.23586
619	128	9.21408
619	141	9.26519
619	164	9.35031
619	175	9.27858
619	194	7.85593
619	199	9.46599
619	209	9.46878
619	232	9.53117
619	233	9.3565
619	240	8.72701
619	251	9.48305
619	259	9.51944
619	263	9.49536
619	265	8.99808
619	269	9.51991
619	274	9.48124
619	285	9.53426
619	323	9.54745
619	325	9.0817
619	328	9.63879
619	334	9.55306
619	370	9.77003
619	417	9.86707
619	428	9.86083
619	433	9.91088
619	436	9.84812
619	442	9.9011
619	462	10.0023
619	464	9.77325
619	466	9.71837
619	467	9.89397
619	475	9.87031
619	497	9.99748
619	505	9.97576
619	515	10.0767
619	535	9.47556
619	552	10.0527
619	553	10.139
619	555	10.1102
619	560	10.0918
619	563	10.1222
619	573	10.2679
619	580	10.134
619	592	10.1363
619	614	10.2166
619	628	10.2043
619	645	10.2913
619	657	10.4714
619	660	10.3
619	666	10.3436
619	668	10.3868
619	672	10.3788
619	688	10.3916
619	705	10.5464
619	714	10.4408
619	741	10.6201
619	743	10.6607
619	744	10.6155
619	754	10.6456
619	772	10.6328
619	783	10.7002
619	794	10.7649
619	831	10.7953
619	834	10.8067
619	841	10.9124
619	843	10.9436
619	852	10.8317
619	854	9.71218
619	856	10.8053
619	861	11.0198
619	863	10.9697
619	869	10.8789
619	871	11.0192
619	877	10.9903
619	903	11.1002
619	906	11.0485
619	920	11.0818
619	922	11.0744
619	930	11.1415
619	931	11.1736
619	941	11.1221
619	942	11.1062
619	948	11.1052
619	953	11.1732
619	961	11.1868
619	968	11.2536
619	979	11.0484
619	980	11.398
619	984	11.2788
619	985	10.6656
619	988	11.2664
619	994	11.3892
619	998	11.4185
620	16	9.22023
620	21	9.26384
620	25	9.20828
620	26	9.30948
620	27	9.19291
620	42	9.27514
620	47	9.26562
620	50	9.27156
620	55	9.26887
620	61	9.23488
620	64	9.25757
620	95	9.43156
620	97	9.3308
620	117	8.29232
620	121	9.34321
620	126	9.38806
620	138	9.51682
620	144	9.50603
620	153	9.4299
620	157	9.40231
620	165	9.60116
620	178	9.4992
620	184	9.60431
620	187	9.4321
620	191	9.57724
620	203	9.65165
620	210	9.65115
620	211	9.59317
620	216	9.60022
620	223	9.53695
620	236	10.7049
620	258	9.76014
620	260	9.75564
620	286	9.69475
620	324	9.85205
620	332	9.81895
620	338	9.8745
620	341	9.85494
620	373	9.8603
620	383	9.99286
620	388	9.97715
620	391	9.80008
620	392	9.90205
620	396	9.91596
620	439	10.1396
620	450	10.0215
620	461	10.1427
620	463	10.1938
620	471	10.1556
620	477	10.1539
620	484	10.2357
620	486	10.2044
620	493	10.2475
620	494	10.2325
620	496	10.271
620	511	10.2627
620	512	10.2892
620	519	10.2808
620	521	10.1433
620	531	10.3093
620	538	10.2735
620	542	10.3021
620	561	10.3546
620	575	10.5014
620	582	10.3783
620	587	10.5281
620	601	10.8052
620	617	10.4735
620	622	10.5901
620	631	10.5181
620	632	10.5068
620	633	10.6036
620	634	10.6342
620	673	10.717
620	674	10.7023
620	676	10.6906
620	680	10.6184
620	684	10.7525
620	694	10.7377
620	695	11.903
620	699	10.7881
620	708	10.5237
620	721	10.4121
620	727	10.8255
620	734	10.8308
620	735	10.83
620	736	10.8383
620	737	10.8168
620	742	10.8769
620	746	10.8928
620	749	10.8824
620	756	10.8604
620	762	10.906
620	791	10.9411
620	792	10.9532
620	801	10.9887
620	808	10.9791
620	837	11.1664
620	842	11.1664
620	846	11.1664
620	858	10.2346
620	909	10.7711
620	936	11.0887
621	5	8.75206
621	31	8.75998
621	36	8.85083
621	53	8.76416
621	54	8.80104
621	114	9.00889
621	133	8.90028
621	134	8.82997
621	158	8.97428
621	163	9.0629
621	165	8.10631
621	181	9.01245
621	196	9.04376
621	248	9.17288
621	267	9.25708
621	278	9.26486
621	302	9.30758
621	320	9.45144
621	339	9.37024
621	355	9.38196
621	358	9.44995
621	361	9.35832
621	380	9.43367
621	393	9.51219
621	394	9.57723
621	400	9.61158
621	419	9.54044
621	424	9.53515
621	426	9.651
621	445	9.61097
621	448	9.62695
621	453	9.69957
621	456	9.66874
621	465	10.9294
621	470	9.74046
621	482	9.76671
621	487	9.75564
621	495	9.53524
621	498	9.68367
621	528	9.84513
621	537	9.86703
621	539	9.8616
621	576	9.94784
621	578	10.7225
621	590	10.012
621	591	10.5727
621	598	10.0545
621	599	10.0046
621	623	11.3063
621	626	10.0518
621	643	10.1981
621	644	10.0727
621	648	10.273
621	658	10.2423
621	665	10.2049
621	667	10.3031
621	689	10.3232
621	700	10.358
621	707	10.3998
621	712	11.9204
621	738	10.4286
621	745	10.4349
621	748	10.4721
621	755	10.4614
621	780	10.5083
621	781	10.494
621	785	10.5293
621	789	10.5074
621	815	10.5878
621	817	10.8973
621	819	10.7354
621	825	10.7107
621	830	10.6477
621	833	10.6445
621	836	10.7223
621	844	10.749
621	849	10.6847
621	850	10.8144
621	851	10.7914
621	855	10.8228
621	858	10.8038
621	870	10.7864
621	875	10.7463
621	880	10.8681
621	885	10.8202
621	908	10.911
621	915	10.941
621	917	10.9516
621	921	10.9141
621	935	10.9843
621	940	10.9324
621	944	10.9573
621	955	11.0132
621	964	11.0503
621	967	11.037
621	971	11.088
621	975	11.1604
621	981	11.2161
621	982	11.1093
621	985	11.216
621	989	11.21
621	991	11.1556
621	992	11.1556
622	4	9.42291
622	6	9.35617
622	21	9.37956
622	25	9.324
622	26	9.4252
622	27	9.30863
622	42	9.39086
622	50	9.38728
622	55	9.38459
622	61	9.3506
622	64	9.37329
622	88	9.48148
622	95	9.54728
622	97	9.44651
622	114	7.75101
622	121	9.45893
622	126	9.50378
622	144	9.62175
622	153	9.54562
622	157	9.51802
622	178	9.61492
622	184	9.72003
622	187	9.54782
622	188	9.72369
622	191	9.69295
622	203	9.76737
622	211	9.70889
622	216	9.71594
622	223	9.65267
622	249	9.81778
622	258	9.87586
622	260	9.87136
622	286	9.81047
622	324	9.96777
622	332	9.93467
622	373	9.97602
622	375	10.1035
622	383	10.1086
622	388	10.0929
622	392	10.0178
622	396	10.0317
622	418	10.2186
622	422	10.1047
622	439	10.2554
622	450	10.1372
622	455	10.3111
622	461	10.2585
622	463	10.3095
622	471	10.2713
622	475	8.77416
622	477	10.2696
622	480	9.64863
622	484	10.3515
622	486	10.3201
622	493	10.3632
622	494	10.3482
622	496	10.3867
622	509	9.44966
622	512	10.405
622	519	10.3965
622	521	10.259
622	534	8.68299
622	538	10.3892
622	542	10.4179
622	557	10.3244
622	561	10.4703
622	575	10.6171
622	582	10.4941
622	587	10.6438
622	594	8.88711
622	617	10.5892
622	620	10.5901
622	631	10.6339
622	632	10.6225
622	633	10.7193
622	634	10.75
622	674	10.8181
622	676	10.8063
622	681	10.6346
622	684	10.8682
622	694	10.8534
622	699	10.9038
622	725	10.9472
622	727	10.9412
622	734	10.9465
622	735	10.9457
622	736	10.9541
622	737	10.9325
622	742	10.9926
622	746	11.0086
622	749	10.9982
622	756	10.9762
622	762	11.0217
622	779	9.26798
622	791	11.0568
622	792	11.0689
622	801	11.1044
622	808	11.0948
622	837	11.2821
622	842	11.2821
622	846	11.2821
622	853	10.6094
622	923	10.5456
623	23	9.42601
623	26	8.43289
623	78	8.68665
623	83	8.73062
623	107	8.79221
623	150	9.03812
623	162	8.97267
623	182	9.00222
623	197	9.16786
623	239	11.3096
623	293	9.20217
623	297	9.10416
623	304	9.19437
623	326	9.28575
623	348	9.26951
623	350	9.33779
623	377	9.24243
623	401	10.9305
623	413	9.44518
623	414	9.45584
623	431	9.37896
623	432	9.53478
623	433	9.361
623	440	10.1858
623	444	9.47965
623	451	9.55769
623	458	9.51948
623	472	9.41128
623	481	9.5781
623	492	9.58932
623	493	9.95537
623	524	9.53864
623	546	9.69386
623	556	9.73889
623	572	9.88904
623	588	9.83142
623	590	9.85702
623	615	9.77718
623	621	11.3063
623	625	9.85848
623	650	9.95898
623	651	9.97284
623	654	10.0506
623	655	10.0951
623	662	10.0127
623	670	10.021
623	679	10.0793
623	683	10.1623
623	686	10.1719
623	702	10.1603
623	704	10.2038
623	710	10.1826
623	730	10.2207
623	761	10.2488
623	764	10.4685
623	766	10.313
623	770	10.2936
623	773	10.3036
623	776	10.3682
623	778	10.4027
623	779	10.4132
623	782	10.3281
623	787	10.4051
623	796	10.353
623	798	10.5285
623	800	10.545
623	807	10.5176
623	812	10.4098
623	814	10.4106
623	820	10.4692
623	826	10.4143
623	847	10.5872
623	851	10.9293
623	853	10.5986
623	867	10.5593
623	876	10.6764
623	882	10.6621
623	884	10.5721
623	892	10.7204
623	894	10.662
623	897	10.7176
623	898	10.6623
623	909	10.7483
623	910	10.718
623	911	10.7176
623	919	10.6363
623	927	10.7374
623	931	12.2855
623	937	10.7853
623	938	10.7895
623	947	10.7961
623	949	10.8291
623	954	10.819
623	956	10.8086
623	959	10.8566
623	963	10.8592
623	970	10.9446
623	974	10.911
623	979	10.9265
623	983	11.0213
623	990	10.9529
623	993	11.075
623	995	10.9837
624	10	8.86984
624	16	9.31977
624	80	8.88101
624	131	9.11964
624	135	9.06127
624	154	9.11138
624	161	9.10712
624	167	9.18206
624	169	9.20873
624	170	9.18869
624	180	9.60215
624	186	9.26941
624	207	9.25531
624	208	9.2412
624	217	9.22404
624	218	9.10836
624	228	9.29711
624	235	11.6343
624	237	9.261
624	261	9.32358
624	279	9.30355
624	300	9.36913
624	303	9.34339
624	304	9.8898
624	312	9.35057
624	318	9.39205
624	325	9.48952
624	356	9.46968
624	357	9.5772
624	358	10.1432
624	359	9.46302
624	363	10.0269
624	366	9.46138
624	386	9.4697
624	398	9.50238
624	410	9.67194
624	415	9.53085
624	429	9.61616
624	430	9.61949
624	441	9.70351
624	465	9.64001
624	495	9.82281
624	506	9.88173
624	510	9.76336
624	513	9.87898
624	517	9.87654
624	547	9.89893
624	554	9.9654
624	559	10.0036
624	565	9.98282
624	566	9.9965
624	586	10.0408
624	604	10.0776
624	615	10.1578
624	629	10.1312
624	639	10.1547
624	642	10.2485
624	649	10.2131
624	656	10.1586
624	664	10.3374
624	675	10.2121
624	693	10.2441
624	706	10.4292
624	709	10.4121
624	731	10.4646
624	747	10.4688
624	776	11.4485
624	784	10.6045
624	786	10.5902
624	788	10.6104
624	790	10.5873
624	793	10.5518
624	805	10.6225
624	838	10.8204
624	839	10.7314
624	842	11.3702
624	886	10.7795
624	888	10.8017
624	893	10.9219
624	896	10.9448
624	901	10.9269
624	905	10.9228
624	907	10.9247
624	913	10.8971
624	914	10.9482
624	916	10.9472
624	924	10.9423
624	929	11.0137
624	936	10.9967
624	945	10.9954
624	950	11.0466
624	951	11.0673
624	952	11.0454
624	957	11.1806
624	958	11.0493
624	962	11.1762
624	972	11.1221
624	976	11.1302
624	978	11.1196
624	986	11.2701
624	997	11.1951
624	999	11.1951
624	1000	11.1951
625	51	8.67221
625	92	8.70489
625	107	8.80747
625	111	8.85908
625	118	8.80958
625	129	8.72823
625	150	9.05339
625	206	9.05817
625	213	9.73279
625	215	8.8892
625	255	9.18022
625	272	9.66885
625	293	9.21744
625	337	9.97017
625	345	9.27369
625	348	9.28478
625	377	9.2577
625	404	9.37573
625	413	9.46045
625	431	9.39422
625	433	9.37626
625	444	9.49491
625	451	9.57295
625	458	9.53474
625	472	9.42654
625	481	9.59337
625	485	9.55105
625	492	9.60458
625	524	9.55391
625	526	10.0908
625	532	9.72187
625	546	9.70913
625	556	9.75416
625	574	9.89636
625	588	9.84669
625	590	9.87229
625	623	9.85848
625	645	11.0558
625	650	9.97425
625	651	9.98811
625	654	10.0658
625	655	10.1104
625	662	10.028
625	670	10.0363
625	683	10.1775
625	686	10.1872
625	691	10.2227
625	702	10.1755
625	704	10.2191
625	710	10.1978
625	718	10.2412
625	725	10.6555
625	758	10.2813
625	760	10.5547
625	761	10.2641
625	764	10.4837
625	766	10.3283
625	770	10.3089
625	773	10.3189
625	776	10.3835
625	778	10.418
625	779	10.4285
625	787	10.4204
625	796	10.3683
625	798	10.5438
625	807	10.5328
625	814	10.4258
625	820	10.4845
625	828	10.4422
625	847	10.6025
625	854	10.6683
625	867	10.5746
625	871	11.1252
625	876	10.6917
625	882	10.6774
625	884	10.5873
625	892	10.7356
625	894	10.6773
625	897	10.7329
625	898	10.6775
625	899	10.7387
625	909	10.7636
625	910	10.7332
625	911	10.7329
625	913	10.7451
625	919	10.6516
625	927	10.7527
625	937	10.8006
625	938	10.8048
625	947	10.8114
625	949	10.8444
625	954	10.8343
625	956	10.8239
625	959	10.8719
625	960	11.4845
625	963	10.8745
625	973	10.9268
625	974	10.9263
625	979	10.9418
625	983	11.0366
625	990	10.9682
625	993	11.0903
625	995	10.9989
626	5	8.76734
626	15	8.81085
626	30	8.847
626	36	8.86611
626	53	8.77944
626	116	8.98748
626	133	8.91556
626	134	8.84525
